"","time","Minute ventilation (l/min)","Arterial O2 partial pressure (mm Hg)","Total blood flow (l/min)","Arterial CO2 partial pressure (mm Hg)","Brain O2 partial pressure (mm Hg)","Antagonist plasma concentration (ng/ml)","Blood flow to brain (l/min)"
"12982",1298,20.7210640254127,198.826069861211,5.43614877507997,61.3933280786857,50.7992251452512,5.88814915608123,1.19025297336595
"12983",1298.1,20.7216246768031,198.825639218151,5.4361477504592,61.3927431877898,50.7990570746892,5.88788306333438,1.19025194873206
"12984",1298.2,20.7221852511616,198.825208703081,5.43614672600732,61.3921584711257,50.7988890525244,5.88761697811705,1.19025092426706
"12985",1298.3,20.7227457485038,198.824778315957,5.43614570172434,61.3915739286323,50.798721078741,5.88735090043742,1.19024989997096
"12986",1298.4,20.7233061688452,198.824348056738,5.43614467761025,61.3909895602484,50.7985531533233,5.8870848303037,1.19024887584375
"12987",1298.5,20.7238665122013,198.823917925384,5.43614365366505,61.390405365913,50.7983852762553,5.88681876772407,1.19024785188544
"12988",1298.6,20.7244267785876,198.823487921851,5.43614262988873,61.389821345565,50.7982174475213,5.8865527127067,1.19024682809601
"12989",1298.7,20.7249869680197,198.823058046099,5.43614160628131,61.3892374991433,50.7980496671056,5.88628666525976,1.19024580447548
"12990",1298.8,20.725547080513,198.822628298086,5.43614058284277,61.3886538265869,50.7978819349924,5.88602062539142,1.19024478102384
"12991",1298.9,20.726107116083,198.822198677771,5.43613955957311,61.3880703278349,50.797714251166,5.88575459310985,1.19024375774108
"12992",1299,20.7266670747451,198.821769185108,5.43613853647233,61.387487002826,50.7975466156105,5.88548856842319,1.19024273462721
"12993",1299.1,20.7272269565149,198.821339820062,5.43613751354044,61.3869038514997,50.7973790283102,5.88522255133959,1.19024171168222
"12994",1299.2,20.7277867614078,198.820910582588,5.43613649077742,61.3863208737947,50.7972114892493,5.8849565418672,1.19024068890612
"12995",1299.3,20.7283464894391,198.820481472641,5.43613546818329,61.3857380696502,50.7970439984122,5.88469054001415,1.19023966629889
"12996",1299.4,20.7289061406243,198.820052490186,5.43613444575802,61.3851554390054,50.7968765557831,5.88442454578857,1.19023864386055
"12997",1299.5,20.7294657149789,198.819623635178,5.43613342350163,61.3845729817992,50.7967091613462,5.88415855919858,1.19023762159108
"12998",1299.6,20.7300252125181,198.819194907575,5.43613240141412,61.3839906979711,50.7965418150858,5.8838925802523,1.19023659949049
"12999",1299.7,20.7305846332574,198.818766307338,5.43613137949547,61.38340858746,50.7963745169862,5.88362660895784,1.19023557755877
"13000",1299.8,20.7311439772121,198.818337834422,5.4361303577457,61.3828266502052,50.7962072670318,5.88336064532331,1.19023455579593
"13001",1299.9,20.7317032443977,198.817909488787,5.43612933616479,61.3822448861458,50.7960400652066,5.88309468935681,1.19023353420195
"13002",1300,20.7322624348293,198.817481270393,5.43612831475275,61.3816632952213,50.7958729114952,5.88282874106643,1.19023251277685
"13003",1300.1,20.7328215485224,198.817053179196,5.43612729350957,61.3810818773708,50.7957058058817,5.88256280046026,1.19023149152061
"13004",1300.2,20.7333805854922,198.816625215155,5.43612627243525,61.3805006325336,50.7955387483504,5.88229686754637,1.19023047043323
"13005",1300.3,20.7339395457541,198.816197378231,5.43612525152979,61.3799195606491,50.7953717388857,5.88203094233285,1.19022944951472
"13006",1300.4,20.7344984293234,198.815769668377,5.43612423079319,61.3793386616564,50.7952047774719,5.88176502482776,1.19022842876507
"13007",1300.5,20.7350572362153,198.815342085557,5.43612321022544,61.3787579354952,50.7950378640933,5.88149911503916,1.19022740818428
"13008",1300.6,20.735615966445,198.814914629731,5.43612218982655,61.3781773821048,50.7948709987343,5.88123321297512,1.19022638777235
"13009",1300.7,20.736174620028,198.814487300849,5.43612116959652,61.3775970014244,50.794704181379,5.88096731864369,1.19022536752928
"13010",1300.8,20.7367331969793,198.814060098878,5.43612014953533,61.3770167933936,50.794537412012,5.8807014320529,1.19022434745505
"13011",1300.9,20.7372916973142,198.81363302377,5.43611912964299,61.3764367579518,50.7943706906175,5.8804355532108,1.19022332754968
"13012",1301,20.7378501210479,198.813206075489,5.43611810991949,61.3758568950385,50.7942040171798,5.88016968212542,1.19022230781316
"13013",1301.1,20.7384084681957,198.812779253992,5.43611709036484,61.3752772045933,50.7940373916834,5.87990381880479,1.19022128824548
"13014",1301.2,20.7389667387727,198.812352559236,5.43611607097904,61.3746976865555,50.7938708141126,5.87963796325693,1.19022026884665
"13015",1301.3,20.739524932794,198.811925991181,5.43611505176207,61.3741183408647,50.7937042844516,5.87937211548986,1.19021924961667
"13016",1301.4,20.740083050275,198.811499549785,5.43611403271394,61.3735391674607,50.793537802685,5.87910627551158,1.19021823055552
"13017",1301.5,20.7406410912306,198.811073235007,5.43611301383464,61.3729601662829,50.793371368797,5.8788404433301,1.19021721166321
"13018",1301.6,20.7411990556761,198.810647046806,5.43611199512418,61.3723813372709,50.7932049827721,5.87857461895341,1.19021619293974
"13019",1301.7,20.7417569436266,198.810220985141,5.43611097658255,61.3718026803643,50.7930386445947,5.87830880238951,1.19021517438511
"13020",1301.8,20.7423147550971,198.809795049971,5.43610995820975,61.371224195503,50.792872354249,5.87804299364637,1.1902141559993
"13021",1301.9,20.7428724901029,198.809369241252,5.43610894000577,61.3706458826264,50.7927061117195,5.87777719273199,1.19021313778233
"13022",1302,20.743430148659,198.808943558944,5.43610792197062,61.3700677416744,50.7925399169906,5.87751139965434,1.19021211973418
"13023",1302.1,20.7439877307804,198.808518003008,5.43610690410429,61.3694897725866,50.7923737700467,5.87724561442137,1.19021110185486
"13024",1302.2,20.7445452364822,198.808092573399,5.43610588640678,61.3689119753029,50.7922076708722,5.87697983704105,1.19021008414436
"13025",1302.3,20.7451026657796,198.80766727008,5.43610486887809,61.3683343497628,50.7920416194515,5.87671406752135,1.19020906660269
"13026",1302.4,20.7456600186875,198.807242093005,5.43610385151821,61.3677568959064,50.791875615769,5.8764483058702,1.19020804922983
"13027",1302.5,20.7462172952209,198.806817042137,5.43610283432715,61.3671796136734,50.7917096598092,5.87618255209555,1.19020703202579
"13028",1302.6,20.7467744953949,198.806392117433,5.43610181730489,61.3666025030037,50.7915437515564,5.87591680620533,1.19020601499056
"13029",1302.7,20.7473316192245,198.80596731885,5.43610080045145,61.366025563837,50.7913778909952,5.87565106820749,1.19020499812414
"13030",1302.8,20.7478886667247,198.80554264635,5.4360997837668,61.3654487961133,50.7912120781099,5.87538533810994,1.19020398142653
"13031",1302.9,20.7484456379105,198.80511809989,5.43609876725096,61.3648721997725,50.7910463128849,5.87511961592061,1.19020296489772
"13032",1303,20.7490025327967,198.804693679429,5.43609775090393,61.3642957747545,50.7908805953048,5.87485390164741,1.19020194853772
"13033",1303.1,20.7495593513985,198.804269384927,5.43609673472568,61.3637195209994,50.790714925354,5.87458819529825,1.19020093234652
"13034",1303.2,20.7501160937307,198.80384521634,5.43609571871624,61.3631434384469,50.7905493030169,5.87432249688102,1.19019991632412
"13035",1303.3,20.7506727598082,198.803421173632,5.43609470287558,61.3625675270374,50.790383728278,5.87405680640363,1.19019890047051
"13036",1303.4,20.751229349646,198.802997256757,5.43609368720372,61.3619917867105,50.7902182011218,5.87379112387396,1.1901978847857
"13037",1303.5,20.7517858632591,198.802573465674,5.43609267170064,61.3614162174065,50.7900527215327,5.87352544929991,1.19019686926968
"13038",1303.6,20.7523423006622,198.802149800347,5.43609165636634,61.3608408190655,50.7898872894952,5.87325978268934,1.19019585392244
"13039",1303.7,20.7528986618702,198.801726260729,5.43609064120083,61.3602655916274,50.7897219049938,5.87299412405013,1.19019483874399
"13040",1303.8,20.7534549468982,198.801302846781,5.4360896262041,61.3596905350325,50.789556568013,5.87272847339015,1.19019382373432
"13041",1303.9,20.7540111557608,198.800879558463,5.43608861137615,61.3591156492207,50.7893912785373,5.87246283071725,1.19019280889344
"13042",1304,20.754567288473,198.800456395734,5.43608759671696,61.3585409341325,50.7892260365511,5.8721971960393,1.19019179422133
"13043",1304.1,20.7551233450495,198.800033358553,5.43608658222655,61.3579663897079,50.7890608420391,5.87193156936413,1.19019077971799
"13044",1304.2,20.7556793255053,198.799610446876,5.4360855679049,61.357392015887,50.7888956949856,5.8716659506996,1.19018976538342
"13045",1304.3,20.7562352298551,198.799187660665,5.43608455375202,61.3568178126102,50.7887305953752,5.87140034005355,1.19018875121762
"13046",1304.4,20.7567910581137,198.798764999877,5.43608353976791,61.3562437798176,50.7885655431924,5.87113473743379,1.19018773722059
"13047",1304.5,20.7573468102959,198.798342464475,5.43608252595255,61.3556699174497,50.7884005384218,5.87086914284816,1.19018672339232
"13048",1304.6,20.7579024864166,198.797920054413,5.43608151230595,61.3550962254465,50.7882355810479,5.87060355630448,1.19018570973281
"13049",1304.7,20.7584580864903,198.797497769652,5.4360804988281,61.3545227037485,50.7880706710551,5.87033797781056,1.19018469624206
"13050",1304.8,20.759013610532,198.797075610153,5.436079485519,61.3539493522961,50.7879058084281,5.8700724073742,1.19018368292006
"13051",1304.9,20.7595690585563,198.796653575872,5.43607847237865,61.3533761710296,50.7877409931514,5.86980684500322,1.19018266976681
"13052",1305,20.760124430578,198.796231666771,5.43607745940705,61.3528031598893,50.7875762252095,5.8695412907054,1.19018165678231
"13053",1305.1,20.7606797266117,198.795809882807,5.43607644660418,61.3522303188157,50.787411504587,5.86927574448854,1.19018064396656
"13054",1305.2,20.7612349466723,198.795388223938,5.43607543397006,61.3516576477492,50.7872468312684,5.86901020636041,1.19017963131954
"13055",1305.3,20.7617900907743,198.794966690126,5.43607442150466,61.3510851466302,50.7870822052384,5.86874467632881,1.19017861884127
"13056",1305.4,20.7623451589325,198.79454528133,5.43607340920801,61.3505128153994,50.7869176264814,5.86847915440149,1.19017760653173
"13057",1305.5,20.7629001511615,198.794123997507,5.43607239708008,61.349940653997,50.7867530949821,5.86821364058623,1.19017659439092
"13058",1305.6,20.7634550674761,198.793702838617,5.43607138512087,61.3493686623637,50.786588610725,5.86794813489079,1.19017558241884
"13059",1305.7,20.7640099078907,198.793281804619,5.43607037333039,61.34879684044,50.7864241736947,5.86768263732293,1.19017457061549
"13060",1305.8,20.7645646724201,198.792860895472,5.43606936170863,61.3482251881665,50.7862597838759,5.86741714789038,1.19017355898086
"13061",1305.9,20.7651193610789,198.792440111138,5.43606835025559,61.3476537054838,50.786095441253,5.8671516666009,1.19017254751495
"13062",1306,20.7656739738817,198.792019451571,5.43606733897125,61.3470823923323,50.7859311458108,5.86688619346223,1.19017153621775
"13063",1306.1,20.7662285108431,198.791598916736,5.43606632785563,61.346511248653,50.7857668975337,5.86662072848209,1.19017052508927
"13064",1306.2,20.7667829719776,198.791178506588,5.43606531690872,61.3459402743862,50.7856026964065,5.86635527166821,1.1901695141295
"13065",1306.3,20.7673373573,198.790758221088,5.4360643061305,61.3453694694728,50.7854385424137,5.86608982302831,1.19016850333844
"13066",1306.4,20.7678916668246,198.790338060195,5.43606329552099,61.3447988338536,50.7852744355399,5.86582438257011,1.19016749271608
"13067",1306.5,20.7684459005661,198.789918023866,5.43606228508018,61.344228367469,50.7851103757698,5.86555895030131,1.19016648226242
"13068",1306.6,20.7690000585389,198.789498112064,5.43606127480805,61.3436580702599,50.784946363088,5.86529352622961,1.19016547197745
"13069",1306.7,20.7695541407577,198.789078324747,5.43606026470462,61.3430879421671,50.7847823974792,5.86502811036272,1.19016446186118
"13070",1306.8,20.770108147237,198.788658661871,5.43605925476987,61.3425179831314,50.7846184789279,5.86476270270833,1.1901634519136
"13071",1306.9,20.7706620779912,198.788239123403,5.43605824500381,61.3419481930937,50.7844546074189,5.86449730327411,1.1901624421347
"13072",1307,20.7712159330348,198.787819709294,5.43605723540642,61.3413785719946,50.7842907829367,5.86423191206775,1.19016143252449
"13073",1307.1,20.7717697123824,198.787400419508,5.43605622597772,61.3408091197751,50.7841270054661,5.86396652909692,1.19016042308296
"13074",1307.2,20.7723234160483,198.786981254004,5.43605521671768,61.3402398363761,50.7839632749916,5.86370115436929,1.1901594138101
"13075",1307.3,20.772877044047,198.786562212737,5.43605420762631,61.3396707217385,50.783799591498,5.86343578789253,1.19015840470591
"13076",1307.4,20.7734305963931,198.786143295673,5.43605319870361,61.3391017758031,50.78363595497,5.86317042967428,1.19015739577039
"13077",1307.5,20.7739840731008,198.785724502768,5.43605218994957,61.3385329985111,50.7834723653921,5.8629050797222,1.19015638700354
"13078",1307.6,20.7745374741847,198.785305833982,5.43605118136419,61.3379643898033,50.7833088227491,5.86263973804394,1.19015537840535
"13079",1307.7,20.7750907996592,198.784887289273,5.43605017294746,61.3373959496206,50.7831453270257,5.86237440464712,1.19015436997582
"13080",1307.8,20.7756440495386,198.784468868604,5.43604916469938,61.3368276779042,50.7829818782066,5.8621090795394,1.19015336171494
"13081",1307.9,20.7761972238373,198.78405057193,5.43604815661995,61.336259574595,50.7828184762764,5.86184376272838,1.19015235362271
"13082",1308,20.7767503225697,198.783632399212,5.43604714870916,61.3356916396343,50.7826551212198,5.8615784542217,1.19015134569912
"13083",1308.1,20.7773033457502,198.78321435041,5.43604614096702,61.3351238729628,50.7824918130216,5.86131315402697,1.19015033794418
"13084",1308.2,20.7778562933931,198.782796425484,5.4360451333935,61.334556274522,50.7823285516665,5.8610478621518,1.19014933035788
"13085",1308.3,20.7784091655127,198.782378624392,5.43604412598862,61.3339888442527,50.7821653371392,5.8607825786038,1.19014832294022
"13086",1308.4,20.7789619621235,198.781960947094,5.43604311875237,61.3334215820962,50.7820021694244,5.86051730339056,1.19014731569118
"13087",1308.5,20.7795146832396,198.781543393552,5.43604211168474,61.3328544879938,50.7818390485068,5.86025203651968,1.19014630861078
"13088",1308.6,20.7800673288755,198.781125963723,5.43604110478574,61.3322875618864,50.7816759743712,5.85998677799874,1.19014530169899
"13089",1308.7,20.7806198990453,198.780708657566,5.43604009805535,61.3317208037155,50.7815129470023,5.85972152783533,1.19014429495583
"13090",1308.8,20.7811723937634,198.780291475039,5.43603909149357,61.3311542134221,50.7813499663848,5.85945628603702,1.19014328838129
"13091",1308.9,20.7817248130441,198.779874416106,5.4360380851004,61.3305877909476,50.7811870325036,5.85919105261137,1.19014228197535
"13092",1309,20.7822771569016,198.779457480724,5.43603707887584,61.3300215362333,50.7810241453432,5.85892582756597,1.19014127573803
"13093",1309.1,20.7828294253502,198.779040668854,5.43603607281988,61.3294554492205,50.7808613048886,5.85866061090835,1.1901402696693
"13094",1309.2,20.783381618404,198.778623980453,5.43603506693251,61.3288895298504,50.7806985111244,5.85839540264609,1.19013926376918
"13095",1309.3,20.7839337360774,198.778207415483,5.43603406121374,61.3283237780645,50.7805357640355,5.85813020278672,1.19013825803766
"13096",1309.4,20.7844857783845,198.777790973903,5.43603305566355,61.3277581938041,50.7803730636065,5.85786501133778,1.19013725247472
"13097",1309.5,20.7850377453395,198.777374655671,5.43603205028196,61.3271927770106,50.7802104098224,5.85759982830681,1.19013624708038
"13098",1309.6,20.7855896369566,198.776958460749,5.43603104506894,61.3266275276255,50.7800478026677,5.85733465370135,1.19013524185462
"13099",1309.7,20.7861414532501,198.776542389098,5.4360300400245,61.3260624455902,50.7798852421274,5.85706948752891,1.19013423679744
"13100",1309.8,20.786693194234,198.776126440673,5.43602903514863,61.325497530846,50.7797227281863,5.85680432979701,1.19013323190883
"13101",1309.9,20.7872448599225,198.775710615436,5.43602803044133,61.3249327833345,50.7795602608291,5.85653918051317,1.1901322271888
"13102",1310,20.7877964503298,198.775294913348,5.43602702590259,61.3243682029974,50.7793978400406,5.85627403968489,1.19013122263734
"13103",1310.1,20.78834796547,198.774879334366,5.43602602153242,61.3238037897759,50.7792354658057,5.85600890731968,1.19013021825443
"13104",1310.2,20.7888994053572,198.774463878451,5.4360250173308,61.3232395436117,50.7790731381091,5.85574378342503,1.19012921404009
"13105",1310.3,20.7894507700055,198.774048545562,5.43602401329773,61.3226754644464,50.7789108569356,5.85547866800843,1.1901282099943
"13106",1310.4,20.7900020594291,198.773633335661,5.43602300943321,61.3221115522215,50.7787486222702,5.85521356107736,1.19012720611706
"13107",1310.5,20.7905532736419,198.773218248708,5.43602200573723,61.3215478068788,50.7785864340975,5.85494846263931,1.19012620240837
"13108",1310.6,20.7911044126582,198.772803284659,5.43602100220979,61.3209842283598,50.7784242924026,5.85468337270175,1.19012519886822
"13109",1310.7,20.7916554764919,198.772388443476,5.43601999885089,61.3204208166061,50.7782621971701,5.85441829127214,1.19012419549661
"13110",1310.8,20.7922064651572,198.771973725118,5.43601899566051,61.3198575715595,50.7781001483849,5.85415321835794,1.19012319229354
"13111",1310.9,20.7927573786679,198.771559129546,5.43601799263866,61.3192944931616,50.7779381460319,5.85388815396662,1.19012218925899
"13112",1311,20.7933082170383,198.77114465672,5.43601698978533,61.3187315813543,50.777776190096,5.85362309810563,1.19012118639296
"13113",1311.1,20.7938589802822,198.770730306598,5.43601598710053,61.3181688360792,50.7776142805619,5.8533580507824,1.19012018369546
"13114",1311.2,20.7944096684138,198.770316079141,5.43601498458423,61.3176062572781,50.7774524174146,5.85309301200437,1.19011918116647
"13115",1311.3,20.7949602814469,198.769901974308,5.43601398223644,61.3170438448928,50.7772906006388,5.85282798177899,1.19011817880599
"13116",1311.4,20.7955108193957,198.769487992061,5.43601298005715,61.3164815988652,50.7771288302196,5.85256296011368,1.19011717661402
"13117",1311.5,20.796061282274,198.769074132356,5.43601197804636,61.3159195191371,50.7769671061417,5.85229794701586,1.19011617459056
"13118",1311.6,20.7966116700958,198.768660395159,5.43601097620407,61.3153576056502,50.77680542839,5.85203294249294,1.19011517273559
"13119",1311.7,20.7971619828751,198.768246780424,5.43600997453027,61.3147958583466,50.7766437969495,5.85176794655234,1.19011417104911
"13120",1311.8,20.7977122206258,198.767833288113,5.43600897302495,61.314234277168,50.7764822118051,5.85150295920146,1.19011316953112
"13121",1311.9,20.7982623833619,198.767419918185,5.43600797168811,61.3136728620566,50.7763206729415,5.85123798044771,1.19011216818162
"13122",1312,20.7988124710972,198.767006670601,5.43600697051975,61.313111612954,50.7761591803437,5.85097301029847,1.19011116700059
"13123",1312.1,20.7993624838457,198.766593545322,5.43600596951986,61.3125505298025,50.7759977339967,5.85070804876114,1.19011016598804
"13124",1312.2,20.7999124216213,198.766180542309,5.43600496868844,61.3119896125439,50.7758363338853,5.85044309584309,1.19010916514396
"13125",1312.3,20.8004622844378,198.765767661514,5.43600396802548,61.3114288611202,50.7756749799945,5.85017815155171,1.19010816446835
"13126",1312.4,20.8010120723091,198.765354902906,5.43600296753098,61.3108682754735,50.7755136723091,5.84991321589437,1.1901071639612
"13127",1312.5,20.8015617852491,198.764942266442,5.43600196720493,61.3103078555459,50.7753524108142,5.84964828887843,1.1901061636225
"13128",1312.6,20.8021114232717,198.764529752081,5.43600096704733,61.3097476012794,50.7751911954945,5.84938337051126,1.19010516345225
"13129",1312.7,20.8026609863906,198.764117359785,5.43599996705817,61.3091875126162,50.7750300263352,5.8491184608002,1.19010416345045
"13130",1312.8,20.8032104746197,198.763705089511,5.43599896723745,61.3086275894984,50.7748689033211,5.8488535597526,1.19010316361709
"13131",1312.9,20.8037598879729,198.76329294122,5.43599796758516,61.308067831868,50.7747078264371,5.84858866737582,1.19010216395217
"13132",1313,20.8043092264638,198.762880914875,5.4359969681013,61.3075082396673,50.7745467956683,5.84832378367719,1.19010116445568
"13133",1313.1,20.8048584901064,198.762469010431,5.43599596878587,61.3069488128385,50.7743858109995,5.84805890866403,1.19010016512762
"13134",1313.2,20.8054076789144,198.762057227852,5.43599496963885,61.3063895513237,50.7742248724157,5.84779404234369,1.19009916596798
"13135",1313.3,20.8059567929016,198.761645567099,5.43599397066025,61.3058304550653,50.774063979902,5.84752918472347,1.19009816697676
"13136",1313.4,20.8065058320817,198.761234028128,5.43599297185006,61.3052715240055,50.7739031334432,5.84726433581069,1.19009716815395
"13137",1313.5,20.8070547964685,198.760822610901,5.43599197320827,61.3047127580864,50.7737423330244,5.84699949561267,1.19009616949954
"13138",1313.6,20.8076036860757,198.76041131538,5.43599097473488,61.3041541572506,50.7735815786305,5.84673466413671,1.19009517101354
"13139",1313.7,20.8081525009171,198.760000141521,5.43598997642989,61.3035957214401,50.7734208702465,5.84646984139011,1.19009417269594
"13140",1313.8,20.8087012410063,198.759589089288,5.43598897829329,61.3030374505975,50.7732602078575,5.84620502738016,1.19009317454673
"13141",1313.9,20.8092499063572,198.759178158639,5.43598798032506,61.3024793446651,50.7730995914483,5.84594022211414,1.19009217656591
"13142",1314,20.8097984969833,198.758767349534,5.43598698252522,61.3019214035852,50.7729390210041,5.84567542559935,1.19009117875347
"13143",1314.1,20.8103470128984,198.758356661936,5.43598598489376,61.3013636273003,50.7727784965097,5.84541063784305,1.1900901811094
"13144",1314.2,20.8108954541161,198.757946095802,5.43598498743065,61.3008060157528,50.7726180179503,5.84514585885252,1.19008918363371
"13145",1314.3,20.8114438206501,198.757535651094,5.43598399013592,61.3002485688852,50.7724575853109,5.84488108863503,1.19008818632639
"13146",1314.4,20.8119921125141,198.757125327771,5.43598299300954,61.2996912866399,50.7722971985764,5.84461632719783,1.19008718918742
"13147",1314.5,20.8125403297216,198.756715125794,5.43598199605152,61.2991341689594,50.7721368577319,5.84435157454818,1.19008619221682
"13148",1314.6,20.8130884722864,198.756305045123,5.43598099926185,61.2985772157863,50.7719765627624,5.84408683069332,1.19008519541456
"13149",1314.7,20.8136365402221,198.755895085719,5.43598000264051,61.298020427063,50.771816313653,5.84382209564051,1.19008419878066
"13150",1314.8,20.8141845335421,198.75548524754,5.43597900618752,61.2974638027322,50.7716561103886,5.84355736939697,1.19008320231509
"13151",1314.9,20.8147324522602,198.75507553055,5.43597800990286,61.2969073427364,50.7714959529545,5.84329265196995,1.19008220601786
"13152",1315,20.81528029639,198.754665934705,5.43597701378652,61.2963510470183,50.7713358413355,5.84302794336666,1.19008120988896
"13153",1315.1,20.8158280659449,198.754256459967,5.43597601783851,61.2957949155204,50.7711757755168,5.84276324359434,1.19008021392838
"13154",1315.2,20.8163757609387,198.753847106301,5.43597502205882,61.2952389481855,50.7710157554834,5.84249855266018,1.19007921813613
"13155",1315.3,20.8169233813847,198.753437873661,5.43597402644743,61.2946831449561,50.7708557812203,5.84223387057141,1.19007822251219
"13156",1315.4,20.8174709272966,198.753028762005,5.43597303100435,61.2941275057749,50.7706958527128,5.84196919733524,1.19007722705655
"13157",1315.5,20.8180183986879,198.752619771302,5.43597203572958,61.2935720305848,50.7705359699457,5.84170453295885,1.19007623176923
"13158",1315.6,20.8185657955722,198.752210901508,5.43597104062309,61.2930167193285,50.7703761329043,5.84143987744944,1.1900752366502
"13159",1315.7,20.8191131179628,198.751802152582,5.4359700456849,61.2924615719485,50.7702163415736,5.8411752308142,1.19007424169946
"13160",1315.8,20.8196603658734,198.751393524486,5.43596905091499,61.2919065883879,50.7700565959387,5.84091059306032,1.19007324691701
"13161",1315.9,20.8202075393174,198.750985017182,5.43596805631336,61.2913517685894,50.7698968959846,5.84064596419496,1.19007225230284
"13162",1316,20.8207546383083,198.750576630627,5.43596706188,61.2907971124957,50.7697372416966,5.84038134422531,1.19007125785695
"13163",1316.1,20.8213016628596,198.750168364784,5.43596606761491,61.2902426200498,50.7695776330596,5.84011673315853,1.19007026357933
"13164",1316.2,20.8218486129847,198.749760219612,5.43596507351809,61.2896882911943,50.7694180700588,5.83985213100177,1.19006926946998
"13165",1316.3,20.822395488697,198.749352195069,5.43596407958952,61.2891341258725,50.7692585526794,5.8395875377622,1.19006827552888
"13166",1316.4,20.82294229001,198.748944291123,5.4359630858292,61.2885801240271,50.7690990809063,5.83932295344696,1.19006728175604
"13167",1316.5,20.8234890169372,198.748536507727,5.43596209223712,61.2880262856009,50.7689396547249,5.8390583780632,1.19006628815145
"13168",1316.6,20.8240356694919,198.748128844845,5.43596109881329,61.2874726105371,50.7687802741202,5.83879381161806,1.1900652947151
"13169",1316.7,20.8245822476875,198.747721302436,5.43596010555769,61.2869190987785,50.7686209390773,5.83852925411867,1.19006430144699
"13170",1316.8,20.8251287515375,198.747313880462,5.43595911247032,61.2863657502682,50.7684616495813,5.83826470557216,1.19006330834711
"13171",1316.9,20.8256751810551,198.746906578883,5.43595811955117,61.2858125649492,50.7683024056175,5.83800016598564,1.19006231541546
"13172",1317,20.8262215362539,198.746499397661,5.43595712680024,61.2852595427645,50.7681432071709,5.83773563536625,1.19006132265203
"13173",1317.1,20.826767817147,198.746092336751,5.43595613421752,61.2847066836571,50.7679840542268,5.83747111372108,1.19006033005681
"13174",1317.2,20.827314023748,198.74568539612,5.435955141803,61.2841539875702,50.7678249467703,5.83720660105725,1.1900593376298
"13175",1317.3,20.8278601560701,198.745278575725,5.43595414955669,61.2836014544469,50.7676658847865,5.83694209738185,1.19005834537099
"13176",1317.4,20.8284062141266,198.744871875528,5.43595315747857,61.2830490842303,50.7675068682606,5.83667760270198,1.19005735328038
"13177",1317.5,20.828952197931,198.744465295486,5.43595216556864,61.2824968768634,50.7673478971778,5.83641311702473,1.19005636135796
"13178",1317.6,20.8294981074963,198.744058835565,5.43595117382689,61.2819448322897,50.7671889715233,5.83614864035719,1.19005536960373
"13179",1317.7,20.8300439428361,198.743652495727,5.43595018225331,61.2813929504522,50.7670300912823,5.83588417270643,1.19005437801768
"13180",1317.8,20.8305897039635,198.743246275924,5.43594919084791,61.280841231294,50.7668712564399,5.83561971407953,1.1900533865998
"13181",1317.9,20.8311353908918,198.742840176122,5.43594819961067,61.2802896747585,50.7667124669814,5.83535526448355,1.19005239535009
"13182",1318,20.8316810036344,198.742434196284,5.43594720854159,61.2797382807889,50.7665537228919,5.83509082392556,1.19005140426854
"13183",1318.1,20.8322265422043,198.742028336365,5.43594621764066,61.2791870493285,50.7663950241566,5.83482639241261,1.19005041335515
"13184",1318.2,20.832772006615,198.741622596329,5.43594522690788,61.2786359803206,50.7662363707608,5.83456196995175,1.1900494226099
"13185",1318.3,20.8333173968796,198.741216976137,5.43594423634325,61.2780850737084,50.7660777626897,5.83429755655004,1.19004843203281
"13186",1318.4,20.8338627130113,198.740811475748,5.43594324594674,61.2775343294355,50.7659191999285,5.83403315221451,1.19004744162385
"13187",1318.5,20.8344079550233,198.740406095123,5.43594225571837,61.276983747445,50.7657606824624,5.8337687569522,1.19004645138302
"13188",1318.6,20.834953122929,198.740000834225,5.43594126565811,61.2764333276805,50.7656022102767,5.83350437077013,1.19004546131031
"13189",1318.7,20.8354982167413,198.739595693014,5.43594027576598,61.2758830700852,50.7654437833565,5.83323999367534,1.19004447140573
"13190",1318.8,20.8360432364736,198.739190671447,5.43593928604195,61.2753329746027,50.7652854016872,5.83297562567484,1.19004348166926
"13191",1318.9,20.836588182139,198.738785769488,5.43593829648603,61.2747830411763,50.7651270652539,5.83271126677564,1.1900424921009
"13192",1319,20.8371330537506,198.738380987098,5.43593730709821,61.2742332697497,50.7649687740419,5.83244691698476,1.19004150270064
"13193",1319.1,20.8376778513216,198.737976324236,5.43593631787848,61.2736836602661,50.7648105280365,5.83218257630919,1.19004051346848
"13194",1319.2,20.8382225748651,198.737571780866,5.43593532882683,61.2731342126692,50.764652327223,5.83191824475594,1.1900395244044
"13195",1319.3,20.8387672243943,198.737167356944,5.43593433994327,61.2725849269025,50.7644941715865,5.83165392233199,1.19003853550841
"13196",1319.4,20.8393117999223,198.736763052435,5.43593335122778,61.2720358029096,50.7643360611124,5.83138960904433,1.1900375467805
"13197",1319.5,20.8398563014621,198.736358867297,5.43593236268036,61.271486840634,50.7641779957859,5.83112530489995,1.19003655822065
"13198",1319.6,20.8404007290269,198.735954801494,5.43593137430099,61.2709380400194,50.7640199755923,5.83086100990582,1.19003556982887
"13199",1319.7,20.8409450826298,198.735550854982,5.43593038608969,61.2703894010092,50.7638620005169,5.83059672406891,1.19003458160515
