"","time","Minute ventilation (l/min)","Arterial O2 partial pressure (mm Hg)","Total blood flow (l/min)","Arterial CO2 partial pressure (mm Hg)","Brain O2 partial pressure (mm Hg)","Antagonist plasma concentration (ng/ml)","Blood flow to brain (l/min)"
"2599",259.8,2.39899122880029,193.122498857209,5.44319923376846,76.1995939231837,53.9937801024546,0,1.19730324055922
"2600",259.9,2.39869359183421,193.115659399724,5.44319995754236,76.2065376219173,53.9953137206093,0,1.19730396401523
"2601",260,2.39839761251427,193.108820324897,5.44320067992678,76.2134791551733,53.9968467196373,0,1.19730468608153
"2602",260.1,2.39810328825178,193.101981645586,5.44320140092454,76.2204185226824,53.998379099743,0,1.19730540676094
"2603",260.2,2.39781061646208,193.09514337466,5.44320212053846,76.2273557241769,53.999910861131,0,1.19730612605628
"2604",260.3,2.39751959456462,193.088305524986,5.44320283877137,76.2342907593908,54.0014420040064,0,1.19730684397037
"2605",260.4,2.39723021998293,193.081468109427,5.44320355562605,76.2412236280595,54.0029725285747,0,1.19730756050601
"2606",260.5,2.39694249014458,193.074631140854,5.44320427110533,76.2481543299201,54.0045024350419,0,1.19730827566601
"2607",260.6,2.39665640248118,193.067794632133,5.44320498521198,76.2550828647108,54.0060317236144,0,1.19730898945315
"2608",260.7,2.39637195442839,193.060958596133,5.44320569794881,76.2620092321718,54.007560394499,0,1.19730970187024
"2609",260.8,2.39608914342591,193.054123045726,5.4432064093186,76.2689334320447,54.009088447903,0,1.19731041292006
"2610",260.9,2.39580796691752,193.047287993781,5.44320711932412,76.2758554640724,54.0106158840341,0,1.19731112260539
"2611",261,2.39552842235097,193.040453453169,5.44320782796816,76.2827753279997,54.0121427031003,0,1.19731183092899
"2612",261.1,2.39525050717805,193.033619436761,5.44320853525347,76.2896930235727,54.0136689053102,0,1.19731253789365
"2613",261.2,2.39497421885459,193.02678595743,5.44320924118282,76.296608550539,54.0151944908728,0,1.19731324350212
"2614",261.3,2.39469955484039,193.019953028046,5.44320994575897,76.3035219086477,54.0167194599975,0,1.19731394775716
"2615",261.4,2.39442651259926,193.013120661485,5.44321064898467,76.3104330976496,54.018243812894,0,1.19731465066152
"2616",261.5,2.39415508959903,193.00628887062,5.44321135086266,76.3173421172969,54.0197675497725,0,1.19731535221794
"2617",261.6,2.39388528331151,192.999457668321,5.44321205139568,76.3242489673432,54.0212906708438,0,1.19731605242918
"2618",261.7,2.39361709121247,192.992627067467,5.44321275058648,76.3311536475438,54.022813176319,0,1.19731675129795
"2619",261.8,2.39335051078164,192.985797080927,5.44321344843777,76.3380561576553,54.0243350664094,0,1.197317448827
"2620",261.9,2.39308553950276,192.978967721581,5.44321414495228,76.3449564974362,54.025856341327,0,1.19731814501904
"2621",262,2.39282217486352,192.9721390023,5.44321484013272,76.351854666646,54.0273770012842,0,1.19731883987679
"2622",262.1,2.39256041435558,192.965310935959,5.44321553398182,76.358750665046,54.0288970464936,0,1.19731953340297
"2623",262.2,2.39230025547452,192.958483535435,5.44321622650227,76.365644492399,54.0304164771686,0,1.19732022560028
"2624",262.3,2.39204169571991,192.951656813602,5.44321691769678,76.3725361484691,54.0319352935225,0,1.19732091647143
"2625",262.4,2.39178473259521,192.944830783335,5.44321760756805,76.379425633022,54.0334534957695,0,1.19732160601911
"2626",262.5,2.39152936360782,192.938005457508,5.44321829611876,76.386312945825,54.0349710841239,0,1.197322294246
"2627",262.6,2.39127558626906,192.931180849,5.44321898335159,76.3931980866467,54.0364880588006,0,1.1973229811548
"2628",262.7,2.39102339809421,192.924356970682,5.44321966926923,76.4000810552574,54.0380044200147,0,1.19732366674819
"2629",262.8,2.39077279660242,192.917533835432,5.44322035387435,76.4069618514288,54.039520167982,0,1.19732435102884
"2630",262.9,2.39052377931673,192.910711456123,5.44322103716963,76.4138404749339,54.0410353029186,0,1.19732503399941
"2631",263,2.39027634376413,192.903889845631,5.44322171915771,76.4207169255473,54.0425498250407,0,1.19732571566258
"2632",263.1,2.39003048747547,192.89706901683,5.44322239984126,76.4275912030453,54.0440637345654,0,1.19732639602099
"2633",263.2,2.38978620798551,192.890248982596,5.44322307922293,76.4344633072053,54.0455770317099,0,1.19732707507731
"2634",263.3,2.38954350283287,192.8834297558,5.44322375730538,76.4413332378065,54.047089716692,0,1.19732775283418
"2635",263.4,2.38930236956005,192.876611349318,5.44322443409123,76.4482009946292,54.0486017897296,0,1.19732842929423
"2636",263.5,2.38906280571341,192.869793776023,5.44322510958312,76.4550665774557,54.0501132510413,0,1.19732910446011
"2637",263.6,2.38882480884318,192.862977048788,5.44322578378369,76.4619299860692,54.051624100846,0,1.19732977833445
"2638",263.7,2.38858837650345,192.856161180487,5.44322645669556,76.4687912202548,54.0531343393631,0,1.19733045091988
"2639",263.8,2.38835350625215,192.84934618399,5.44322712832135,76.4756502797988,54.0546439668122,0,1.197331122219
"2640",263.9,2.38812019565106,192.84253207217,5.44322779866368,76.482507164489,54.0561529834134,0,1.19733179223444
"2641",264,2.38788844226579,192.835718857898,5.44322846772514,76.4893618741147,54.0576613893873,0,1.19733246096882
"2642",264.1,2.38765824366578,192.828906554045,5.44322913550836,76.4962144084668,54.0591691849548,0,1.19733312842472
"2643",264.2,2.38742959742429,192.822095173479,5.44322980201592,76.5030647673373,54.0606763703371,0,1.19733379460475
"2644",264.3,2.38720250111843,192.815284729072,5.44323046725042,76.5099129505201,54.062182945756,0,1.19733445951151
"2645",264.4,2.38697695232909,192.808475233691,5.44323113121444,76.5167589578101,54.0636889114337,0,1.19733512314758
"2646",264.5,2.38675294864093,192.801666700206,5.44323179391057,76.523602789004,54.0651942675925,0,1.19733578551554
"2647",264.6,2.38653048764248,192.794859141481,5.44323245534139,76.5304444438997,54.0666990144555,0,1.19733644661798
"2648",264.7,2.38630956692604,192.788052570384,5.44323311550947,76.5372839222966,54.0682031522459,0,1.19733710645746
"2649",264.8,2.38609018408769,192.781246999783,5.44323377441737,76.5441212239957,54.0697066811873,0,1.19733776503656
"2650",264.9,2.38587233672727,192.774442442541,5.44323443206766,76.5509563487993,54.071209601504,0,1.19733842235782
"2651",265,2.38565602244842,192.767638911519,5.44323508846289,76.557789296511,54.0727119134203,0,1.19733907842382
"2652",265.1,2.38544123885856,192.760836419584,5.44323574360561,76.5646200669362,54.0742136171611,0,1.19733973323711
"2653",265.2,2.38522798356886,192.754034979596,5.44323639749837,76.5714486598814,54.0757147129518,0,1.19734038680022
"2654",265.3,2.38501625419423,192.747234604417,5.44323705014371,76.5782750751546,54.0772152010178,0,1.1973410391157
"2655",265.4,2.38480604835336,192.740435306907,5.44323770154417,76.5850993125653,54.0787150815853,0,1.19734169018609
"2656",265.5,2.38459736366867,192.733637099921,5.44323835170227,76.5919213719244,54.0802143548807,0,1.19734234001391
"2657",265.6,2.38439019776631,192.726839996322,5.44323900062055,76.5987412530442,54.0817130211308,0,1.19734298860169
"2658",265.7,2.38418454827618,192.720044008964,5.44323964830151,76.6055589557386,54.0832110805627,0,1.19734363595196
"2659",265.8,2.38398041283189,192.713249150701,5.44324029474768,76.6123744798224,54.0847085334042,0,1.19734428206723
"2660",265.9,2.38377778907078,192.706455434389,5.44324093996156,76.6191878251124,54.086205379883,0,1.19734492695
"2661",266,2.3835766746339,192.699662872881,5.44324158394566,76.6259989914266,54.0877016202276,0,1.19734557060278
"2662",266.1,2.383377067166,192.692871479028,5.44324222670248,76.6328079785843,54.0891972546668,0,1.19734621302808
"2663",266.2,2.38317896431556,192.686081265678,5.44324286823451,76.6396147864063,54.0906922834295,0,1.19734685422839
"2664",266.3,2.38298236373474,192.679292245684,5.44324350854424,76.6464194147148,54.0921867067454,0,1.19734749420619
"2665",266.4,2.38278726307936,192.67250443189,5.44324414763416,76.6532218633334,54.0936805248442,0,1.19734813296397
"2666",266.5,2.38259366000897,192.665717837143,5.44324478550674,76.6600221320871,54.0951737379562,0,1.19734877050421
"2667",266.6,2.38240155218677,192.658932474286,5.44324542216446,76.6668202208024,54.0966663463122,0,1.19734940682939
"2668",266.7,2.38221093727967,192.652148356165,5.44324605760979,76.6736161293069,54.0981583501429,0,1.19735004194197
"2669",266.8,2.38202181295819,192.645365495619,5.44324669184518,76.6804098574301,54.0996497496799,0,1.19735067584441
"2670",266.9,2.38183417689655,192.638583905487,5.44324732487311,76.6872014050023,54.1011405451549,0,1.19735130853919
"2671",267,2.38164802677262,192.631803598609,5.44324795669602,76.6939907718556,54.1026307368,0,1.19735194002875
"2672",267.1,2.38146336026793,192.62502458782,5.44324858731636,76.7007779578234,54.1041203248477,0,1.19735257031553
"2673",267.2,2.38128017506762,192.618246885955,5.44324921673658,76.7075629627403,54.1056093095309,0,1.19735319940199
"2674",267.3,2.38109846886047,192.611470505847,5.4432498449591,76.7143457864427,54.1070976910829,0,1.19735382729057
"2675",267.4,2.3809182393389,192.604695460328,5.44325047198638,76.7211264287679,54.1085854697372,0,1.19735445398369
"2676",267.5,2.38073948419898,192.597921762225,5.44325109782083,76.7279048895548,54.1100726457278,0,1.19735507948379
"2677",267.6,2.38056220114038,192.591149424365,5.44325172246488,76.7346811686438,54.1115592192891,0,1.19735570379329
"2678",267.7,2.38038638786639,192.584378459577,5.44325234592095,76.7414552658764,54.1130451906559,0,1.19735632691461
"2679",267.8,2.3802120420839,192.577608880682,5.44325296819145,76.7482271810958,54.1145305600632,0,1.19735694885017
"2680",267.9,2.38003916150335,192.570840700503,5.44325358927879,76.7549969141462,54.1160153277464,0,1.19735756960237
"2681",268,2.37986774383887,192.564073931858,5.44325420918538,76.7617644648735,54.1174994939414,0,1.19735818917361
"2682",268.1,2.37969778680813,192.557308587564,5.4432548279136,76.7685298331248,54.1189830588844,0,1.1973588075663
"2683",268.2,2.37952928813239,192.550544680437,5.44325544546587,76.7752930187485,54.1204660228119,0,1.19735942478284
"2684",268.3,2.3793622455365,192.543782223293,5.44325606184455,76.7820540215945,54.1219483859607,0,1.1973600408256
"2685",268.4,2.37919665674885,192.53702122894,5.44325667705205,76.7888128415142,54.1234301485683,0,1.19736065569698
"2686",268.5,2.37903251950145,192.530261710186,5.44325729109074,76.7955694783599,54.1249113108722,0,1.19736126939936
"2687",268.6,2.37886983152983,192.523503679842,5.44325790396299,76.8023239319856,54.1263918731104,0,1.1973618819351
"2688",268.7,2.37870859057309,192.516747150707,5.44325851567118,76.8090762022466,54.1278718355212,0,1.19736249330659
"2689",268.8,2.37854879437386,192.509992135587,5.44325912621766,76.8158262889994,54.1293511983434,0,1.19736310351618
"2690",268.9,2.37839044067834,192.503238647281,5.44325973560479,76.8225741921023,54.1308299618161,0,1.19736371256623
"2691",269,2.37823352723626,192.496486698584,5.44326034383494,76.8293199114144,54.1323081261786,0,1.19736432045911
"2692",269.1,2.3780780518009,192.489736302294,5.44326095091045,76.8360634467962,54.1337856916707,0,1.19736492719715
"2693",269.2,2.37792401212902,192.482987471202,5.44326155683367,76.84280479811,54.1352626585325,0,1.19736553278272
"2694",269.3,2.37777140598092,192.476240218097,5.44326216160694,76.8495439652189,54.1367390270046,0,1.19736613721814
"2695",269.4,2.37762023112046,192.469494555768,5.44326276523258,76.8562809479879,54.1382147973277,0,1.19736674050576
"2696",269.5,2.37747048531496,192.462750496998,5.44326336771295,76.8630157462827,54.139689969743,0,1.1973673426479
"2697",269.6,2.37732216633523,192.456008054572,5.44326396905035,76.8697483599708,54.1411645444921,0,1.19736794364689
"2698",269.7,2.37717527195563,192.449267241266,5.44326456924711,76.8764787889208,54.1426385218169,0,1.19736854350506
"2699",269.8,2.37702979995401,192.44252806986,5.44326516830555,76.8832070330029,54.1441119019595,0,1.19736914222472
"2700",269.9,2.37688574811162,192.435790553126,5.44326576622798,76.8899330920881,54.1455846851626,0,1.19736973980818
"2701",270,2.37674311421331,192.429054703838,5.4432663630167,76.8966569660493,54.147056871669,0,1.19737033625775
"2702",270.1,2.37660189604735,192.422320534762,5.44326695867402,76.9033786547604,54.1485284617222,0,1.19737093157573
"2703",270.2,2.37646209140549,192.415588058664,5.44326755320224,76.9100981580968,54.1499994555655,0,1.19737152576443
"2704",270.3,2.37632369808294,192.408857288308,5.44326814660365,76.9168154759351,54.1514698534431,0,1.19737211882612
"2705",270.4,2.3761867138783,192.402128236455,5.44326873888053,76.9235306081531,54.1529396555993,0,1.19737271076312
"2706",270.5,2.37605113659373,192.395400915859,5.44326933003517,76.9302435546302,54.1544088622786,0,1.19737330157768
"2707",270.6,2.37591696403482,192.388675339275,5.44326992006985,76.9369543152467,54.155877473726,0,1.19737389127211
"2708",270.7,2.37578419401058,192.381951519456,5.44327050898684,76.9436628898848,54.1573454901869,0,1.19737447984866
"2709",270.8,2.37565282433342,192.375229469149,5.44327109678841,76.9503692784274,54.1588129119069,0,1.19737506730961
"2710",270.9,2.37552285281924,192.368509201097,5.44327168347682,76.9570734807592,54.1602797391321,0,1.19737565365723
"2711",271,2.37539427728734,192.361790728045,5.44327226905435,76.9637754967657,54.1617459721087,0,1.19737623889377
"2712",271.1,2.37526709556045,192.355074062728,5.44327285352323,76.9704753263343,54.1632116110835,0,1.1973768230215
"2713",271.2,2.37514130546471,192.348359217885,5.44327343688572,76.9771729693532,54.1646766563034,0,1.19737740604265
"2714",271.3,2.37501690482967,192.341646206245,5.44327401914407,76.983868425712,54.1661411080158,0,1.19737798795949
"2715",271.4,2.37489389148828,192.33493504054,5.44327460030052,76.9905616953019,54.1676049664683,0,1.19737856877424
"2716",271.5,2.37477226327683,192.328225733494,5.4432751803573,76.9972527780148,54.169068231909,0,1.19737914848915
"2717",271.6,2.37465201803511,192.321518297828,5.44327575931665,77.0039416737446,54.1705309045862,0,1.19737972710646
"2718",271.7,2.37453315360624,192.314812746263,5.4432763371808,77.0106283823859,54.1719929847486,0,1.19738030462838
"2719",271.8,2.37441566783673,192.308109091512,5.44327691395196,77.0173129038349,54.1734544726451,0,1.19738088105714
"2720",271.9,2.37429955857649,192.30140734629,5.44327748963236,77.023995237989,54.1749153685252,0,1.19738145639497
"2721",272,2.37418482367875,192.294707523303,5.44327806422421,77.0306753847469,54.1763756726384,0,1.19738203064407
"2722",272.1,2.37407146100012,192.288009635257,5.44327863772971,77.0373533440085,54.1778353852347,0,1.19738260380665
"2723",272.2,2.37395946840058,192.281313694853,5.44327921015108,77.0440291156749,54.1792945065644,0,1.19738317588493
"2724",272.3,2.37384884374347,192.274619714789,5.44327978149051,77.0507026996489,54.1807530368782,0,1.19738374688109
"2725",272.4,2.37373958489548,192.26792770776,5.4432803517502,77.0573740958341,54.182210976427,0,1.19738431679734
"2726",272.5,2.37363168972664,192.261237686453,5.44328092093235,77.0640433041355,54.1836683254621,0,1.19738488563587
"2727",272.6,2.3735251561103,192.254549663558,5.44328148903912,77.0707103244596,54.1851250842351,0,1.19738545339887
"2728",272.7,2.37341998192318,192.247863651757,5.44328205607272,77.0773751567137,54.1865812529978,0,1.19738602008851
"2729",272.8,2.37331616504528,192.241179663731,5.44328262203531,77.084037800807,54.1880368320026,0,1.19738658570698
"2730",272.9,2.37321370335996,192.234497712151,5.44328318692907,77.0906982566493,54.1894918215021,0,1.19738715025645
"2731",273,2.37311259475387,192.227817809692,5.44328375075616,77.097356524152,54.190946221749,0,1.19738771373909
"2732",273.1,2.37301283711698,192.221139969022,5.44328431351876,77.1040126032278,54.1924000329965,0,1.19738827615706
"2733",273.2,2.37291442834258,192.2144642028,5.44328487521902,77.1106664937906,54.1938532554982,0,1.19738883751253
"2734",273.3,2.37281736632725,192.207790523691,5.44328543585909,77.1173181957554,54.1953058895079,0,1.19738939780764
"2735",273.4,2.37272164897087,192.201118944348,5.44328599544113,77.1239677090386,54.1967579352798,0,1.19738995704456
"2736",273.5,2.37262727417661,192.194449477423,5.44328655396729,77.1306150335579,54.1982093930682,0,1.19739051522542
"2737",273.6,2.37253423985088,192.187782135562,5.44328711143969,77.1372601692321,54.1996602631279,0,1.19739107235237
"2738",273.7,2.37244254390343,192.181116931412,5.44328766786049,77.1439031159812,54.201110545714,0,1.19739162842755
"2739",273.8,2.37235218424726,192.17445387761,5.44328822323182,77.1505438737267,54.202560241082,0,1.19739218345309
"2740",273.9,2.37226315879865,192.167792986789,5.44328877755579,77.1571824423912,54.2040093494874,0,1.19739273743112
"2741",274,2.37217546547713,192.161134271585,5.44328933083455,77.1638188218985,54.2054578711863,0,1.19739329036377
"2742",274.1,2.37208910220548,192.154477744619,5.4432898830702,77.1704530121735,54.206905806435,0,1.19739384225315
"2743",274.2,2.37200406690977,192.147823418517,5.44329043426486,77.1770850131427,54.2083531554901,0,1.19739439310138
"2744",274.3,2.37192035751935,192.141171305893,5.44329098442065,77.1837148247334,54.2097999186085,0,1.19739494291057
"2745",274.4,2.37183797196659,192.134521419366,5.44329153353966,77.1903424468745,54.2112460960474,0,1.19739549168284
"2746",274.5,2.37175690818735,192.12787377154,5.44329208162401,77.1969678794959,54.2126916880644,0,1.19739603942028
"2747",274.6,2.37167716412065,192.121228375025,5.44329262867579,77.203591122529,54.2141366949173,0,1.19739658612499
"2748",274.7,2.37159873770869,192.114585242415,5.4432931746971,77.2102121759059,54.2155811168643,0,1.19739713179906
"2749",274.8,2.37152162689693,192.107944386309,5.44329371969001,77.2168310395605,54.2170249541637,0,1.19739767644459
"2750",274.9,2.37144582963402,192.1013058193,5.44329426365662,77.2234477134274,54.2184682070742,0,1.19739822006367
"2751",275,2.37137134387186,192.094669553969,5.44329480659902,77.2300621974429,54.219910875855,0,1.19739876265836
"2752",275.1,2.37129816756552,192.088035602903,5.44329534851926,77.2366744915442,54.2213529607653,0,1.19739930423075
"2753",275.2,2.3712262986733,192.081403978676,5.44329588941944,77.2432845956697,54.2227944620647,0,1.19739984478292
"2754",275.3,2.37115573515666,192.074774693863,5.44329642930161,77.2498925097592,54.2242353800132,0,1.19740038431693
"2755",275.4,2.37108647498028,192.06814776103,5.44329696816784,77.2564982337537,54.225675714871,0,1.19740092283484
"2756",275.5,2.37101851611204,192.06152319274,5.44329750602018,77.2631017675951,54.2271154668986,0,1.19740146033872
"2757",275.6,2.37095185652293,192.054901001552,5.4432980428607,77.2697031112268,54.2285546363568,0,1.19740199683061
"2758",275.7,2.37088649418716,192.048281200017,5.44329857869144,77.2763022645932,54.2299932235066,0,1.19740253231258
"2759",275.8,2.37082242708212,192.041663800687,5.44329911351445,77.2828992276403,54.2314312286094,0,1.19740306678666
"2760",275.9,2.37075965318836,192.035048816104,5.44329964733177,77.2894940003148,54.232868651927,0,1.19740360025491
"2761",276,2.37069817048958,192.028436258805,5.44330018014544,77.2960865825648,54.2343054937213,0,1.19740413271936
"2762",276.1,2.37063797697263,192.021826141325,5.44330071195749,77.3026769743397,54.2357417542544,0,1.19740466418204
"2763",276.2,2.37057907062752,192.015218476193,5.44330124276996,77.3092651755898,54.237177433789,0,1.19740519464499
"2764",276.3,2.3705214494474,192.008613275931,5.44330177258487,77.315851186267,54.2386125325879,0,1.19740572411022
"2765",276.4,2.37046511142856,192.002010553058,5.44330230140423,77.3224350063239,54.2400470509141,0,1.19740625257977
"2766",276.5,2.37041005457041,191.995410320088,5.44330282923007,77.3290166357147,54.2414809890311,0,1.19740678005565
"2767",276.6,2.37035627687553,191.988812589528,5.4433033560644,77.3355960743946,54.2429143472024,0,1.19740730653987
"2768",276.7,2.37030377634958,191.982217373881,5.44330388190923,77.3421733223199,54.2443471256922,0,1.19740783203445
"2769",276.8,2.37025255100138,191.975624685642,5.44330440676657,77.3487483794483,54.2457793247645,0,1.19740835654138
"2770",276.9,2.37020259884277,191.96903453731,5.4433049306384,77.3553212457384,54.2472109446839,0,1.19740888006267
"2771",277,2.37015391788882,191.962446941365,5.44330545352673,77.3618919211502,54.2486419857152,0,1.19740940260032
"2772",277.1,2.37010650615764,191.955861910294,5.44330597543356,77.3684604056448,54.2500724481235,0,1.19740992415632
"2773",277.2,2.37006036167044,191.949279456569,5.44330649636086,77.3750266991844,54.251502332174,0,1.19741044473265
"2774",277.3,2.37001548245155,191.942699592663,5.44330701631063,77.3815908017324,54.2529316381324,0,1.19741096433131
"2775",277.4,2.36997186652835,191.93612233104,5.44330753528484,77.3881527132535,54.2543603662646,0,1.19741148295426
"2776",277.5,2.36992951193135,191.929547684161,5.44330805328546,77.3947124337133,54.2557885168368,0,1.1974120006035
"2777",277.6,2.36988841669411,191.922975664479,5.44330857031447,77.4012699630788,54.2572160901154,0,1.19741251728098
"2778",277.7,2.36984857885327,191.916406284446,5.44330908637385,77.407825301318,54.2586430863671,0,1.19741303298868
"2779",277.8,2.36980999644849,191.9098395565,5.44330960146554,77.4143784484002,54.2600695058589,0,1.19741354772857
"2780",277.9,2.36977266752257,191.903275493084,5.44331011559151,77.4209294042956,54.261495348858,0,1.1974140615026
"2781",278,2.36973659012135,191.896714106624,5.44331062875372,77.4274781689758,54.262920615632,0,1.19741457431272
"2782",278.1,2.3697017622937,191.890155409551,5.44331114095411,77.4340247424136,54.2643453064486,0,1.1974150861609
"2783",278.2,2.36966818209157,191.883599414283,5.44331165219464,77.4405691245827,54.2657694215759,0,1.19741559704907
"2784",278.3,2.36963584756994,191.877046133234,5.44331216247724,77.447111315458,54.2671929612822,0,1.19741610697919
"2785",278.4,2.36960475678681,191.870495578814,5.44331267180385,77.4536513150157,54.2686159258361,0,1.19741661595318
"2786",278.5,2.36957490780323,191.863947763427,5.44331318017642,77.460189123233,54.2700383155064,0,1.19741712397299
"2787",278.6,2.36954629868327,191.857402699467,5.44331368759687,77.4667247400882,54.2714601305623,0,1.19741763104055
"2788",278.7,2.36951892749406,191.850860399327,5.44331419406712,77.4732581655608,54.2728813712731,0,1.19741813715779
"2789",278.8,2.36949279230571,191.844320875392,5.44331469958911,77.4797893996316,54.2743020379085,0,1.19741864232663
"2790",278.9,2.36946789119135,191.83778414004,5.44331520416474,77.4863184422823,54.2757221307383,0,1.19741914654898
"2791",279,2.36944422222714,191.831250205646,5.44331570779594,77.4928452934958,54.2771416500327,0,1.19741964982677
"2792",279.1,2.36942178349224,191.824719084575,5.44331621048462,77.4993699532562,54.278560596062,0,1.19742015216191
"2793",279.2,2.36940057306877,191.818190789188,5.44331671223268,77.5058924215486,54.2799789690971,0,1.19742065355631
"2794",279.3,2.3693805890419,191.81166533184,5.44331721304202,77.512412698359,54.2813967694087,0,1.19742115401186
"2795",279.4,2.36936182949977,191.805142724881,5.44331771291455,77.5189307836754,54.282813997268,0,1.19742165353047
"2796",279.5,2.36934429253349,191.798622980655,5.44331821185216,77.5254466774859,54.2842306529465,0,1.19742215211403
"2797",279.6,2.36932797623718,191.792106111491,5.44331870985675,77.5319603797801,54.2856467367159,0,1.19742264976444
"2798",279.7,2.36931287870792,191.785592129725,5.44331920693019,77.538471890549,54.287062248848,0,1.19742314648358
"2799",279.8,2.36929899804576,191.779081047678,5.44331970307437,77.5449812097843,54.2884771896152,0,1.19742364227335
"2800",279.9,2.36928633235372,191.772572877669,5.44332019829118,77.5514883374791,54.2898915592897,0,1.19742413713561
"2801",280,2.36927487973778,191.766067632007,5.44332069258248,77.5579932736273,54.2913053581443,0,1.19742463107225
"2802",280.1,2.36926463830688,191.759565322996,5.44332118595016,77.5644960182243,54.2927185864519,0,1.19742512408513
"2803",280.2,2.36925560617292,191.753065962937,5.44332167839607,77.5709965712662,54.2941312444856,0,1.19742561617613
"2804",280.3,2.36924778145073,191.746569564116,5.44332216992208,77.5774949327505,54.295543332519,0,1.19742610734711
"2805",280.4,2.36924116225807,191.740076138823,5.44332266053006,77.5839911026757,54.2969548508256,0,1.19742659759993
"2806",280.5,2.36923574671567,191.733585699335,5.44332315022185,77.5904850810414,54.2983657996794,0,1.19742708693645
"2807",280.6,2.36923153294719,191.727098257923,5.44332363899931,77.5969768678482,54.2997761793544,0,1.19742757535853
"2808",280.7,2.3692285190792,191.720613826852,5.44332412686429,77.603466463098,54.3011859901252,0,1.197428062868
"2809",280.8,2.36922670324119,191.714132418381,5.44332461381863,77.6099538667935,54.3025952322662,0,1.19742854946672
"2810",280.9,2.36922608356559,191.70765404476,5.44332509986418,77.6164390789389,54.3040039060525,0,1.19742903515652
"2811",281,2.36922665818775,191.701178718234,5.44332558500277,77.622922099539,54.3054120117591,0,1.19742951993926
"2812",281.1,2.3692284252459,191.694706451044,5.44332606923623,77.6294029286,54.3068195496613,0,1.19743000381675
"2813",281.2,2.36923138288119,191.68823725542,5.4433265525664,77.6358815661293,54.3082265200347,0,1.19743048679083
"2814",281.3,2.36923552923766,191.681771143585,5.44332703499509,77.642358012135,54.3096329231552,0,1.19743096886333
"2815",281.4,2.36924086246227,191.675308127759,5.44332751652414,77.6488322666266,54.3110387592988,0,1.19743145003606
"2816",281.5,2.36924738070485,191.668848220149,5.44332799715535,77.6553043296144,54.3124440287417,0,1.19743193031086
"2817",281.6,2.36925508211812,191.662391432964,5.44332847689055,77.6617742011101,54.3138487317606,0,1.19743240968952
"2818",281.7,2.36926396485769,191.655937778396,5.44332895573155,77.6682418811262,54.315252868632,0,1.19743288817387
"2819",281.8,2.36927402708203,191.649487268639,5.44332943368014,77.6747073696763,54.3166564396331,0,1.19743336576571
"2820",281.9,2.3692852669525,191.643039915873,5.44332991073814,77.6811706667753,54.318059445041,0,1.19743384246684
"2821",282,2.36929768263331,191.636595732274,5.44333038690734,77.687631772439,54.3194618851331,0,1.19743431827907
"2822",282.1,2.36931127229155,191.630154730011,5.44333086218953,77.6940906866841,54.3208637601871,0,1.19743479320419
"2823",282.2,2.36932603409717,191.623716921244,5.44333133658652,77.7005474095286,54.322265070481,0,1.19743526724399
"2824",282.3,2.36934196622295,191.617282318128,5.44333181010008,77.7070019409917,54.3236658162927,0,1.19743574040026
"2825",282.4,2.36935906684453,191.610850932812,5.44333228273201,77.7134542810931,54.3250659979007,0,1.19743621267479
"2826",282.5,2.36937733414041,191.604422777433,5.44333275448408,77.7199044298541,54.3264656155835,0,1.19743668406936
"2827",282.6,2.36939676629191,191.597997864124,5.44333322535807,77.7263523872969,54.3278646696199,0,1.19743715458574
"2828",282.7,2.36941736148322,191.591576205012,5.44333369535575,77.7327981534447,54.3292631602889,0,1.19743762422571
"2829",282.8,2.36943911790131,191.58515781221,5.44333416447889,77.7392417283216,54.3306610878696,0,1.19743809299104
"2830",282.9,2.36946203373597,191.578742697833,5.44333463272927,77.745683111953,54.3320584526416,0,1.1974385608835
"2831",283,2.36948610717988,191.572330873983,5.44333510010863,77.7521223043653,54.3334552548845,0,1.19743902790485
"2832",283.1,2.36951133642848,191.565922352751,5.44333556661874,77.7585593055858,54.3348514948782,0,1.19743949405684
"2833",283.2,2.36953771968005,191.559517146232,5.44333603226135,77.764994115643,54.3362471729028,0,1.19743995934124
"2834",283.3,2.36956525513567,191.553115266502,5.44333649703822,77.7714267345665,54.3376422892385,0,1.1974404237598
"2835",283.4,2.36959394099922,191.546716725633,5.44333696095109,77.7778571623866,54.3390368441659,0,1.19744088731426
"2836",283.5,2.36962377547738,191.540321535692,5.4433374240017,77.7842853991348,54.3404308379657,0,1.19744135000636
"2837",283.6,2.36965475677963,191.533929708738,5.4433378861918,77.790711444844,54.3418242709188,0,1.19744181183786
"2838",283.7,2.36968688311824,191.527541256816,5.44333834752312,77.7971352995475,54.3432171433065,0,1.19744227281048
"2839",283.8,2.36972015270824,191.521156191975,5.4433388079974,77.8035569632801,54.3446094554101,0,1.19744273292597
"2840",283.9,2.36975456376746,191.514774526243,5.44333926761636,77.8099764360774,54.3460012075111,0,1.19744319218604
"2841",284,2.36979011451652,191.50839627165,5.44333972638174,77.8163937179761,54.3473923998913,0,1.19744365059244
"2842",284.1,2.36982680317881,191.502021440212,5.44334018429524,77.822808809014,54.3487830328327,0,1.19744410814687
"2843",284.2,2.36986462798046,191.495650043944,5.4433406413586,77.8292217092298,54.3501731066175,0,1.19744456485106
