"","time","Minute ventilation (l/min)","Arterial O2 partial pressure (mm Hg)","Total blood flow (l/min)","Arterial CO2 partial pressure (mm Hg)","Brain O2 partial pressure (mm Hg)","Antagonist plasma concentration (ng/ml)","Blood flow to brain (l/min)"
"13892",1389,15.6944257945066,200.898751423059,5.4402521347441,64.9691273904643,51.720253041687,5.8094393627524,1.19435638894414
"13893",1389.1,15.6948430698191,200.898300409208,5.44025158747547,64.9684288848077,51.7200691259958,5.80917584267692,1.19435584166421
"13894",1389.2,15.6952603007465,200.897849496204,5.44025104024515,64.9677305396645,51.7198852507029,5.80891233231336,1.19435529442259
"13895",1389.3,15.6956774872976,200.897398684024,5.44025049305316,64.9670323549914,51.719701415798,5.80864883166824,1.1943547472193
"13896",1389.4,15.6960946294809,200.896947972646,5.4402499458995,64.9663343307448,51.7195176212713,5.80838534074808,1.19435420005436
"13897",1389.5,15.6965117273049,200.896497362047,5.4402493987842,64.9656364668814,51.7193338671124,5.80812185955942,1.19435365292777
"13898",1389.6,15.6969287807783,200.896046852202,5.44024885170727,64.9649387633578,51.7191501533114,5.80785838810878,1.19435310583954
"13899",1389.7,15.6973457899096,200.895596443087,5.44024830466871,64.9642412201306,51.7189664798582,5.80759492640266,1.1943525587897
"13900",1389.8,15.6977627547074,200.895146134681,5.44024775766855,64.9635438371565,51.7187828467427,5.80733147444758,1.19435201177825
"13901",1389.9,15.6981796751801,200.894695926955,5.44024721070678,64.962846614392,51.7185992539547,5.80706803225004,1.19435146480521
"13902",1390,15.6985965513364,200.894245819889,5.44024666378344,64.9621495517938,51.7184157014842,5.80680459981654,1.19435091787058
"13903",1390.1,15.6990133831848,200.89379581346,5.44024611689853,64.9614526493187,51.7182321893212,5.80654117715358,1.19435037097439
"13904",1390.2,15.6994301707337,200.893345907644,5.44024557005206,64.9607559069232,51.7180487174555,5.80627776426764,1.19434982411665
"13905",1390.3,15.6998469139918,200.892896102414,5.44024502324404,64.9600593245641,51.7178652858771,5.8060143611652,1.19434927729736
"13906",1390.4,15.7002636129675,200.892446397751,5.4402444764745,64.959362902198,51.7176818945758,5.80575096785274,1.19434873051654
"13907",1390.5,15.7006802676694,200.891996793628,5.44024392974343,64.9586666397816,51.7174985435417,5.80548758433675,1.19434818377421
"13908",1390.6,15.7010968781059,200.891547290022,5.44024338305086,64.9579705372718,51.7173152327647,5.80522421062368,1.19434763707037
"13909",1390.7,15.7015134442855,200.891097886913,5.4402428363968,64.9572745946253,51.7171319622346,5.80496084671999,1.19434709040504
"13910",1390.8,15.7019299662168,200.890648584274,5.44024228978126,64.9565788117987,51.7169487319415,5.80469749263216,1.19434654377824
"13911",1390.9,15.7023464439082,200.890199382079,5.44024174320425,64.9558831887488,51.7167655418752,5.80443414836662,1.19434599718997
"13912",1391,15.7027628773681,200.889750280307,5.44024119666579,64.9551877254324,51.7165823920257,5.80417081392983,1.19434545064024
"13913",1391.1,15.7031792666052,200.889301278936,5.44024065016588,64.9544924218063,51.716399282383,5.80390748932824,1.19434490412908
"13914",1391.2,15.7035956116277,200.888852377942,5.44024010370455,64.9537972778274,51.7162162129369,5.80364417456827,1.1943443576565
"13915",1391.3,15.7040119124442,200.888403577297,5.4402395572818,64.9531022934524,51.7160331836775,5.80338086965636,1.19434381122249
"13916",1391.4,15.7044281690632,200.887954876984,5.44023901089765,64.952407468638,51.7158501945947,5.80311757459895,1.19434326482709
"13917",1391.5,15.704844381493,200.887506276975,5.44023846455211,64.9517128033413,51.7156672456784,5.80285428940244,1.1943427184703
"13918",1391.6,15.7052605497422,200.887057777247,5.44023791824519,64.951018297519,51.7154843369186,5.80259101407327,1.19434217215213
"13919",1391.7,15.7056766738191,200.886609377779,5.44023737197691,64.950323951128,51.7153014683052,5.80232774861783,1.1943416258726
"13920",1391.8,15.7060927537321,200.886161078541,5.44023682574727,64.949629764125,51.7151186398283,5.80206449304255,1.19434107963173
"13921",1391.9,15.7065087894898,200.885712879516,5.4402362795563,64.9489357364672,51.7149358514777,5.80180124735382,1.19434053342951
"13922",1392,15.7069247811005,200.885264780679,5.44023573340399,64.9482418681112,51.7147531032435,5.80153801155804,1.19433998726597
"13923",1392.1,15.7073407285726,200.884816782008,5.44023518729038,64.9475481590141,51.7145703951155,5.8012747856616,1.19433944114112
"13924",1392.2,15.7077566319144,200.884368883473,5.44023464121546,64.9468546091327,51.7143877270839,5.8010115696709,1.19433889505496
"13925",1392.3,15.7081724911346,200.883921085057,5.44023409517926,64.946161218424,51.7142050991384,5.8007483635923,1.19433834900753
"13926",1392.4,15.7085883062413,200.883473386732,5.44023354918177,64.9454679868449,51.7140225112692,5.8004851674322,1.19433780299881
"13927",1392.5,15.7090040772429,200.883025788476,5.44023300322303,64.9447749143523,51.7138399634662,5.80022198119696,1.19433725702884
"13928",1392.6,15.709419804148,200.882578290266,5.44023245730304,64.9440820009033,51.7136574557193,5.79995880489294,1.19433671109762
"13929",1392.7,15.7098354869647,200.882130892078,5.4402319114218,64.9433892464548,51.7134749880186,5.79969563852652,1.19433616520516
"13930",1392.8,15.7102511257016,200.88168359389,5.44023136557934,64.9426966509638,51.713292560354,5.79943248210405,1.19433561935148
"13931",1392.9,15.7106667203669,200.881236395676,5.44023081977567,64.9420042143873,51.7131101727155,5.79916933563188,1.19433507353659
"13932",1393,15.711082270969,200.880789297415,5.4402302740108,64.9413119366824,51.7129278250931,5.79890619911636,1.1943345277605
"13933",1393.1,15.7114977775162,200.880342299081,5.44022972828475,64.9406198178061,51.7127455174768,5.79864307256383,1.19433398202323
"13934",1393.2,15.7119132400169,200.879895400652,5.44022918259751,64.9399278577153,51.7125632498566,5.79837995598063,1.19433343632478
"13935",1393.3,15.7123286584794,200.879448602102,5.44022863694912,64.9392360563671,51.7123810222225,5.79811684937309,1.19433289066517
"13936",1393.4,15.7127440329121,200.87900190341,5.44022809133957,64.9385444137187,51.7121988345644,5.79785375274754,1.19433234504442
"13937",1393.5,15.7131593633232,200.878555304553,5.44022754576889,64.937852929727,51.7120166868724,5.7975906661103,1.19433179946253
"13938",1393.6,15.7135746497211,200.878108805507,5.44022700023709,64.9371616043493,51.7118345791365,5.79732758946769,1.19433125391952
"13939",1393.7,15.7139898921141,200.877662406246,5.44022645474417,64.9364704375425,51.7116525113466,5.79706452282602,1.19433070841539
"13940",1393.8,15.7144050905104,200.877216106751,5.44022590929015,64.9357794292638,51.7114704834929,5.79680146619159,1.19433016295017
"13941",1393.9,15.7148202449184,200.876769906992,5.44022536387505,64.9350885794703,51.7112884955652,5.79653841957072,1.19432961752387
"13942",1394,15.7152353553464,200.876323806952,5.44022481849887,64.9343978881191,51.7111065475536,5.7962753829697,1.19432907213649
"13943",1394.1,15.7156504218027,200.875877806604,5.44022427316163,64.9337073551674,51.7109246394482,5.79601235639481,1.19432852678806
"13944",1394.2,15.7160654442954,200.875431905924,5.44022372786334,64.9330169805724,51.7107427712388,5.79574933985235,1.19432798147857
"13945",1394.3,15.716480422833,200.874986104893,5.44022318260401,64.9323267642912,51.7105609429157,5.7954863333486,1.19432743620806
"13946",1394.4,15.7168953574236,200.87454040348,5.44022263738366,64.931636706281,51.7103791544686,5.79522333688985,1.19432689097652
"13947",1394.5,15.7173102480755,200.874094801668,5.4402220922023,64.930946806499,51.7101974058878,5.79496035048235,1.19432634578397
"13948",1394.6,15.7177250947969,200.873649299433,5.44022154705994,64.9302570649024,51.7100156971632,5.79469737413237,1.19432580063042
"13949",1394.7,15.7181398975962,200.873203896747,5.44022100195659,64.9295674814484,51.7098340282849,5.7944344078462,1.19432525551589
"13950",1394.8,15.7185546564816,200.872758593591,5.44022045689227,64.9288780560943,51.7096523992428,5.79417145163006,1.19432471044038
"13951",1394.9,15.7189693714612,200.872313389939,5.44021991186698,64.9281887887973,51.709470810027,5.79390850549023,1.19432416540392
"13952",1395,15.7193840425433,200.87186828577,5.44021936688075,64.9274996795147,51.7092892606275,5.79364556943295,1.1943236204065
"13953",1395.1,15.7197986697362,200.871423281057,5.44021882193358,64.9268107282037,51.7091077510344,5.79338264346446,1.19432307544816
"13954",1395.2,15.720213253048,200.870978375778,5.44021827702548,64.9261219348216,51.7089262812378,5.793119727591,1.19432253052888
"13955",1395.3,15.7206277924869,200.870533569912,5.44021773215647,64.9254332993257,51.7087448512276,5.79285682181881,1.1943219856487
"13956",1395.4,15.7210422880612,200.870088863432,5.44021718732656,64.9247448216734,51.7085634609939,5.7925939261541,1.19432144080763
"13957",1395.5,15.7214567397791,200.869644256318,5.44021664253576,64.9240565018219,51.7083821105267,5.79233104060311,1.19432089600566
"13958",1395.6,15.7218711476487,200.869199748543,5.44021609778409,64.9233683397285,51.7082007998161,5.79206816517206,1.19432035124282
"13959",1395.7,15.7222855116782,200.868755340086,5.44021555307156,64.9226803353505,51.7080195288522,5.79180529986714,1.19431980651913
"13960",1395.8,15.7226998318758,200.868311030922,5.44021500839817,64.9219924886455,51.7078382976249,5.79154244469459,1.19431926183458
"13961",1395.9,15.7231141082497,200.867866821029,5.44021446376395,64.9213047995706,51.7076571061245,5.79127959966059,1.1943187171892
"13962",1396,15.723528340808,200.867422710381,5.4402139191689,64.9206172680834,51.7074759543408,5.79101676477134,1.19431817258299
"13963",1396.1,15.7239425295589,200.866978698958,5.44021337461304,64.9199298941411,51.707294842264,5.79075394003305,1.19431762801597
"13964",1396.2,15.7243566745106,200.866534786736,5.44021283009637,64.9192426777012,51.7071137698841,5.7904911254519,1.19431708348815
"13965",1396.3,15.7247707756712,200.866090973689,5.44021228561892,64.9185556187211,51.7069327371912,5.79022832103406,1.19431653899955
"13966",1396.4,15.7251848330488,200.865647259795,5.44021174118069,64.9178687171582,51.7067517441754,5.78996552678573,1.19431599455017
"13967",1396.5,15.7255988466515,200.865203645032,5.4402111967817,64.9171819729699,51.7065707908267,5.78970274271308,1.19431545014003
"13968",1396.6,15.7260128164876,200.864760129375,5.44021065242195,64.9164953861138,51.7063898771353,5.78943996882227,1.19431490576914
"13969",1396.7,15.7264267425651,200.8643167128,5.44021010810146,64.9158089565471,51.7062090030911,5.78917720511947,1.19431436143751
"13970",1396.8,15.7268406248921,200.863873395286,5.44020956382025,64.9151226842275,51.7060281686842,5.78891445161083,1.19431381714516
"13971",1396.9,15.7272544634768,200.863430176807,5.44020901957832,64.9144365691125,51.7058473739048,5.78865170830252,1.19431327289209
"13972",1397,15.7276682583272,200.862987057342,5.44020847537569,64.9137506111595,51.7056666187429,5.78838897520069,1.19431272867832
"13973",1397.1,15.7280820094515,200.862544036866,5.44020793121237,64.913064810326,51.7054859031886,5.78812625231147,1.19431218450386
"13974",1397.2,15.7284957168577,200.862101115355,5.44020738708837,64.9123791665695,51.705305227232,5.787863539641,1.19431164036873
"13975",1397.3,15.7289093805539,200.861658292787,5.4402068430037,64.9116936798476,51.7051245908632,5.78760083719543,1.19431109627293
"13976",1397.4,15.7293230005482,200.861215569139,5.44020629895838,64.9110083501178,51.7049439940722,5.78733814498087,1.19431055221648
"13977",1397.5,15.7297365768488,200.860772944386,5.44020575495241,64.9103231773377,51.7047634368492,5.78707546300347,1.19431000819939
"13978",1397.6,15.7301501094635,200.860330418504,5.44020521098582,64.9096381614647,51.7045829191842,5.78681279126933,1.19430946422167
"13979",1397.7,15.7305635984006,200.859887991474,5.44020466705861,64.9089533024567,51.7044024410674,5.78655012978458,1.19430892028334
"13980",1397.8,15.730977043668,200.859445663268,5.4402041231708,64.908268600271,51.7042220024888,5.78628747855532,1.1943083763844
"13981",1397.9,15.7313904452739,200.859003433863,5.44020357932239,64.9075840548654,51.7040416034386,5.78602483758765,1.19430783252487
"13982",1398,15.7318038032262,200.858561303239,5.44020303551339,64.9068996661974,51.7038612439069,5.78576220688769,1.19430728870477
"13983",1398.1,15.732217117533,200.85811927137,5.44020249174384,64.9062154342247,51.7036809238837,5.78549958646152,1.19430674492409
"13984",1398.2,15.7326303882023,200.857677338233,5.44020194801372,64.9055313589049,51.7035006433591,5.78523697631524,1.19430620118286
"13985",1398.3,15.7330436152422,200.857235503805,5.44020140432306,64.9048474401956,51.7033204023234,5.78497437645493,1.19430565748109
"13986",1398.4,15.7334567986606,200.856793768063,5.44020086067186,64.9041636780545,51.7031402007665,5.78471178688668,1.19430511381879
"13987",1398.5,15.7338699384656,200.856352130983,5.44020031706015,64.9034800724394,51.7029600386787,5.78444920761656,1.19430457019597
"13988",1398.6,15.7342830346652,200.855910592543,5.44019977348793,64.9027966233078,51.70277991605,5.78418663865064,1.19430402661264
"13989",1398.7,15.7346960872674,200.855469152717,5.44019922995521,64.9021133306175,51.7025998328706,5.78392407999499,1.19430348306882
"13990",1398.8,15.7351090962802,200.855027811482,5.440198686462,64.9014301943261,51.7024197891305,5.78366153165567,1.19430293956451
"13991",1398.9,15.7355220617115,200.854586568817,5.44019814300833,64.9007472143915,51.7022397848199,5.78339899363874,1.19430239609974
"13992",1399,15.7359349835694,200.854145424699,5.44019759959419,64.9000643907713,51.702059819929,5.78313646595025,1.19430185267451
"13993",1399.1,15.7363478618618,200.853704379102,5.44019705621961,64.8993817234234,51.7018798944478,5.78287394859626,1.19430130928883
"13994",1399.2,15.7367606965967,200.853263432004,5.44019651288458,64.8986992123054,51.7017000083665,5.78261144158279,1.19430076594271
"13995",1399.3,15.7371734877821,200.852822583383,5.44019596958914,64.8980168573751,51.7015201616753,5.7823489449159,1.19430022263618
"13996",1399.4,15.7375862354259,200.852381833212,5.44019542633328,64.8973346585904,51.7013403543642,5.7820864586016,1.19429967936923
"13997",1399.5,15.7379989395361,200.851941181471,5.44019488311703,64.896652615909,51.7011605864234,5.78182398264594,1.19429913614189
"13998",1399.6,15.7384116001206,200.851500628137,5.44019433994038,64.8959707292887,51.7009808578431,5.78156151705494,1.19429859295416
"13999",1399.7,15.7388242171873,200.851060173183,5.44019379680336,64.8952889986873,51.7008011686134,5.7812990618346,1.19429804980606
"14000",1399.8,15.7392367907443,200.850619816589,5.44019325370598,64.8946074240627,51.7006215187244,5.78103661699096,1.19429750669759
"14001",1399.9,15.7396493207993,200.850179558331,5.44019271064824,64.8939260053726,51.7004419081662,5.78077418253001,1.19429696362878
"14002",1400,15.7400618073605,200.849739398386,5.44019216763016,64.8932447425751,51.7002623369292,5.78051175845776,1.19429642059962
"14003",1400.1,15.7404742504355,200.849299336731,5.44019162465175,64.8925636356279,51.7000828050033,5.78024934478022,1.19429587761014
"14004",1400.2,15.7408866500325,200.84885937334,5.44019108171303,64.8918826844889,51.6999033123788,5.77998694150337,1.19429533466035
"14005",1400.3,15.7412990061592,200.848419508193,5.44019053881401,64.891201889116,51.6997238590458,5.7797245486332,1.19429479175025
"14006",1400.4,15.7417113188236,200.847979741265,5.44018999595469,64.8905212494671,51.6995444449945,5.7794621661757,1.19429424887987
"14007",1400.5,15.7421235880336,200.847540072533,5.44018945313509,64.8898407655002,51.6993650702149,5.77919979413686,1.1942937060492
"14008",1400.6,15.742535813797,200.847100501974,5.44018891035522,64.889160437173,51.6991857346974,5.77893743252264,1.19429316325827
"14009",1400.7,15.7429479961218,200.846661029564,5.4401883676151,64.8884802644437,51.6990064384321,5.77867508133902,1.19429262050708
"14010",1400.8,15.7433601350158,200.846221655284,5.44018782491473,64.8878002472701,51.6988271814091,5.77841274059196,1.19429207779565
"14011",1400.9,15.7437722304868,200.845782379103,5.44018728225412,64.8871203856102,51.6986479636186,5.77815041028743,1.19429153512399
"14012",1401,15.7441842825428,200.845343201002,5.4401867396333,64.8864406794219,51.6984687850508,5.77788809043137,1.19429099249211
"14013",1401.1,15.7445962911916,200.844904120959,5.44018619705227,64.8857611286634,51.6982896456959,5.77762578102975,1.19429044990003
"14014",1401.2,15.7450082564411,200.844465138949,5.44018565451104,64.8850817332925,51.698110545544,5.77736348208851,1.19428990734774
"14015",1401.3,15.745420178299,200.844026254949,5.44018511200962,64.8844024932672,51.6979314845853,5.77710119361359,1.19428936483528
"14016",1401.4,15.7458320567733,200.843587468937,5.44018456954803,64.8837234085456,51.6977524628101,5.77683891561093,1.19428882236264
"14017",1401.5,15.7462438918717,200.843148780887,5.44018402712628,64.8830444790858,51.6975734802084,5.77657664808646,1.19428827992984
"14018",1401.6,15.7466556836021,200.842710190779,5.44018348474438,64.8823657048457,51.6973945367705,5.77631439104611,1.1942877375369
"14019",1401.7,15.7470674319723,200.842271698588,5.44018294240234,64.8816870857835,51.6972156324867,5.7760521444958,1.19428719518382
"14020",1401.8,15.7474791369902,200.841833304289,5.44018240010017,64.8810086218571,51.6970367673469,5.77578990844146,1.19428665287061
"14021",1401.9,15.7478907986635,200.841395007865,5.44018185783789,64.8803303130248,51.6968579413416,5.77552768288899,1.19428611059729
"14022",1402,15.748302417,200.840956809285,5.44018131561551,64.8796521592444,51.6966791544608,5.7752654678443,1.19428556836387
"14023",1402.1,15.7487139920076,200.840518708532,5.44018077343303,64.8789741604743,51.6965004066948,5.7750032633133,1.19428502617036
"14024",1402.2,15.749125523694,200.840080705576,5.44018023129048,64.8782963166724,51.6963216980338,5.77474106930189,1.19428448401678
"14025",1402.3,15.749537012067,200.839642800403,5.44017968918786,64.877618627797,51.6961430284679,5.77447888581596,1.19428394190312
"14026",1402.4,15.7499484571344,200.839204992981,5.44017914712518,64.876941093806,51.6959643979874,5.7742167128614,1.19428339982942
"14027",1402.5,15.750359858904,200.838767283294,5.44017860510245,64.8762637146579,51.6957858065825,5.7739545504441,1.19428285779567
"14028",1402.6,15.7507712173835,200.838329671312,5.4401780631197,64.8755864903106,51.6956072542435,5.77369239856993,1.19428231580189
"14029",1402.7,15.7511825325806,200.837892157018,5.44017752117692,64.8749094207224,51.6954287409604,5.77343025724478,1.19428177384809
"14030",1402.8,15.7515938045033,200.837454740386,5.44017697927414,64.8742325058514,51.6952502667236,5.77316812647451,1.19428123193429
"14031",1402.9,15.7520050331591,200.837017421391,5.44017643741136,64.8735557456558,51.6950718315232,5.772906006265,1.19428069006049
"14032",1403,15.7524162185559,200.836580200013,5.44017589558859,64.8728791400939,51.6948934353496,5.7726438966221,1.19428014822671
"14033",1403.1,15.7528273607014,200.836143076227,5.44017535380585,64.8722026891238,51.6947150781928,5.77238179755166,1.19427960643295
"14034",1403.2,15.7532384596033,200.835706050012,5.44017481206314,64.871526392704,51.6945367600432,5.77211970905955,1.19427906467923
"14035",1403.3,15.7536495152693,200.835269121341,5.44017427036049,64.8708502507924,51.6943584808909,5.77185763115161,1.19427852296557
"14036",1403.4,15.7540605277072,200.834832290194,5.44017372869789,64.8701742633475,51.6941802407262,5.77159556383368,1.19427798129197
"14037",1403.5,15.7544714969247,200.834395556547,5.44017318707537,64.8694984303274,51.6940020395394,5.7713335071116,1.19427743965844
"14038",1403.6,15.7548824229295,200.833958920376,5.44017264549294,64.8688227516904,51.6938238773206,5.77107146099121,1.194276898065
"14039",1403.7,15.7552933057292,200.83352238166,5.44017210395059,64.868147227395,51.6936457540601,5.77080942547832,1.19427635651166
"14040",1403.8,15.7557041453316,200.833085940374,5.44017156244836,64.8674718573994,51.6934676697481,5.77054740057878,1.19427581499842
"14041",1403.9,15.7561149417444,200.832649596494,5.44017102098625,64.8667966416618,51.693289624375,5.77028538629839,1.19427527352531
"14042",1404,15.7565256949753,200.83221335,5.44017047956426,64.8661215801407,51.6931116179309,5.77002338264297,1.19427473209233
"14043",1404.1,15.7569364050319,200.831777200866,5.44016993818242,64.8654466727943,51.692933650406,5.76976138961833,1.1942741906995
"14044",1404.2,15.7573470719219,200.831341149071,5.44016939684073,64.8647719195811,51.6927557217907,5.76949940723027,1.19427364934682
"14045",1404.3,15.757757695653,200.830905194593,5.44016885553921,64.8640973204593,51.6925778320752,5.7692374354846,1.1942731080343
"14046",1404.4,15.7581682762329,200.830469337401,5.44016831427786,64.8634228753874,51.6923999812497,5.76897547438712,1.19427256676197
"14047",1404.5,15.7585788136691,200.830033577482,5.4401677730567,64.8627485843237,51.6922221693045,5.76871352394361,1.19427202552983
"14048",1404.6,15.7589893079694,200.829597914808,5.44016723187575,64.8620744472267,51.6920443962298,5.76845158415986,1.19427148433789
"14049",1404.7,15.7593997591414,200.829162349353,5.440166690735,64.8614004640547,51.691866662016,5.76818965504165,1.19427094318616
"14050",1404.8,15.7598101671928,200.8287268811,5.44016614963448,64.8607266347663,51.6916889666533,5.76792773659476,1.19427040207466
"14051",1404.9,15.7602205321311,200.828291510025,5.44016560857419,64.8600529593198,51.6915113101318,5.76766582882496,1.19426986100339
"14052",1405,15.760630853964,200.827856236101,5.44016506755415,64.8593794376736,51.6913336924421,5.76740393173802,1.19426931997237
"14053",1405.1,15.7610411326991,200.827421059307,5.44016452657436,64.8587060697863,51.6911561135742,5.7671420453397,1.19426877898162
"14054",1405.2,15.761451368344,200.826985979621,5.44016398563485,64.8580328556163,51.6909785735184,5.76688016963577,1.19426823803113
"14055",1405.3,15.7618615609064,200.826550997017,5.44016344473561,64.857359795122,51.6908010722651,5.76661830463198,1.19426769712092
"14056",1405.4,15.7622717103938,200.826116111477,5.44016290387667,64.8566868882621,51.6906236098045,5.76635645033406,1.19426715625101
"14057",1405.5,15.7626818168138,200.825681322969,5.44016236305803,64.8560141349949,51.6904461861269,5.76609460674778,1.19426661542141
"14058",1405.6,15.7630918801741,200.825246631481,5.4401618222797,64.8553415352791,51.6902688012226,5.76583277387887,1.19426607463212
"14059",1405.7,15.7635019004822,200.824812036983,5.4401612815417,64.8546690890731,51.6900914550819,5.76557095173307,1.19426553388316
"14060",1405.8,15.7639118777457,200.824377539453,5.44016074084404,64.8539967963355,51.689914147695,5.7653091403161,1.19426499317454
"14061",1405.9,15.7643218119722,200.823943138865,5.44016020018673,64.8533246570248,51.6897368790522,5.76504733963369,1.19426445250627
"14062",1406,15.7647317031693,200.823508835205,5.44015965956978,64.8526526710997,51.6895596491439,5.76478554969157,1.19426391187836
"14063",1406.1,15.7651415513444,200.823074628441,5.4401591189932,64.8519808385187,51.6893824579603,5.76452377049544,1.19426337129083
"14064",1406.2,15.7655513565052,200.822640518556,5.44015857845701,64.8513091592403,51.6892053054917,5.76426200205104,1.19426283074368
"14065",1406.3,15.7659611186592,200.822206505523,5.4401580379612,64.8506376332232,51.6890281917285,5.76400024436405,1.19426229023693
"14066",1406.4,15.766370837814,200.821772589318,5.44015749750581,64.849966260426,51.6888511166609,5.76373849744019,1.19426174977059
"14067",1406.5,15.7667805139771,200.821338769924,5.44015695709083,64.8492950408073,51.6886740802792,5.76347676128514,1.19426120934467
"14068",1406.6,15.767190147156,200.820905047311,5.44015641671628,64.8486239743257,51.6884970825738,5.76321503590462,1.19426066895918
"14069",1406.7,15.7675997373582,200.820471421461,5.44015587638218,64.8479530609401,51.6883201235349,5.7629533213043,1.19426012861413
"14070",1406.8,15.7680092845914,200.820037892346,5.44015533608852,64.8472823006088,51.6881432031528,5.76269161748987,1.19425958830953
"14071",1406.9,15.768418788863,200.819604459949,5.44015479583533,64.8466116932907,51.687966321418,5.76242992446701,1.1942590480454
"14072",1407,15.7688282501804,200.819171124244,5.44015425562261,64.8459412389444,51.6877894783206,5.7621682422414,1.19425850782174
"14073",1407.1,15.7692376685513,200.818737885208,5.44015371545037,64.8452709375286,51.687612673851,5.7619065708187,1.19425796763858
"14074",1407.2,15.7696470439832,200.818304742814,5.44015317531863,64.844600789002,51.6874359079996,5.76164491020459,1.19425742749591
"14075",1407.3,15.7700563764834,200.817871697049,5.4401526352274,64.8439307933235,51.6872591807566,5.76138326040471,1.19425688739375
"14076",1407.4,15.7704656660595,200.81743874788,5.44015209517669,64.8432609504516,51.6870824921123,5.76112162142474,1.19425634733211
"14077",1407.5,15.7708749127191,200.817005895288,5.44015155516651,64.842591260345,51.6869058420572,5.76085999327033,1.19425580731101
"14078",1407.6,15.7712841164694,200.816573139252,5.44015101519688,64.8419217229627,51.6867292305815,5.76059837594711,1.19425526733045
"14079",1407.7,15.7716932773182,200.816140479747,5.44015047526779,64.8412523382633,51.6865526576756,5.76033676946074,1.19425472739044
"14080",1407.8,15.7721023952727,200.815707916747,5.44014993537927,64.8405831062057,51.6863761233298,5.76007517381685,1.194254187491
"14081",1407.9,15.7725114703404,200.815275450234,5.44014939553133,64.8399140267485,51.6861996275344,5.75981358902109,1.19425364763214
"14082",1408,15.7729205025289,200.814843080185,5.44014885572397,64.8392450998507,51.6860231702798,5.75955201507906,1.19425310781387
"14083",1408.1,15.7733294918456,200.814410806573,5.44014831595721,64.838576325471,51.6858467515563,5.75929045199641,1.19425256803619
"14084",1408.2,15.7737384382978,200.813978629376,5.44014777623106,64.8379077035682,51.6856703713543,5.75902889977876,1.19425202829913
"14085",1408.3,15.7741473418931,200.813546548572,5.44014723654553,64.8372392341012,51.6854940296641,5.75876735843171,1.19425148860269
"14086",1408.4,15.7745562026389,200.81311456414,5.44014669690063,64.836570917029,51.685317726476,5.75850582796088,1.19425094894689
"14087",1408.5,15.7749650205425,200.812682676056,5.44014615729638,64.8359027523101,51.6851414617804,5.75824430837187,1.19425040933173
"14088",1408.6,15.7753737956115,200.812250884296,5.44014561773278,64.8352347399037,51.6849652355677,5.7579827996703,1.19424986975723
"14089",1408.7,15.7757825278532,200.811819188835,5.44014507820984,64.8345668797685,51.6847890478283,5.75772130186175,1.19424933022339
"14090",1408.8,15.776191217275,200.811387589654,5.44014453872758,64.8338991718635,51.6846128985524,5.75745981495182,1.19424879073023
"14091",1408.9,15.7765998638844,200.810956086729,5.44014399928601,64.8332316161476,51.6844367877304,5.75719833894609,1.19424825127776
"14092",1409,15.7770084676888,200.810524680035,5.44014345988514,64.8325642125796,51.6842607153527,5.75693687385016,1.19424771186599
"14093",1409.1,15.7774170286954,200.810093369549,5.44014292052498,64.8318969611185,51.6840846814097,5.7566754196696,1.19424717249494
"14094",1409.2,15.7778255469118,200.809662155252,5.44014238120554,64.8312298617233,51.6839086858918,5.75641397640998,1.1942466331646
"14095",1409.3,15.7782340223452,200.809231037118,5.44014184192683,64.8305629143528,51.6837327287892,5.75615254407688,1.19424609387501
"14096",1409.4,15.7786424550032,200.808800015126,5.44014130268886,64.8298961189663,51.6835568100924,5.75589112267586,1.19424555462615
"14097",1409.5,15.7790508448929,200.80836908925,5.44014076349165,64.8292294755224,51.6833809297917,5.75562971221249,1.19424501541805
"14098",1409.6,15.7794591920219,200.80793825947,5.4401402243352,64.8285629839802,51.6832050878776,5.75536831269231,1.19424447625072
"14099",1409.7,15.7798674963975,200.807507525762,5.44013968521953,64.8278966442988,51.6830292843403,5.75510692412089,1.19424393712417
"14100",1409.8,15.7802757580269,200.807076888101,5.44013914614465,64.8272304564372,51.6828535191703,5.75484554650376,1.19424339803841
"14101",1409.9,15.7806839769176,200.806646346468,5.44013860711056,64.8265644203543,51.682677792358,5.75458417984648,1.19424285899345
"14102",1410,15.7810921530769,200.806215900839,5.44013806811729,64.8258985360093,51.6825021038938,5.75432282415458,1.1942423199893
"14103",1410.1,15.7815002865121,200.805785551188,5.44013752916483,64.8252328033611,51.682326453768,5.7540614794336,1.19424178102597
"14104",1410.2,15.7819083772306,200.805355297497,5.44013699025321,64.8245672223689,51.6821508419711,5.75380014568906,1.19424124210348
"14105",1410.3,15.7823164252397,200.80492513974,5.44013645138243,64.8239017929917,51.6819752684934,5.75353882292649,1.19424070322183
"14106",1410.4,15.7827244305467,200.804495077893,5.44013591255251,64.8232365151885,51.6817997333253,5.75327751115141,1.19424016438104
"14107",1410.5,15.7831323931589,200.804065111938,5.44013537376345,64.8225713889185,51.6816242364572,5.75301621036934,1.19423962558111
"14108",1410.6,15.7835403130836,200.803635241846,5.44013483501526,64.8219064141408,51.6814487778795,5.75275492058579,1.19423908682206
"14109",1410.7,15.7839481903281,200.803205467598,5.44013429630796,64.8212415908145,51.6812733575827,5.75249364180626,1.1942385481039
