"","time","Minute ventilation (l/min)","Arterial O2 partial pressure (mm Hg)","Total blood flow (l/min)","Arterial CO2 partial pressure (mm Hg)","Brain O2 partial pressure (mm Hg)","Antagonist plasma concentration (ng/ml)","Blood flow to brain (l/min)"
"9851",984.9,11.7504806280577,205.593752314837,5.44313331653444,73.3234853624492,53.8234147740047,6.72746572382518,1.19723766523302
"9852",985,11.7511664924165,205.592728169871,5.44313307640692,73.3214023056801,53.8229083761629,6.72728768229948,1.19723742508914
"9853",985.1,11.7518521315304,205.591704085604,5.44313283621478,73.3193196987413,53.8224020725252,6.7271095508695,1.19723718488063
"9854",985.2,11.7525375454858,205.590680062157,5.44313259595801,73.3172375415694,53.8218958630857,6.72693132959873,1.1972369446075
"9855",985.3,11.7532227343692,205.589656099642,5.44313235563664,73.3151558341004,53.8213897478383,6.72675301855065,1.19723670426977
"9856",985.4,11.7539076982668,205.588632198176,5.44313211525068,73.3130745762706,53.8208837267767,6.7265746177887,1.19723646386744
"9857",985.5,11.7545924372652,205.587608357881,5.44313187480014,73.3109937680161,53.8203777998948,6.72639612737629,1.19723622340053
"9858",985.6,11.7552769514506,205.586584578867,5.44313163428502,73.3089134092732,53.8198719671866,6.72621754737678,1.19723598286905
"9859",985.7,11.7559612409094,205.585560861259,5.44313139370534,73.3068334999782,53.8193662286458,6.72603887785353,1.19723574227301
"9860",985.8,11.7566453057279,205.584537205169,5.44313115306112,73.304754040067,53.8188605842662,6.72586011886986,1.19723550161241
"9861",985.9,11.7573291459923,205.583513610713,5.44313091235236,73.3026750294758,53.8183550340417,6.72568127048904,1.19723526088728
"9862",986,11.7580127617889,205.582490078008,5.44313067157907,73.3005964681407,53.8178495779661,6.72550233277433,1.19723502009763
"9863",986.1,11.758696153204,205.581466607171,5.44313043074127,73.298518355998,53.8173442160331,6.72532330578896,1.19723477924346
"9864",986.2,11.7593793203238,205.580443198317,5.44313018983897,73.2964406929835,53.8168389482367,6.72514418959612,1.19723453832479
"9865",986.3,11.7600622632344,205.579419851567,5.44312994887218,73.2943634790335,53.8163337745705,6.72496498425897,1.19723429734162
"9866",986.4,11.760744982022,205.578396567028,5.4431297078409,73.2922867140838,53.8158286950283,6.72478568984063,1.19723405629398
"9867",986.5,11.7614274767729,205.577373344825,5.44312946674516,73.2902103980706,53.815323709604,6.72460630640422,1.19723381518187
"9868",986.6,11.762109747573,205.576350185067,5.44312922558497,73.2881345309297,53.8148188182912,6.7244268340128,1.1972335740053
"9869",986.7,11.7627917945085,205.575327087872,5.44312898436033,73.2860591125974,53.8143140210837,6.72424727272941,1.19723333276429
"9870",986.8,11.7634736176655,205.574304053356,5.44312874307126,73.2839841430094,53.8138093179753,6.72406762261706,1.19723309145884
"9871",986.9,11.7641552171301,205.573281081633,5.44312850171777,73.2819096221016,53.8133047089597,6.72388788373872,1.19723285008898
"9872",987,11.7648365929882,205.572258172819,5.44312826029987,73.2798355498103,53.8128001940306,6.72370805615735,1.1972326086547
"9873",987.1,11.7655177453259,205.571235327028,5.44312801881757,73.277761926071,53.8122957731818,6.72352813993586,1.19723236715602
"9874",987.2,11.7661986742292,205.570212544375,5.44312777727089,73.2756887508198,53.8117914464068,6.72334813513714,1.19723212559296
"9875",987.3,11.766879379784,205.569189824977,5.44312753565983,73.2736160239925,53.8112872136995,6.72316804182404,1.19723188396552
"9876",987.4,11.7675598620764,205.568167168948,5.44312729398441,73.271543745525,53.8107830750536,6.72298786005939,1.19723164227373
"9877",987.5,11.7682401211921,205.567144576398,5.44312705224464,73.2694719153532,53.8102790304626,6.72280758990597,1.19723140051757
"9878",987.6,11.7689201572171,205.566122047445,5.44312681044053,73.2674005334127,53.8097750799203,6.72262723142657,1.19723115869708
"9879",987.7,11.7695999702374,205.565099582204,5.44312656857209,73.2653295996396,53.8092712234204,6.7224467846839,1.19723091681226
"9880",987.8,11.7702795603387,205.564077180788,5.44312632663934,73.2632591139694,53.8087674609564,6.72226624974068,1.19723067486313
"9881",987.9,11.7709589276069,205.563054843312,5.44312608464228,73.261189076338,53.8082637925222,6.72208562665957,1.19723043284969
"9882",988,11.7716380721277,205.562032569888,5.44312584258093,73.2591194866812,53.8077602181112,6.72190491550321,1.19723019077196
"9883",988.1,11.7723169939871,205.56101036063,5.4431256004553,73.2570503449347,53.8072567377171,6.72172411633422,1.19722994862995
"9884",988.2,11.7729956932706,205.559988215652,5.44312535826541,73.2549816510341,53.8067533513335,6.72154322921518,1.19722970642366
"9885",988.3,11.7736741700642,205.558966135069,5.44312511601125,73.2529134049153,53.8062500589541,6.72136225420863,1.19722946415313
"9886",988.4,11.7743524244535,205.557944118992,5.44312487369285,73.2508456065137,53.8057468605725,6.7211811913771,1.19722922181834
"9887",988.5,11.7750304565242,205.556922167536,5.44312463131022,73.2487782557651,53.8052437561822,6.72100004078308,1.19722897941932
"9888",988.6,11.7757082663619,205.555900280811,5.44312438886337,73.2467113526052,53.8047407457768,6.72081880248902,1.19722873695609
"9889",988.7,11.7763858540524,205.554878458932,5.44312414635231,73.2446448969696,53.8042378293499,6.72063747655736,1.19722849442864
"9890",988.8,11.7770632196813,205.553856702015,5.44312390377705,73.2425788887939,53.8037350068951,6.72045606305048,1.19722825183699
"9891",988.9,11.7777403633342,205.552835010168,5.44312366113761,73.2405133280136,53.803232278406,6.72027456203076,1.19722800918116
"9892",989,11.7784172850966,205.551813383504,5.443123418434,73.2384482145642,53.802729643876,6.72009297356054,1.19722776646115
"9893",989.1,11.7790939850541,205.550791822138,5.44312317566622,73.2363835483815,53.8022271032988,6.71991129770212,1.19722752367698
"9894",989.2,11.7797704632923,205.54977032618,5.44312293283429,73.2343193294009,53.8017246566678,6.71972953451778,1.19722728082867
"9895",989.3,11.7804467198966,205.548748895744,5.44312268993823,73.232255557558,53.8012223039767,6.71954768406976,1.19722703791621
"9896",989.4,11.7811227549527,205.547727530941,5.44312244697804,73.2301922327881,53.8007200452189,6.71936574642028,1.19722679493963
"9897",989.5,11.7817985685459,205.546706231882,5.44312220395374,73.2281293550269,53.8002178803879,6.71918372163153,1.19722655189893
"9898",989.6,11.7824741607617,205.545684998682,5.44312196086533,73.2260669242097,53.7997158094772,6.71900160976565,1.19722630879413
"9899",989.7,11.7831495316855,205.544663831448,5.44312171771284,73.224004940272,53.7992138324804,6.71881941088477,1.19722606562524
"9900",989.8,11.7838246814027,205.543642730298,5.44312147449627,73.2219434031493,53.7987119493909,6.718637125051,1.19722582239228
"9901",989.9,11.7844996099988,205.542621695336,5.44312123121563,73.219882312777,53.7982101602021,6.71845475232638,1.19722557909524
"9902",990,11.785174317559,205.541600726678,5.44312098787094,73.2178216690903,53.7977084649077,6.71827229277295,1.19722533573415
"9903",990.1,11.7858488041688,205.540579824435,5.44312074446221,73.2157614720248,53.7972068635009,6.71808974645272,1.19722509230902
"9904",990.2,11.7865230699134,205.539558988717,5.44312050098945,73.2137017215158,53.7967053559753,6.71790711342766,1.19722484881987
"9905",990.3,11.7871971148781,205.538538219633,5.44312025745267,73.2116424174986,53.7962039423243,6.71772439375971,1.19722460526669
"9906",990.4,11.7878709391482,205.537517517296,5.44312001385189,73.2095835599085,53.7957026225413,6.71754158751079,1.19722436164951
"9907",990.5,11.788544542809,205.53649688182,5.44311977018711,73.2075251486809,53.7952013966199,6.71735869474277,1.19722411796833
"9908",990.6,11.7892179259456,205.53547631331,5.44311952645835,73.205467183751,53.7947002645533,6.7171757155175,1.19722387422317
"9909",990.7,11.7898910886433,205.534455811879,5.44311928266563,73.2034096650542,53.794199226335,6.71699264989681,1.19722363041404
"9910",990.8,11.7905640309872,205.533435377635,5.44311903880895,73.2013525925256,53.7936982819584,6.71680949794249,1.19722338654096
"9911",990.9,11.7912367530626,205.53241501069,5.44311879488832,73.1992959661004,53.7931974314169,6.7166262597163,1.19722314260393
"9912",991,11.7919092549544,205.531394711155,5.44311855090376,73.1972397857141,53.7926966747039,6.71644293527997,1.19722289860297
"9913",991.1,11.792581536748,205.53037447914,5.44311830685528,73.1951840513016,53.7921960118127,6.7162595246952,1.19722265453808
"9914",991.2,11.7932535985282,205.529354314752,5.4431180627429,73.1931287627982,53.7916954427368,6.71607602802366,1.19722241040929
"9915",991.3,11.7939254403803,205.528334218104,5.44311781856661,73.1910739201391,53.7911949674694,6.71589244532699,1.1972221662166
"9916",991.4,11.7945970623893,205.527314189304,5.44311757432645,73.1890195232594,53.790694586004,6.7157087766668,1.19722192196003
"9917",991.5,11.7952684646401,205.526294228461,5.44311733002241,73.1869655720944,53.7901942983338,6.71552502210467,1.19722167763959
"9918",991.6,11.7959396472178,205.525274335683,5.44311708565451,73.184912066579,53.7896941044522,6.71534118170215,1.19722143325528
"9919",991.7,11.7966106102073,205.524254511083,5.44311684122277,73.1828590066484,53.7891940043526,6.71515725552076,1.19722118880713
"9920",991.8,11.7972813536936,205.523234754767,5.44311659672719,73.1808063922377,53.7886939980282,6.71497324362198,1.19722094429515
"9921",991.9,11.7979518777617,205.522215066844,5.4431163521678,73.1787542232818,53.7881940854725,6.71478914606728,1.19722069971934
"9922",992,11.7986221824965,205.521195447424,5.44311610754459,73.176702499716,53.7876942666785,6.71460496291809,1.19722045507972
"9923",992.1,11.7992922679827,205.520175896617,5.44311586285758,73.1746512214752,53.7871945416398,6.7144206942358,1.1972202103763
"9924",992.2,11.7999621343054,205.519156414532,5.44311561810679,73.1726003884944,53.7866949103494,6.71423634008177,1.1972199656091
"9925",992.3,11.8006317815492,205.518137001272,5.44311537329223,73.1705500007086,53.7861953728008,6.71405190051736,1.19721972077812
"9926",992.4,11.8013012097992,205.517117656951,5.4431151284139,73.1685000580529,53.7856959289872,6.71386737560387,1.19721947588339
"9927",992.5,11.80197041914,205.516098381673,5.44311488347183,73.1664505604621,53.7851965789019,6.71368276540258,1.1972192309249
"9928",992.6,11.8026394096564,205.515079175548,5.44311463846602,73.1644015078713,53.784697322538,6.71349806997473,1.19721898590268
"9929",992.7,11.8033081814332,205.514060038685,5.44311439339649,73.1623529002154,53.784198159889,6.71331328938154,1.19721874081673
"9930",992.8,11.8039767345551,205.513040971191,5.44311414826324,73.1603047374292,53.7836990909479,6.71312842368421,1.19721849566707
"9931",992.9,11.8046450691068,205.512021973173,5.4431139030663,73.1582570194478,53.783200115708,6.71294347294389,1.19721825045372
"9932",993,11.8053131851729,205.51100304474,5.44311365780568,73.1562097462058,53.7827012341625,6.7127584372217,1.19721800517667
"9933",993.1,11.8059810828383,205.509984185997,5.44311341248138,73.1541629176383,53.7822024463047,6.71257331657875,1.19721775983596
"9934",993.2,11.8066487621874,205.508965397053,5.44311316709341,73.1521165336801,53.7817037521277,6.71238811107611,1.19721751443158
"9935",993.3,11.8073162233049,205.507946678017,5.4431129216418,73.150070594266,53.7812051516248,6.7122028207748,1.19721726896355
"9936",993.4,11.8079834662754,205.506928028995,5.44311267612656,73.1480250993309,53.7807066447891,6.71201744573585,1.19721702343188
"9937",993.5,11.8086504911834,205.505909450093,5.44311243054769,73.1459800488095,53.7802082316138,6.71183198602022,1.19721677783659
"9938",993.6,11.8093172981136,205.504890941417,5.4431121849052,73.1439354426365,53.7797099120922,6.71164644168888,1.19721653217769
"9939",993.7,11.8099838871504,205.503872503075,5.44311193919912,73.1418912807469,53.7792116862172,6.71146081280272,1.19721628645519
"9940",993.8,11.8106502583783,205.502854135174,5.44311169342946,73.1398475630753,53.7787135539822,6.71127509942265,1.1972160406691
"9941",993.9,11.8113164118819,205.501835837819,5.44311144759622,73.1378042895564,53.7782155153802,6.71108930160952,1.19721579481944
"9942",994,11.8119823477455,205.500817611117,5.44311120169941,73.135761460125,53.7777175704044,6.71090341942416,1.19721554890622
"9943",994.1,11.8126480660536,205.499799455177,5.44311095573906,73.1337190747158,53.777219719048,6.71071745292736,1.19721530292944
"9944",994.2,11.8133135668906,205.498781370102,5.44311070971518,73.1316771332635,53.7767219613039,6.71053140217991,1.19721505688913
"9945",994.3,11.8139788503408,205.497763355999,5.44311046362777,73.1296356357027,53.7762242971654,6.71034526724252,1.1972148107853
"9946",994.4,11.8146439164888,205.496745412973,5.44311021747685,73.1275945819681,53.7757267266256,6.71015904817592,1.19721456461796
"9947",994.5,11.8153087654188,205.495727541132,5.44310997126243,73.1255539719944,53.7752292496776,6.70997274504079,1.19721431838711
"9948",994.6,11.815973397215,205.494709740578,5.44310972498453,73.1235138057161,53.7747318663144,6.70978635789777,1.19721407209278
"9949",994.7,11.8166378119619,205.493692011421,5.44310947864315,73.1214740830679,53.7742345765291,6.70959988680747,1.19721382573498
"9950",994.8,11.8173020097437,205.492674353761,5.44310923223831,73.1194348039842,53.7737373803149,6.7094133318305,1.19721357931372
"9951",994.9,11.8179659906446,205.491656767711,5.44310898577003,73.1173959683999,53.7732402776647,6.7092266930274,1.19721333282901
"9952",995,11.8186297547489,205.490639253369,5.44310873923831,73.1153575762493,53.7727432685716,6.70903997045871,1.19721308628086
"9953",995.1,11.8192933021408,205.489621810843,5.44310849264317,73.113319627467,53.7722463530288,6.70885316418494,1.19721283966929
"9954",995.2,11.8199566329045,205.488604440236,5.44310824598462,73.1112821219875,53.7717495310292,6.70866627426654,1.19721259299431
"9955",995.3,11.820619747124,205.487587141655,5.44310799926267,73.1092450597454,53.7712528025659,6.70847930076396,1.19721234625593
"9956",995.4,11.8212826448836,205.486569915207,5.44310775247734,73.107208440675,53.7707561676318,6.70829224373761,1.19721209945417
"9957",995.5,11.8219453262674,205.485552760992,5.44310750562864,73.1051722647111,53.7702596262201,6.70810510324787,1.19721185258904
"9958",995.6,11.8226077913595,205.484535679117,5.44310725871658,73.1031365317879,53.7697631783237,6.70791787935509,1.19721160566055
"9959",995.7,11.8232700402438,205.483518669684,5.44310701174117,73.1011012418399,53.7692668239356,6.70773057211959,1.19721135866871
"9960",995.8,11.8239320730046,205.4825017328,5.44310676470243,73.0990663948016,53.7687705630488,6.70754318160166,1.19721111161354
"9961",995.9,11.8245938897258,205.481484868566,5.44310651760038,73.0970319906073,53.7682743956563,6.70735570786157,1.19721086449504
"9962",996,11.8252554904913,205.48046807709,5.44310627043501,73.0949980291914,53.7677783217511,6.70716815095955,1.19721061731324
"9963",996.1,11.8259168753853,205.479451358474,5.44310602320635,73.0929645104884,53.7672823413262,6.7069805109558,1.19721037006815
"9964",996.2,11.8265780444916,205.47843471282,5.4431057759144,73.0909314344326,53.7667864543745,6.70679278791048,1.19721012275977
"9965",996.3,11.8272389978941,205.477418140235,5.44310552855919,73.0888988009584,53.7662906608889,6.70660498188375,1.19720987538813
"9966",996.4,11.8278997356769,205.476401640819,5.44310528114073,73.08686661,53.7657949608625,6.70641709293572,1.19720962795322
"9967",996.5,11.8285602579237,205.475385214678,5.44310503365901,73.0848348614919,53.7652993542882,6.70622912112647,1.19720938045508
"9968",996.6,11.8292205647184,205.474368861917,5.44310478611407,73.0828035553683,53.7648038411588,6.70604106651605,1.1972091328937
"9969",996.7,11.8298806561449,205.473352582633,5.44310453850592,73.0807726915634,53.7643084214674,6.7058529291645,1.1972088852691
"9970",996.8,11.830540532287,205.472336376933,5.44310429083455,73.0787422700116,53.7638130952068,6.70566470913179,1.1972086375813
"9971",996.9,11.8312001932285,205.471320244921,5.4431040431,73.0767122906472,53.76331786237,6.7054764064779,1.19720838983031
"9972",997,11.8318596390532,205.470304186695,5.44310379530227,73.0746827534042,53.7628227229498,6.70528802126277,1.19720814201614
"9973",997.1,11.8325188698448,205.469288202365,5.44310354744137,73.0726536582171,53.7623276769392,6.70509955354629,1.1972078941388
"9974",997.2,11.833177885687,205.468272292028,5.44310329951732,73.07062500502,53.7618327243309,6.70491100338834,1.19720764619831
"9975",997.3,11.8338366866635,205.467256455789,5.44310305153013,73.0685967937471,53.761337865118,6.70472237084878,1.19720739819468
"9976",997.4,11.8344952728581,205.466240693749,5.44310280347981,73.0665690243325,53.7608430992933,6.70453365598742,1.19720715012792
"9977",997.5,11.8351536443544,205.465225006011,5.44310255536638,73.0645416967105,53.7603484268496,6.70434485886404,1.19720690199805
"9978",997.6,11.835811801236,205.464209392675,5.44310230718985,73.062514810815,53.7598538477797,6.7041559795384,1.19720665380508
"9979",997.7,11.8364697435865,205.463193853847,5.44310205895023,73.0604883665805,53.7593593620766,6.70396701807023,1.19720640554902
"9980",997.8,11.8371274714895,205.462178389627,5.44310181064754,73.0584623639409,53.7588649697331,6.70377797451923,1.19720615722988
"9981",997.9,11.8377849850287,205.461163000116,5.44310156228178,73.0564368028303,53.758370670742,6.70358884894507,1.19720590884768
"9982",998,11.8384422842874,205.460147685416,5.44310131385298,73.0544116831828,53.7578764650961,6.70339964140738,1.19720566040243
"9983",998.1,11.8390993693494,205.459132445628,5.44310106536114,73.0523870049325,53.7573823527882,6.70321035196578,1.19720541189415
"9984",998.2,11.839756240298,205.458117280855,5.44310081680628,73.0503627680134,53.7568883338112,6.70302098067985,1.19720516332285
"9985",998.3,11.8404128972167,205.457102191197,5.44310056818841,73.0483389723596,53.7563944081579,6.70283152760913,1.19720491468853
"9986",998.4,11.841069340189,205.456087176755,5.44310031950754,73.0463156179051,53.755900575821,6.70264199281316,1.19720466599122
"9987",998.5,11.8417255692984,205.455072237633,5.44310007076369,73.044292704584,53.7554068367933,6.70245237635141,1.19720441723092
"9988",998.6,11.8423815846281,205.454057373928,5.44309982195687,73.0422702323301,53.7549131910676,6.70226267828336,1.19720416840765
"9989",998.7,11.8430373862617,205.453042585743,5.4430995730871,73.0402482010775,53.7544196386367,6.70207289866844,1.19720391952143
"9990",998.8,11.8436929742825,205.452027873177,5.44309932415438,73.0382266107602,53.7539261794933,6.70188303756605,1.19720367057226
"9991",998.9,11.8443483487738,205.451013236333,5.44309907515873,73.0362054613121,53.7534328136302,6.70169309503556,1.19720342156016
"9992",999,11.8450035098189,205.449998675309,5.44309882610016,73.0341847526671,53.7529395410401,6.70150307113632,1.19720317248515
"9993",999.1,11.8456584575011,205.448984190209,5.44309857697869,73.0321644847592,53.7524463617159,6.70131296592765,1.19720292334723
"9994",999.2,11.8463131919038,205.447969781129,5.44309832779433,73.0301446575222,53.7519532756501,6.70112277946883,1.19720267414642
"9995",999.3,11.8469677131101,205.446955448175,5.44309807854709,73.0281252708901,53.7514602828355,6.70093251181911,1.19720242488273
"9996",999.4,11.8476220212032,205.445941191437,5.44309782923698,73.0261063247967,53.7509673832649,6.70074216303773,1.19720217555617
"9997",999.5,11.8482761162664,205.444927011025,5.44309757986403,73.024087819176,53.7504745769309,6.70055173318387,1.19720192616676
"9998",999.6,11.8489299983829,205.443912907036,5.44309733042824,73.0220697539615,53.7499818638263,6.70036122231672,1.19720167671452
"9999",999.7,11.8495836676358,205.442898879566,5.44309708092962,73.0200521290875,53.7494892439437,6.70017063049541,1.19720142719945
"10000",999.8,11.8502371241082,205.441884928719,5.44309683136819,73.0180349444874,53.7489967172759,6.69997995777905,1.19720117762157
"10001",999.9,11.8508903678833,205.440871054592,5.44309658174396,73.0160182000953,53.7485042838154,6.69978920422671,1.19720092798089
"10002",1000,11.8515433990441,205.439857257285,5.44309633205695,73.0140018958448,53.748011943555,6.69959836989746,1.19720067827742
"10003",1000.1,11.8521962176737,205.438843536897,5.44309608230717,73.0119860316697,53.7475196964874,6.6994074548503,1.19720042851118
"10004",1000.2,11.8528488238552,205.437829893531,5.44309583249463,73.0099706075039,53.7470275426052,6.69921645914424,1.19720017868219
"10005",1000.3,11.8535012176715,205.436816327277,5.44309558261934,73.007955623281,53.746535481901,6.69902538283824,1.19719992879045
"10006",1000.4,11.8541533992057,205.435802838244,5.44309533268132,73.0059410789347,53.7460435143675,6.69883422599123,1.19719967883597
"10007",1000.5,11.8548053685407,205.434789426523,5.44309508268059,73.0039269743988,53.7455516399973,6.69864298866211,1.19719942881878
"10008",1000.6,11.8554571257595,205.433776092216,5.44309483261715,73.0019133096069,53.745059858783,6.69845167090976,1.19719917873889
"10009",1000.7,11.8561086709451,205.432762835423,5.44309458249102,72.9999000844929,53.7445681707173,6.69826027279303,1.1971989285963
"10010",1000.8,11.8567600041802,205.431749656241,5.44309433230221,72.9978872989902,53.7440765757927,6.69806879437073,1.19719867839103
"10011",1000.9,11.8574111255478,205.430736554769,5.44309408205074,72.9958749530326,53.743585074002,6.69787723570165,1.1971984281231
"10012",1001,11.8580620351308,205.429723531103,5.44309383173661,72.9938630465537,53.7430936653375,6.69768559684456,1.19719817779252
"10013",1001.1,11.858712733012,205.428710585342,5.44309358135985,72.9918515794871,53.7426023497921,6.69749387785817,1.1971979273993
"10014",1001.2,11.8593632192742,205.427697717586,5.44309333092046,72.9898405517666,53.7421111273581,6.69730207880118,1.19719767694345
"10015",1001.3,11.8600134940002,205.426684927932,5.44309308041847,72.9878299633255,53.7416199980282,6.69711019973228,1.197197426425
"10016",1001.4,11.8606635572728,205.425672216475,5.44309282985387,72.9858198140976,53.7411289617951,6.69691824071009,1.19719717584395
"10017",1001.5,11.8613134091746,205.424659583316,5.4430925792267,72.9838101040164,53.7406380186511,6.69672620179324,1.19719692520031
"10018",1001.6,11.8619630497885,205.423647028552,5.44309232853695,72.9818008330154,53.7401471685889,6.6965340830403,1.1971966744941
"10019",1001.7,11.8626124791972,205.422634552281,5.44309207778465,72.9797920010282,53.739656411601,6.69634188450982,1.19719642372533
"10020",1001.8,11.8632616974832,205.421622154598,5.4430918269698,72.9777836079883,53.73916574768,6.69614960626035,1.19719617289403
"10021",1001.9,11.8639107047292,205.4206098356,5.44309157609242,72.9757756538291,53.7386751768183,6.69595724835036,1.19719592200019
"10022",1002,11.864559501018,205.419597595386,5.44309132515253,72.9737681384844,53.7381846990085,6.69576481083833,1.19719567104383
"10023",1002.1,11.865208086432,205.418585434054,5.44309107415013,72.9717610618874,53.7376943142431,6.69557229378269,1.19719542002497
"10024",1002.2,11.865856461054,205.417573351702,5.44309082308525,72.9697544239717,53.7372040225147,6.69537969724185,1.19719516894363
"10025",1002.3,11.8665046249663,205.416561348419,5.44309057195789,72.9677482246706,53.7367138238156,6.69518702127419,1.1971949177998
"10026",1002.4,11.8671525782516,205.415549424311,5.44309032076807,72.9657424639178,53.7362237181385,6.69499426593807,1.19719466659352
"10027",1002.5,11.8678003209924,205.41453757947,5.4430900695158,72.9637371416465,53.7357337054757,6.69480143129179,1.19719441532478
"10028",1002.6,11.8684478532712,205.413525813991,5.4430898182011,72.9617322577902,53.7352437858198,6.69460851739366,1.19719416399362
"10029",1002.7,11.8690951751704,205.412514127974,5.44308956682397,72.9597278122822,53.7347539591632,6.69441552430194,1.19719391260003
"10030",1002.8,11.8697422867726,205.411502521512,5.44308931538444,72.9577238050561,53.7342642254985,6.69422245207485,1.19719366114403
"10031",1002.9,11.87038918816,205.410490994706,5.44308906388252,72.955720236045,53.7337745848179,6.69402930077061,1.19719340962564
"10032",1003,11.8710358794151,205.409479547645,5.44308881231821,72.9537171051824,53.733285037114,6.6938360704474,1.19719315804487
"10033",1003.1,11.8716823606204,205.40846818043,5.44308856069154,72.9517144124017,53.7327955823793,6.69364276116335,1.19719290640173
"10034",1003.2,11.872328631858,205.407456893156,5.44308830900252,72.9497121576362,53.7323062206061,6.69344937297655,1.19719265469624
"10035",1003.3,11.8729746932105,205.406445685917,5.44308805725116,72.9477103408191,53.7318169517869,6.69325590594516,1.19719240292841
"10036",1003.4,11.87362054476,205.40543455881,5.44308780543747,72.9457089618837,53.7313277759142,6.69306236012721,1.19719215109825
"10037",1003.5,11.8742661865889,205.404423511931,5.44308755356147,72.9437080207635,53.7308386929802,6.69286873558072,1.19719189920579
"10038",1003.6,11.8749116187794,205.403412545371,5.44308730162318,72.9417075173914,53.7303497029774,6.6926750323637,1.19719164725102
"10039",1003.7,11.8755568414138,205.40240165923,5.4430870496226,72.939707451701,53.7298608058982,6.69248125053411,1.19719139523397
"10040",1003.8,11.8762018545743,205.401390853604,5.44308679755975,72.9377078236253,53.7293720017351,6.69228739014991,1.19719114315465
"10041",1003.9,11.876846658343,205.400380128583,5.44308654543465,72.9357086330977,53.7288832904803,6.69209345126901,1.19719089101308
"10042",1004,11.8774912528022,205.399369484265,5.4430862932473,72.9337098800514,53.7283946721262,6.6918994339493,1.19719063880926
"10043",1004.1,11.878135638034,205.398358920745,5.44308604099772,72.9317115644195,53.7279061466653,6.69170533824862,1.19719038654321
"10044",1004.2,11.8787798141205,205.397348438119,5.44308578868593,72.9297136861353,53.7274177140898,6.69151116422482,1.19719013421495
"10045",1004.3,11.8794237811438,205.39633803648,5.44308553631194,72.927716245132,53.7269293743922,6.69131691193569,1.19718988182449
"10046",1004.4,11.880067539186,205.395327715919,5.44308528387576,72.9257192413424,53.7264411275647,6.691122581439,1.19718962937183
"10047",1004.5,11.8807110883291,205.394317476534,5.44308503137741,72.9237226747001,53.7259529735998,6.69092817279249,1.19718937685701
"10048",1004.6,11.8813544286552,205.393307318422,5.4430847788169,72.9217265451381,53.7254649124896,6.69073368605387,1.19718912428002
"10049",1004.7,11.8819975602464,205.392297241671,5.44308452619424,72.9197308525894,53.7249769442267,6.69053912128083,1.19718887164089
"10050",1004.8,11.8826404831844,205.391287246378,5.44308427350945,72.9177355969872,53.7244890688032,6.69034447853103,1.19718861893963
"10051",1004.9,11.8832831975515,205.39027733264,5.44308402076254,72.9157407782646,53.7240012862114,6.69014975786208,1.19718836617625
"10052",1005,11.8839257034294,205.389267500544,5.44308376795353,72.9137463963546,53.7235135964438,6.6899549593316,1.19718811335076
"10053",1005.1,11.8845680009,205.388257750189,5.44308351508243,72.9117524511904,53.7230259994925,6.68976008299713,1.19718786046319
"10054",1005.2,11.8852100900454,205.387248081667,5.44308326214926,72.9097589427049,53.7225384953499,6.68956512891624,1.19718760751354
"10055",1005.3,11.8858519709473,205.386238495072,5.44308300915402,72.9077658708312,53.7220510840082,6.68937009714642,1.19718735450182
"10056",1005.4,11.8864936436877,205.385228990496,5.44308275609673,72.9057732355023,53.7215637654598,6.68917498774516,1.19718710142806
"10057",1005.5,11.8871351083482,205.384219568034,5.44308250297741,72.9037810366513,53.7210765396968,6.68897980076991,1.19718684829227
"10058",1005.6,11.8877763650108,205.383210227777,5.44308224979607,72.9017892742111,53.7205894067116,6.6887845362781,1.19718659509445
"10059",1005.7,11.8884174137572,205.382200969823,5.44308199655273,72.8997979481148,53.7201023664963,6.68858919432712,1.19718634183463
"10060",1005.8,11.8890582546691,205.381191794259,5.44308174324739,72.8978070582952,53.7196154190433,6.68839377497434,1.19718608851281
"10061",1005.9,11.8896988878284,205.380182701181,5.44308148988007,72.8958166046854,53.7191285643448,6.68819827827709,1.19718583512902
"10062",1006,11.8903393133166,205.37917369068,5.44308123645079,72.8938265872182,53.7186418023929,6.6880027042927,1.19718558168326
"10063",1006.1,11.8909795312155,205.378164762849,5.44308098295956,72.8918370058268,53.71815513318,6.68780705307843,1.19718532817555
"10064",1006.2,11.8916195416068,205.377155917782,5.4430807294064,72.8898478604438,53.7176685566982,6.68761132469155,1.1971850746059
"10065",1006.3,11.892259344572,205.376147155572,5.44308047579131,72.8878591510023,53.7171820729397,6.68741551918927,1.19718482097434
"10066",1006.4,11.8928989401929,205.37513847631,5.44308022211431,72.8858708774352,53.7166956818968,6.68721963662879,1.19718456728086
"10067",1006.5,11.893538328551,205.374129880086,5.44307996837542,72.8838830396753,53.7162093835617,6.68702367706728,1.19718431352549
"10068",1006.6,11.8941775097278,205.373121366996,5.44307971457465,72.8818956376554,53.7157231779264,6.68682764056187,1.19718405970825
"10069",1006.7,11.894816483805,205.372112937129,5.44307946071202,72.8799086713084,53.7152370649833,6.68663152716967,1.19718380582913
"10070",1006.8,11.895455250864,205.37110459058,5.44307920678754,72.8779221405673,53.7147510447244,6.68643533694776,1.19718355188817
"10071",1006.9,11.8960938109863,205.370096327437,5.44307895280121,72.8759360453647,53.714265117142,6.6862390699532,1.19718329788536
