"","time","Minute ventilation (l/min)","Arterial O2 partial pressure (mm Hg)","Total blood flow (l/min)","Arterial CO2 partial pressure (mm Hg)","Brain O2 partial pressure (mm Hg)","Antagonist plasma concentration (ng/ml)","Blood flow to brain (l/min)"
"14806",1480.4,20.6948384945038,198.622951933072,5.43570847189534,61.1623254951189,50.7271834531647,2.58951530477032,1.18981266378478
"14807",1480.5,20.695347363887,198.622627915306,5.43570764205308,61.1618746513188,50.7270544470866,2.58944252073668,1.18981183393248
"14808",1480.6,20.6958561716568,198.622303983111,5.43570681234374,61.1614239250899,50.7269254738829,2.58936974600318,1.18981100421311
"14809",1480.7,20.6963649178225,198.621980136453,5.43570598276734,61.1609733163935,50.7267965335435,2.58929698057136,1.18981017462667
"14810",1480.8,20.6968736023934,198.621656375308,5.43570515332384,61.1605228251914,50.7266676260581,2.58922422444275,1.18980934517315
"14811",1480.9,20.6973822253786,198.621332699651,5.43570432401324,61.1600724514453,50.7265387514167,2.58915147761889,1.18980851585252
"14812",1481,20.6978907867875,198.621009109453,5.43570349483553,61.1596221951168,50.7264099096091,2.58907874010133,1.18980768666478
"14813",1481.1,20.6983992866292,198.620685604687,5.43570266579069,61.1591720561675,50.7262811006251,2.5890060118916,1.18980685760992
"14814",1481.2,20.698907724913,198.620362185328,5.43570183687871,61.1587220345593,50.7261523244546,2.58893329299122,1.18980602868792
"14815",1481.3,20.6994161016481,198.620038851347,5.43570100809958,61.1582721302536,50.7260235810875,2.58886058340173,1.18980519989877
"14816",1481.4,20.6999244168437,198.619715602718,5.43570017945328,61.1578223432123,50.7258948705137,2.58878788312466,1.18980437124246
"14817",1481.5,20.700432670509,198.619392439414,5.43569935093981,61.1573726733972,50.7257661927229,2.58871519216153,1.18980354271897
"14818",1481.6,20.7009408626533,198.619069361409,5.43569852255915,61.1569231207699,50.7256375477051,2.58864251051387,1.1898027143283
"14819",1481.7,20.7014489932858,198.618746368676,5.43569769431129,61.1564736852922,50.7255089354501,2.58856983818319,1.18980188607043
"14820",1481.8,20.7019570624156,198.618423461185,5.43569686619622,61.1560243669259,50.7253803559479,2.58849717517101,1.18980105794535
"14821",1481.9,20.7024650700519,198.618100638914,5.43569603821392,61.1555751656328,50.7252518091883,2.58842452147886,1.18980022995305
"14822",1482,20.702973016204,198.617777901834,5.43569521036438,61.1551260813746,50.7251232951612,2.58835187710824,1.1897994020935
"14823",1482.1,20.7034809008811,198.617455249917,5.43569438264759,61.1546771141133,50.7249948138564,2.58827924206066,1.18979857436672
"14824",1482.2,20.7039887240922,198.617132683139,5.43569355506353,61.1542282638105,50.7248663652639,2.58820661633765,1.18979774677267
"14825",1482.3,20.7044964858467,198.616810201472,5.4356927276122,61.1537795304283,50.7247379493736,2.58813399994069,1.18979691931134
"14826",1482.4,20.7050041861536,198.616487804887,5.43569190029359,61.1533309139283,50.7246095661753,2.5880613928713,1.18979609198273
"14827",1482.5,20.7055118250221,198.616165493362,5.43569107310767,61.1528824142725,50.7244812156591,2.58798879513099,1.18979526478682
"14828",1482.6,20.7060194024615,198.615843266865,5.43569024605444,61.1524340314227,50.7243528978146,2.58791620672124,1.1897944377236
"14829",1482.7,20.7065269184809,198.615521125374,5.43568941913388,61.1519857653409,50.724224612632,2.58784362764356,1.18979361079306
"14830",1482.8,20.7070343730894,198.615199068859,5.43568859234598,61.151537615989,50.724096360101,2.58777105789945,1.18979278399518
"14831",1482.9,20.7075417662962,198.614877097295,5.43568776569074,61.1510895833289,50.7239681402117,2.5876984974904,1.18979195732996
"14832",1483,20.7080490981104,198.614555210652,5.43568693916813,61.1506416673224,50.7238399529538,2.58762594641789,1.18979113079737
"14833",1483.1,20.7085563685412,198.614233408911,5.43568611277814,61.1501938679317,50.7237117983174,2.58755340468343,1.1897903043974
"14834",1483.2,20.7090635775978,198.613911692036,5.43568528652077,61.1497461851186,50.7235836762924,2.58748087228849,1.18978947813006
"14835",1483.3,20.7095707252892,198.613590060005,5.43568446039599,61.149298618845,50.7234555868686,2.58740834923456,1.18978865199531
"14836",1483.4,20.7100778116247,198.613268512793,5.4356836344038,61.1488511690732,50.7233275300361,2.58733583552312,1.18978782599315
"14837",1483.5,20.7105848366132,198.61294705037,5.43568280854418,61.1484038357649,50.7231995057847,2.58726333115566,1.18978700012357
"14838",1483.6,20.711091800264,198.61262567271,5.43568198281713,61.1479566188822,50.7230715141044,2.58719083613365,1.18978617438655
"14839",1483.7,20.7115987025862,198.612304379787,5.43568115722262,61.1475095183872,50.7229435549851,2.58711835045856,1.18978534878208
"14840",1483.8,20.712105543589,198.611983171574,5.43568033176065,61.1470625342418,50.7228156284168,2.58704587413187,1.18978452331015
"14841",1483.9,20.7126123232813,198.611662048045,5.4356795064312,61.1466156664083,50.7226877343894,2.58697340715505,1.18978369797074
"14842",1484,20.7131190416723,198.611341009174,5.43567868123427,61.1461689148485,50.7225598728929,2.58690094952958,1.18978287276385
"14843",1484.1,20.7136256987712,198.611020054932,5.43567785616983,61.1457222795247,50.7224320439172,2.58682850125691,1.18978204768946
"14844",1484.2,20.714132294587,198.610699185294,5.43567703123787,61.1452757603989,50.7223042474522,2.58675606233851,1.18978122274755
"14845",1484.3,20.7146388291288,198.610378400233,5.43567620643839,61.1448293574332,50.722176483488,2.58668363277584,1.18978039793813
"14846",1484.4,20.7151453024057,198.610057699723,5.43567538177137,61.1443830705897,50.7220487520145,2.58661121257036,1.18977957326116
"14847",1484.5,20.7156517144268,198.609737083735,5.4356745572368,61.1439368998306,50.7219210530216,2.58653880172354,1.18977874871664
"14848",1484.6,20.7161580652012,198.609416552246,5.43567373283465,61.1434908451181,50.7217933864993,2.58646640023681,1.18977792430456
"14849",1484.7,20.716664354738,198.609096105229,5.43567290856494,61.1430449064143,50.7216657524377,2.58639400811165,1.1897771000249
"14850",1484.8,20.7171705830462,198.608775742654,5.43567208442763,61.1425990836814,50.7215381508266,2.5863216253495,1.18977627587766
"14851",1484.9,20.717676750135,198.608455464498,5.43567126042272,61.1421533768816,50.7214105816561,2.58624925195181,1.18977545186281
"14852",1485,20.7181828560133,198.608135270732,5.43567043655019,61.141707785977,50.7212830449161,2.58617688792002,1.18977462798035
"14853",1485.1,20.7186889006902,198.60781516133,5.43566961281003,61.1412623109299,50.7211555405967,2.58610453325558,1.18977380423027
"14854",1485.2,20.7191948841749,198.607495136269,5.43566878920223,61.1408169517026,50.7210280686877,2.58603218795993,1.18977298061254
"14855",1485.3,20.7197008064763,198.607175195516,5.43566796572678,61.1403717082573,50.7209006291793,2.58595985203451,1.18977215712716
"14856",1485.4,20.7202066676035,198.606855339051,5.43566714238365,61.1399265805562,50.7207732220613,2.58588752548075,1.18977133377412
"14857",1485.5,20.7207124675656,198.606535566844,5.43566631917285,61.1394815685617,50.7206458473239,2.58581520830011,1.1897705105534
"14858",1485.6,20.7212182063716,198.606215878868,5.43566549609436,61.139036672236,50.7205185049569,2.585742900494,1.18976968746498
"14859",1485.7,20.7217238840305,198.605896275098,5.43566467314816,61.1385918915414,50.7203911949504,2.58567060206385,1.18976886450887
"14860",1485.8,20.7222295005514,198.605576755506,5.43566385033424,61.1381472264402,50.7202639172944,2.5855983130111,1.18976804168504
"14861",1485.9,20.7227350559433,198.605257320068,5.43566302765259,61.1377026768947,50.7201366719789,2.58552603333718,1.18976721899348
"14862",1486,20.7232405502152,198.604937968755,5.4356622051032,61.1372582428674,50.720009458994,2.5854537630435,1.18976639643418
"14863",1486.1,20.7237459833761,198.604618701541,5.43566138268605,61.1368139243206,50.7198822783296,2.58538150213149,1.18976557400712
"14864",1486.2,20.7242513554351,198.604299518401,5.43566056040113,61.1363697212165,50.7197551299757,2.58530925060257,1.1897647517123
"14865",1486.3,20.7247566664012,198.603980419309,5.43565973824842,61.1359256335177,50.7196280139225,2.58523700845815,1.18976392954969
"14866",1486.4,20.7252619162834,198.603661404236,5.43565891622793,61.1354816611865,50.7195009301598,2.58516477569965,1.1897631075193
"14867",1486.5,20.7257671050907,198.603342473157,5.43565809433962,61.1350378041852,50.7193738786778,2.58509255232849,1.18976228562109
"14868",1486.6,20.7262722328321,198.603023626043,5.43565727258349,61.1345940624764,50.7192468594665,2.58502033834608,1.18976146385507
"14869",1486.7,20.7267772995166,198.602704862874,5.43565645095953,61.1341504360225,50.7191198725159,2.58494813375382,1.18976064222122
"14870",1486.8,20.7272823051532,198.602386183619,5.43565562946772,61.1337069247859,50.7189929178161,2.58487593855311,1.18975982071952
"14871",1486.9,20.7277872497508,198.602067588251,5.43565480810806,61.1332635287291,50.718865995357,2.58480375274538,1.18975899934997
"14872",1487,20.7282921333185,198.601749076745,5.43565398688052,61.1328202478146,50.7187391051288,2.58473157633201,1.18975817811254
"14873",1487.1,20.7287969558653,198.601430649074,5.43565316578509,61.1323770820048,50.7186122471215,2.5846594093144,1.18975735700723
"14874",1487.2,20.7293017174,198.601112305214,5.43565234482176,61.1319340312622,50.7184854213251,2.58458725169396,1.18975653603403
"14875",1487.3,20.7298064179318,198.600794045135,5.43565152399053,61.1314910955494,50.7183586277297,2.58451510347208,1.18975571519291
"14876",1487.4,20.7303110574695,198.600475868813,5.43565070329137,61.1310482748289,50.7182318663254,2.58444296465015,1.18975489448387
"14877",1487.5,20.7308156360222,198.600157776221,5.43564988272427,61.1306055690633,50.7181051371021,2.58437083522957,1.1897540739069
"14878",1487.6,20.7313201535987,198.599839767332,5.43564906228922,61.130162978215,50.7179784400501,2.58429871521172,1.18975325346198
"14879",1487.7,20.7318246102081,198.599521842122,5.43564824198621,61.1297205022468,50.7178517751593,2.58422660459798,1.1897524331491
"14880",1487.8,20.7323290058593,198.599204000562,5.43564742181522,61.129278141121,50.7177251424198,2.58415450338975,1.18975161296825
"14881",1487.9,20.7328333405612,198.598886242627,5.43564660177625,61.1288358948004,50.7175985418218,2.58408241158841,1.18975079291941
"14882",1488,20.7333376143228,198.598568568291,5.43564578186927,61.1283937632475,50.7174719733552,2.58401032919533,1.18974997300257
"14883",1488.1,20.7338418271531,198.598250977526,5.43564496209427,61.1279517464251,50.7173454370101,2.5839382562119,1.18974915321771
"14884",1488.2,20.7343459790609,198.597933470306,5.43564414245125,61.1275098442956,50.7172189327767,2.58386619263948,1.18974833356484
"14885",1488.3,20.7348500700553,198.597616046609,5.43564332294019,61.1270680568219,50.717092460645,2.58379413847946,1.18974751404392
"14886",1488.4,20.735354100145,198.597298706403,5.43564250356107,61.1266263839665,50.7169660206052,2.5837220937332,1.18974669465495
"14887",1488.5,20.7358580693391,198.596981449665,5.43564168431388,61.126184825692,50.7168396126472,2.58365005840207,1.18974587539791
"14888",1488.6,20.7363619776465,198.596664276368,5.43564086519862,61.1257433819614,50.7167132367613,2.58357803248745,1.1897450562728
"14889",1488.7,20.7368658250761,198.596347186483,5.43564004621526,61.125302052737,50.7165868929374,2.58350601599069,1.18974423727959
"14890",1488.8,20.7373696116368,198.596030179988,5.43563922736379,61.1248608379818,50.7164605811658,2.58343400891315,1.18974341841829
"14891",1488.9,20.7378733373375,198.595713256856,5.43563840864421,61.1244197376584,50.7163343014365,2.5833620112562,1.18974259968886
"14892",1489,20.7383770021872,198.595396417059,5.43563759005649,61.1239787517297,50.7162080537396,2.5832900230212,1.1897417810913
"14893",1489.1,20.7388806061946,198.595079660572,5.43563677160063,61.1235378801583,50.7160818380653,2.5832180442095,1.1897409626256
"14894",1489.2,20.7393841493688,198.594762987369,5.43563595327661,61.123097122907,50.7159556544036,2.58314607482246,1.18974014429175
"14895",1489.3,20.7398876317186,198.594446397422,5.43563513508442,61.1226564799385,50.7158295027447,2.58307411486142,1.18973932608972
"14896",1489.4,20.7403910532528,198.594129890706,5.43563431702404,61.1222159512158,50.7157033830786,2.58300216432773,1.18973850801952
"14897",1489.5,20.7408944139805,198.593813467196,5.43563349909546,61.1217755367017,50.7155772953956,2.58293022322275,1.18973769008111
"14898",1489.6,20.7413977139104,198.593497126864,5.43563268129867,61.1213352363588,50.7154512396858,2.58285829154782,1.1897368722745
"14899",1489.7,20.7419009530515,198.593180869684,5.43563186363366,61.1208950501502,50.7153252159392,2.58278636930428,1.18973605459967
"14900",1489.8,20.7424041314126,198.592864695632,5.43563104610041,61.1204549780385,50.7151992241461,2.58271445649347,1.1897352370566
"14901",1489.9,20.7429072490025,198.59254860468,5.43563022869891,61.1200150199867,50.7150732642965,2.58264255311674,1.18973441964528
"14902",1490,20.7434103058302,198.592232596801,5.43562941142915,61.1195751759577,50.7149473363806,2.58257065917541,1.1897336023657
"14903",1490.1,20.7439133019046,198.59191667197,5.43562859429111,61.1191354459143,50.7148214403885,2.58249877467082,1.18973278521785
"14904",1490.2,20.7444162372344,198.591600830161,5.43562777728478,61.1186958298195,50.7146955763105,2.5824268996043,1.1897319682017
"14905",1490.3,20.7449191118285,198.591285071349,5.43562696041014,61.1182563276362,50.7145697441366,2.58235503397718,1.18973115131726
"14906",1490.4,20.7454219256957,198.590969395504,5.43562614366719,61.1178169393272,50.7144439438569,2.5822831777908,1.18973033456451
"14907",1490.5,20.745924678845,198.590653802605,5.43562532705591,61.1173776648557,50.7143181754618,2.58221133104647,1.18972951794342
"14908",1490.6,20.7464273712852,198.590338292623,5.43562451057629,61.1169385041844,50.7141924389412,2.58213949374552,1.189728701454
"14909",1490.7,20.746930003025,198.590022865532,5.43562369422831,61.1164994572763,50.7140667342854,2.58206766588928,1.18972788509622
"14910",1490.8,20.7474325740734,198.589707521307,5.43562287801196,61.1160605240946,50.7139410614846,2.58199584747905,1.18972706887007
"14911",1490.9,20.7479350844391,198.58939225992,5.43562206192723,61.1156217046021,50.7138154205289,2.58192403851616,1.18972625277555
"14912",1491,20.748437534131,198.589077081347,5.4356212459741,61.1151829987617,50.7136898114084,2.58185223900192,1.18972543681263
"14913",1491.1,20.7489399231579,198.58876198556,5.43562043015257,61.1147444065368,50.7135642341134,2.58178044893764,1.1897246209813
"14914",1491.2,20.7494422515287,198.588446972534,5.43561961446261,61.1143059278901,50.7134386886341,2.58170866832463,1.18972380528155
"14915",1491.3,20.749944519252,198.588132042245,5.43561879890422,61.1138675627848,50.7133131749606,2.58163689716421,1.18972298971337
"14916",1491.4,20.7504467263368,198.587817194662,5.43561798347737,61.1134293111838,50.7131876930831,2.58156513545768,1.18972217427675
"14917",1491.5,20.7509488727919,198.587502429765,5.43561716818207,61.1129911730504,50.7130622429918,2.58149338320634,1.18972135897166
"14918",1491.6,20.751450958626,198.587187747524,5.43561635301829,61.1125531483476,50.7129368246769,2.58142164041149,1.1897205437981
"14919",1491.7,20.751952983848,198.586873147914,5.43561553798602,61.1121152370385,50.7128114381286,2.58134990707443,1.18971972875606
"14920",1491.8,20.7524549484666,198.586558630907,5.43561472308525,61.1116774390862,50.712686083337,2.58127818319647,1.18971891384551
"14921",1491.9,20.7529568524907,198.586244196481,5.43561390831596,61.1112397544538,50.7125607602925,2.58120646877889,1.18971809906645
"14922",1492,20.753458695929,198.585929844608,5.43561309367815,61.1108021831045,50.7124354689851,2.581134763823,1.18971728441887
"14923",1492.1,20.7539604787902,198.585615575262,5.43561227917179,61.1103647250014,50.7123102094051,2.58106306833007,1.18971646990274
"14924",1492.2,20.7544622010833,198.585301388417,5.43561146479688,61.1099273801077,50.7121849815428,2.5809913823014,1.18971565551806
"14925",1492.3,20.754963862817,198.584987284047,5.43561065055339,61.1094901483866,50.7120597853883,2.58091970573828,1.18971484126482
"14926",1492.4,20.7554654639999,198.584673262127,5.43560983644133,61.1090530298013,50.7119346209318,2.58084803864199,1.189714027143
"14927",1492.5,20.755967004641,198.584359322628,5.43560902246067,61.1086160243149,50.7118094881635,2.58077638101381,1.18971321315258
"14928",1492.6,20.7564684847489,198.584045465527,5.4356082086114,61.1081791318907,50.7116843870738,2.58070473285502,1.18971239929355
"14929",1492.7,20.7569699043325,198.583731690798,5.43560739489351,61.107742352492,50.7115593176528,2.58063309416691,1.18971158556591
"14930",1492.8,20.7574712634004,198.583417998415,5.43560658130698,61.1073056860819,50.7114342798907,2.58056146495074,1.18971077196963
"14931",1492.9,20.7579725619615,198.58310438835,5.43560576785181,61.1068691326238,50.7113092737778,2.5804898452078,1.18970995850471
"14932",1493,20.7584738000244,198.582790860581,5.43560495452797,61.1064326920808,50.7111842993043,2.58041823493935,1.18970914517112
"14933",1493.1,20.758974977598,198.582477415079,5.43560414133546,61.1059963644165,50.7110593564604,2.58034663414666,1.18970833196887
"14934",1493.2,20.7594760946909,198.582164051817,5.43560332827426,61.1055601495938,50.7109344452365,2.580275042831,1.18970751889792
"14935",1493.3,20.759977151312,198.581850770771,5.43560251534435,61.1051240475762,50.7108095656227,2.58020346099363,1.18970670595827
"14936",1493.4,20.7604781474698,198.581537571918,5.43560170254573,61.1046880583272,50.7106847176093,2.58013188863583,1.18970589314991
"14937",1493.5,20.7609790831733,198.581224455228,5.43560088987838,61.1042521818099,50.7105599011865,2.58006032575884,1.18970508047283
"14938",1493.6,20.761479958431,198.580911420674,5.43560007734228,61.1038164179876,50.7104351163446,2.57998877236394,1.189704267927
"14939",1493.7,20.7619807732517,198.580598468235,5.43559926493743,61.103380766824,50.7103103630739,2.57991722845237,1.18970345551242
"14940",1493.8,20.7624815276441,198.580285597882,5.43559845266381,61.1029452282821,50.7101856413646,2.57984569402539,1.18970264322907
"14941",1493.9,20.762982221617,198.579972809592,5.43559764052141,61.1025098023255,50.710060951207,2.57977416908425,1.18970183107694
"14942",1494,20.7634828551791,198.579660103335,5.4355968285102,61.1020744889176,50.7099362925913,2.5797026536302,1.18970101905601
"14943",1494.1,20.763983428339,198.579347479087,5.43559601663019,61.1016392880217,50.7098116655079,2.5796311476645,1.18970020716628
"14944",1494.2,20.7644839411054,198.579034936824,5.43559520488136,61.1012041996014,50.7096870699469,2.57955965118838,1.18969939540772
"14945",1494.3,20.7649843934871,198.578722476518,5.43559439326368,61.10076922362,50.7095625058987,2.5794881642031,1.18969858378033
"14946",1494.4,20.7654847854928,198.578410098144,5.43559358177716,61.100334360041,50.7094379733536,2.57941668670989,1.18969777228409
"14947",1494.5,20.765985117131,198.578097801674,5.43559277042177,61.0998996088279,50.7093134723018,2.57934521871,1.18969696091899
"14948",1494.6,20.7664853884107,198.577785587089,5.4355919591975,61.0994649699442,50.7091890027336,2.57927376020465,1.18969614968501
"14949",1494.7,20.7669855993403,198.577473454354,5.43559114810434,61.0990304433532,50.7090645646393,2.57920231119509,1.18969533858215
"14950",1494.8,20.7674857499286,198.57716140345,5.43559033714228,61.0985960290187,50.7089401580092,2.57913087168256,1.18969452761038
"14951",1494.9,20.7679858401843,198.57684943435,5.43558952631129,61.098161726904,50.7088157828337,2.57905944166827,1.18969371676969
"14952",1495,20.7684858701161,198.576537547026,5.43558871561138,61.0977275369728,50.7086914391029,2.57898802115347,1.18969290606007
"14953",1495.1,20.7689858397325,198.576225741454,5.43558790504252,61.0972934591885,50.7085671268072,2.57891661013937,1.18969209548151
"14954",1495.2,20.7694857490423,198.57591401761,5.4355870946047,61.0968594935149,50.708442845937,2.57884520862721,1.189691285034
"14955",1495.3,20.7699855980541,198.575602375463,5.4355862842979,61.0964256399152,50.7083185964824,2.5787738166182,1.18969047471751
"14956",1495.4,20.7704853867767,198.575290814992,5.43558547412212,61.0959918983533,50.7081943784339,2.57870243411358,1.18968966453203
"14957",1495.5,20.7709851152185,198.574979336171,5.43558466407734,61.0955582687926,50.7080701917817,2.57863106111454,1.18968885447756
"14958",1495.6,20.7714847833884,198.57466793897,5.43558385416354,61.0951247511968,50.7079460365162,2.57855969762232,1.18968804455408
"14959",1495.7,20.7719843912949,198.57435662337,5.43558304438072,61.0946913455297,50.7078219126276,2.57848834363813,1.18968723476157
"14960",1495.8,20.7724839389467,198.574045389339,5.43558223472886,61.0942580517546,50.7076978201064,2.57841699916318,1.18968642510003
"14961",1495.9,20.7729834263524,198.573734236855,5.43558142520794,61.0938248698353,50.7075737589428,2.57834566419868,1.18968561556943
"14962",1496,20.7734828535206,198.573423165893,5.43558061581795,61.0933917997355,50.7074497291272,2.57827433874583,1.18968480616976
"14963",1496.1,20.77398222046,198.573112176423,5.43557980655888,61.0929588414189,50.7073257306498,2.57820302280585,1.18968399690101
"14964",1496.2,20.7744815271793,198.572801268424,5.43557899743072,61.0925259948491,50.7072017635011,2.57813171637994,1.18968318776318
"14965",1496.3,20.7749807736869,198.572490441868,5.43557818843344,61.0920932599899,50.7070778276713,2.57806041946929,1.18968237875623
"14966",1496.4,20.7754799599917,198.57217969673,5.43557737956704,61.091660636805,50.7069539231509,2.57798913207512,1.18968156988016
"14967",1496.5,20.775979086102,198.571869032985,5.43557657083151,61.0912281252581,50.7068300499302,2.57791785419862,1.18968076113496
"14968",1496.6,20.7764781520267,198.571558450605,5.43557576222682,61.0907957253129,50.7067062079994,2.57784658584097,1.18967995252061
"14969",1496.7,20.7769771577743,198.571247949568,5.43557495375297,61.0903634369332,50.706582397349,2.57777532700339,1.1896791440371
"14970",1496.8,20.7774761033533,198.570937529846,5.43557414540995,61.0899312600828,50.7064586179693,2.57770407768705,1.18967833568441
"14971",1496.9,20.7779749887724,198.570627191411,5.43557333719773,61.0894991947254,50.7063348698507,2.57763283789315,1.18967752746253
"14972",1497,20.7784738140403,198.570316934245,5.4355725291163,61.089067240825,50.7062111529835,2.57756160762288,1.18967671937145
"14973",1497.1,20.7789725791654,198.570006758316,5.43557172116566,61.088635398345,50.7060874673582,2.57749038687742,1.18967591141115
"14974",1497.2,20.7794712841564,198.569696663599,5.43557091334578,61.0882036672497,50.705963812965,2.57741917565795,1.18967510358162
"14975",1497.3,20.7799699290218,198.569386650071,5.43557010565666,61.0877720475026,50.7058401897943,2.57734797396565,1.18967429588285
"14976",1497.4,20.7804685137703,198.569076717706,5.43556929809827,61.0873405390677,50.7057165978366,2.57727678180171,1.18967348831482
"14977",1497.5,20.7809670384104,198.568766866474,5.43556849067062,61.0869091419088,50.7055930370821,2.5772055991673,1.18967268087752
"14978",1497.6,20.7814655029507,198.568457096356,5.43556768337367,61.0864778559898,50.7054695075214,2.57713442606359,1.18967187357093
"14979",1497.7,20.7819639073998,198.568147407324,5.43556687620742,61.0860466812746,50.7053460091446,2.57706326249176,1.18967106639504
"14980",1497.8,20.7824622517662,198.56783779935,5.43556606917186,61.0856156177269,50.7052225419424,2.57699210845298,1.18967025934984
"14981",1497.9,20.7829605360585,198.567528272411,5.43556526226696,61.085184665311,50.7050991059049,2.57692096394841,1.18966945243531
"14982",1498,20.7834587602852,198.56721882648,5.43556445549273,61.0847538239904,50.7049757010227,2.57684982897923,1.18966864565144
"14983",1498.1,20.783956924455,198.566909461535,5.43556364884913,61.0843230937295,50.7048523272861,2.5767787035466,1.18966783899822
"14984",1498.2,20.7844550285763,198.566600177547,5.43556284233617,61.0838924744918,50.7047289846855,2.57670758765168,1.18966703247562
"14985",1498.3,20.7849530726578,198.566290974492,5.43556203595382,61.0834619662415,50.7046056732114,2.57663648129562,1.18966622608365
"14986",1498.4,20.7854510567079,198.565981852342,5.43556122970207,61.0830315689425,50.704482392854,2.5765653844796,1.18966541982228
"14987",1498.5,20.7859489807352,198.565672811076,5.43556042358091,61.0826012825589,50.704359143604,2.57649429720476,1.1896646136915
"14988",1498.6,20.7864468447483,198.565363850665,5.43555961759033,61.0821711070546,50.7042359254515,2.57642321947226,1.18966380769129
"14989",1498.7,20.7869446487556,198.565054971085,5.4355588117303,61.0817410423936,50.7041127383871,2.57635215128325,1.18966300182165
"14990",1498.8,20.7874423927658,198.564746172309,5.43555800600082,61.08131108854,50.7039895824012,2.57628109263887,1.18966219608255
"14991",1498.9,20.7879400767873,198.564437454316,5.43555720040188,61.0808812454578,50.7038664574842,2.57621004354029,1.18966139047399
"14992",1499,20.7884377008286,198.564128817075,5.43555639493345,61.080451513111,50.7037433636265,2.57613900398864,1.18966058499595
"14993",1499.1,20.7889352648984,198.563820260565,5.43555558959552,61.0800218914638,50.7036203008186,2.57606797398507,1.18965977964842
"14994",1499.2,20.789432769005,198.563511784755,5.43555478438809,61.0795923804802,50.7034972690508,2.57599695353072,1.18965897443138
"14995",1499.3,20.789930213157,198.563203389628,5.43555397931113,61.0791629801243,50.7033742683137,2.57592594262673,1.18965816934482
"14996",1499.4,20.790427597363,198.56289507515,5.43555317436464,61.0787336903601,50.7032512985976,2.57585494127423,1.18965736438872
"14997",1499.5,20.7909249216314,198.562586841302,5.43555236954859,61.0783045111519,50.703128359893,2.57578394947437,1.18965655956308
"14998",1499.6,20.7914221859707,198.562278688055,5.43555156486298,61.0778754424637,50.7030054521903,2.57571296722827,1.18965575486787
"14999",1499.7,20.7919193903894,198.561970615386,5.43555076030779,61.0774464842598,50.70288257548,2.57564199453707,1.18965495030308
"15000",1499.8,20.7924165348961,198.561662623266,5.435549955883,61.0770176365041,50.7027597297525,2.57557103140189,1.18965414586871
"15001",1499.9,20.7929136194992,198.561354711674,5.43554915158862,61.076588899161,50.7026369149983,2.57550007782387,1.18965334156473
"15002",1500,20.7934106442071,198.561046880583,5.4355483474246,61.0761602721946,50.7025141312078,2.57542913380413,1.18965253739113
"15003",1500.1,20.7939076090285,198.560739129966,5.43554754339096,61.0757317555691,50.7023913783716,2.57535819934378,1.18965173334789
"15004",1500.2,20.7944045139717,198.560431459799,5.43554673948766,61.0753033492486,50.7022686564799,2.57528727444396,1.18965092943502
"15005",1500.3,20.7949013590452,198.560123870059,5.4355459357147,61.0748750531975,50.7021459655234,2.57521635910578,1.18965012565248
"15006",1500.4,20.7953981442576,198.559816360716,5.43554513207207,61.0744468673799,50.7020233054925,2.57514545333036,1.18964932200026
"15007",1500.5,20.7958948696173,198.559508931749,5.43554432855974,61.0740187917602,50.7019006763776,2.57507455711882,1.18964851847836
"15008",1500.6,20.7963915351327,198.559201583128,5.43554352517771,61.0735908263025,50.7017780781692,2.57500367047226,1.18964771508675
"15009",1500.7,20.7968881408123,198.558894314835,5.43554272192597,61.0731629709711,50.7016555108578,2.5749327933918,1.18964691182543
"15010",1500.8,20.7973846866646,198.558587126837,5.43554191880448,61.0727352257303,50.701532974434,2.57486192587854,1.18964610869438
"15011",1500.9,20.797881172698,198.558280019114,5.43554111581325,61.0723075905445,50.701410468888,2.5747910679336,1.18964530569358
"15012",1501,20.7983775989209,198.557972991637,5.43554031295226,61.0718800653778,50.7012879942106,2.57472021955807,1.18964450282303
"15013",1501.1,20.798873965342,198.557666044384,5.4355395102215,61.0714526501947,50.701165550392,2.57464938075307,1.1896437000827
"15014",1501.2,20.7993702719694,198.557359177329,5.43553870762095,61.0710253449595,50.7010431374229,2.57457855151968,1.18964289747258
"15015",1501.3,20.7998665188118,198.557052390443,5.43553790515059,61.0705981496364,50.7009207552937,2.57450773185902,1.18964209499267
"15016",1501.4,20.8003627058776,198.556745683705,5.43553710281041,61.0701710641899,50.7007984039949,2.57443692177217,1.18964129264294
"15017",1501.5,20.8008588331751,198.556439057089,5.43553630060041,61.0697440885845,50.7006760835171,2.57436612126023,1.18964049042338
"15018",1501.6,20.8013549007128,198.556132510571,5.43553549852056,61.0693172227843,50.7005537938507,2.57429533032429,1.18963968833397
"15019",1501.7,20.8018509084992,198.555826044124,5.43553469657085,61.068890466754,50.7004315349862,2.57422454896545,1.18963888637471
"15020",1501.8,20.8023468565427,198.55551965772,5.43553389475126,61.0684638204577,50.7003093069141,2.57415377718479,1.18963808454558
"15021",1501.9,20.8028427448516,198.55521335134,5.43553309306179,61.06803728386,50.700187109625,2.5740830149834,1.18963728284657
"15022",1502,20.8033385734344,198.554907124955,5.43553229150242,61.0676108569254,50.7000649431094,2.57401226236237,1.18963648127765
"15023",1502.1,20.8038343422996,198.554600978538,5.43553149007313,61.0671845396181,50.6999428073577,2.57394151932276,1.18963567983882
