"","time","Minute ventilation (l/min)","Arterial O2 partial pressure (mm Hg)","Total blood flow (l/min)","Arterial CO2 partial pressure (mm Hg)","Brain O2 partial pressure (mm Hg)","Antagonist plasma concentration (ng/ml)","Blood flow to brain (l/min)"
"17139",1713.7,11.0572099595894,203.791214232394,5.44274590284876,71.034561110118,53.2125598214534,2.45520975898372,1.19685021911286
"17140",1713.8,11.0573036848547,203.790882814523,5.44274578869681,71.0340060754819,53.2124203282066,2.4551577545838,1.19685010495452
"17141",1713.9,11.0573973943021,203.790551467033,5.44274567455549,71.0334511636978,53.2122808648721,2.45510575922873,1.19684999080682
"17142",1714,11.0574910879374,203.790220189905,5.4427455604248,71.0328963747365,53.2121414314432,2.45505377291737,1.19684987666975
"17143",1714.1,11.0575847657666,203.789888983132,5.44274544630475,71.0323417085687,53.2120020279132,2.45500179564857,1.19684976254332
"17144",1714.2,11.0576784277956,203.789557846698,5.44274533219533,71.0317871651648,53.2118626542755,2.45494982742121,1.19684964842752
"17145",1714.3,11.0577720740302,203.78922678059,5.44274521809654,71.0312327444957,53.2117233105233,2.45489786823415,1.19684953432236
"17146",1714.4,11.0578657044764,203.788895784794,5.4427451040084,71.0306784465319,53.21158399665,2.45484591808624,1.19684942022784
"17147",1714.5,11.0579593191401,203.788564859294,5.44274498993089,71.0301242712443,53.211444712649,2.45479397697634,1.19684930614396
"17148",1714.6,11.0580529180271,203.788234004082,5.44274487586403,71.0295702186035,53.2113054585135,2.45474204490332,1.19684919207073
"17149",1714.7,11.0581465011434,203.78790321914,5.44274476180781,71.0290162885801,53.2111662342369,2.45469012186603,1.19684907800814
"17150",1714.8,11.0582400684949,203.787572504455,5.44274464776224,71.0284624811449,53.2110270398125,2.45463820786333,1.1968489639562
"17151",1714.9,11.0583336200873,203.787241860016,5.44274453372732,71.0279087962686,53.2108878752337,2.45458630289408,1.1968488499149
"17152",1715,11.0584271559267,203.786911285805,5.44274441970305,71.0273552339218,53.2107487404937,2.45453440695715,1.19684873588426
"17153",1715.1,11.0585206760189,203.786580781813,5.44274430568942,71.0268017940755,53.210609635586,2.45448252005137,1.19684862186427
"17154",1715.2,11.0586141803697,203.786250348022,5.44274419168646,71.0262484767,53.2104705605038,2.45443064217562,1.19684850785494
"17155",1715.3,11.0587076689851,203.785919984422,5.44274407769414,71.0256952817665,53.2103315152404,2.45437877332875,1.19684839385626
"17156",1715.4,11.0588011418709,203.785589690999,5.44274396371249,71.0251422092454,53.2101924997893,2.45432691350961,1.19684827986824
"17157",1715.5,11.058894599033,203.785259467738,5.44274384974149,71.0245892591075,53.2100535141438,2.45427506271706,1.19684816589089
"17158",1715.6,11.0589880404773,203.784929314626,5.44274373578116,71.0240364313236,53.2099145582971,2.45422322094995,1.19684805192419
"17159",1715.7,11.0590814662096,203.784599231651,5.44274362183149,71.0234837258646,53.2097756322427,2.45417138820714,1.19684793796816
"17160",1715.8,11.0591748762358,203.784269218798,5.44274350789248,71.022931142701,53.2096367359739,2.45411956448749,1.19684782402279
"17161",1715.9,11.0592682705618,203.783939276052,5.44274339396414,71.0223786818037,53.209497869484,2.45406774978984,1.1968477100881
"17162",1716,11.0593616491934,203.783609403402,5.44274328004648,71.0218263431435,53.2093590327663,2.45401594411305,1.19684759616407
"17163",1716.1,11.0594550121364,203.783279600831,5.44274316613947,71.021274126691,53.2092202258143,2.45396414745597,1.19684748225071
"17164",1716.2,11.0595483593968,203.782949868329,5.44274305224315,71.0207220324172,53.2090814486212,2.45391235981746,1.19684736834803
"17165",1716.3,11.0596416909803,203.782620205885,5.4427429383575,71.0201700602928,53.2089427011805,2.45386058119636,1.19684725445603
"17166",1716.4,11.0597350068929,203.782290613479,5.44274282448252,71.0196182102886,53.2088039834854,2.45380881159153,1.1968471405747
"17167",1716.5,11.0598283071403,203.781961091099,5.44274271061822,71.0190664823753,53.2086652955293,2.45375705100181,1.19684702670405
"17168",1716.6,11.0599215917285,203.781631638733,5.4427425967646,71.018514876524,53.2085266373055,2.45370529942606,1.19684691284408
"17169",1716.7,11.0600148606632,203.781302256368,5.44274248292166,71.0179633927052,53.2083880088074,2.45365355686313,1.19684679899479
"17170",1716.8,11.0601081139503,203.78097294399,5.44274236908941,71.0174120308898,53.2082494100285,2.45360182331187,1.19684668515619
"17171",1716.9,11.0602013515957,203.780643701581,5.44274225526784,71.0168607910486,53.2081108409619,2.45355009877112,1.19684657132828
"17172",1717,11.0602945736051,203.780314529136,5.44274214145696,71.0163096731527,53.2079723016011,2.45349838323973,1.19684645751105
"17173",1717.1,11.0603877799844,203.779985426635,5.44274202765677,71.0157586771726,53.2078337919394,2.45344667671656,1.19684634370452
"17174",1717.2,11.0604809707395,203.779656394066,5.44274191386727,71.0152078030792,53.2076953119701,2.45339497920045,1.19684622990867
"17175",1717.3,11.0605741458761,203.779327431417,5.44274180008846,71.0146570508435,53.2075568616867,2.45334329069024,1.19684611612352
"17176",1717.4,11.0606673054,203.778998538672,5.44274168632035,71.0141064204363,53.2074184410825,2.45329161118478,1.19684600234907
"17177",1717.5,11.0607604493172,203.778669715817,5.44274157256293,71.0135559118284,53.2072800501509,2.45323994068292,1.19684588858531
"17178",1717.6,11.0608535776334,203.778340962842,5.44274145881622,71.0130055249906,53.2071416888852,2.45318827918351,1.19684577483226
"17179",1717.7,11.0609466903545,203.778012279734,5.4427413450802,71.012455259894,53.2070033572787,2.45313662668538,1.1968456610899
"17180",1717.8,11.0610397874862,203.777683666474,5.44274123135488,71.0119051165093,53.206865055325,2.45308498318739,1.19684554735825
"17181",1717.9,11.0611328690343,203.777355123051,5.44274111764027,71.0113550948074,53.2067267830172,2.45303334868838,1.1968454336373
"17182",1718,11.0612259350047,203.777026649454,5.44274100393636,71.0108051947593,53.2065885403487,2.45298172318719,1.19684531992706
"17183",1718.1,11.0613189854032,203.776698245666,5.44274089024316,71.0102554163357,53.2064503273131,2.45293010668266,1.19684520622753
"17184",1718.2,11.0614120202356,203.776369911674,5.44274077656067,71.0097057595076,53.2063121439035,2.45287849917364,1.19684509253871
"17185",1718.3,11.0615050395077,203.776041647468,5.44274066288889,71.009156224246,53.2061739901134,2.45282690065897,1.1968449788606
"17186",1718.4,11.0615980432253,203.77571345303,5.44274054922783,71.0086068105218,53.2060358659362,2.4527753111375,1.1968448651932
"17187",1718.5,11.0616910313941,203.77538532835,5.44274043557748,71.0080575183057,53.2058977713651,2.45272373060805,1.19684475153653
"17188",1718.6,11.06178400402,203.775057273409,5.44274032193784,71.0075083475688,53.2057597063937,2.45267215906948,1.19684463789056
"17189",1718.7,11.0618769611088,203.7747292882,5.44274020830892,71.006959298282,53.2056216710153,2.45262059652063,1.19684452425532
"17190",1718.8,11.0619699026662,203.774401372705,5.44274009469073,71.0064103704163,53.2054836652232,2.45256904296033,1.1968444106308
"17191",1718.9,11.0620628286981,203.774073526913,5.44273998108326,71.0058615639425,53.2053456890108,2.45251749838743,1.196844297017
"17192",1719,11.0621557392102,203.773745750811,5.4427398674865,71.0053128788317,53.2052077423715,2.45246596280076,1.19684418341393
"17193",1719.1,11.0622486342083,203.773418044383,5.44273975390048,71.0047643150548,53.2050698252986,2.45241443619916,1.19684406982159
"17194",1719.2,11.0623415136983,203.773090407615,5.44273964032518,71.0042158725827,53.2049319377857,2.45236291858148,1.19684395623997
"17195",1719.3,11.0624343776857,203.772762840497,5.44273952676062,71.0036675513864,53.2047940798259,2.45231140994654,1.19684384266908
"17196",1719.4,11.0625272261766,203.772435343013,5.44273941320678,71.0031193514369,53.2046562514128,2.45225991029319,1.19684372910893
"17197",1719.5,11.0626200591765,203.772107915148,5.44273929966367,71.0025712727051,53.2045184525396,2.45220841962026,1.19684361555951
"17198",1719.6,11.0627128766913,203.771780556892,5.4427391861313,71.0020233151621,53.2043806831999,2.4521569379266,1.19684350202082
"17199",1719.7,11.0628056787268,203.771453268228,5.44273907260967,71.0014754787787,53.2042429433869,2.45210546521102,1.19684338849288
"17200",1719.8,11.0628984652887,203.771126049146,5.44273895909878,71.0009277635262,53.204105233094,2.45205400147238,1.19684327497567
"17201",1719.9,11.0629912363828,203.770798899631,5.44273884559862,71.0003801693754,53.2039675523147,2.45200254670951,1.1968431614692
"17202",1720,11.0630839920148,203.770471819669,5.44273873210921,70.9998326962972,53.2038299010424,2.45195110092124,1.19684304797348
"17203",1720.1,11.0631767321905,203.770144809246,5.44273861863054,70.9992853442628,53.2036922792703,2.4518996641064,1.1968429344885
"17204",1720.2,11.0632694569157,203.769817868349,5.44273850516262,70.9987381132432,53.2035546869919,2.45184823626383,1.19684282101427
"17205",1720.3,11.0633621661961,203.769490996967,5.44273839170544,70.9981910032093,53.2034171242007,2.45179681739236,1.19684270755078
"17206",1720.4,11.0634548600374,203.769164195083,5.44273827825901,70.9976440141323,53.2032795908899,2.45174540749083,1.19684259409805
"17207",1720.5,11.0635475384454,203.768837462684,5.44273816482334,70.9970971459831,53.203142087053,2.45169400655807,1.19684248065607
"17208",1720.6,11.0636402014259,203.768510799757,5.44273805139841,70.9965503987328,53.2030046126834,2.45164261459291,1.19684236722484
"17209",1720.7,11.0637328489846,203.768184206289,5.44273793798424,70.9960037723523,53.2028671677745,2.45159123159417,1.19684225380437
"17210",1720.8,11.0638254811272,203.767857682264,5.44273782458083,70.995457266813,53.2027297523196,2.4515398575607,1.19684214039465
"17211",1720.9,11.0639180978595,203.767531227674,5.44273771118817,70.9949108820856,53.2025923663122,2.45148849249133,1.19684202699569
"17212",1721,11.0640106991872,203.7672048425,5.44273759780628,70.9943646181413,53.2024550097457,2.45143713638487,1.1968419136075
"17213",1721.1,11.064103285116,203.766878526732,5.44273748443514,70.9938184749513,53.2023176826134,2.45138578924017,1.19684180023007
"17214",1721.2,11.0641958556517,203.766552280355,5.44273737107477,70.9932724524864,53.2021803849088,2.45133445105605,1.1968416868634
"17215",1721.3,11.0642884108,203.766226103354,5.44273725772516,70.992726550718,53.2020431166253,2.45128312183135,1.19684157350749
"17216",1721.4,11.0643809505666,203.765899995717,5.44273714438632,70.9921807696169,53.2019058777562,2.45123180156488,1.19684146016236
"17217",1721.5,11.0644734749573,203.765573957432,5.44273703105825,70.9916351091544,53.2017686682951,2.45118049025548,1.196841346828
"17218",1721.6,11.0645659839777,203.765247988482,5.44273691774095,70.9910895693014,53.2016314882352,2.45112918790197,1.1968412335044
"17219",1721.7,11.0646584776337,203.764922088855,5.44273680443442,70.9905441500292,53.20149433757,2.45107789450319,1.19684112019158
"17220",1721.8,11.0647509559308,203.76459625854,5.44273669113867,70.9899988513089,53.201357216293,2.45102661005795,1.19684100688954
"17221",1721.9,11.0648434188748,203.764270497523,5.44273657785369,70.9894536731115,53.2012201243974,2.45097533456509,1.19684089359827
"17222",1722,11.0649358664715,203.763944805784,5.44273646457949,70.9889086154082,53.2010830618767,2.45092406802344,1.19684078031778
"17223",1722.1,11.0650282987265,203.763619183319,5.44273635131606,70.98836367817,53.2009460287244,2.4508728104318,1.19684066704807
"17224",1722.2,11.0651207156456,203.763293630107,5.44273623806342,70.9878188613682,53.2008090249338,2.45082156178902,1.19684055378914
"17225",1722.3,11.0652131172344,203.76296814614,5.44273612482156,70.9872741649739,53.2006720504984,2.45077032209392,1.19684044054099
"17226",1722.4,11.0653055034987,203.762642731399,5.44273601159048,70.9867295889582,53.2005351054116,2.45071909134531,1.19684032730363
"17227",1722.5,11.0653978744441,203.762317385876,5.44273589837019,70.9861851332923,53.2003981896667,2.45066786954203,1.19684021407706
"17228",1722.6,11.0654902300763,203.761992109553,5.44273578516069,70.9856407979474,53.2002613032573,2.4506166566829,1.19684010086128
"17229",1722.7,11.0655825704011,203.761666902419,5.44273567196198,70.9850965828945,53.2001244461767,2.45056545276673,1.19683998765629
"17230",1722.8,11.0656748954241,203.761341764458,5.44273555877406,70.9845524881048,53.1999876184183,2.45051425779235,1.19683987446209
"17231",1722.9,11.0657672051511,203.761016695663,5.44273544559693,70.9840085135497,53.1998508199756,2.45046307175859,1.19683976127868
"17232",1723,11.0658594995877,203.760691696013,5.4427353324306,70.9834646592002,53.199714050842,2.45041189466427,1.19683964810607
"17233",1723.1,11.0659517787395,203.760366765498,5.44273521927506,70.9829209250274,53.1995773110109,2.45036072650819,1.19683953494426
"17234",1723.2,11.0660440426123,203.760041904102,5.44273510613032,70.9823773110027,53.1994406004757,2.4503095672892,1.19683942179325
"17235",1723.3,11.0661362912118,203.759717111814,5.44273499299638,70.9818338170971,53.1993039192299,2.4502584170061,1.19683930865304
"17236",1723.4,11.0662285245436,203.759392388622,5.44273487987325,70.9812904432821,53.1991672672668,2.45020727565772,1.19683919552363
"17237",1723.5,11.0663207426134,203.759067734509,5.44273476676091,70.9807471895286,53.19903064458,2.45015614324287,1.19683908240503
"17238",1723.6,11.066412945427,203.758743149463,5.44273465365939,70.9802040558079,53.1988940511628,2.45010501976038,1.19683896929723
"17239",1723.7,11.0665051329898,203.758418633469,5.44273454056867,70.9796610420913,53.1987574870087,2.45005390520906,1.19683885620024
"17240",1723.8,11.0665973053077,203.758094186518,5.44273442748875,70.97911814835,53.1986209521111,2.45000279958773,1.19683874311406
"17241",1723.9,11.0666894623862,203.757769808591,5.44273431441965,70.9785753745552,53.1984844464634,2.44995170289521,1.19683863003869
"17242",1724,11.0667816042311,203.757445499677,5.44273420136136,70.9780327206781,53.1983479700591,2.44990061513031,1.19683851697414
"17243",1724.1,11.0668737308481,203.757121259764,5.44273408831388,70.9774901866901,53.1982115228915,2.44984953629186,1.1968384039204
"17244",1724.2,11.0669658422426,203.756797088837,5.44273397527722,70.9769477725623,53.1980751049542,2.44979846637866,1.19683829087747
"17245",1724.3,11.0670579384206,203.75647298688,5.44273386225138,70.976405478266,53.1979387162406,2.44974740538954,1.19683817784537
"17246",1724.4,11.0671500193874,203.756148953885,5.44273374923636,70.9758633037725,53.197802356744,2.44969635332331,1.19683806482408
"17247",1724.5,11.0672420851489,203.755824989832,5.44273363623215,70.975321249053,53.197666026458,2.44964531017878,1.19683795181362
"17248",1724.6,11.0673341357107,203.755501094714,5.44273352323877,70.9747793140789,53.197529725376,2.44959427595477,1.19683783881398
"17249",1724.7,11.0674261710784,203.755177268513,5.44273341025621,70.9742374988214,53.1973934534914,2.44954325065009,1.19683772582516
"17250",1724.8,11.0675181912577,203.754853511219,5.44273329728448,70.9736958032518,53.1972572107977,2.44949223426356,1.19683761284718
"17251",1724.9,11.0676101962541,203.754529822813,5.44273318432358,70.9731542273412,53.1971209972882,2.44944122679399,1.19683749988002
"17252",1725,11.0677021860735,203.754206203289,5.4427330713735,70.9726127710612,53.1969848129565,2.44939022824019,1.19683738692369
"17253",1725.1,11.0677941607213,203.753882652627,5.44273295843426,70.972071434383,53.1968486577961,2.44933923860098,1.19683727397819
"17254",1725.2,11.0678861202032,203.753559170818,5.44273284550585,70.9715302172778,53.1967125318002,2.44928825787516,1.19683716104353
"17255",1725.3,11.0679780645248,203.753235757845,5.44273273258827,70.9709891197171,53.1965764349625,2.44923728606155,1.1968370481197
"17256",1725.4,11.0680699936919,203.752912413697,5.44273261968153,70.9704481416721,53.1964403672762,2.44918632315896,1.19683693520671
"17257",1725.5,11.0681619077099,203.752589138358,5.44273250678562,70.969907283114,53.196304328735,2.44913536916621,1.19683682230456
"17258",1725.6,11.0682538065846,203.752265931819,5.44273239390056,70.9693665440145,53.1961683193322,2.44908442408209,1.19683670941325
"17259",1725.7,11.0683456903215,203.751942794062,5.44273228102634,70.9688259243446,53.1960323390613,2.44903348790542,1.19683659653278
"17260",1725.8,11.0684375589263,203.751619725074,5.44273216816296,70.9682854240758,53.1958963879157,2.44898256063501,1.19683648366316
"17261",1725.9,11.0685294124046,203.751296724845,5.44273205531042,70.9677450431793,53.1957604658889,2.44893164226967,1.19683637080438
"17262",1726,11.068621250762,203.750973793359,5.44273194246873,70.9672047816267,53.1956245729743,2.44888073280821,1.19683625795645
"17263",1726.1,11.0687130740041,203.750650930602,5.44273182963789,70.9666646393892,53.1954887091655,2.44882983224944,1.19683614511936
"17264",1726.2,11.0688048821366,203.750328136562,5.4427317168179,70.9661246164382,53.1953528744558,2.44877894059216,1.19683603229313
"17265",1726.3,11.0688966751649,203.750005411225,5.44273160400876,70.9655847127451,53.1952170688387,2.44872805783517,1.19683591947775
"17266",1726.4,11.0689884530948,203.749682754579,5.44273149121047,70.9650449282813,53.1950812923077,2.4486771839773,1.19683580667322
"17267",1726.5,11.0690802159319,203.749360166605,5.44273137842303,70.9645052630179,53.1949455448562,2.44862631901734,1.19683569387955
"17268",1726.6,11.0691719636817,203.749037647294,5.44273126564646,70.9639657169267,53.1948098264777,2.4485754629541,1.19683558109674
"17269",1726.7,11.0692636963499,203.748715196635,5.44273115288074,70.963426289979,53.1946741371657,2.44852461578639,1.19683546832479
"17270",1726.8,11.069355413942,203.74839281461,5.44273104012588,70.9628869821459,53.1945384769137,2.448473777513,1.19683535556369
"17271",1726.9,11.0694471164636,203.748070501208,5.44273092738188,70.9623477933992,53.194402845715,2.44842294813276,1.19683524281346
"17272",1727,11.0695388039203,203.747748256413,5.44273081464874,70.9618087237101,53.1942672435631,2.44837212764445,1.1968351300741
"17273",1727.1,11.0696304763178,203.747426080215,5.44273070192647,70.9612697730501,53.1941316704516,2.44832131604689,1.1968350173456
"17274",1727.2,11.0697221336616,203.747103972599,5.44273058921507,70.9607309413905,53.1939961263739,2.44827051333888,1.19683490462796
"17275",1727.3,11.0698137759572,203.746781933548,5.44273047651453,70.9601922287029,53.1938606113234,2.44821971951921,1.1968347919212
"17276",1727.4,11.0699054032103,203.746459963052,5.44273036382486,70.9596536349586,53.1937251252937,2.4481689345867,1.1968346792253
"17277",1727.5,11.0699970154265,203.7461380611,5.44273025114606,70.9591151601291,53.1935896682781,2.44811815854015,1.19683456654028
"17278",1727.6,11.0700886126113,203.745816227675,5.44273013847814,70.958576804186,53.1934542402703,2.44806739137835,1.19683445386613
"17279",1727.7,11.0701801947703,203.745494462766,5.44273002582109,70.9580385671005,53.1933188412636,2.44801663310012,1.19683434120286
"17280",1727.8,11.070271761909,203.745172766356,5.44272991317492,70.9575004488442,53.1931834712515,2.44796588370424,1.19683422855047
"17281",1727.9,11.0703633140331,203.744851138432,5.44272980053962,70.9569624493885,53.1930481302275,2.44791514318953,1.19683411590895
"17282",1728,11.0704548511481,203.744529578985,5.44272968791521,70.9564245687048,53.192912818185,2.44786441155478,1.19683400327832
"17283",1728.1,11.0705463732596,203.744208087996,5.44272957530167,70.9558868067649,53.1927775351177,2.44781368879878,1.19683389065856
"17284",1728.2,11.0706378803731,203.743886665456,5.44272946269902,70.95534916354,53.1926422810188,2.44776297492035,1.1968337780497
"17285",1728.3,11.0707293724942,203.743565311349,5.44272935010726,70.9548116390016,53.192507055882,2.44771226991828,1.19683366545171
"17286",1728.4,11.0708208496285,203.743244025664,5.44272923752637,70.9542742331213,53.1923718597007,2.44766157379137,1.19683355286462
"17287",1728.5,11.0709123117815,203.742922808382,5.44272912495638,70.9537369458705,53.1922366924683,2.44761088653842,1.19683344028841
"17288",1728.6,11.0710037589588,203.742601659496,5.44272901239728,70.9531997772207,53.1921015541784,2.44756020815822,1.19683332772309
"17289",1728.7,11.0710951911658,203.74228057899,5.44272889984907,70.9526627271436,53.1919664448245,2.44750953864957,1.19683321516867
"17290",1728.8,11.0711866084083,203.74195956685,5.44272878731175,70.9521257956105,53.1918313644,2.44745887801127,1.19683310262514
"17291",1728.9,11.0712780106916,203.741638623062,5.44272867478532,70.951588982593,53.1916963128984,2.44740822624211,1.1968329900925
"17292",1729,11.0713693980214,203.741317747615,5.44272856226979,70.9510522880628,53.1915612903132,2.4473575833409,1.19683287757077
"17293",1729.1,11.0714607704033,203.740996940492,5.44272844976516,70.9505157119912,53.1914262966379,2.44730694930642,1.19683276505993
"17294",1729.2,11.0715521278426,203.740676201683,5.44272833727142,70.9499792543497,53.1912913318659,2.44725632413748,1.19683265255999
"17295",1729.3,11.071643470345,203.740355531174,5.44272822478859,70.9494429151101,53.1911563959909,2.44720570783287,1.19683254007095
"17296",1729.4,11.0717347979161,203.74003492895,5.44272811231666,70.9489066942438,53.1910214890062,2.44715510039137,1.19683242759282
"17297",1729.5,11.0718261105613,203.739714395,5.44272799985564,70.9483705917224,53.1908866109054,2.4471045018118,1.19683231512559
"17298",1729.6,11.0719174082861,203.739393929306,5.44272788740552,70.9478346075174,53.190751761682,2.44705391209293,1.19683220266927
"17299",1729.7,11.0720086910962,203.73907353186,5.4427277749663,70.9472987416004,53.1906169413293,2.44700333123357,1.19683209022385
"17300",1729.8,11.0720999589969,203.738753202645,5.442727662538,70.946762993943,53.1904821498411,2.4469527592325,1.19683197778935
"17301",1729.9,11.072191211994,203.738432941647,5.44272755012061,70.9462273645167,53.1903473872107,2.44690219608852,1.19683186536576
"17302",1730,11.0722824500928,203.738112748855,5.44272743771413,70.9456918532933,53.1902126534316,2.44685164180043,1.19683175295308
"17303",1730.1,11.0723736732989,203.737792624256,5.44272732531856,70.9451564602442,53.1900779484974,2.446801096367,1.19683164055132
"17304",1730.2,11.0724648816178,203.737472567834,5.4427272129339,70.944621185341,53.1899432724016,2.44675055978704,1.19683152816047
"17305",1730.3,11.072556075055,203.737152579577,5.44272710056017,70.9440860285554,53.1898086251375,2.44670003205934,1.19683141578054
"17306",1730.4,11.072647253616,203.736832659472,5.44272698819735,70.943550989859,53.1896740066989,2.44664951318268,1.19683130341153
"17307",1730.5,11.0727384173064,203.736512807506,5.44272687584546,70.9430160692234,53.1895394170791,2.44659900315586,1.19683119105345
"17308",1730.6,11.0728295661317,203.736193023662,5.44272676350448,70.94248126662,53.1894048562717,2.44654850197766,1.19683107870628
"17309",1730.7,11.0729207000972,203.735873307932,5.44272665117443,70.9419465820209,53.1892703242701,2.44649800964687,1.19683096637004
"17310",1730.8,11.0730118192087,203.735553660298,5.44272653885531,70.9414120153974,53.1891358210679,2.4464475261623,1.19683085404473
"17311",1730.9,11.0731029234715,203.735234080748,5.44272642654711,70.9408775667212,53.1890013466586,2.44639705152271,1.19683074173034
"17312",1731,11.0731940128911,203.73491456927,5.44272631424984,70.9403432359639,53.1888669010357,2.4463465857269,1.19683062942689
"17313",1731.1,11.0732850874731,203.734595125847,5.44272620196349,70.9398090230972,53.1887324841927,2.44629612877366,1.19683051713436
"17314",1731.2,11.073376147223,203.734275750471,5.44272608968809,70.9392749280928,53.1885980961232,2.44624568066178,1.19683040485277
"17315",1731.3,11.0734671921461,203.733956443124,5.44272597742361,70.9387409509223,53.1884637368206,2.44619524139003,1.19683029258211
"17316",1731.4,11.0735582222481,203.733637203794,5.44272586517007,70.9382070915575,53.1883294062784,2.44614481095722,1.19683018032239
"17317",1731.5,11.0736492375344,203.733318032468,5.44272575292746,70.9376733499699,53.1881951044902,2.44609438936212,1.1968300680736
"17318",1731.6,11.0737402380104,203.732998929134,5.44272564069579,70.9371397261312,53.1880608314495,2.44604397660352,1.19682995583576
"17319",1731.7,11.0738312236818,203.732679893774,5.44272552847506,70.9366062200132,53.1879265871498,2.44599357268021,1.19682984360885
"17320",1731.8,11.0739221945538,203.732360926379,5.44272541626528,70.9360728315876,53.1877923715846,2.44594317759097,1.19682973139289
"17321",1731.9,11.0740131506322,203.732042026934,5.44272530406643,70.9355395608259,53.1876581847475,2.44589279133459,1.19682961918787
"17322",1732,11.0741040919222,203.731723195425,5.44272519187853,70.9350064076999,53.1875240266319,2.44584241390984,1.19682950699379
"17323",1732.1,11.0741950184293,203.731404431841,5.44272507970158,70.9344733721814,53.1873898972314,2.44579204531552,1.19682939481066
"17324",1732.2,11.0742859301592,203.731085736164,5.44272496753557,70.933940454242,53.1872557965395,2.4457416855504,1.19682928263848
"17325",1732.3,11.0743768271171,203.730767108385,5.44272485538051,70.9334076538536,53.1871217245498,2.44569133461328,1.19682917047725
"17326",1732.4,11.0744677093086,203.73044854849,5.4427247432364,70.9328749709877,53.1869876812557,2.44564099250292,1.19682905832697
"17327",1732.5,11.0745585767391,203.730130056463,5.44272463110324,70.9323424056162,53.1868536666508,2.44559065921812,1.19682894618765
"17328",1732.6,11.0746494294141,203.729811632293,5.44272451898104,70.9318099577107,53.1867196807287,2.44554033475766,1.19682883405928
"17329",1732.7,11.0747402673391,203.729493275967,5.44272440686979,70.9312776272431,53.1865857234827,2.44549001912031,1.19682872194186
"17330",1732.8,11.0748310905195,203.729174987466,5.4427242947695,70.9307454141849,53.1864517949066,2.44543971230487,1.19682860983541
"17331",1732.9,11.0749218989607,203.728856766785,5.44272418268017,70.9302133185081,53.1863178949937,2.4453894143101,1.19682849773991
"17332",1733,11.0750126926683,203.728538613905,5.4427240706018,70.9296813401844,53.1861840237377,2.44533912513479,1.19682838565538
"17333",1733.1,11.0751034716476,203.728220528814,5.44272395853438,70.9291494791856,53.1860501811321,2.44528884477773,1.1968282735818
"17334",1733.2,11.0751942359042,203.7279025115,5.44272384647794,70.9286177354834,53.1859163671704,2.44523857323768,1.19682816151919
"17335",1733.3,11.0752849854434,203.727584561947,5.44272373443245,70.9280861090495,53.1857825818461,2.44518831051343,1.19682804946755
"17336",1733.4,11.0753757202706,203.727266680144,5.44272362239793,70.9275545998558,53.1856488251528,2.44513805660375,1.19682793742688
"17337",1733.5,11.0754664403915,203.726948866076,5.44272351037438,70.9270232078742,53.185515097084,2.44508781150744,1.19682782539717
"17338",1733.6,11.0755571458113,203.72663111973,5.4427233983618,70.9264919330762,53.1853813976333,2.44503757522325,1.19682771337843
"17339",1733.7,11.0756478365355,203.726313441091,5.4427232863602,70.9259607754338,53.1852477267942,2.44498734774997,1.19682760137067
"17340",1733.8,11.0757385125695,203.725995830151,5.44272317436956,70.9254297349189,53.1851140845602,2.44493712908639,1.19682748937387
"17341",1733.9,11.0758291739188,203.725678286892,5.44272306238989,70.9248988115031,53.1849804709248,2.44488691923126,1.19682737738806
"17342",1734,11.0759198205888,203.725360811299,5.4427229504212,70.9243680051583,53.1848468858818,2.44483671818338,1.19682726541322
"17343",1734.1,11.076010452585,203.725043403364,5.44272283846349,70.9238373158564,53.1847133294245,2.44478652594152,1.19682715344936
"17344",1734.2,11.0761010699127,203.724726063067,5.44272272651676,70.923306743569,53.1845798015464,2.44473634250444,1.19682704149647
"17345",1734.3,11.0761916725773,203.724408790403,5.44272261458101,70.9227762882682,53.1844463022413,2.44468616787094,1.19682692955457
"17346",1734.4,11.0762822605844,203.72409158535,5.44272250265624,70.9222459499257,53.1843128315026,2.44463600203977,1.19682681762365
"17347",1734.5,11.0763728339393,203.723774447901,5.44272239074245,70.9217157285135,53.1841793893238,2.44458584500973,1.19682670570372
"17348",1734.6,11.0764633926473,203.72345737804,5.44272227883964,70.9211856240032,53.1840459756986,2.44453569677957,1.19682659379477
"17349",1734.7,11.0765539367141,203.723140375753,5.44272216694783,70.9206556363668,53.1839125906204,2.44448555734808,1.19682648189681
"17350",1734.8,11.0766444661448,203.722823441026,5.442722055067,70.9201257655762,53.1837792340828,2.44443542671403,1.19682637000984
"17351",1734.9,11.076734980945,203.722506573848,5.44272194319716,70.9195960116032,53.1836459060794,2.44438530487619,1.19682625813386
"17352",1735,11.0768254811201,203.722189774205,5.44272183133831,70.9190663744198,53.1835126066037,2.44433519183333,1.19682614626887
"17353",1735.1,11.0769159666754,203.721873042086,5.44272171949045,70.9185368539978,53.1833793356493,2.44428508758423,1.19682603441487
"17354",1735.2,11.0770064376164,203.721556377472,5.44272160765359,70.918007450309,53.1832460932097,2.44423499212765,1.19682592257187
"17355",1735.3,11.0770968939485,203.721239780351,5.44272149582772,70.9174781633253,53.1831128792785,2.44418490546238,1.19682581073987
"17356",1735.4,11.077187335677,203.720923250715,5.44272138401285,70.9169489930188,53.1829796938493,2.44413482758717,1.19682569891886
