"","time","Minute ventilation (l/min)","Arterial O2 partial pressure (mm Hg)","Total blood flow (l/min)","Arterial CO2 partial pressure (mm Hg)","Brain O2 partial pressure (mm Hg)","Antagonist plasma concentration (ng/ml)","Blood flow to brain (l/min)","Expired CO2 partial pressure (mm Hg)"
"9687",968.6,5.04972632711736,84.5835256376701,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"9688",968.7,5.04972632711736,84.5835256376701,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"9689",968.8,5.04972632711736,84.5835256376701,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"9690",968.9,5.04972632711736,84.5835256376701,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"9691",969,5.04972632711736,84.5835256376701,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"9692",969.1,5.04972632711736,84.5835256376701,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"9693",969.2,5.04972632711736,84.5835256376701,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"9694",969.3,5.04972632711736,84.5835256376701,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"9695",969.4,5.04972632711736,84.5835256376701,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"9696",969.5,5.04972632711736,84.5835256376701,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"9697",969.6,5.04972632711736,84.5835256376701,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"9698",969.7,5.04972632711736,84.5835256376701,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"9699",969.8,5.04972632711736,84.5835256376701,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"9700",969.9,5.04972632711736,84.5835256376701,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"9701",970,5.04972632711736,84.5835256376701,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"9702",970.1,5.04972632711736,84.5835256376701,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"9703",970.2,5.04972632711736,84.5835256376701,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"9704",970.3,5.04972632711736,84.5835256376701,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"9705",970.4,5.04972632711736,84.5835256376701,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"9706",970.5,5.04972632711736,84.5835256376701,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"9707",970.6,5.04972632711736,84.5835256376701,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"9708",970.7,5.04972632711736,84.5835256376701,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"9709",970.8,5.04972632711736,84.5835256376701,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"9710",970.9,5.04972632711736,84.5835256376701,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"9711",971,5.04972632711736,84.5835256376701,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"9712",971.1,5.04972632711736,84.5835256376701,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"9713",971.2,5.04972632711736,84.5835256376701,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"9714",971.3,5.04972632711736,84.5835256376701,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"9715",971.4,5.04972632711736,84.5835256376701,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"9716",971.5,5.04972632711736,84.5835256376701,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"9717",971.6,5.04972632711736,84.5835256376701,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"9718",971.7,5.04972632711736,84.5835256376701,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"9719",971.8,5.04972632711736,84.5835256376701,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"9720",971.9,5.04972632711736,84.5835256376701,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"9721",972,5.04972632711736,84.5835256376701,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"9722",972.1,5.04972632711736,84.5835256376701,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"9723",972.2,5.04972632711736,84.5835256376701,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"9724",972.3,5.04972632711736,84.5835256376701,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"9725",972.4,5.04972632711736,84.5835256376701,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"9726",972.5,5.04972632711736,84.5835256376701,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"9727",972.6,5.04972632711736,84.5835256376701,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"9728",972.7,5.04972632711736,84.5835256376701,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"9729",972.8,5.04972632711736,84.5835256376701,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"9730",972.9,5.04972632711736,84.5835256376701,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"9731",973,5.04972632711736,84.5835256376701,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"9732",973.1,5.04972632711736,84.5835256376701,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"9733",973.2,5.04972632711736,84.5835256376701,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"9734",973.3,5.04972632711736,84.5835256376701,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"9735",973.4,5.04972632711736,84.5835256376701,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"9736",973.5,5.04972632711736,84.5835256376701,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"9737",973.6,5.04972632711736,84.5835256376701,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"9738",973.7,5.04972632711736,84.5835256376701,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"9739",973.8,5.04972632711736,84.5835256376701,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"9740",973.9,5.04972632711736,84.5835256376701,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"9741",974,5.04972632711736,84.5835256376701,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"9742",974.1,5.04972632711736,84.5835256376701,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"9743",974.2,5.04972632711736,84.5835256376701,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"9744",974.3,5.04972632711736,84.5835256376701,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"9745",974.4,5.04972632711736,84.5835256376701,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"9746",974.5,5.04972632711736,84.5835256376701,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"9747",974.6,5.04972632711736,84.5835256376701,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"9748",974.7,5.04972632711736,84.5835256376701,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"9749",974.8,5.04972632711736,84.5835256376701,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"9750",974.9,5.04972632711736,84.5835256376701,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"9751",975,5.04972632711736,84.5835256376701,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"9752",975.1,5.04972632711736,84.5835256376701,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"9753",975.2,5.04972632711736,84.5835256376701,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"9754",975.3,5.04972632711736,84.5835256376701,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"9755",975.4,5.04972632711736,84.5835256376701,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"9756",975.5,5.04972632711736,84.5835256376701,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"9757",975.6,5.04972632711736,84.5835256376701,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"9758",975.7,5.04972632711736,84.5835256376701,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"9759",975.8,5.04972632711736,84.5835256376701,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"9760",975.9,5.04972632711736,84.5835256376701,5.23842130163932,45.0341711454638,39.4233503783731,0,0.981945016121317,45.0555469895983
"9761",976,5.04972632711736,84.5835256376702,5.23842130163932,45.0341711454639,39.4233503783731,0,0.981945016121317,45.0555469895983
"9762",976.1,5.04972632711736,84.5835256376702,5.23842130163932,45.0341711454639,39.4233503783731,0,0.981945016121317,45.0555469895983
"9763",976.2,5.04972632711736,84.5835256376702,5.23842130163932,45.0341711454639,39.4233503783731,0,0.981945016121317,45.0555469895983
"9764",976.3,5.04972632711736,84.5835256376702,5.23842130163932,45.0341711454639,39.4233503783731,0,0.981945016121317,45.0555469895983
"9765",976.4,5.04972632711736,84.5835256376702,5.23842130163932,45.0341711454639,39.4233503783731,0,0.981945016121317,45.0555469895983
"9766",976.5,5.04972632711736,84.5835256376702,5.23842130163932,45.0341711454639,39.4233503783731,0,0.981945016121317,45.0555469895983
"9767",976.6,5.04972632711736,84.5835256376702,5.23842130163932,45.0341711454639,39.4233503783731,0,0.981945016121317,45.0555469895983
"9768",976.7,5.04972632711736,84.5835256376702,5.23842130163932,45.0341711454639,39.4233503783731,0,0.981945016121317,45.0555469895983
"9769",976.8,5.04972632711736,84.5835256376702,5.23842130163932,45.0341711454639,39.4233503783731,0,0.981945016121317,45.0555469895983
"9770",976.9,5.04972632711736,84.5835256376702,5.23842130163932,45.0341711454639,39.4233503783731,0,0.981945016121317,45.0555469895983
"9771",977,5.04972632711736,84.5835256376702,5.23842130163932,45.0341711454639,39.4233503783731,0,0.981945016121317,45.0555469895983
"9772",977.1,5.04972632711736,84.5835256376702,5.23842130163932,45.0341711454639,39.4233503783731,0,0.981945016121317,45.0555469895983
"9773",977.2,5.04972632711736,84.5835256376702,5.23842130163932,45.0341711454639,39.4233503783731,0,0.981945016121317,45.0555469895983
"9774",977.3,5.04972632711736,84.5835256376702,5.23842130163932,45.0341711454639,39.4233503783731,0,0.981945016121317,45.0555469895983
"9775",977.4,5.04972632711736,84.5835256376702,5.23842130163932,45.0341711454639,39.4233503783731,0,0.981945016121317,45.0555469895983
"9776",977.5,5.04972632711736,84.5835256376702,5.23842130163932,45.0341711454639,39.4233503783731,0,0.981945016121317,45.0555469895983
"9777",977.6,5.04972632711736,84.5835256376702,5.23842130163932,45.0341711454639,39.4233503783731,0,0.981945016121317,45.0555469895983
"9778",977.7,5.04972632711736,84.5835256376702,5.23842130163932,45.0341711454639,39.4233503783731,0,0.981945016121317,45.0555469895983
"9779",977.8,5.04972632711736,84.5835256376702,5.23842130163932,45.0341711454639,39.4233503783731,0,0.981945016121317,45.0555469895983
"9780",977.9,5.04972632711736,84.5835256376702,5.23842130163932,45.0341711454639,39.4233503783731,0,0.981945016121317,45.0555469895983
"9781",978,5.04972632711736,84.5835256376702,5.23842130163932,45.0341711454639,39.4233503783731,0,0.981945016121317,45.0555469895983
"9782",978.1,5.04972632711736,84.5835256376702,5.23842130163932,45.0341711454639,39.4233503783731,0,0.981945016121317,45.0555469895983
"9783",978.2,5.04972632711736,84.5835256376702,5.23842130163932,45.0341711454639,39.4233503783731,0,0.981945016121317,45.0555469895983
"9784",978.3,5.04972632711736,84.5835256376702,5.23842130163932,45.0341711454639,39.4233503783731,0,0.981945016121317,45.0555469895983
"9785",978.4,5.04972632711736,84.5835256376702,5.23842130163932,45.0341711454639,39.4233503783731,0,0.981945016121317,45.0555469895983
"9786",978.5,5.04972632711736,84.5835256376702,5.23842130163932,45.0341711454639,39.4233503783731,0,0.981945016121317,45.0555469895983
"9787",978.6,5.04972632711736,84.5835256376702,5.23842130163932,45.0341711454639,39.4233503783731,0,0.981945016121317,45.0555469895983
"9788",978.7,5.04972632711736,84.5835256376702,5.23842130163932,45.0341711454639,39.4233503783731,0,0.981945016121317,45.0555469895983
"9789",978.8,5.04972632711736,84.5835256376702,5.23842130163932,45.0341711454639,39.4233503783731,0,0.981945016121317,45.0555469895983
"9790",978.9,5.04972632711736,84.5835256376702,5.23842130163932,45.0341711454639,39.4233503783731,0,0.981945016121317,45.0555469895983
"9791",979,5.04972632711736,84.5835256376702,5.23842130163932,45.0341711454639,39.4233503783731,0,0.981945016121317,45.0555469895983
"9792",979.1,5.04972632711736,84.5835256376702,5.23842130163932,45.0341711454639,39.4233503783731,0,0.981945016121317,45.0555469895983
"9793",979.2,5.04972632711736,84.5835256376702,5.23842130163932,45.0341711454639,39.4233503783731,0,0.981945016121317,45.0555469895983
"9794",979.3,5.04972632711736,84.5835256376702,5.23842130163932,45.0341711454639,39.4233503783731,0,0.981945016121317,45.0555469895983
"9795",979.4,5.04972632711736,84.5835256376702,5.23842130163932,45.0341711454639,39.4233503783731,0,0.981945016121317,45.0555469895983
"9796",979.5,5.04972632711736,84.5835256376702,5.23842130163932,45.0341711454639,39.4233503783731,0,0.981945016121317,45.0555469895983
"9797",979.6,5.04972632711736,84.5835256376702,5.23842130163932,45.0341711454639,39.4233503783731,0,0.981945016121317,45.0555469895983
"9798",979.7,5.04972632711736,84.5835256376702,5.23842130163932,45.0341711454639,39.4233503783731,0,0.981945016121317,45.0555469895983
"9799",979.8,5.04972632711736,84.5835256376702,5.23842130163932,45.0341711454639,39.4233503783731,0,0.981945016121317,45.0555469895983
"9800",979.9,5.04972632711736,84.5835256376702,5.23842130163932,45.0341711454639,39.4233503783731,0,0.981945016121317,45.0555469895983
"9801",980,5.04972632711736,84.5835256376702,5.23842130163932,45.0341711454639,39.4233503783731,0,0.981945016121317,45.0555469895983
"9802",980.1,5.04972632711736,84.5835256376702,5.23842130163932,45.0341711454639,39.4233503783731,0,0.981945016121317,45.0555469895983
"9803",980.2,5.04972632711736,84.5835256376702,5.23842130163932,45.0341711454639,39.4233503783731,0,0.981945016121317,45.0555469895983
"9804",980.3,5.04972632711736,84.5835256376702,5.23842130163932,45.0341711454639,39.4233503783731,0,0.981945016121317,45.0555469895983
"9805",980.4,5.04972632711736,84.5835256376702,5.23842130163932,45.0341711454639,39.4233503783731,0,0.981945016121317,45.0555469895983
"9806",980.5,5.04972632711736,84.5835256376702,5.23842130163932,45.0341711454639,39.4233503783731,0,0.981945016121317,45.0555469895983
"9807",980.6,5.04972632711736,84.5835256376702,5.23842130163932,45.0341711454639,39.4233503783731,0,0.981945016121317,45.0555469895983
"9808",980.7,5.04972632711736,84.5835256376702,5.23842130163932,45.0341711454639,39.4233503783731,0,0.981945016121317,45.0555469895983
"9809",980.8,5.04972632711736,84.5835256376702,5.23842130163932,45.0341711454639,39.4233503783731,0,0.981945016121317,45.0555469895983
"9810",980.9,5.04972632711736,84.5835256376702,5.23842130163932,45.0341711454639,39.4233503783731,0,0.981945016121317,45.0555469895983
"9811",981,5.04972632711736,84.5835256376702,5.23842130163932,45.0341711454639,39.4233503783731,0,0.981945016121317,45.0555469895983
"9812",981.1,5.04972632711736,84.5835256376702,5.23842130163932,45.0341711454639,39.4233503783731,0,0.981945016121317,45.0555469895983
"9813",981.2,5.04972632711736,84.5835256376702,5.23842130163932,45.0341711454639,39.4233503783731,0,0.981945016121317,45.0555469895983
"9814",981.3,5.04972632711736,84.5835256376702,5.23842130163932,45.0341711454639,39.4233503783731,0,0.981945016121317,45.0555469895983
"9815",981.4,5.04972632711736,84.5835256376702,5.23842130163932,45.0341711454639,39.4233503783731,0,0.981945016121317,45.0555469895983
"9816",981.5,5.04972632711736,84.5835256376702,5.23842130163932,45.0341711454639,39.4233503783731,0,0.981945016121317,45.0555469895983
"9817",981.6,5.04972632711736,84.5835256376702,5.23842130163932,45.0341711454639,39.4233503783731,0,0.981945016121317,45.0555469895983
"9818",981.7,5.04972632711736,84.5835256376702,5.23842130163932,45.0341711454639,39.4233503783731,0,0.981945016121317,45.0555469895983
"9819",981.8,5.04972632711736,84.5835256376702,5.23842130163932,45.0341711454639,39.4233503783731,0,0.981945016121317,45.0555469895983
"9820",981.9,5.04972632711736,84.5835256376702,5.23842130163932,45.0341711454639,39.4233503783731,0,0.981945016121317,45.0555469895983
"9821",982,5.04972632711736,84.5835256376702,5.23842130163932,45.0341711454639,39.4233503783731,0,0.981945016121317,45.0555469895983
"9822",982.1,5.04972632711736,84.5835256376702,5.23842130163932,45.0341711454639,39.4233503783731,0,0.981945016121317,45.0555469895983
"9823",982.2,5.04972632711736,84.5835256376702,5.23842130163932,45.0341711454639,39.4233503783731,0,0.981945016121317,45.0555469895983
"9824",982.3,5.04972632711736,84.5835256376702,5.23842130163932,45.0341711454639,39.4233503783731,0,0.981945016121317,45.0555469895983
"9825",982.4,5.04972632711736,84.5835256376702,5.23842130163932,45.0341711454639,39.4233503783731,0,0.981945016121317,45.0555469895983
"9826",982.5,5.04972632711736,84.5835256376702,5.23842130163932,45.0341711454639,39.4233503783731,0,0.981945016121317,45.0555469895983
"9827",982.6,5.04972632711736,84.5835256376702,5.23842130163932,45.0341711454639,39.4233503783731,0,0.981945016121317,45.0555469895983
"9828",982.7,5.04972632711736,84.5835256376702,5.23842130163932,45.0341711454639,39.4233503783731,0,0.981945016121317,45.0555469895983
"9829",982.8,5.04972632711736,84.5835256376702,5.23842130163932,45.0341711454639,39.4233503783731,0,0.981945016121317,45.0555469895983
"9830",982.9,5.04972632711736,84.5835256376702,5.23842130163932,45.0341711454639,39.4233503783731,0,0.981945016121317,45.0555469895983
"9831",983,5.04972632711736,84.5835256376702,5.23842130163932,45.0341711454639,39.4233503783731,0,0.981945016121317,45.0555469895983
"9832",983.1,5.04972632711736,84.5835256376702,5.23842130163932,45.0341711454639,39.4233503783731,0,0.981945016121317,45.0555469895983
"9833",983.2,5.04972632711736,84.5835256376702,5.23842130163932,45.0341711454639,39.4233503783731,0,0.981945016121317,45.0555469895983
"9834",983.3,5.04972632711736,84.5835256376702,5.23842130163932,45.0341711454639,39.4233503783731,0,0.981945016121317,45.0555469895983
"9835",983.4,5.04972632711736,84.5835256376702,5.23842130163932,45.0341711454639,39.4233503783731,0,0.981945016121317,45.0555469895983
"9836",983.5,5.04972632711736,84.5835256376702,5.23842130163932,45.0341711454639,39.4233503783731,0,0.981945016121317,45.0555469895983
"9837",983.6,5.04972632711736,84.5835256376702,5.23842130163932,45.0341711454639,39.4233503783731,0,0.981945016121317,45.0555469895983
"9838",983.7,5.04972632711736,84.5835256376702,5.23842130163932,45.0341711454639,39.4233503783731,0,0.981945016121317,45.0555469895983
"9839",983.8,5.04972632711736,84.5835256376702,5.23842130163932,45.0341711454639,39.4233503783731,0,0.981945016121317,45.0555469895983
"9840",983.9,5.04972632711736,84.5835256376702,5.23842130163932,45.0341711454639,39.4233503783731,0,0.981945016121317,45.0555469895983
"9841",984,5.04972632711736,84.5835256376702,5.23842130163932,45.0341711454639,39.4233503783731,0,0.981945016121317,45.0555469895983
"9842",984.1,5.04972632711736,84.5835256376702,5.23842130163932,45.0341711454639,39.4233503783731,0,0.981945016121317,45.0555469895983
"9843",984.2,5.04972632711736,84.5835256376702,5.23842130163932,45.0341711454639,39.4233503783731,0,0.981945016121317,45.0555469895983
"9844",984.3,5.04972632711736,84.5835256376702,5.23842130163932,45.0341711454639,39.4233503783731,0,0.981945016121317,45.0555469895983
"9845",984.4,5.04972632711736,84.5835256376702,5.23842130163932,45.0341711454639,39.4233503783731,0,0.981945016121317,45.0555469895983
"9846",984.5,5.04972632711736,84.5835256376702,5.23842130163932,45.0341711454639,39.4233503783731,0,0.981945016121317,45.0555469895983
"9847",984.6,5.04972632711736,84.5835256376702,5.23842130163932,45.0341711454639,39.4233503783731,0,0.981945016121317,45.0555469895983
"9848",984.7,5.04972632711736,84.5835256376702,5.23842130163932,45.0341711454639,39.4233503783731,0,0.981945016121317,45.0555469895983
"9849",984.8,5.04972632711736,84.5835256376702,5.23842130163932,45.0341711454639,39.4233503783731,0,0.981945016121317,45.0555469895983
"9850",984.9,5.04972632711736,84.5835256376702,5.23842130163932,45.0341711454639,39.4233503783731,0,0.981945016121317,45.0555469895983
"9851",985,5.04972632711736,84.5835256376702,5.23842130163932,45.0341711454639,39.4233503783731,0,0.981945016121317,45.0555469895983
"9852",985.1,5.04972632711736,84.5835256376702,5.23842130163932,45.0341711454639,39.4233503783731,0,0.981945016121317,45.0555469895983
"9853",985.2,5.04972632711736,84.5835256376702,5.23842130163932,45.0341711454639,39.4233503783731,0,0.981945016121317,45.0555469895983
"9854",985.3,5.04972632711736,84.5835256376702,5.23842130163932,45.0341711454639,39.4233503783731,0,0.981945016121317,45.0555469895983
"9855",985.4,5.04972632711736,84.5835256376702,5.23842130163932,45.0341711454639,39.4233503783731,0,0.981945016121317,45.0555469895983
"9856",985.5,5.04972632711736,84.5835256376702,5.23842130163932,45.0341711454639,39.4233503783731,0,0.981945016121317,45.0555469895983
"9857",985.6,5.04972632711736,84.5835256376702,5.23842130163932,45.0341711454639,39.4233503783731,0,0.981945016121317,45.0555469895983
"9858",985.7,5.04972632711736,84.5835256376702,5.23842130163932,45.0341711454639,39.4233503783731,0,0.981945016121317,45.0555469895983
"9859",985.8,5.04972632711736,84.5835256376702,5.23842130163932,45.0341711454639,39.4233503783731,0,0.981945016121317,45.0555469895983
"9860",985.9,5.04972632711736,84.5835256376702,5.23842130163932,45.0341711454639,39.4233503783731,0,0.981945016121317,45.0555469895983
"9861",986,5.04972632711736,84.5835256376702,5.23842130163932,45.0341711454639,39.4233503783731,0,0.981945016121317,45.0555469895983
"9862",986.1,5.04972632711736,84.5835256376702,5.23842130163932,45.0341711454639,39.4233503783731,0,0.981945016121317,45.0555469895983
"9863",986.2,5.04972632711736,84.5835256376702,5.23842130163932,45.0341711454639,39.4233503783731,0,0.981945016121317,45.0555469895983
"9864",986.3,5.04972632711736,84.5835256376702,5.23842130163932,45.0341711454639,39.4233503783731,0,0.981945016121317,45.0555469895983
"9865",986.4,5.04972632711736,84.5835256376702,5.23842130163932,45.0341711454639,39.4233503783731,0,0.981945016121317,45.0555469895983
"9866",986.5,5.04972632711736,84.5835256376702,5.23842130163932,45.0341711454639,39.4233503783731,0,0.981945016121317,45.0555469895983
"9867",986.6,5.04972632711736,84.5835256376702,5.23842130163932,45.0341711454639,39.4233503783731,0,0.981945016121317,45.0555469895983
"9868",986.7,5.04972632711736,84.5835256376702,5.23842130163932,45.0341711454639,39.4233503783731,0,0.981945016121317,45.0555469895983
"9869",986.8,5.04972632711736,84.5835256376702,5.23842130163932,45.0341711454639,39.4233503783731,0,0.981945016121317,45.0555469895983
"9870",986.9,5.04972632711736,84.5835256376702,5.23842130163932,45.0341711454639,39.4233503783731,0,0.981945016121317,45.0555469895983
"9871",987,5.04972632711736,84.5835256376702,5.23842130163932,45.0341711454639,39.4233503783731,0,0.981945016121317,45.0555469895983
"9872",987.1,5.04972632711736,84.5835256376702,5.23842130163932,45.0341711454639,39.4233503783731,0,0.981945016121317,45.0555469895983
"9873",987.2,5.04972632711736,84.5835256376702,5.23842130163932,45.0341711454639,39.4233503783731,0,0.981945016121317,45.0555469895983
"9874",987.3,5.04972632711736,84.5835256376702,5.23842130163932,45.0341711454639,39.4233503783731,0,0.981945016121317,45.0555469895983
"9875",987.4,5.04972632711736,84.5835256376702,5.23842130163932,45.0341711454639,39.4233503783731,0,0.981945016121317,45.0555469895983
"9876",987.5,5.04972632711736,84.5835256376702,5.23842130163932,45.0341711454639,39.4233503783731,0,0.981945016121317,45.0555469895983
"9877",987.6,5.04972632711736,84.5835256376702,5.23842130163932,45.0341711454639,39.4233503783731,0,0.981945016121317,45.0555469895983
"9878",987.7,5.04972632711736,84.5835256376702,5.23842130163932,45.0341711454639,39.4233503783731,0,0.981945016121317,45.0555469895983
"9879",987.8,5.04972632711736,84.5835256376702,5.23842130163932,45.0341711454639,39.4233503783731,0,0.981945016121317,45.0555469895983
"9880",987.9,5.04972632711736,84.5835256376702,5.23842130163932,45.0341711454639,39.4233503783731,0,0.981945016121317,45.0555469895983
"9881",988,5.04972632711736,84.5835256376702,5.23842130163932,45.0341711454639,39.4233503783731,0,0.981945016121317,45.0555469895983
"9882",988.1,5.04972632711736,84.5835256376702,5.23842130163932,45.0341711454639,39.4233503783731,0,0.981945016121317,45.0555469895983
"9883",988.2,5.04972632711736,84.5835256376702,5.23842130163932,45.0341711454639,39.4233503783731,0,0.981945016121317,45.0555469895983
"9884",988.3,5.04972632711736,84.5835256376702,5.23842130163932,45.0341711454639,39.4233503783731,0,0.981945016121317,45.0555469895983
"9885",988.4,5.04972632711736,84.5835256376702,5.23842130163932,45.0341711454639,39.4233503783731,0,0.981945016121317,45.0555469895983
"9886",988.5,5.04972632711736,84.5835256376702,5.23842130163932,45.0341711454639,39.4233503783731,0,0.981945016121317,45.0555469895983
"9887",988.6,5.04972632711736,84.5835256376702,5.23842130163932,45.0341711454639,39.4233503783731,0,0.981945016121317,45.0555469895983
"9888",988.7,5.04972632711736,84.5835256376702,5.23842130163932,45.0341711454639,39.4233503783731,0,0.981945016121317,45.0555469895983
"9889",988.8,5.04972632711736,84.5835256376702,5.23842130163932,45.0341711454639,39.4233503783731,0,0.981945016121317,45.0555469895983
"9890",988.9,5.04972632711736,84.5835256376702,5.23842130163932,45.0341711454639,39.4233503783731,0,0.981945016121317,45.0555469895983
"9891",989,5.04972632711736,84.5835256376702,5.23842130163932,45.0341711454639,39.4233503783731,0,0.981945016121317,45.0555469895983
"9892",989.1,5.04972632711736,84.5835256376702,5.23842130163932,45.0341711454639,39.4233503783731,0,0.981945016121317,45.0555469895983
"9893",989.2,5.04972632711736,84.5835256376702,5.23842130163932,45.0341711454639,39.4233503783731,0,0.981945016121317,45.0555469895983
"9894",989.3,5.04972632711736,84.5835256376702,5.23842130163932,45.0341711454639,39.4233503783731,0,0.981945016121317,45.0555469895983
"9895",989.4,5.04972632711736,84.5835256376702,5.23842130163932,45.0341711454639,39.4233503783731,0,0.981945016121317,45.0555469895983
"9896",989.5,5.04972632711736,84.5835256376702,5.23842130163932,45.0341711454639,39.4233503783731,0,0.981945016121317,45.0555469895983
