"","time","Minute ventilation (l/min)","Arterial O2 partial pressure (mm Hg)","Total blood flow (l/min)","Arterial CO2 partial pressure (mm Hg)","Brain O2 partial pressure (mm Hg)","Antagonist plasma concentration (ng/ml)","Blood flow to brain (l/min)","Expired CO2 partial pressure (mm Hg)"
"8169",816.8,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"8170",816.9,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"8171",817,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"8172",817.1,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"8173",817.2,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"8174",817.3,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"8175",817.4,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"8176",817.5,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"8177",817.6,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"8178",817.7,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"8179",817.8,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"8180",817.9,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"8181",818,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"8182",818.1,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"8183",818.2,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"8184",818.3,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"8185",818.4,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"8186",818.5,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"8187",818.6,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"8188",818.7,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"8189",818.8,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"8190",818.9,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"8191",819,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"8192",819.1,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"8193",819.2,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"8194",819.3,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"8195",819.4,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"8196",819.5,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"8197",819.6,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"8198",819.7,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"8199",819.8,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"8200",819.9,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"8201",820,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"8202",820.1,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"8203",820.2,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"8204",820.3,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"8205",820.4,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"8206",820.5,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"8207",820.6,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"8208",820.7,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"8209",820.8,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"8210",820.9,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"8211",821,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"8212",821.1,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"8213",821.2,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"8214",821.3,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"8215",821.4,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"8216",821.5,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"8217",821.6,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"8218",821.7,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"8219",821.8,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"8220",821.9,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"8221",822,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"8222",822.1,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"8223",822.2,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"8224",822.3,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"8225",822.4,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"8226",822.5,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"8227",822.6,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"8228",822.7,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"8229",822.8,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"8230",822.9,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"8231",823,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"8232",823.1,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"8233",823.2,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"8234",823.3,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"8235",823.4,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"8236",823.5,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"8237",823.6,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"8238",823.7,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"8239",823.8,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"8240",823.9,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"8241",824,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"8242",824.1,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"8243",824.2,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"8244",824.3,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"8245",824.4,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"8246",824.5,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"8247",824.6,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"8248",824.7,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"8249",824.8,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"8250",824.9,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"8251",825,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"8252",825.1,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"8253",825.2,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"8254",825.3,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"8255",825.4,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"8256",825.5,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"8257",825.6,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"8258",825.7,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"8259",825.8,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"8260",825.9,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"8261",826,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"8262",826.1,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"8263",826.2,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"8264",826.3,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"8265",826.4,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"8266",826.5,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"8267",826.6,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"8268",826.7,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"8269",826.8,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"8270",826.9,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"8271",827,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"8272",827.1,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"8273",827.2,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"8274",827.3,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"8275",827.4,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"8276",827.5,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"8277",827.6,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"8278",827.7,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"8279",827.8,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"8280",827.9,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"8281",828,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"8282",828.1,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"8283",828.2,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"8284",828.3,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"8285",828.4,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"8286",828.5,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"8287",828.6,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"8288",828.7,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"8289",828.8,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"8290",828.9,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"8291",829,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"8292",829.1,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"8293",829.2,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"8294",829.3,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"8295",829.4,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"8296",829.5,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"8297",829.6,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"8298",829.7,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"8299",829.8,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"8300",829.9,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"8301",830,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"8302",830.1,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"8303",830.2,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"8304",830.3,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"8305",830.4,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"8306",830.5,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"8307",830.6,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"8308",830.7,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"8309",830.8,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"8310",830.9,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"8311",831,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"8312",831.1,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"8313",831.2,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"8314",831.3,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"8315",831.4,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"8316",831.5,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"8317",831.6,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"8318",831.7,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"8319",831.8,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"8320",831.9,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"8321",832,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"8322",832.1,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"8323",832.2,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"8324",832.3,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"8325",832.4,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"8326",832.5,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"8327",832.6,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"8328",832.7,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"8329",832.8,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"8330",832.9,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"8331",833,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"8332",833.1,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"8333",833.2,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"8334",833.3,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"8335",833.4,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"8336",833.5,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"8337",833.6,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"8338",833.7,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"8339",833.8,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"8340",833.9,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"8341",834,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"8342",834.1,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"8343",834.2,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"8344",834.3,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"8345",834.4,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"8346",834.5,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"8347",834.6,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"8348",834.7,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"8349",834.8,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"8350",834.9,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"8351",835,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"8352",835.1,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"8353",835.2,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"8354",835.3,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"8355",835.4,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"8356",835.5,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"8357",835.6,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"8358",835.7,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"8359",835.8,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"8360",835.9,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"8361",836,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"8362",836.1,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"8363",836.2,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"8364",836.3,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"8365",836.4,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"8366",836.5,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"8367",836.6,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"8368",836.7,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"8369",836.8,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"8370",836.9,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"8371",837,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"8372",837.1,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"8373",837.2,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"8374",837.3,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"8375",837.4,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"8376",837.5,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"8377",837.6,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
"8378",837.7,5.04972632716322,84.5835256381339,5.23842130163863,45.0341711454639,39.4233503784128,0,0.981945016121077,45.0555469895988
