"","time","Minute ventilation (l/min)","Arterial O2 partial pressure (mm Hg)","Total blood flow (l/min)","Arterial CO2 partial pressure (mm Hg)","Brain O2 partial pressure (mm Hg)","Antagonist plasma concentration (ng/ml)","Blood flow to brain (l/min)"
"3110",310.9,5.04972632711607,84.583525637657,5.23842130163934,45.0341711454638,39.4233503783719,0,0.981945016121323
"3111",311,5.04972632711607,84.583525637657,5.23842130163934,45.0341711454638,39.4233503783719,0,0.981945016121323
"3112",311.1,5.04972632711607,84.583525637657,5.23842130163934,45.0341711454638,39.4233503783719,0,0.981945016121323
"3113",311.2,5.04972632711607,84.583525637657,5.23842130163934,45.0341711454638,39.4233503783719,0,0.981945016121323
"3114",311.3,5.04972632711607,84.583525637657,5.23842130163934,45.0341711454638,39.4233503783719,0,0.981945016121323
"3115",311.4,5.04972632711607,84.583525637657,5.23842130163934,45.0341711454638,39.4233503783719,0,0.981945016121323
"3116",311.5,5.04972632711607,84.583525637657,5.23842130163934,45.0341711454638,39.4233503783719,0,0.981945016121323
"3117",311.6,5.04972632711607,84.583525637657,5.23842130163934,45.0341711454638,39.4233503783719,0,0.981945016121323
"3118",311.7,5.04972632711607,84.583525637657,5.23842130163934,45.0341711454638,39.4233503783719,0,0.981945016121323
"3119",311.8,5.04972632711607,84.583525637657,5.23842130163934,45.0341711454638,39.4233503783719,0,0.981945016121323
"3120",311.9,5.04972632711607,84.583525637657,5.23842130163934,45.0341711454638,39.4233503783719,0,0.981945016121323
"3121",312,5.04972632711607,84.583525637657,5.23842130163934,45.0341711454638,39.4233503783719,0,0.981945016121323
"3122",312.1,5.04972632711607,84.583525637657,5.23842130163934,45.0341711454638,39.4233503783719,0,0.981945016121323
"3123",312.2,5.04972632711607,84.583525637657,5.23842130163934,45.0341711454638,39.4233503783719,0,0.981945016121323
"3124",312.3,5.04972632711607,84.583525637657,5.23842130163934,45.0341711454638,39.4233503783719,0,0.981945016121323
"3125",312.4,5.04972632711607,84.583525637657,5.23842130163934,45.0341711454638,39.4233503783719,0,0.981945016121323
"3126",312.5,5.04972632711607,84.583525637657,5.23842130163934,45.0341711454638,39.4233503783719,0,0.981945016121323
"3127",312.6,5.04972632711607,84.583525637657,5.23842130163934,45.0341711454638,39.4233503783719,0,0.981945016121323
"3128",312.7,5.04972632711607,84.583525637657,5.23842130163934,45.0341711454638,39.4233503783719,0,0.981945016121323
"3129",312.8,5.04972632711607,84.583525637657,5.23842130163934,45.0341711454638,39.4233503783719,0,0.981945016121323
"3130",312.9,5.04972632711607,84.583525637657,5.23842130163934,45.0341711454638,39.4233503783719,0,0.981945016121323
"3131",313,5.04972632711607,84.583525637657,5.23842130163934,45.0341711454638,39.4233503783719,0,0.981945016121323
"3132",313.1,5.04972632711607,84.583525637657,5.23842130163934,45.0341711454638,39.4233503783719,0,0.981945016121323
"3133",313.2,5.04972632711607,84.583525637657,5.23842130163934,45.0341711454638,39.4233503783719,0,0.981945016121323
"3134",313.3,5.04972632711607,84.583525637657,5.23842130163934,45.0341711454638,39.4233503783719,0,0.981945016121323
"3135",313.4,5.04972632711607,84.583525637657,5.23842130163934,45.0341711454638,39.4233503783719,0,0.981945016121323
"3136",313.5,5.04972632711607,84.583525637657,5.23842130163934,45.0341711454638,39.4233503783719,0,0.981945016121323
"3137",313.6,5.04972632711607,84.583525637657,5.23842130163934,45.0341711454638,39.4233503783719,0,0.981945016121323
"3138",313.7,5.04972632711607,84.583525637657,5.23842130163934,45.0341711454638,39.4233503783719,0,0.981945016121323
"3139",313.8,5.04972632711607,84.583525637657,5.23842130163934,45.0341711454638,39.4233503783719,0,0.981945016121323
"3140",313.9,5.04972632711607,84.583525637657,5.23842130163934,45.0341711454638,39.4233503783719,0,0.981945016121323
"3141",314,5.04972632711607,84.583525637657,5.23842130163934,45.0341711454638,39.4233503783719,0,0.981945016121323
"3142",314.1,5.04972632711607,84.583525637657,5.23842130163934,45.0341711454638,39.4233503783719,0,0.981945016121323
"3143",314.2,5.04972632711607,84.583525637657,5.23842130163934,45.0341711454638,39.4233503783719,0,0.981945016121323
"3144",314.3,5.04972632711607,84.583525637657,5.23842130163934,45.0341711454638,39.4233503783719,0,0.981945016121323
"3145",314.4,5.04972632711607,84.583525637657,5.23842130163934,45.0341711454638,39.4233503783719,0,0.981945016121323
"3146",314.5,5.04972632711607,84.583525637657,5.23842130163934,45.0341711454638,39.4233503783719,0,0.981945016121323
"3147",314.6,5.04972632711607,84.583525637657,5.23842130163934,45.0341711454638,39.4233503783719,0,0.981945016121323
"3148",314.7,5.04972632711607,84.583525637657,5.23842130163934,45.0341711454638,39.4233503783719,0,0.981945016121323
"3149",314.8,5.04972632711607,84.583525637657,5.23842130163934,45.0341711454638,39.4233503783719,0,0.981945016121323
"3150",314.9,5.04972632711607,84.583525637657,5.23842130163934,45.0341711454638,39.4233503783719,0,0.981945016121323
"3151",315,5.04972632711607,84.583525637657,5.23842130163934,45.0341711454638,39.4233503783719,0,0.981945016121323
"3152",315.1,5.04972632711607,84.583525637657,5.23842130163934,45.0341711454638,39.4233503783719,0,0.981945016121323
"3153",315.2,5.04972632711607,84.583525637657,5.23842130163934,45.0341711454638,39.4233503783719,0,0.981945016121323
"3154",315.3,5.04972632711607,84.583525637657,5.23842130163934,45.0341711454638,39.4233503783719,0,0.981945016121323
"3155",315.4,5.04972632711607,84.583525637657,5.23842130163934,45.0341711454638,39.4233503783719,0,0.981945016121323
"3156",315.5,5.04972632711607,84.583525637657,5.23842130163934,45.0341711454638,39.4233503783719,0,0.981945016121323
"3157",315.6,5.04972632711607,84.583525637657,5.23842130163934,45.0341711454638,39.4233503783719,0,0.981945016121323
"3158",315.7,5.04972632711607,84.583525637657,5.23842130163934,45.0341711454638,39.4233503783719,0,0.981945016121323
"3159",315.8,5.04972632711607,84.583525637657,5.23842130163934,45.0341711454638,39.4233503783719,0,0.981945016121323
"3160",315.9,5.04972632711607,84.583525637657,5.23842130163934,45.0341711454638,39.4233503783719,0,0.981945016121323
"3161",316,5.04972632711607,84.583525637657,5.23842130163934,45.0341711454638,39.4233503783719,0,0.981945016121323
"3162",316.1,5.04972632711607,84.583525637657,5.23842130163934,45.0341711454638,39.4233503783719,0,0.981945016121323
"3163",316.2,5.04972632711607,84.583525637657,5.23842130163934,45.0341711454638,39.4233503783719,0,0.981945016121323
"3164",316.3,5.04972632711607,84.583525637657,5.23842130163934,45.0341711454638,39.4233503783719,0,0.981945016121323
"3165",316.4,5.04972632711607,84.583525637657,5.23842130163934,45.0341711454638,39.4233503783719,0,0.981945016121323
"3166",316.5,5.04972632711607,84.583525637657,5.23842130163934,45.0341711454638,39.4233503783719,0,0.981945016121323
"3167",316.6,5.04972632711607,84.583525637657,5.23842130163934,45.0341711454638,39.4233503783719,0,0.981945016121323
"3168",316.7,5.04972632711607,84.583525637657,5.23842130163934,45.0341711454638,39.4233503783719,0,0.981945016121323
"3169",316.8,5.04972632711607,84.583525637657,5.23842130163934,45.0341711454638,39.4233503783719,0,0.981945016121323
"3170",316.9,5.04972632711607,84.583525637657,5.23842130163934,45.0341711454638,39.4233503783719,0,0.981945016121323
"3171",317,5.04972632711607,84.583525637657,5.23842130163934,45.0341711454638,39.4233503783719,0,0.981945016121323
"3172",317.1,5.04972632711607,84.583525637657,5.23842130163934,45.0341711454638,39.4233503783719,0,0.981945016121323
"3173",317.2,5.04972632711607,84.583525637657,5.23842130163934,45.0341711454638,39.4233503783719,0,0.981945016121323
"3174",317.3,5.04972632711607,84.583525637657,5.23842130163934,45.0341711454638,39.4233503783719,0,0.981945016121323
"3175",317.4,5.04972632711607,84.583525637657,5.23842130163934,45.0341711454638,39.4233503783719,0,0.981945016121323
"3176",317.5,5.04972632711607,84.583525637657,5.23842130163934,45.0341711454638,39.4233503783719,0,0.981945016121323
"3177",317.6,5.04972632711607,84.583525637657,5.23842130163934,45.0341711454638,39.4233503783719,0,0.981945016121323
"3178",317.7,5.04972632711607,84.583525637657,5.23842130163934,45.0341711454638,39.4233503783719,0,0.981945016121323
"3179",317.8,5.04972632711607,84.583525637657,5.23842130163934,45.0341711454638,39.4233503783719,0,0.981945016121323
"3180",317.9,5.04972632711607,84.583525637657,5.23842130163934,45.0341711454638,39.4233503783719,0,0.981945016121323
"3181",318,5.04972632711607,84.583525637657,5.23842130163934,45.0341711454638,39.4233503783719,0,0.981945016121323
"3182",318.1,5.04972632711607,84.583525637657,5.23842130163934,45.0341711454638,39.4233503783719,0,0.981945016121323
"3183",318.2,5.04972632711607,84.583525637657,5.23842130163934,45.0341711454638,39.4233503783719,0,0.981945016121323
"3184",318.3,5.04972632711607,84.583525637657,5.23842130163934,45.0341711454638,39.4233503783719,0,0.981945016121323
"3185",318.4,5.04972632711607,84.583525637657,5.23842130163934,45.0341711454638,39.4233503783719,0,0.981945016121323
"3186",318.5,5.04972632711607,84.583525637657,5.23842130163934,45.0341711454638,39.4233503783719,0,0.981945016121323
"3187",318.6,5.04972632711607,84.583525637657,5.23842130163934,45.0341711454638,39.4233503783719,0,0.981945016121323
"3188",318.7,5.04972632711607,84.583525637657,5.23842130163934,45.0341711454638,39.4233503783719,0,0.981945016121323
"3189",318.8,5.04972632711607,84.583525637657,5.23842130163934,45.0341711454638,39.4233503783719,0,0.981945016121323
"3190",318.9,5.04972632711607,84.583525637657,5.23842130163934,45.0341711454638,39.4233503783719,0,0.981945016121323
"3191",319,5.04972632711607,84.583525637657,5.23842130163934,45.0341711454638,39.4233503783719,0,0.981945016121323
"3192",319.1,5.04972632711607,84.583525637657,5.23842130163934,45.0341711454638,39.4233503783719,0,0.981945016121323
"3193",319.2,5.04972632711607,84.583525637657,5.23842130163934,45.0341711454638,39.4233503783719,0,0.981945016121323
"3194",319.3,5.04972632711607,84.583525637657,5.23842130163934,45.0341711454638,39.4233503783719,0,0.981945016121323
"3195",319.4,5.04972632711607,84.583525637657,5.23842130163934,45.0341711454638,39.4233503783719,0,0.981945016121323
"3196",319.5,5.04972632711607,84.583525637657,5.23842130163934,45.0341711454638,39.4233503783719,0,0.981945016121323
"3197",319.6,5.04972632711607,84.583525637657,5.23842130163934,45.0341711454638,39.4233503783719,0,0.981945016121323
"3198",319.7,5.04972632711607,84.583525637657,5.23842130163934,45.0341711454638,39.4233503783719,0,0.981945016121323
"3199",319.8,5.04972632711607,84.583525637657,5.23842130163934,45.0341711454638,39.4233503783719,0,0.981945016121323
"3200",319.9,5.04972632711607,84.583525637657,5.23842130163934,45.0341711454638,39.4233503783719,0,0.981945016121323
"3201",320,5.04972632711607,84.583525637657,5.23842130163934,45.0341711454638,39.4233503783719,0,0.981945016121323
"3202",320.1,5.04972632711607,84.583525637657,5.23842130163934,45.0341711454638,39.4233503783719,0,0.981945016121323
"3203",320.2,5.04972632711607,84.583525637657,5.23842130163934,45.0341711454638,39.4233503783719,0,0.981945016121323
"3204",320.3,5.04972632711607,84.583525637657,5.23842130163934,45.0341711454638,39.4233503783719,0,0.981945016121323
"3205",320.4,5.04972632711607,84.583525637657,5.23842130163934,45.0341711454638,39.4233503783719,0,0.981945016121323
"3206",320.5,5.04972632711607,84.583525637657,5.23842130163934,45.0341711454638,39.4233503783719,0,0.981945016121323
"3207",320.6,5.04972632711607,84.583525637657,5.23842130163934,45.0341711454638,39.4233503783719,0,0.981945016121323
"3208",320.7,5.04972632711607,84.583525637657,5.23842130163934,45.0341711454638,39.4233503783719,0,0.981945016121323
"3209",320.8,5.04972632711607,84.583525637657,5.23842130163934,45.0341711454638,39.4233503783719,0,0.981945016121323
"3210",320.9,5.04972632711607,84.583525637657,5.23842130163934,45.0341711454638,39.4233503783719,0,0.981945016121323
"3211",321,5.04972632711607,84.583525637657,5.23842130163934,45.0341711454638,39.4233503783719,0,0.981945016121323
"3212",321.1,5.04972632711607,84.583525637657,5.23842130163934,45.0341711454638,39.4233503783719,0,0.981945016121323
"3213",321.2,5.04972632711607,84.583525637657,5.23842130163934,45.0341711454638,39.4233503783719,0,0.981945016121323
"3214",321.3,5.04972632711607,84.583525637657,5.23842130163934,45.0341711454638,39.4233503783719,0,0.981945016121323
"3215",321.4,5.04972632711607,84.583525637657,5.23842130163934,45.0341711454638,39.4233503783719,0,0.981945016121323
"3216",321.5,5.04972632711607,84.583525637657,5.23842130163934,45.0341711454638,39.4233503783719,0,0.981945016121323
"3217",321.6,5.04972632711607,84.583525637657,5.23842130163934,45.0341711454638,39.4233503783719,0,0.981945016121323
"3218",321.7,5.04972632711607,84.583525637657,5.23842130163934,45.0341711454638,39.4233503783719,0,0.981945016121323
"3219",321.8,5.04972632711607,84.583525637657,5.23842130163934,45.0341711454638,39.4233503783719,0,0.981945016121323
"3220",321.9,5.04972632711607,84.583525637657,5.23842130163934,45.0341711454638,39.4233503783719,0,0.981945016121323
"3221",322,5.04972632711607,84.583525637657,5.23842130163934,45.0341711454638,39.4233503783719,0,0.981945016121323
"3222",322.1,5.04972632711607,84.583525637657,5.23842130163934,45.0341711454638,39.4233503783719,0,0.981945016121323
"3223",322.2,5.04972632711607,84.583525637657,5.23842130163934,45.0341711454638,39.4233503783719,0,0.981945016121323
"3224",322.3,5.04972632711607,84.583525637657,5.23842130163934,45.0341711454638,39.4233503783719,0,0.981945016121323
"3225",322.4,5.04972632711607,84.583525637657,5.23842130163934,45.0341711454638,39.4233503783719,0,0.981945016121323
"3226",322.5,5.04972632711607,84.583525637657,5.23842130163934,45.0341711454638,39.4233503783719,0,0.981945016121323
"3227",322.6,5.04972632711607,84.583525637657,5.23842130163934,45.0341711454638,39.4233503783719,0,0.981945016121323
"3228",322.7,5.04972632711607,84.583525637657,5.23842130163934,45.0341711454638,39.4233503783719,0,0.981945016121323
"3229",322.8,5.04972632711607,84.583525637657,5.23842130163934,45.0341711454638,39.4233503783719,0,0.981945016121323
"3230",322.9,5.04972632711607,84.583525637657,5.23842130163934,45.0341711454638,39.4233503783719,0,0.981945016121323
"3231",323,5.04972632711607,84.583525637657,5.23842130163934,45.0341711454638,39.4233503783719,0,0.981945016121323
"3232",323.1,5.04972632711607,84.583525637657,5.23842130163934,45.0341711454638,39.4233503783719,0,0.981945016121323
"3233",323.2,5.04972632711607,84.583525637657,5.23842130163934,45.0341711454638,39.4233503783719,0,0.981945016121323
"3234",323.3,5.04972632711607,84.583525637657,5.23842130163934,45.0341711454638,39.4233503783719,0,0.981945016121323
"3235",323.4,5.04972632711607,84.583525637657,5.23842130163934,45.0341711454638,39.4233503783719,0,0.981945016121323
"3236",323.5,5.04972632711607,84.583525637657,5.23842130163934,45.0341711454638,39.4233503783719,0,0.981945016121323
"3237",323.6,5.04972632711607,84.583525637657,5.23842130163934,45.0341711454638,39.4233503783719,0,0.981945016121323
"3238",323.7,5.04972632711607,84.583525637657,5.23842130163934,45.0341711454638,39.4233503783719,0,0.981945016121323
"3239",323.8,5.04972632711607,84.583525637657,5.23842130163934,45.0341711454638,39.4233503783719,0,0.981945016121323
"3240",323.9,5.04972632711607,84.583525637657,5.23842130163934,45.0341711454638,39.4233503783719,0,0.981945016121323
"3241",324,5.04972632711607,84.583525637657,5.23842130163934,45.0341711454638,39.4233503783719,0,0.981945016121323
"3242",324.1,5.04972632711607,84.583525637657,5.23842130163934,45.0341711454638,39.4233503783719,0,0.981945016121323
"3243",324.2,5.04972632711607,84.583525637657,5.23842130163934,45.0341711454638,39.4233503783719,0,0.981945016121323
"3244",324.3,5.04972632711607,84.583525637657,5.23842130163934,45.0341711454638,39.4233503783719,0,0.981945016121323
"3245",324.4,5.04972632711607,84.583525637657,5.23842130163934,45.0341711454638,39.4233503783719,0,0.981945016121323
"3246",324.5,5.04972632711607,84.583525637657,5.23842130163934,45.0341711454638,39.4233503783719,0,0.981945016121323
"3247",324.6,5.04972632711607,84.583525637657,5.23842130163934,45.0341711454638,39.4233503783719,0,0.981945016121323
"3248",324.7,5.04972632711607,84.583525637657,5.23842130163934,45.0341711454638,39.4233503783719,0,0.981945016121323
"3249",324.8,5.04972632711607,84.583525637657,5.23842130163934,45.0341711454638,39.4233503783719,0,0.981945016121323
"3250",324.9,5.04972632711607,84.583525637657,5.23842130163934,45.0341711454638,39.4233503783719,0,0.981945016121323
"3251",325,5.04972632711607,84.583525637657,5.23842130163934,45.0341711454638,39.4233503783719,0,0.981945016121323
"3252",325.1,5.04972632711607,84.583525637657,5.23842130163934,45.0341711454638,39.4233503783719,0,0.981945016121323
"3253",325.2,5.04972632711607,84.583525637657,5.23842130163934,45.0341711454638,39.4233503783719,0,0.981945016121323
"3254",325.3,5.04972632711607,84.583525637657,5.23842130163934,45.0341711454638,39.4233503783719,0,0.981945016121323
"3255",325.4,5.04972632711607,84.583525637657,5.23842130163934,45.0341711454638,39.4233503783719,0,0.981945016121323
"3256",325.5,5.04972632711607,84.583525637657,5.23842130163934,45.0341711454638,39.4233503783719,0,0.981945016121323
"3257",325.6,5.04972632711607,84.583525637657,5.23842130163934,45.0341711454638,39.4233503783719,0,0.981945016121323
"3258",325.7,5.04972632711607,84.583525637657,5.23842130163934,45.0341711454638,39.4233503783719,0,0.981945016121323
"3259",325.8,5.04972632711607,84.583525637657,5.23842130163934,45.0341711454638,39.4233503783719,0,0.981945016121323
"3260",325.9,5.04972632711607,84.583525637657,5.23842130163934,45.0341711454638,39.4233503783719,0,0.981945016121323
"3261",326,5.04972632711607,84.583525637657,5.23842130163934,45.0341711454638,39.4233503783719,0,0.981945016121323
"3262",326.1,5.04972632711607,84.583525637657,5.23842130163934,45.0341711454638,39.4233503783719,0,0.981945016121323
"3263",326.2,5.04972632711607,84.583525637657,5.23842130163934,45.0341711454638,39.4233503783719,0,0.981945016121323
"3264",326.3,5.04972632711607,84.583525637657,5.23842130163934,45.0341711454638,39.4233503783719,0,0.981945016121323
"3265",326.4,5.04972632711607,84.583525637657,5.23842130163934,45.0341711454638,39.4233503783719,0,0.981945016121323
"3266",326.5,5.04972632711607,84.583525637657,5.23842130163934,45.0341711454638,39.4233503783719,0,0.981945016121323
"3267",326.6,5.04972632711607,84.583525637657,5.23842130163934,45.0341711454638,39.4233503783719,0,0.981945016121323
"3268",326.7,5.04972632711607,84.583525637657,5.23842130163934,45.0341711454638,39.4233503783719,0,0.981945016121323
"3269",326.8,5.04972632711607,84.583525637657,5.23842130163934,45.0341711454638,39.4233503783719,0,0.981945016121323
"3270",326.9,5.04972632711607,84.583525637657,5.23842130163934,45.0341711454638,39.4233503783719,0,0.981945016121323
"3271",327,5.04972632711607,84.583525637657,5.23842130163934,45.0341711454638,39.4233503783719,0,0.981945016121323
"3272",327.1,5.04972632711607,84.583525637657,5.23842130163934,45.0341711454638,39.4233503783719,0,0.981945016121323
"3273",327.2,5.04972632711607,84.583525637657,5.23842130163934,45.0341711454638,39.4233503783719,0,0.981945016121323
"3274",327.3,5.04972632711607,84.583525637657,5.23842130163934,45.0341711454638,39.4233503783719,0,0.981945016121323
"3275",327.4,5.04972632711607,84.583525637657,5.23842130163934,45.0341711454638,39.4233503783719,0,0.981945016121323
"3276",327.5,5.04972632711607,84.583525637657,5.23842130163934,45.0341711454638,39.4233503783719,0,0.981945016121323
"3277",327.6,5.04972632711607,84.583525637657,5.23842130163934,45.0341711454638,39.4233503783719,0,0.981945016121323
"3278",327.7,5.04972632711607,84.583525637657,5.23842130163934,45.0341711454638,39.4233503783719,0,0.981945016121323
"3279",327.8,5.04972632711607,84.583525637657,5.23842130163934,45.0341711454638,39.4233503783719,0,0.981945016121323
"3280",327.9,5.04972632711607,84.583525637657,5.23842130163934,45.0341711454638,39.4233503783719,0,0.981945016121323
"3281",328,5.04972632711607,84.583525637657,5.23842130163934,45.0341711454638,39.4233503783719,0,0.981945016121323
"3282",328.1,5.04972632711607,84.583525637657,5.23842130163934,45.0341711454638,39.4233503783719,0,0.981945016121323
"3283",328.2,5.04972632711607,84.583525637657,5.23842130163934,45.0341711454638,39.4233503783719,0,0.981945016121323
"3284",328.3,5.04972632711607,84.583525637657,5.23842130163934,45.0341711454638,39.4233503783719,0,0.981945016121323
"3285",328.4,5.04972632711607,84.583525637657,5.23842130163934,45.0341711454638,39.4233503783719,0,0.981945016121323
"3286",328.5,5.04972632711607,84.583525637657,5.23842130163934,45.0341711454638,39.4233503783719,0,0.981945016121323
"3287",328.6,5.04972632711607,84.583525637657,5.23842130163934,45.0341711454638,39.4233503783719,0,0.981945016121323
"3288",328.7,5.04972632711607,84.583525637657,5.23842130163934,45.0341711454638,39.4233503783719,0,0.981945016121323
"3289",328.8,5.04972632711607,84.583525637657,5.23842130163934,45.0341711454638,39.4233503783719,0,0.981945016121323
"3290",328.9,5.04972632711607,84.583525637657,5.23842130163934,45.0341711454638,39.4233503783719,0,0.981945016121323
"3291",329,5.04972632711607,84.583525637657,5.23842130163934,45.0341711454638,39.4233503783719,0,0.981945016121323
"3292",329.1,5.04972632711607,84.583525637657,5.23842130163934,45.0341711454638,39.4233503783719,0,0.981945016121323
"3293",329.2,5.04972632711607,84.583525637657,5.23842130163934,45.0341711454638,39.4233503783719,0,0.981945016121323
"3294",329.3,5.04972632711607,84.583525637657,5.23842130163934,45.0341711454638,39.4233503783719,0,0.981945016121323
"3295",329.4,5.04972632711607,84.583525637657,5.23842130163934,45.0341711454638,39.4233503783719,0,0.981945016121323
"3296",329.5,5.04972632711607,84.583525637657,5.23842130163934,45.0341711454638,39.4233503783719,0,0.981945016121323
"3297",329.6,5.04972632711607,84.583525637657,5.23842130163934,45.0341711454638,39.4233503783719,0,0.981945016121323
"3298",329.7,5.04972632711607,84.583525637657,5.23842130163934,45.0341711454638,39.4233503783719,0,0.981945016121323
"3299",329.8,5.04972632711607,84.583525637657,5.23842130163934,45.0341711454638,39.4233503783719,0,0.981945016121323
"3300",329.9,5.04972632711607,84.583525637657,5.23842130163934,45.0341711454638,39.4233503783719,0,0.981945016121323
"3301",330,5.04972632711607,84.583525637657,5.23842130163934,45.0341711454638,39.4233503783719,0,0.981945016121323
"3302",330.1,5.04972632711607,84.583525637657,5.23842130163934,45.0341711454638,39.4233503783719,0,0.981945016121323
"3303",330.2,5.04972632711607,84.583525637657,5.23842130163934,45.0341711454638,39.4233503783719,0,0.981945016121323
"3304",330.3,5.04972632711607,84.583525637657,5.23842130163934,45.0341711454638,39.4233503783719,0,0.981945016121323
"3305",330.4,5.04972632711607,84.583525637657,5.23842130163934,45.0341711454638,39.4233503783719,0,0.981945016121323
"3306",330.5,5.04972632711607,84.583525637657,5.23842130163934,45.0341711454638,39.4233503783719,0,0.981945016121323
"3307",330.6,5.04972632711607,84.583525637657,5.23842130163934,45.0341711454638,39.4233503783719,0,0.981945016121323
"3308",330.7,5.04972632711607,84.583525637657,5.23842130163934,45.0341711454638,39.4233503783719,0,0.981945016121323
"3309",330.8,5.04972632711607,84.583525637657,5.23842130163934,45.0341711454638,39.4233503783719,0,0.981945016121323
"3310",330.9,5.04972632711607,84.583525637657,5.23842130163934,45.0341711454638,39.4233503783719,0,0.981945016121323
"3311",331,5.04972632711607,84.583525637657,5.23842130163934,45.0341711454638,39.4233503783719,0,0.981945016121323
"3312",331.1,5.04972632711607,84.583525637657,5.23842130163934,45.0341711454638,39.4233503783719,0,0.981945016121323
"3313",331.2,5.04972632711607,84.583525637657,5.23842130163934,45.0341711454638,39.4233503783719,0,0.981945016121323
"3314",331.3,5.04972632711607,84.583525637657,5.23842130163934,45.0341711454638,39.4233503783719,0,0.981945016121323
"3315",331.4,5.04972632711607,84.583525637657,5.23842130163934,45.0341711454638,39.4233503783719,0,0.981945016121323
"3316",331.5,5.04972632711607,84.583525637657,5.23842130163934,45.0341711454638,39.4233503783719,0,0.981945016121323
"3317",331.6,5.04972632711607,84.583525637657,5.23842130163934,45.0341711454638,39.4233503783719,0,0.981945016121323
"3318",331.7,5.04972632711607,84.583525637657,5.23842130163934,45.0341711454638,39.4233503783719,0,0.981945016121323
"3319",331.8,5.04972632711607,84.583525637657,5.23842130163934,45.0341711454638,39.4233503783719,0,0.981945016121323
"3320",331.9,5.04972632711607,84.583525637657,5.23842130163934,45.0341711454638,39.4233503783719,0,0.981945016121323
"3321",332,5.04972632711607,84.583525637657,5.23842130163934,45.0341711454638,39.4233503783719,0,0.981945016121323
"3322",332.1,5.04972632711607,84.583525637657,5.23842130163934,45.0341711454638,39.4233503783719,0,0.981945016121323
"3323",332.2,5.04972632711607,84.583525637657,5.23842130163934,45.0341711454638,39.4233503783719,0,0.981945016121323
"3324",332.3,5.04972632711607,84.583525637657,5.23842130163934,45.0341711454638,39.4233503783719,0,0.981945016121323
"3325",332.4,5.04972632711607,84.583525637657,5.23842130163934,45.0341711454638,39.4233503783719,0,0.981945016121323
"3326",332.5,5.04972632711607,84.583525637657,5.23842130163934,45.0341711454638,39.4233503783719,0,0.981945016121323
"3327",332.6,5.04972632711607,84.583525637657,5.23842130163934,45.0341711454638,39.4233503783719,0,0.981945016121323
"3328",332.7,5.04972632711607,84.583525637657,5.23842130163934,45.0341711454638,39.4233503783719,0,0.981945016121323
"3329",332.8,5.04972632711607,84.583525637657,5.23842130163934,45.0341711454638,39.4233503783719,0,0.981945016121323
"3330",332.9,5.04972632711607,84.583525637657,5.23842130163934,45.0341711454638,39.4233503783719,0,0.981945016121323
"3331",333,5.04972632711607,84.583525637657,5.23842130163934,45.0341711454638,39.4233503783719,0,0.981945016121323
"3332",333.1,5.04972632711607,84.583525637657,5.23842130163934,45.0341711454638,39.4233503783719,0,0.981945016121323
"3333",333.2,5.04972632711607,84.583525637657,5.23842130163934,45.0341711454638,39.4233503783719,0,0.981945016121323
"3334",333.3,5.04972632711607,84.583525637657,5.23842130163934,45.0341711454638,39.4233503783719,0,0.981945016121323
"3335",333.4,5.04972632711607,84.583525637657,5.23842130163934,45.0341711454638,39.4233503783719,0,0.981945016121323
"3336",333.5,5.04972632711607,84.583525637657,5.23842130163934,45.0341711454638,39.4233503783719,0,0.981945016121323
"3337",333.6,5.04972632711607,84.583525637657,5.23842130163934,45.0341711454638,39.4233503783719,0,0.981945016121323
"3338",333.7,5.04972632711607,84.583525637657,5.23842130163934,45.0341711454638,39.4233503783719,0,0.981945016121323
"3339",333.8,5.04972632711607,84.583525637657,5.23842130163934,45.0341711454638,39.4233503783719,0,0.981945016121323
"3340",333.9,5.04972632711607,84.583525637657,5.23842130163934,45.0341711454638,39.4233503783719,0,0.981945016121323
"3341",334,5.04972632711607,84.583525637657,5.23842130163934,45.0341711454638,39.4233503783719,0,0.981945016121323
"3342",334.1,5.04972632711607,84.583525637657,5.23842130163934,45.0341711454638,39.4233503783719,0,0.981945016121323
"3343",334.2,5.04972632711607,84.583525637657,5.23842130163934,45.0341711454638,39.4233503783719,0,0.981945016121323
"3344",334.3,5.04972632711607,84.583525637657,5.23842130163934,45.0341711454638,39.4233503783719,0,0.981945016121323
"3345",334.4,5.04972632711607,84.583525637657,5.23842130163934,45.0341711454638,39.4233503783719,0,0.981945016121323
"3346",334.5,5.04972632711607,84.583525637657,5.23842130163934,45.0341711454638,39.4233503783719,0,0.981945016121323
"3347",334.6,5.04972632711607,84.583525637657,5.23842130163934,45.0341711454638,39.4233503783719,0,0.981945016121323
"3348",334.7,5.04972632711607,84.583525637657,5.23842130163934,45.0341711454638,39.4233503783719,0,0.981945016121323
"3349",334.8,5.04972632711607,84.583525637657,5.23842130163934,45.0341711454638,39.4233503783719,0,0.981945016121323
"3350",334.9,5.04972632711607,84.583525637657,5.23842130163934,45.0341711454638,39.4233503783719,0,0.981945016121323
"3351",335,5.04972632711607,84.583525637657,5.23842130163934,45.0341711454638,39.4233503783719,0,0.981945016121323
"3352",335.1,5.04972632711607,84.583525637657,5.23842130163934,45.0341711454638,39.4233503783719,0,0.981945016121323
"3353",335.2,5.04972632711607,84.583525637657,5.23842130163934,45.0341711454638,39.4233503783719,0,0.981945016121323
