"","time","Minute ventilation (l/min)","Arterial O2 partial pressure (mm Hg)","Total blood flow (l/min)","Arterial CO2 partial pressure (mm Hg)","Brain O2 partial pressure (mm Hg)","Antagonist plasma concentration (ng/ml)","Blood flow to brain (l/min)"
"10112",1011,0,24.2552314862654,4.61243596817904e-07,61.5580456671167,0,3.23322406030021,1.27505592769293e-07
"10113",1011.1,0,24.2552314711751,4.59965434533451e-07,61.558045677252,0,3.23316318644399,1.27152259244767e-07
"10114",1011.2,0,24.2552314561267,4.58690814191484e-07,61.5580456873592,0,3.23310227975935,1.26799904850062e-07
"10115",1011.3,0,24.2552314411199,4.57419725976851e-07,61.5580456974383,0,3.23304134026997,1.2644852687189e-07
"10116",1011.4,0,24.2552314261547,4.56152160101455e-07,61.5580457074895,0,3.2329803679995,1.26098122604444e-07
"10117",1011.5,0,24.255231411231,4.54888106804561e-07,61.5580457175129,0,3.2329193629716,1.2574868934948e-07
"10118",1011.6,0,24.2552313963487,4.5362755635244e-07,61.5580457275084,0,3.23285832520991,1.25400224416221e-07
"10119",1011.7,0,24.2552313815075,4.52370499038242e-07,61.5580457374764,0,3.23279725473808,1.25052725121318e-07
"10120",1011.8,0,24.2552313667076,4.51116925182111e-07,61.5580457474166,0,3.23273615157974,1.24706188788887e-07
"10121",1011.9,0,24.2552313519486,4.49866825130927e-07,61.5580457573294,0,3.23267501575851,1.24360612750432e-07
"10122",1012,0,24.2552313372305,4.4862018925841e-07,61.5580457672146,0,3.232613847298,1.24015994344879e-07
"10123",1012.1,0,24.2552313225532,4.47377007964918e-07,61.5580457770725,0,3.23255264622182,1.23672330918516e-07
"10124",1012.2,0,24.2552313079166,4.46137271677402e-07,61.558045786903,0,3.23249141255358,1.23329619824984e-07
"10125",1012.3,0,24.2552312933205,4.44900970849348e-07,61.5580457967063,0,3.23243014631685,1.22987858425257e-07
"10126",1012.4,0,24.2552312787649,4.43668095960559e-07,61.5580458064824,0,3.23236884753524,1.22647044087587e-07
"10127",1012.5,0,24.2552312642497,4.42438637517441e-07,61.5580458162315,0,3.2323075162323,1.22307174187577e-07
"10128",1012.6,0,24.2552312497746,4.41212586052671e-07,61.5580458259535,0,3.23224615243162,1.21968246108094e-07
"10129",1012.7,0,24.2552312353397,4.39989932125027e-07,61.5580458356486,0,3.23218475615674,1.21630257239221e-07
"10130",1012.8,0,24.2552312209447,4.38770666319449e-07,61.5580458453168,0,3.23212332743122,1.21293204978272e-07
"10131",1012.9,0,24.2552312065897,4.37554779247133e-07,61.5580458549582,0,3.2320618662786,1.20957086729819e-07
"10132",1013,0,24.2552311922744,4.36342261545216e-07,61.558045864573,0,3.23200037272242,1.20621899905605e-07
"10133",1013.1,0,24.2552311779988,4.35133103876768e-07,61.5580458741611,0,3.23193884678621,1.20287641924544e-07
"10134",1013.2,0,24.2552311637628,4.33927296930735e-07,61.5580458837226,0,3.23187728849348,1.19954310212701e-07
"10135",1013.3,0,24.2552311495662,4.32724831421867e-07,61.5580458932575,0,3.23181569786775,1.19621902203274e-07
"10136",1013.4,0,24.255231135409,4.31525698090641e-07,61.5580459027661,0,3.23175407493252,1.19290415336574e-07
"10137",1013.5,0,24.2552311212909,4.30329887703197e-07,61.5580459122483,0,3.23169241971129,1.18959847060007e-07
"10138",1013.6,0,24.255231107212,4.2913739105126e-07,61.5580459217043,0,3.23163073222754,1.18630194828048e-07
"10139",1013.7,0,24.2552310931722,4.27948198952075e-07,61.558045931134,0,3.23156901250476,1.18301456102233e-07
"10140",1013.8,0,24.2552310791712,4.26762302248399e-07,61.5580459405377,0,3.23150726056641,1.17973628351143e-07
"10141",1013.9,0,24.255231065209,4.25579691808275e-07,61.5580459499153,0,3.23144547643596,1.17646709050356e-07
"10142",1014,0,24.2552310512855,4.24400358524974e-07,61.5580459592668,0,3.23138366013687,1.17320695682419e-07
"10143",1014.1,0,24.2552310374006,4.23224293317249e-07,61.5580459685925,0,3.23132181169258,1.16995585736926e-07
"10144",1014.2,0,24.2552310235542,4.22051487128821e-07,61.5580459778923,0,3.23125993112653,1.16671376710371e-07
"10145",1014.3,0,24.2552310097462,4.20881930928331e-07,61.5580459871664,0,3.23119801846216,1.16348066106138e-07
"10146",1014.4,0,24.2552309959764,4.19715615709842e-07,61.5580459964147,0,3.23113607372289,1.1602565143464e-07
"10147",1014.5,0,24.2552309822447,4.18552532492479e-07,61.5580460056374,0,3.23107409693214,1.15704130213216e-07
"10148",1014.6,0,24.2552309685512,4.173926723198e-07,61.5580460148346,0,3.23101208811331,1.15383499965959e-07
"10149",1014.7,0,24.2552309548955,4.16236026259955e-07,61.5580460240063,0,3.2309500472898,1.15063758223763e-07
"10150",1014.8,0,24.2552309412777,4.15082585406592e-07,61.5580460331525,0,3.23088797448501,1.14744902524567e-07
"10151",1014.9,0,24.2552309276977,4.13932340877846e-07,61.5580460422734,0,3.23082586972232,1.14426930413081e-07
"10152",1015,0,24.2552309141553,4.1278528381621e-07,61.558046051369,0,3.2307637330251,1.14109839440749e-07
"10153",1015.1,0,24.2552309006504,4.11641405388603e-07,61.5580460604395,0,3.23070156441673,1.13793627165766e-07
"10154",1015.2,0,24.2552308871829,4.10500696786828e-07,61.5580460694848,0,3.23063936392057,1.13478291153208e-07
"10155",1015.3,0,24.2552308737527,4.09363149226926e-07,61.558046078505,0,3.23057713155996,1.13163828974848e-07
"10156",1015.4,0,24.2552308603598,4.08228753949289e-07,61.5580460875003,0,3.23051486735826,1.12850238209194e-07
"10157",1015.5,0,24.255230847004,4.07097502218526e-07,61.5580460964706,0,3.23045257133879,1.12537516441445e-07
"10158",1015.6,0,24.2552308336852,4.05969385323534e-07,61.5580461054161,0,3.23039024352489,1.12225661263518e-07
"10159",1015.7,0,24.2552308204033,4.04844394577317e-07,61.5580461143368,0,3.23032788393988,1.11914670273991e-07
"10160",1015.8,0,24.2552308071582,4.0372252131693e-07,61.5580461232326,0,3.23026549260707,1.11604541078091e-07
"10161",1015.9,0,24.2552307939498,4.02603756903481e-07,61.558046132104,0,3.23020306954976,1.11295271287697e-07
"10162",1016,0,24.255230780778,4.014880927219e-07,61.5580461409507,0,3.23014061479125,1.1098685852127e-07
"10163",1016.1,0,24.2552307676427,4.00375520181276e-07,61.5580461497729,0,3.23007812835483,1.10679300403951e-07
"10164",1016.2,0,24.2552307545438,3.99266030714209e-07,61.5580461585706,0,3.23001561026378,1.1037259456738e-07
"10165",1016.3,0,24.2552307414812,3.9815961577674e-07,61.558046167344,0,3.22995306054138,1.10066738649676e-07
"10166",1016.4,0,24.2552307284548,3.97056266849304e-07,61.558046176093,0,3.22989047921088,1.09761730295705e-07
"10167",1016.5,0,24.2552307154645,3.95955975435755e-07,61.5580461848178,0,3.22982786629554,1.09457567156802e-07
"10168",1016.6,0,24.2552307025102,3.94858733063253e-07,61.5580461935185,0,3.22976522181862,1.09154246890748e-07
"10169",1016.7,0,24.2552306895918,3.93764531282334e-07,61.558046202195,0,3.22970254580336,1.08851767161785e-07
"10170",1016.8,0,24.2552306767092,3.92673361667303e-07,61.5580462108475,0,3.22963983827298,1.08550125640726e-07
"10171",1016.9,0,24.2552306638623,3.91585215815708e-07,61.558046219476,0,3.22957709925071,1.08249320004809e-07
"10172",1017,0,24.255230651051,3.90500085361441e-07,61.5580462280806,0,3.22951432875973,1.07949347941319e-07
"10173",1017.1,0,24.2552306382752,3.89417961922194e-07,61.5580462366613,0,3.22945152682333,1.07650207133063e-07
"10174",1017.2,0,24.2552306255348,3.88338837178388e-07,61.5580462452183,0,3.22938869346466,1.07351895280187e-07
"10175",1017.3,0,24.2552306128297,3.87262702820266e-07,61.5580462537515,0,3.22932582870693,1.07054410085554e-07
"10176",1017.4,0,24.2552306001598,3.86189550561032e-07,61.5580462622612,0,3.22926293257331,1.06757749258374e-07
"10177",1017.5,0,24.255230587525,3.85119372136958e-07,61.5580462707472,0,3.22920000508699,1.06461910514234e-07
"10178",1017.6,0,24.2552305749253,3.84052159307121e-07,61.5580462792097,0,3.22913704627113,1.06166891575025e-07
"10179",1017.7,0,24.2552305623604,3.82987903853591e-07,61.5580462876488,0,3.22907405614889,1.05872690168993e-07
"10180",1017.8,0,24.2552305498304,3.81926597581776e-07,61.5580462960645,0,3.22901103474343,1.05579304030837e-07
"10181",1017.9,0,24.2552305373351,3.80868232317999e-07,61.5580463044567,0,3.22894798207789,1.05286730901037e-07
"10182",1018,0,24.2552305248744,3.79812799912633e-07,61.5580463128258,0,3.2288848981754,1.04994968526723e-07
"10183",1018.1,0,24.2552305124483,3.78760292238606e-07,61.5580463211718,0,3.22882178305911,1.04704014661256e-07
"10184",1018.2,0,24.2552305000565,3.77710701191139e-07,61.5580463294945,0,3.22875863675213,1.04413867064165e-07
"10185",1018.3,0,24.2552304876992,3.76664018687868e-07,61.5580463377942,0,3.22869545927757,1.04124523501171e-07
"10186",1018.4,0,24.255230475376,3.75620236668905e-07,61.558046346071,0,3.22863225065854,1.03835981744211e-07
"10187",1018.5,0,24.255230463087,3.7457934709665e-07,61.5580463543247,0,3.22856901091813,1.03548239571381e-07
"10188",1018.6,0,24.2552304508321,3.73541341955816e-07,61.5580463625556,0,3.22850574007944,1.03261294766946e-07
"10189",1018.7,0,24.2552304386111,3.72506213253324e-07,61.5580463707637,0,3.22844243816554,1.02975145121312e-07
"10190",1018.8,0,24.255230426424,3.71473953018151e-07,61.5580463789491,0,3.22837910519952,1.0268978843098e-07
"10191",1018.9,0,24.2552304142707,3.70444553301343e-07,61.5580463871118,0,3.22831574120443,1.02405222498552e-07
"10192",1019,0,24.2552304021511,3.69418006176241e-07,61.5580463952519,0,3.22825234620333,1.02121445132794e-07
"10193",1019.1,0,24.255230390065,3.68394303737819e-07,61.5580464033693,0,3.22818892021927,1.01838454148451e-07
"10194",1019.2,0,24.2552303780124,3.67373438103193e-07,61.5580464114643,0,3.2281254632753,1.0155624736639e-07
"10195",1019.3,0,24.2552303659932,3.66355401411213e-07,61.5580464195369,0,3.22806197539445,1.01274822613486e-07
"10196",1019.4,0,24.2552303540074,3.65340185822725e-07,61.5580464275871,0,3.22799845659974,1.00994177722693e-07
"10197",1019.5,0,24.2552303420547,3.6432778351999e-07,61.558046435615,0,3.22793490691418,1.00714310532888e-07
"10198",1019.6,0,24.2552303301352,3.63318186706776e-07,61.5580464436206,0,3.2278713263608,1.0043521888889e-07
"10199",1019.7,0,24.2552303182487,3.62311387608996e-07,61.5580464516041,0,3.2278077149626,1.00156900641643e-07
"10200",1019.8,0,24.2552303063951,3.61307378473863e-07,61.5580464595654,0,3.22774407274255,9.98793536479752e-08
"10201",1019.9,0,24.2552302945744,3.60306151569933e-07,61.5580464675047,0,3.22768039972366,9.96025757706183e-08
"10202",1020,0,24.2552302827864,3.59307699187389e-07,61.558046475422,0,3.2276166959289,9.93265648782815e-08
"10203",1020.1,0,24.2552302710311,3.58312013637716e-07,61.5580464833173,0,3.22755296138123,9.90513188455619e-08
"10204",1020.2,0,24.2552302593084,3.57319087253668e-07,61.5580464911907,0,3.22748919610363,9.87768355529369e-08
"10205",1020.3,0,24.2552302476182,3.56328912389316e-07,61.5580464990424,0,3.22742540011904,9.85031128867766e-08
"10206",1020.4,0,24.2552302359603,3.55341481419805e-07,61.5580465068723,0,3.22736157345041,9.82301487392766e-08
"10207",1020.5,0,24.2552302243348,3.54356786741394e-07,61.5580465146804,0,3.22729771612068,9.79579410084695e-08
"10208",1020.6,0,24.2552302127415,3.53374820771611e-07,61.558046522467,0,3.22723382815278,9.76864875982673e-08
"10209",1020.7,0,24.2552302011803,3.52395575948887e-07,61.5580465302319,0,3.22716990956963,9.74157864183602e-08
"10210",1020.8,0,24.2552301896511,3.51419044732678e-07,61.5580465379753,0,3.22710596039414,9.71458353842511e-08
"10211",1020.9,0,24.2552301781539,3.50445219602952e-07,61.5580465456974,0,3.22704198064923,9.68766324171128e-08
"10212",1021,0,24.2552301666886,3.49474093060997e-07,61.558046553398,0,3.22697797035778,9.66081754440115e-08
"10213",1021.1,0,24.255230155255,3.48505657628715e-07,61.5580465610772,0,3.22691392954269,9.63404623977124e-08
"10214",1021.2,0,24.2552301438531,3.47539905848703e-07,61.5580465687352,0,3.22684985822684,9.60734912167016e-08
"10215",1021.3,0,24.2552301324828,3.46576830284253e-07,61.5580465763719,0,3.22678575643311,9.58072598451854e-08
"10216",1021.4,0,24.255230121144,3.45616423519266e-07,61.5580465839875,0,3.22672162418435,9.55417662330682e-08
"10217",1021.5,0,24.2552301098367,3.44658678158181e-07,61.558046591582,0,3.22665746150344,9.52770083359311e-08
"10218",1021.6,0,24.2552300985606,3.43703586825931e-07,61.5580465991554,0,3.22659326841322,9.50129841150213e-08
"10219",1021.7,0,24.2552300873158,3.42751142167786e-07,61.5580466067079,0,3.22652904493652,9.47496915372067e-08
"10220",1021.8,0,24.2552300761022,3.41801336849563e-07,61.5580466142394,0,3.2264647910962,9.44871285750366e-08
"10221",1021.9,0,24.2552300649197,3.40854163557381e-07,61.5580466217501,0,3.22640050691506,9.42252932066719e-08
"10222",1022,0,24.2552300537681,3.39909614997521e-07,61.5580466292399,0,3.22633619241594,9.39641834158467e-08
"10223",1022.1,0,24.2552300426475,3.38967683896456e-07,61.558046636709,0,3.22627184762163,9.37037971918773e-08
"10224",1022.2,0,24.2552300315576,3.38028363001006e-07,61.5580466441574,0,3.22620747255495,9.3444132529705e-08
"10225",1022.3,0,24.2552300204985,3.37091645077985e-07,61.5580466515851,0,3.22614306723869,9.31851874297979e-08
"10226",1022.4,0,24.25523000947,3.36157522914312e-07,61.5580466589923,0,3.22607863169563,9.29269598981817e-08
"10227",1022.5,0,24.2552299984721,3.35225989316768e-07,61.5580466663789,0,3.22601416594856,9.26694479463729e-08
"10228",1022.6,0,24.2552299875047,3.34297037111882e-07,61.558046673745,0,3.22594967002023,9.24126495913472e-08
"10229",1022.7,0,24.2552299765677,3.33370659146561e-07,61.5580466810908,0,3.22588514393343,9.21565628557137e-08
"10230",1022.8,0,24.255229965661,3.32446848287256e-07,61.5580466884162,0,3.22582058771089,9.19011857674838e-08
"10231",1022.9,0,24.2552299547845,3.31525597420122e-07,61.5580466957213,0,3.22575600137537,9.16465163601159e-08
"10232",1023,0,24.2552299439381,3.30606899451204e-07,61.5580467030061,0,3.2256913849496,9.13925526725674e-08
"10233",1023.1,0,24.2552299331218,3.29690747306101e-07,61.5580467102709,0,3.22562673845633,9.11392927492003e-08
"10234",1023.2,0,24.2552299223355,3.28777133929909e-07,61.5580467175154,0,3.22556206191826,9.08867346397668e-08
"10235",1023.3,0,24.255229911579,3.27866052287463e-07,61.5580467247398,0,3.22549735535811,9.06348763994756e-08
"10236",1023.4,0,24.2552299008524,3.26957495363054e-07,61.5580467319443,0,3.22543261879859,9.03837160889138e-08
"10237",1023.5,0,24.2552298901555,3.26051456160533e-07,61.5580467391288,0,3.2253678522624,9.0133251774076e-08
"10238",1023.6,0,24.2552298794882,3.25147927702879e-07,61.5580467462933,0,3.22530305577223,8.98834815262436e-08
"10239",1023.7,0,24.2552298688505,3.24246903032266e-07,61.558046753438,0,3.22523822935077,8.96344034220052e-08
"10240",1023.8,0,24.2552298582423,3.23348375210631e-07,61.558046760563,0,3.22517337302068,8.93860155434122e-08
"10241",1023.9,0,24.2552298476634,3.2245233731892e-07,61.5580467676681,0,3.22510848680463,8.91383159777706e-08
"10242",1024,0,24.2552298371139,3.21558782457168e-07,61.5580467747536,0,3.22504357072529,8.8891302817664e-08
"10243",1024.1,0,24.2552298265937,3.20667703744594e-07,61.5580467818195,0,3.2249786248053,8.86449741609788e-08
"10244",1024.2,0,24.2552298161025,3.19779094319607e-07,61.5580467888657,0,3.22491364906731,8.83993281109062e-08
"10245",1024.3,0,24.2552298056405,3.18892947339381e-07,61.5580467958925,0,3.22484864353395,8.81543627758246e-08
"10246",1024.4,0,24.2552297952074,3.18009255980287e-07,61.5580468028997,0,3.22478360822785,8.79100762694195e-08
"10247",1024.5,0,24.2552297848032,3.17128013437454e-07,61.5580468098876,0,3.22471854317163,8.7666466710562e-08
"10248",1024.6,0,24.2552297744279,3.16249212925768e-07,61.558046816856,0,3.22465344838789,8.74235322235844e-08
"10249",1024.7,0,24.2552297640813,3.15372847676278e-07,61.5580468238052,0,3.22458832389925,8.71812709372871e-08
"10250",1024.8,0,24.2552297537635,3.14498910941521e-07,61.5580468307351,0,3.22452316972829,8.69396809864109e-08
"10251",1024.9,0,24.2552297434741,3.13627395991897e-07,61.5580468376459,0,3.22445798589761,8.66987605106347e-08
"10252",1025,0,24.2552297332134,3.1275829611627e-07,61.5580468445374,0,3.22439277242978,8.64585076547408e-08
"10253",1025.1,0,24.255229722981,3.11891604622007e-07,61.5580468514099,0,3.22432752934738,8.62189205686271e-08
"10254",1025.2,0,24.255229712777,3.11027314835322e-07,61.5580468582634,0,3.22426225667296,8.59799974074017e-08
"10255",1025.3,0,24.2552297026013,3.10165420100842e-07,61.5580468650977,0,3.22419695442909,8.5741736331262e-08
"10256",1025.4,0,24.2552296924537,3.09305913781518e-07,61.5580468719132,0,3.2241316226383,8.55041355054717e-08
"10257",1025.5,0,24.2552296823343,3.08448789258977e-07,61.5580468787098,0,3.22406626132315,8.52671931004566e-08
"10258",1025.6,0,24.2552296722429,3.07594039932847e-07,61.5580468854876,0,3.22400087050616,8.50309072916194e-08
"10259",1025.7,0,24.2552296621795,3.0674165922088e-07,61.5580468922466,0,3.22393545020985,8.47952762593722e-08
"10260",1025.8,0,24.255229652144,3.05891640559604e-07,61.5580468989869,0,3.22387000045674,8.45602981893176e-08
"10261",1025.9,0,24.2552296421363,3.05043977403553e-07,61.5580469057085,0,3.22380452126934,8.43259712720363e-08
"10262",1026,0,24.2552296321563,3.04198663225303e-07,61.5580469124114,0,3.22373901267014,8.40922937030963e-08
"10263",1026.1,0,24.255229622204,3.03355691515452e-07,61.5580469190958,0,3.22367347468164,8.38592636830469e-08
"10264",1026.2,0,24.2552296122793,3.02515055782796e-07,61.5580469257616,0,3.22360790732633,8.36268794174695e-08
"10265",1026.3,0,24.255229602382,3.01676749554095e-07,61.558046932409,0,3.22354231062667,8.33951391169097e-08
"10266",1026.4,0,24.2552295925122,3.0084076637399e-07,61.558046939038,0,3.22347668460513,8.31640409968574e-08
"10267",1026.5,0,24.2552295826698,3.00007099805088e-07,61.5580469456486,0,3.22341102928418,8.29335832777679e-08
"10268",1026.6,0,24.2552295728546,2.99175743427725e-07,61.5580469522408,0,3.22334534468627,8.2703764184999e-08
"10269",1026.7,0,24.2552295630666,2.98346690844607e-07,61.5580469588149,0,3.22327963083382,8.24745819500911e-08
"10270",1026.8,0,24.2552295533057,2.97519935662523e-07,61.5580469653706,0,3.2232138877493,8.22460348057134e-08
"10271",1026.9,0,24.2552295435719,2.96695471519698e-07,61.5580469719083,0,3.22314811545512,8.20181209932261e-08
"10272",1027,0,24.2552295338651,2.9587329206747e-07,61.5580469784278,0,3.2230823139737,8.17908387576135e-08
"10273",1027.1,0,24.2552295241851,2.95053390974566e-07,61.5580469849292,0,3.22301648332746,8.15641863486672e-08
"10274",1027.2,0,24.255229514532,2.94235761927442e-07,61.5580469914126,0,3.2229506235388,8.13381620210797e-08
"10275",1027.3,0,24.2552295049056,2.93420398629897e-07,61.5580469978781,0,3.22288473463011,8.1112764034338e-08
"10276",1027.4,0,24.255229495306,2.92607294803325e-07,61.5580470043256,0,3.22281881662378,8.08879906527928e-08
"10277",1027.5,0,24.2552294857329,2.91796444186502e-07,61.5580470107553,0,3.2227528695422,8.06638401456e-08
"10278",1027.6,0,24.2552294761863,2.90987840535457e-07,61.5580470171672,0,3.22268689340773,8.04403107866843e-08
"10279",1027.7,0,24.2552294666662,2.90181477623524e-07,61.5580470235613,0,3.22262088824273,8.02174008547554e-08
"10280",1027.8,0,24.2552294571725,2.89377349241399e-07,61.5580470299376,0,3.22255485406957,7.99951086333214e-08
"10281",1027.9,0,24.2552294477051,2.88575449196945e-07,61.5580470362964,0,3.22248879091059,7.97734324106363e-08
"10282",1028,0,24.2552294382639,2.87775771315178e-07,61.5580470426374,0,3.22242269878813,7.95523704796964e-08
"10283",1028.1,0,24.2552294288489,2.86978309438221e-07,61.5580470489609,0,3.22235657772453,7.93319211382262e-08
"10284",1028.2,0,24.2552294194599,2.86183057425241e-07,61.5580470552669,0,3.2222904277421,7.91120826886625e-08
"10285",1028.3,0,24.255229410097,2.85390009152483e-07,61.5580470615554,0,3.22222424886317,7.88928534381628e-08
"10286",1028.4,0,24.25522940076,2.84599158518991e-07,61.5580470678265,0,3.22215804111002,7.8674231700187e-08
"10287",1028.5,0,24.2552293914489,2.8381049942297e-07,61.5580470740802,0,3.22209180450499,7.84562157879635e-08
"10288",1028.6,0,24.2552293821637,2.83024025797391e-07,61.5580470803166,0,3.22202553907036,7.82388040243308e-08
"10289",1028.7,0,24.2552293729041,2.82239731585998e-07,61.5580470865357,0,3.2219592448284,7.80219947351059e-08
"10290",1028.8,0,24.2552293636702,2.8145761074943e-07,61.5580470927376,0,3.2218929218014,7.78057862507762e-08
"10291",1028.9,0,24.2552293544619,2.80677657264943e-07,61.5580470989222,0,3.22182657001163,7.75901769064222e-08
"10292",1029,0,24.2552293452791,2.7989986512659e-07,61.5580471050898,0,3.22176018948134,7.73751650417687e-08
"10293",1029.1,0,24.2552293361217,2.79124228344917e-07,61.5580471112402,0,3.22169378023278,7.71607490010987e-08
"10294",1029.2,0,24.2552293269898,2.78350740947231e-07,61.5580471173736,0,3.2216273422882,7.69469271333294e-08
"10295",1029.3,0,24.2552293178831,2.77579396977355e-07,61.55804712349,0,3.22156087566985,7.67336977919432e-08
"10296",1029.4,0,24.2552293088017,2.76810190495602e-07,61.5580471295895,0,3.22149438039993,7.6521059334981e-08
"10297",1029.5,0,24.2552292997454,2.76043115578705e-07,61.558047135672,0,3.22142785650069,7.63090101250234e-08
"10298",1029.6,0,24.2552292907143,2.75278166319834e-07,61.5580471417378,0,3.22136130399432,7.60975485291939e-08
"10299",1029.7,0,24.2552292817081,2.74515336828557e-07,61.5580471477866,0,3.22129472290303,7.58866729191498e-08
"10300",1029.8,0,24.2552292727269,2.73754621230748e-07,61.5580471538188,0,3.22122811324903,7.56763816710555e-08
"10301",1029.9,0,24.2552292637706,2.72996013668533e-07,61.5580471598342,0,3.22116147505449,7.54666731655684e-08
"10302",1030,0,24.2552292548392,2.72239508300449e-07,61.5580471658329,0,3.2210948083416,7.52575457878825e-08
"10303",1030.1,0,24.2552292459324,2.71485099300958e-07,61.558047171815,0,3.22102811313254,7.50489979275938e-08
"10304",1030.2,0,24.2552292370504,2.70732780860525e-07,61.5580471777806,0,3.22096138944946,7.48410279787227e-08
"10305",1030.3,0,24.255229228193,2.69982547186159e-07,61.5580471837296,0,3.22089463731452,7.46336343398623e-08
"10306",1030.4,0,24.2552292193601,2.6923439250072e-07,61.5580471896621,0,3.22082785674988,7.44268154139879e-08
"10307",1030.5,0,24.2552292105517,2.68488311043084e-07,61.5580471955782,0,3.22076104777767,7.42205696085027e-08
"10308",1030.6,0,24.2552292017677,2.67744297068169e-07,61.5580472014779,0,3.22069421042003,7.40148953352434e-08
"10309",1030.7,0,24.255229193008,2.6700234484667e-07,61.5580472073612,0,3.22062734469908,7.3809791010409e-08
"10310",1030.8,0,24.2552291842726,2.66262448665089e-07,61.5580472132282,0,3.22056045063693,7.36052550545681e-08
"10311",1030.9,0,24.2552291755614,2.6552460282599e-07,61.558047219079,0,3.2204935282557,7.34012858927288e-08
"10312",1031,0,24.2552291668744,2.64788801647651e-07,61.5580472249136,0,3.2204265775775,7.31978819542439e-08
"10313",1031.1,0,24.2552291582114,2.64055039464016e-07,61.558047230732,0,3.2203595986244,7.29950416727965e-08
"10314",1031.2,0,24.2552291495725,2.63323310624827e-07,61.5580472365343,0,3.2202925914185,7.27927634864368e-08
"10315",1031.3,0,24.2552291409575,2.62593609495462e-07,61.5580472423205,0,3.22022555598187,7.25910458375378e-08
"10316",1031.4,0,24.2552291323663,2.61865930456901e-07,61.5580472480906,0,3.22015849233658,7.23898871727851e-08
"10317",1031.5,0,24.255229123799,2.61140267905643e-07,61.5580472538448,0,3.2200914005047,7.21892859431547e-08
"10318",1031.6,0,24.2552291152554,2.60416616253691e-07,61.5580472595831,0,3.22002428050828,7.19892406039078e-08
"10319",1031.7,0,24.2552291067354,2.59694969928738e-07,61.5580472653054,0,3.21995713236935,7.1789749614644e-08
"10320",1031.8,0,24.2552290982391,2.5897532337374e-07,61.5580472710118,0,3.21988995610997,7.1590811439181e-08
"10321",1031.9,0,24.2552290897664,2.58257671047006e-07,61.5580472767025,0,3.21982275175216,7.1392424545582e-08
"10322",1032,0,24.2552290813171,2.57542007422342e-07,61.5580472823774,0,3.21975551931794,7.11945874061928e-08
"10323",1032.1,0,24.2552290728912,2.56828326988842e-07,61.5580472880365,0,3.21968825882932,7.09972984975861e-08
"10324",1032.2,0,24.2552290644887,2.56116624250856e-07,61.55804729368,0,3.21962097030831,7.08005563005521e-08
"10325",1032.3,0,24.2552290561094,2.55406893727941e-07,61.5580472993078,0,3.21955365377691,7.06043593000845e-08
"10326",1032.4,0,24.2552290477534,2.54699129954757e-07,61.5580473049201,0,3.2194863092571,7.0408705985352e-08
"10327",1032.5,0,24.2552290394205,2.53993327481259e-07,61.5580473105168,0,3.21941893677087,7.02135948497514e-08
"10328",1032.6,0,24.2552290311108,2.53289480872469e-07,61.558047316098,0,3.2193515363402,7.00190243908452e-08
"10329",1032.7,0,24.255229022824,2.52587584708458e-07,61.5580473216637,0,3.21928410798704,6.98249931103553e-08
"10330",1032.8,0,24.2552290145602,2.51887633584299e-07,61.558047327214,0,3.21921665173336,6.96314995141508e-08
"10331",1032.9,0,24.2552290063193,2.51189622110033e-07,61.5580473327489,0,3.2191491676011,6.94385421122391e-08
"10332",1033,0,24.2552289981013,2.50493544910655e-07,61.5580473382685,0,3.21908165561221,6.92461194187609e-08
"10333",1033.1,0,24.255228989906,2.49799396626071e-07,61.5580473437727,0,3.21901411578862,6.90542299519793e-08
"10334",1033.2,0,24.2552289817335,2.49107171911035e-07,61.5580473492618,0,3.21894654815226,6.88628722342613e-08
"10335",1033.3,0,24.2552289735835,2.48416865435083e-07,61.5580473547355,0,3.21887895272504,6.86720447920607e-08
"10336",1033.4,0,24.2552289654562,2.47728471882635e-07,61.5580473601942,0,3.21881132952888,6.84817461559461e-08
"10337",1033.5,0,24.2552289573514,2.47041985952691e-07,61.5580473656378,0,3.21874367858567,6.82919748605159e-08
"10338",1033.6,0,24.255228949269,2.46357402358866e-07,61.5580473710662,0,3.21867599991731,6.81027294444094e-08
"10339",1033.7,0,24.2552289412091,2.45674715829688e-07,61.5580473764796,0,3.21860829354569,6.79140084503873e-08
"10340",1033.8,0,24.2552289331715,2.44993921108168e-07,61.5580473818779,0,3.21854055949269,6.77258104252155e-08
"10341",1033.9,0,24.2552289251561,2.44315012951822e-07,61.5580473872614,0,3.21847279778017,6.75381339196679e-08
"10342",1034,0,24.255228917163,2.43637986132869e-07,61.5580473926299,0,3.21840500842999,6.73509774885845e-08
"10343",1034.1,0,24.255228909192,2.42962835437839e-07,61.5580473979835,0,3.21833719146402,6.71643396907605e-08
"10344",1034.2,0,24.2552289012431,2.4228955566755e-07,61.5580474033223,0,3.2182693469041,6.69782190889409e-08
"10345",1034.3,0,24.2552288933162,2.4161814163762e-07,61.5580474086464,0,3.21820147477206,6.67926142499623e-08
"10346",1034.4,0,24.2552288854113,2.40948588177856e-07,61.5580474139556,0,3.21813357508974,6.66075237445834e-08
"10347",1034.5,0,24.2552288775283,2.40280890132397e-07,61.5580474192502,0,3.21806564787896,6.64229461475249e-08
"10348",1034.6,0,24.2552288696672,2.39615042359683e-07,61.55804742453,0,3.21799769316153,6.62388800374609e-08
