"","time","Minute ventilation (l/min)","Arterial O2 partial pressure (mm Hg)","Total blood flow (l/min)","Arterial CO2 partial pressure (mm Hg)","Brain O2 partial pressure (mm Hg)","Antagonist plasma concentration (ng/ml)","Blood flow to brain (l/min)"
"14251",1425,0,0.24759042703379,2.48675330264475e-11,47.2421715377524,0,2.6721655932418,6.66093045836654e-12
"14252",1425.1,0,0.24759042703379,2.48125534204625e-11,47.2421715377524,0,2.67209407432299,6.64620381331875e-12
"14253",1425.2,0,0.24759042703379,2.47576953688384e-11,47.2421715377524,0,2.67202256510306,6.63150972739714e-12
"14254",1425.3,0,0.24759042703379,2.47029586028304e-11,47.2421715377524,0,2.67195106558303,6.61684812861662e-12
"14255",1425.4,0,0.24759042703379,2.46483428542878e-11,47.2421715377524,0,2.6718795757639,6.60221894515128e-12
"14256",1425.5,0,0.24759042703379,2.4593847855654e-11,47.2421715377524,0,2.67180809564669,6.58762210533437e-12
"14257",1425.6,0,0.24759042703379,2.45394733399619e-11,47.2421715377524,0,2.67173662523238,6.57305753765703e-12
"14258",1425.7,0,0.24759042703379,2.4485219040837e-11,47.2421715377524,0,2.67166516452199,6.55852517076908e-12
"14259",1425.8,0,0.24759042703379,2.44310846924924e-11,47.2421715377524,0,2.67159371351651,6.5440249334778e-12
"14260",1425.9,0,0.24759042703379,2.4377070029731e-11,47.2421715377524,0,2.67152227221694,6.52955675474842e-12
"14261",1426,0,0.24759042703379,2.43231747879363e-11,47.2421715377524,0,2.67145084062428,6.51512056370164e-12
"14262",1426.1,0,0.24759042703379,2.42693987030827e-11,47.2421715377524,0,2.67137941873952,6.50071628961655e-12
"14263",1426.2,0,0.24759042703379,2.42157415117257e-11,47.2421715377524,0,2.67130800656366,6.48634386192781e-12
"14264",1426.3,0,0.24759042703379,2.4162202951005e-11,47.2421715377524,0,2.67123660409768,6.47200321022657e-12
"14265",1426.4,0,0.24759042703379,2.41087827586393e-11,47.2421715377524,0,2.67116521134257,6.45769426425905e-12
"14266",1426.5,0,0.24759042703379,2.40554806729261e-11,47.2421715377524,0,2.67109382829932,6.44341695392658e-12
"14267",1426.6,0,0.24759042703379,2.40022964327456e-11,47.2421715377524,0,2.67102245496891,6.42917120928651e-12
"14268",1426.7,0,0.24759042703379,2.3949229777553e-11,47.2421715377524,0,2.67095109135232,6.41495696055022e-12
"14269",1426.8,0,0.24759042703379,2.38962804473795e-11,47.2421715377524,0,2.67087973745054,6.40077413808337e-12
"14270",1426.9,0,0.24759042703379,2.38434481828318e-11,47.2421715377524,0,2.67080839326454,6.38662267240575e-12
"14271",1427,0,0.24759042703379,2.37907327250897e-11,47.2421715377524,0,2.6707370587953,6.37250249419076e-12
"14272",1427.1,0,0.24759042703379,2.37381338159038e-11,47.2421715377524,0,2.67066573404379,6.35841353426456e-12
"14273",1427.2,0,0.24759042703379,2.3685651197598e-11,47.2421715377524,0,2.67059441901099,6.34435572360692e-12
"14274",1427.3,0,0.24759042703379,2.36332846130648e-11,47.2421715377524,0,2.67052311369786,6.33032899334998e-12
"14275",1427.4,0,0.24759042703379,2.35810338057657e-11,47.2421715377524,0,2.67045181810537,6.3163332747782e-12
"14276",1427.5,0,0.24759042703379,2.35288985197286e-11,47.2421715377524,0,2.6703805322345,6.30236849932777e-12
"14277",1427.6,0,0.24759042703379,2.34768784995502e-11,47.2421715377524,0,2.6703092560862,6.28843459858729e-12
"14278",1427.7,0,0.24759042703379,2.342497349039e-11,47.2421715377524,0,2.67023798966143,6.27453150429605e-12
"14279",1427.8,0,0.24759042703379,2.33731832379685e-11,47.2421715377524,0,2.67016673296116,6.26065914834365e-12
"14280",1427.9,0,0.24759042703379,2.33215074885614e-11,47.2421715377524,0,2.67009548598635,6.2468174627684e-12
"14281",1428,0,0.24759042703379,2.32699459890215e-11,47.2421715377524,0,2.67002424873795,6.23300637976312e-12
"14282",1428.1,0,0.24759042703379,2.32184984867531e-11,47.2421715377524,0,2.66995302121691,6.21922583166847e-12
"14283",1428.2,0,0.24759042703379,2.31671647297204e-11,47.2421715377524,0,2.6698818034242,6.205475750975e-12
"14284",1428.3,0,0.24759042703379,2.31159444664447e-11,47.2421715377524,0,2.66981059536075,6.19175607032248e-12
"14285",1428.4,0,0.24759042703379,2.30648374460043e-11,47.2421715377524,0,2.66973939702752,6.17806672249993e-12
"14286",1428.5,0,0.24759042703379,2.30138434180294e-11,47.2421715377524,0,2.66966820842546,6.16440764044416e-12
"14287",1428.6,0,0.24759042703379,2.29629621327017e-11,47.2421715377524,0,2.66959702955551,6.15077875723972e-12
"14288",1428.7,0,0.24759042703379,2.29121933407607e-11,47.2421715377524,0,2.66952586041861,6.13718000612054e-12
"14289",1428.8,0,0.24759042703379,2.28615367934954e-11,47.2421715377524,0,2.6694547010157,6.12361132046781e-12
"14290",1428.9,0,0.24759042703379,2.28109922427439e-11,47.2421715377524,0,2.66938355134773,6.11007263380969e-12
"14291",1429,0,0.24759042703379,2.27605594408935e-11,47.2421715377524,0,2.66931241141563,6.09656387982158e-12
"14292",1429.1,0,0.24759042703379,2.27102381408801e-11,47.2421715377524,0,2.66924128122033,6.08308499232566e-12
"14293",1429.2,0,0.24759042703379,2.26600280961818e-11,47.2421715377524,0,2.66917016076277,6.06963590528953e-12
"14294",1429.3,0,0.24759042703379,2.26099290608248e-11,47.2421715377524,0,2.66909905004388,6.05621655282746e-12
"14295",1429.4,0,0.24759042703379,2.25599407893788e-11,47.2421715377524,0,2.66902794906459,6.04282686919933e-12
"14296",1429.5,0,0.24759042703379,2.2510063036956e-11,47.2421715377524,0,2.66895685782582,6.02946678881042e-12
"14297",1429.6,0,0.24759042703379,2.24602955592108e-11,47.2421715377524,0,2.6688857763285,6.01613624621108e-12
"14298",1429.7,0,0.24759042703379,2.24106381123388e-11,47.2421715377524,0,2.66881470457356,6.00283517609679e-12
"14299",1429.8,0,0.24759042703379,2.2361090453072e-11,47.2421715377524,0,2.66874364256191,5.98956351330659e-12
"14300",1429.9,0,0.24759042703379,2.23116523386764e-11,47.2421715377524,0,2.66867259029448,5.97632119282261e-12
"14301",1430,0,0.24759042703379,2.22623235269623e-11,47.2421715377524,0,2.66860154777219,5.96310814977281e-12
"14302",1430.1,0,0.24759042703379,2.22131037762736e-11,47.2421715377524,0,2.66853051499594,5.94992431942796e-12
"14303",1430.2,0,0.24759042703379,2.21639928454859e-11,47.2421715377524,0,2.66845949196665,5.93676963720135e-12
"14304",1430.3,0,0.24759042703379,2.21149904940115e-11,47.2421715377524,0,2.66838847868524,5.92364403865e-12
"14305",1430.4,0,0.24759042703379,2.20660964817915e-11,47.2421715377524,0,2.66831747515261,5.91054745947259e-12
"14306",1430.5,0,0.24759042703379,2.20173105692992e-11,47.2421715377524,0,2.66824648136967,5.8974798355103e-12
"14307",1430.6,0,0.24759042703379,2.19686325175338e-11,47.2421715377524,0,2.66817549733733,5.88444110274524e-12
"14308",1430.7,0,0.24759042703379,2.1920062088028e-11,47.2421715377524,0,2.66810452305649,5.8714311973024e-12
"14309",1430.8,0,0.24759042703379,2.18715990428407e-11,47.2421715377524,0,2.66803355852806,5.85845005544766e-12
"14310",1430.9,0,0.24759042703379,2.1823243144555e-11,47.2421715377524,0,2.66796260375293,5.84549761358742e-12
"14311",1431,0,0.24759042703379,2.17749941562809e-11,47.2421715377524,0,2.667891658732,5.83257380826911e-12
"14312",1431.1,0,0.24759042703379,2.17268518416503e-11,47.2421715377524,0,2.66782072346617,5.81967857618003e-12
"14313",1431.2,0,0.24759042703379,2.1678815964819e-11,47.2421715377524,0,2.66774979795634,5.80681185414774e-12
"14314",1431.3,0,0.24759042703379,2.16308862904634e-11,47.2421715377524,0,2.66767888220339,5.7939735791393e-12
"14315",1431.4,0,0.24759042703379,2.15830625837822e-11,47.2421715377524,0,2.66760797620821,5.78116368826168e-12
"14316",1431.5,0,0.24759042703379,2.15353446104895e-11,47.2421715377524,0,2.66753707997171,5.76838211875983e-12
"14317",1431.6,0,0.24759042703379,2.148773213682e-11,47.2421715377524,0,2.66746619349475,5.75562880801822e-12
"14318",1431.7,0,0.24759042703379,2.14402249295247e-11,47.2421715377524,0,2.66739531677823,5.74290369355961e-12
"14319",1431.8,0,0.24759042703379,2.13928227558724e-11,47.2421715377524,0,2.66732444982303,5.73020671304538e-12
"14320",1431.9,0,0.24759042703379,2.13455253836419e-11,47.2421715377524,0,2.66725359263003,5.71753780427364e-12
"14321",1432,0,0.24759042703379,2.12983325811297e-11,47.2421715377524,0,2.66718274520011,5.70489690518103e-12
"14322",1432.1,0,0.24759042703379,2.12512441171409e-11,47.2421715377524,0,2.66711190753415,5.69228395384054e-12
"14323",1432.2,0,0.24759042703379,2.12042597609922e-11,47.2421715377524,0,2.66704107963302,5.67969888846212e-12
"14324",1432.3,0,0.24759042703379,2.11573792825131e-11,47.2421715377524,0,2.6669702614976,5.66714164739314e-12
"14325",1432.4,0,0.24759042703379,2.11106024520427e-11,47.2421715377524,0,2.66689945312875,5.65461216911738e-12
"14326",1432.5,0,0.24759042703379,2.10639290404248e-11,47.2421715377524,0,2.66682865452735,5.64211039225391e-12
"14327",1432.6,0,0.24759042703379,2.10173588190086e-11,47.2421715377524,0,2.66675786569426,5.62963625555714e-12
"14328",1432.7,0,0.24759042703379,2.09708915596543e-11,47.2421715377524,0,2.66668708663035,5.61718969791827e-12
"14329",1432.8,0,0.24759042703379,2.09245270347218e-11,47.2421715377524,0,2.66661631733649,5.60477065836247e-12
"14330",1432.9,0,0.24759042703379,2.08782650170716e-11,47.2421715377524,0,2.66654555781353,5.59237907604892e-12
"14331",1433,0,0.24759042703379,2.08321052800741e-11,47.2421715377524,0,2.66647480806234,5.58001489027344e-12
"14332",1433.1,0,0.24759042703379,2.0786047597598e-11,47.2421715377524,0,2.66640406808377,5.5676780404653e-12
"14333",1433.2,0,0.24759042703379,2.0740091744008e-11,47.2421715377524,0,2.66633333787868,5.55536846618655e-12
"14334",1433.3,0,0.24759042703379,2.06942374941739e-11,47.2421715377524,0,2.66626261744793,5.54308610713467e-12
"14335",1433.4,0,0.24759042703379,2.06484846234598e-11,47.2421715377524,0,2.66619190679236,5.53083090313944e-12
"14336",1433.5,0,0.24759042703379,2.06028329077247e-11,47.2421715377524,0,2.66612120591283,5.51860279416324e-12
"14337",1433.6,0,0.24759042703379,2.05572821233281e-11,47.2421715377524,0,2.66605051481018,5.50640172030253e-12
"14338",1433.7,0,0.24759042703379,2.05118320471201e-11,47.2421715377524,0,2.66597983348527,5.49422762178511e-12
"14339",1433.8,0,0.24759042703379,2.04664824564395e-11,47.2421715377524,0,2.66590916193893,5.48208043896977e-12
"14340",1433.9,0,0.24759042703379,2.04212331291292e-11,47.2421715377524,0,2.66583850017202,5.46996011235026e-12
"14341",1434,0,0.24759042703379,2.03760838435165e-11,47.2421715377524,0,2.66576784818536,5.45786658255012e-12
"14342",1434.1,0,0.24759042703379,2.03310343784152e-11,47.2421715377524,0,2.66569720597981,5.4457997903232e-12
"14343",1434.2,0,0.24759042703379,2.02860845131346e-11,47.2421715377524,0,2.66562657355619,5.43375967655603e-12
"14344",1434.3,0,0.24759042703379,2.02412340274696e-11,47.2421715377524,0,2.66555595091535,5.42174618226527e-12
"14345",1434.4,0,0.24759042703379,2.01964827017026e-11,47.2421715377524,0,2.66548533805811,5.40975924859814e-12
"14346",1434.5,0,0.24759042703379,2.01518303166015e-11,47.2421715377524,0,2.66541473498531,5.39779881683184e-12
"14347",1434.6,0,0.24759042703379,2.01072766534167e-11,47.2421715377524,0,2.66534414169778,5.38586482837293e-12
"14348",1434.7,0,0.24759042703379,2.0062821493885e-11,47.2421715377524,0,2.66527355819635,5.37395722475815e-12
"14349",1434.8,0,0.24759042703379,2.00184646202247e-11,47.2421715377524,0,2.66520298448184,5.36207594765328e-12
"14350",1434.9,0,0.24759042703379,1.99742058151367e-11,47.2421715377524,0,2.66513242055507,5.35022093885332e-12
"14351",1435,0,0.24759042703379,1.99300448618013e-11,47.2421715377524,0,2.66506186641687,5.33839214028174e-12
"14352",1435.1,0,0.24759042703379,1.98859815438796e-11,47.2421715377524,0,2.66499132206806,5.32658949399071e-12
"14353",1435.2,0,0.24759042703379,1.9842015645504e-11,47.2421715377524,0,2.66492078750945,5.31481294215873e-12
"14354",1435.3,0,0.24759042703379,1.97981469512924e-11,47.2421715377524,0,2.66485026274187,5.30306242709429e-12
"14355",1435.4,0,0.24759042703379,1.97543752463362e-11,47.2421715377524,0,2.66477974776613,5.29133789123272e-12
"14356",1435.5,0,0.24759042703379,1.97107003162021e-11,47.2421715377524,0,2.66470924258303,5.27963927713667e-12
"14357",1435.6,0,0.24759042703379,1.9667121946931e-11,47.2421715377524,0,2.6646387471934,5.26796652749579e-12
"14358",1435.7,0,0.24759042703379,1.96236399250374e-11,47.2421715377524,0,2.66456826159804,5.25631958512663e-12
"14359",1435.8,0,0.24759042703379,1.95802540375077e-11,47.2421715377524,0,2.66449778579775,5.24469839297208e-12
"14360",1435.9,0,0.24759042703379,1.95369640717965e-11,47.2421715377524,0,2.66442731979335,5.23310289410051e-12
"14361",1436,0,0.24759042703379,1.94937698158318e-11,47.2421715377524,0,2.66435686358564,5.22153303170701e-12
"14362",1436.1,0,0.24759042703379,1.94506710580064e-11,47.2421715377524,0,2.66428641717542,5.20998874911122e-12
"14363",1436.2,0,0.24759042703379,1.94076675871852e-11,47.2421715377524,0,2.66421598056348,5.19846998975927e-12
"14364",1436.3,0,0.24759042703379,1.93647591926994e-11,47.2421715377524,0,2.66414555375062,5.18697669722213e-12
"14365",1436.4,0,0.24759042703379,1.93219456643924e-11,47.2421715377524,0,2.66407513673765,5.17550881520797e-12
"14366",1436.5,0,0.24759042703379,1.92792267924297e-11,47.2421715377524,0,2.66400472952536,5.16406628751129e-12
"14367",1436.6,0,0.24759042703379,1.92366023675831e-11,47.2421715377524,0,2.66393433211453,5.15264905808895e-12
"14368",1436.7,0,0.24759042703379,1.91940721810327e-11,47.2421715377524,0,2.66386394450596,5.14125707100712e-12
"14369",1436.8,0,0.24759042703379,1.91516360244325e-11,47.2421715377524,0,2.66379356670044,5.12989027045906e-12
"14370",1436.9,0,0.24759042703379,1.91092936898919e-11,47.2421715377524,0,2.66372319869875,5.11854860075987e-12
"14371",1437,0,0.24759042703379,1.906704496998e-11,47.2421715377524,0,2.66365284050168,5.10723200634783e-12
"14372",1437.1,0,0.24759042703379,1.90248896577259e-11,47.2421715377524,0,2.66358249211001,5.09594043178446e-12
"14373",1437.2,0,0.24759042703379,1.89828275466143e-11,47.2421715377524,0,2.66351215352453,5.08467382175328e-12
"14374",1437.3,0,0.24759042703379,1.89408584305835e-11,47.2421715377524,0,2.663441824746,5.07343212105933e-12
"14375",1437.4,0,0.24759042703379,1.88989821040325e-11,47.2421715377524,0,2.66337150577522,5.06221527463102e-12
"14376",1437.5,0,0.24759042703379,1.88571983618137e-11,47.2421715377524,0,2.66330119661294,5.05102322751829e-12
"14377",1437.6,0,0.24759042703379,1.88155069992329e-11,47.2421715377524,0,2.66323089725996,5.03985592489242e-12
"14378",1437.7,0,0.24759042703379,1.87739078120468e-11,47.2421715377524,0,2.66316060771704,5.02871331204552e-12
"14379",1437.8,0,0.24759042703379,1.87324005964659e-11,47.2421715377524,0,2.66309032798494,5.01759533439124e-12
"14380",1437.9,0,0.24759042703379,1.86909851491496e-11,47.2421715377524,0,2.66302005806445,5.0065019374635e-12
"14381",1438,0,0.24759042703379,1.86496612672083e-11,47.2421715377524,0,2.66294979795632,4.99543306691701e-12
"14382",1438.1,0,0.24759042703379,1.86084287482e-11,47.2421715377524,0,2.66287954766131,4.98438866852633e-12
"14383",1438.2,0,0.24759042703379,1.85672873901312e-11,47.2421715377524,0,2.6628093071802,4.9733686881862e-12
"14384",1438.3,0,0.24759042703379,1.85262369914524e-11,47.2421715377524,0,2.66273907651374,4.96237307191025e-12
"14385",1438.4,0,0.24759042703379,1.84852773510648e-11,47.2421715377524,0,2.6626688556627,4.95140176583293e-12
"14386",1438.5,0,0.24759042703379,1.84444082683097e-11,47.2421715377524,0,2.66259864462782,4.94045471620643e-12
"14387",1438.6,0,0.24759042703379,1.84036295429674e-11,47.2421715377524,0,2.66252844340986,4.92953186940064e-12
"14388",1438.7,0,0.24759042703379,1.83629409752716e-11,47.2421715377524,0,2.66245825200958,4.91863317190683e-12
"14389",1438.8,0,0.24759042703379,1.83223423658931e-11,47.2421715377524,0,2.66238807042772,4.90775857033341e-12
"14390",1438.9,0,0.24759042703379,1.82818335159432e-11,47.2421715377524,0,2.66231789866505,4.89690801140674e-12
"14391",1439,0,0.24759042703379,1.82414142269725e-11,47.2421715377524,0,2.6622477367223,4.88608144197083e-12
"14392",1439.1,0,0.24759042703379,1.82010843009706e-11,47.2421715377524,0,2.66217758460022,4.87527880898732e-12
"14393",1439.2,0,0.24759042703379,1.81608435403649e-11,47.2421715377524,0,2.66210744229956,4.86450005953512e-12
"14394",1439.3,0,0.24759042703379,1.81206917480202e-11,47.2421715377524,0,2.66203730982106,4.85374514081029e-12
"14395",1439.4,0,0.24759042703379,1.80806287272362e-11,47.2421715377524,0,2.66196718716545,4.84301400012536e-12
"14396",1439.5,0,0.24759042703379,1.80406542817508e-11,47.2421715377524,0,2.66189707433349,4.83230658491023e-12
"14397",1439.6,0,0.24759042703379,1.80007682157309e-11,47.2421715377524,0,2.66182697132589,4.82162284270975e-12
"14398",1439.7,0,0.24759042703379,1.79609703337749e-11,47.2421715377524,0,2.66175687814341,4.81096272118432e-12
"14399",1439.8,0,0.24759042703379,1.79212604409194e-11,47.2421715377524,0,2.66168679478677,4.80032616811177e-12
"14400",1439.9,0,0.24759042703379,1.78816383426305e-11,47.2421715377524,0,2.6616167212567,4.78971313138486e-12
"14401",1440,0,0.24759042703379,1.7842103844803e-11,47.2421715377524,0,2.66154665755393,4.77912355901132e-12
"14402",1440.1,0,0.24759042703379,1.78026567537612e-11,47.2421715377524,0,2.6614766036792,4.76855739911379e-12
"14403",1440.2,0,0.24759042703379,1.77632968762552e-11,47.2421715377524,0,2.66140655963322,4.75801459992908e-12
"14404",1440.3,0,0.24759042703379,1.7724024019466e-11,47.2421715377524,0,2.66133652541673,4.74749510980932e-12
"14405",1440.4,0,0.24759042703379,1.76848379910005e-11,47.2421715377524,0,2.66126650103044,4.7369988772208e-12
"14406",1440.5,0,0.24759042703379,1.76457385988901e-11,47.2421715377524,0,2.66119648647507,4.72652585074347e-12
"14407",1440.6,0,0.24759042703379,1.76067256515904e-11,47.2421715377524,0,2.66112648175134,4.71607597907093e-12
"14408",1440.7,0,0.24759042703379,1.75677989579788e-11,47.2421715377524,0,2.66105648685997,4.70564921100973e-12
"14409",1440.8,0,0.24759042703379,1.75289583273583e-11,47.2421715377524,0,2.66098650180168,4.69524549548044e-12
"14410",1440.9,0,0.24759042703379,1.74902035694536e-11,47.2421715377524,0,2.66091652657718,4.68486478151659e-12
"14411",1441,0,0.24759042703379,1.74515344944058e-11,47.2421715377524,0,2.66084656118717,4.67450701826324e-12
"14412",1441.1,0,0.24759042703379,1.74129509127804e-11,47.2421715377524,0,2.66077660563237,4.66417215497914e-12
"14413",1441.2,0,0.24759042703379,1.73744526355602e-11,47.2421715377524,0,2.66070665991349,4.65386014103476e-12
"14414",1441.3,0,0.24759042703379,1.73360394741458e-11,47.2421715377524,0,2.66063672403123,4.64357092591257e-12
"14415",1441.4,0,0.24759042703379,1.7297711240355e-11,47.2421715377524,0,2.66056679798629,4.63330445920673e-12
"14416",1441.5,0,0.24759042703379,1.72594677464211e-11,47.2421715377524,0,2.66049688177938,4.62306069062271e-12
"14417",1441.6,0,0.24759042703379,1.72213088049927e-11,47.2421715377524,0,2.6604269754112,4.6128395699772e-12
"14418",1441.7,0,0.24759042703379,1.71832342291332e-11,47.2421715377524,0,2.66035707888245,4.60264104719801e-12
"14419",1441.8,0,0.24759042703379,1.71452438323193e-11,47.2421715377524,0,2.66028719219383,4.59246507232371e-12
"14420",1441.9,0,0.24759042703379,1.71073374284402e-11,47.2421715377524,0,2.66021731534602,4.58231159550329e-12
"14421",1442,0,0.24759042703379,1.70695148317943e-11,47.2421715377524,0,2.66014744833972,4.57218056699535e-12
"14422",1442.1,0,0.24759042703379,1.70317758570922e-11,47.2421715377524,0,2.66007759117563,4.56207193716892e-12
"14423",1442.2,0,0.24759042703379,1.69941203194538e-11,47.2421715377524,0,2.66000774385443,4.55198565650268e-12
"14424",1442.3,0,0.24759042703379,1.69565480344095e-11,47.2421715377524,0,2.65993790637681,4.54192167558524e-12
"14425",1442.4,0,0.24759042703379,1.69190588178967e-11,47.2421715377524,0,2.65986807874346,4.53187994511423e-12
"14426",1442.5,0,0.24759042703379,1.68816524862583e-11,47.2421715377524,0,2.65979826095506,4.5218604158959e-12
"14427",1442.6,0,0.24759042703379,1.68443288562428e-11,47.2421715377524,0,2.6597284530123,4.51186303884518e-12
"14428",1442.7,0,0.24759042703379,1.68070877450071e-11,47.2421715377524,0,2.65965865491585,4.50188776498631e-12
"14429",1442.8,0,0.24759042703379,1.67699289701099e-11,47.2421715377524,0,2.65958886666639,4.49193454545121e-12
"14430",1442.9,0,0.24759042703379,1.67328523495146e-11,47.2421715377524,0,2.65951908826461,4.4820033314802e-12
"14431",1443,0,0.24759042703379,1.66958577015866e-11,47.2421715377524,0,2.65944931971117,4.4720940744213e-12
"14432",1443.1,0,0.24759042703379,1.6658944845091e-11,47.2421715377524,0,2.65937956100675,4.46220672572953e-12
"14433",1443.2,0,0.24759042703379,1.66221135991959e-11,47.2421715377524,0,2.65930981215202,4.45234123696788e-12
"14434",1443.3,0,0.24759042703379,1.65853637834681e-11,47.2421715377524,0,2.65924007314765,4.44249755980615e-12
"14435",1443.4,0,0.24759042703379,1.65486952178742e-11,47.2421715377524,0,2.65917034399431,4.43267564602126e-12
"14436",1443.5,0,0.24759042703379,1.65121077227783e-11,47.2421715377524,0,2.65910062469267,4.42287544749652e-12
"14437",1443.6,0,0.24759042703379,1.64756011189422e-11,47.2421715377524,0,2.65903091524338,4.41309691622183e-12
"14438",1443.7,0,0.24759042703379,1.6439175227523e-11,47.2421715377524,0,2.65896121564712,4.40334000429297e-12
"14439",1443.8,0,0.24759042703379,1.64028298700736e-11,47.2421715377524,0,2.65889152590454,4.39360466391169e-12
"14440",1443.9,0,0.24759042703379,1.63665648685419e-11,47.2421715377524,0,2.65882184601631,4.38389084738561e-12
"14441",1444,0,0.24759042703379,1.63303800452692e-11,47.2421715377524,0,2.65875217598307,4.37419850712768e-12
"14442",1444.1,0,0.24759042703379,1.62942752229883e-11,47.2421715377524,0,2.65868251580549,4.36452759565571e-12
"14443",1444.2,0,0.24759042703379,1.62582502248258e-11,47.2421715377524,0,2.65861286548422,4.35487806559303e-12
"14444",1444.3,0,0.24759042703379,1.62223048742993e-11,47.2421715377524,0,2.65854322501991,4.3452498696677e-12
"14445",1444.4,0,0.24759042703379,1.61864389953167e-11,47.2421715377524,0,2.65847359441321,4.33564296071228e-12
"14446",1444.5,0,0.24759042703379,1.61506524121714e-11,47.2421715377524,0,2.65840397366478,4.32605729166259e-12
"14447",1444.6,0,0.24759042703379,1.61149449495499e-11,47.2421715377524,0,2.65833436277525,4.31649281555981e-12
"14448",1444.7,0,0.24759042703379,1.60793164325247e-11,47.2421715377524,0,2.65826476174527,4.30694948554846e-12
"14449",1444.8,0,0.24759042703379,1.6043766686558e-11,47.2421715377524,0,2.65819517057548,4.29742725487746e-12
"14450",1444.9,0,0.24759042703379,1.60082955374929e-11,47.2421715377524,0,2.65812558926654,4.28792607689772e-12
"14451",1445,0,0.24759042703379,1.59729028115597e-11,47.2421715377524,0,2.65805601781907,4.27844590506393e-12
"14452",1445.1,0,0.24759042703379,1.59375883353674e-11,47.2421715377524,0,2.65798645623371,4.26898669293218e-12
"14453",1445.2,0,0.24759042703379,1.5902351935918e-11,47.2421715377524,0,2.6579169045111,4.25954839416382e-12
"14454",1445.3,0,0.24759042703379,1.58671934405918e-11,47.2421715377524,0,2.65784736265188,4.25013096252155e-12
"14455",1445.4,0,0.24759042703379,1.58321126771508e-11,47.2421715377524,0,2.65777783065667,4.24073435187028e-12
"14456",1445.5,0,0.24759042703379,1.57971094737381e-11,47.2421715377524,0,2.65770830852611,4.23135851617705e-12
"14457",1445.6,0,0.24759042703379,1.57621836588768e-11,47.2421715377524,0,2.65763879626083,4.22200340951064e-12
"14458",1445.7,0,0.24759042703379,1.57273350614666e-11,47.2421715377524,0,2.65756929386145,4.21266898604072e-12
"14459",1445.8,0,0.24759042703379,1.56925635107901e-11,47.2421715377524,0,2.6574998013286,4.20335520003955e-12
"14460",1445.9,0,0.24759042703379,1.56578688365039e-11,47.2421715377524,0,2.65743031866291,4.19406200587949e-12
"14461",1446,0,0.24759042703379,1.56232508686389e-11,47.2421715377524,0,2.65736084586499,4.18478935803326e-12
"14462",1446.1,0,0.24759042703379,1.5588709437607e-11,47.2421715377524,0,2.65729138293546,4.17553721107558e-12
"14463",1446.2,0,0.24759042703379,1.55542443741954e-11,47.2421715377524,0,2.65722192987495,4.16630551968168e-12
"14464",1446.3,0,0.24759042703379,1.5519855509562e-11,47.2421715377524,0,2.65715248668406,4.1570942386261e-12
"14465",1446.4,0,0.24759042703379,1.54855426752349e-11,47.2421715377524,0,2.65708305336343,4.14790332278258e-12
"14466",1446.5,0,0.24759042703379,1.54513057031235e-11,47.2421715377524,0,2.65701362991365,4.13873272712692e-12
"14467",1446.6,0,0.24759042703379,1.54171444255015e-11,47.2421715377524,0,2.65694421633534,4.12958240673258e-12
"14468",1446.7,0,0.24759042703379,1.53830586750159e-11,47.2421715377524,0,2.65687481262911,4.12045231677294e-12
"14469",1446.8,0,0.24759042703379,1.53490482846848e-11,47.2421715377524,0,2.65680541879556,4.11134241252082e-12
"14470",1446.9,0,0.24759042703379,1.53151130878959e-11,47.2421715377524,0,2.65673603483531,4.10225264934803e-12
"14471",1447,0,0.24759042703379,1.52812529184031e-11,47.2421715377524,0,2.65666666074896,4.09318298272447e-12
"14472",1447.1,0,0.24759042703379,1.52474676103266e-11,47.2421715377524,0,2.65659729653711,4.08413336821816e-12
"14473",1447.2,0,0.24759042703379,1.52137569981566e-11,47.2421715377524,0,2.65652794220036,4.07510376149625e-12
"14474",1447.3,0,0.24759042703379,1.51801209167488e-11,47.2421715377524,0,2.65645859773931,4.06609411832373e-12
"14475",1447.4,0,0.24759042703379,1.51465592013253e-11,47.2421715377524,0,2.65638926315456,4.05710439456376e-12
"14476",1447.5,0,0.24759042703379,1.51130716874687e-11,47.2421715377524,0,2.6563199384467,4.0481345461761e-12
"14477",1447.6,0,0.24759042703379,1.5079658211121e-11,47.2421715377524,0,2.65625062361632,4.03918452921673e-12
"14478",1447.7,0,0.24759042703379,1.50463186085976e-11,47.2421715377524,0,2.65618131866403,4.03025429984168e-12
"14479",1447.8,0,0.24759042703379,1.50130527165712e-11,47.2421715377524,0,2.65611202359041,4.02134381430265e-12
"14480",1447.9,0,0.24759042703379,1.49798603720763e-11,47.2421715377524,0,2.65604273839604,4.01245302894828e-12
"14481",1448,0,0.24759042703379,1.49467414125053e-11,47.2421715377524,0,2.65597346308152,4.00358190022309e-12
"14482",1448.1,0,0.24759042703379,1.49136956756107e-11,47.2421715377524,0,2.65590419764743,3.99473038466799e-12
"14483",1448.2,0,0.24759042703379,1.48807229995066e-11,47.2421715377524,0,2.65583494209436,3.98589843892081e-12
"14484",1448.3,0,0.24759042703379,1.48478232226618e-11,47.2421715377524,0,2.65576569642288,3.97708601971438e-12
"14485",1448.4,0,0.24759042703379,1.48149961839091e-11,47.2421715377524,0,2.65569646063358,3.96829308387901e-12
"14486",1448.5,0,0.24759042703379,1.4782241722419e-11,47.2421715377524,0,2.65562723472703,3.95951958833545e-12
