"","time","Minute ventilation (l/min)","Arterial O2 partial pressure (mm Hg)","Total blood flow (l/min)","Arterial CO2 partial pressure (mm Hg)","Brain O2 partial pressure (mm Hg)","Antagonist plasma concentration (ng/ml)","Blood flow to brain (l/min)"
"8211",821,2.75956628066169,35.852326052903,6.84296835170364,65.5890077956499,29.6620119329862,0,1.69302133181518
"8212",821.1,2.75966073924499,35.8544001545012,6.84272287390847,65.5904841037383,29.663370254854,0,1.6929348203448
"8213",821.2,2.75975521884297,35.8564755965395,6.8424772637467,65.5919598852182,29.6647293646477,0,1.69284826131154
"8214",821.3,2.75984971940795,35.8585523785561,6.84223152134602,65.5934351401999,29.666089261923,0,1.69276165476114
"8215",821.4,2.75994424089222,35.8606305000879,6.84198564683425,65.5949098687941,29.6674499462346,0,1.69267500073944
"8216",821.5,2.76003878324808,35.8627099606706,6.84173964033938,65.5963840711115,29.6688114171362,0,1.6925882992923
"8217",821.6,2.76013334642779,35.8647907598387,6.84149350198959,65.5978577472634,29.6701736741811,0,1.69250155046566
"8218",821.7,2.76022793038362,35.8668728971254,6.8412472319132,65.5993308973612,29.6715367169214,0,1.69241475430551
"8219",821.8,2.7603225350678,35.8689563720626,6.84100083023868,65.6008035215166,29.6729005449086,0,1.6923279108579
"8220",821.9,2.76041716043256,35.871041184181,6.84075429709471,65.6022756198416,29.6742651576932,0,1.69224102016894
"8221",822,2.76051180643012,35.8731273330101,6.8405076326101,65.6037471924487,29.675630554825,0,1.69215408228478
"8222",822.1,2.76060647301267,35.875214818078,6.84026083691381,65.6052182394501,29.6769967358529,0,1.69206709725166
"8223",822.2,2.76070116013242,35.8773036389119,6.84001391013495,65.606688760959,29.6783637003251,0,1.69198006511584
"8224",822.3,2.7607958677415,35.8793937950369,6.83976685240292,65.6081587570885,29.6797314477888,0,1.69189298592369
"8225",822.4,2.76089059579207,35.8814852859778,6.83951966384714,65.6096282279519,29.6810999777904,0,1.69180585972158
"8226",822.5,2.76098534423629,35.8835781112577,6.83927234459723,65.611097173663,29.6824692898756,0,1.69171868655598
"8227",822.6,2.76108011302628,35.8856722703987,6.83902489478297,65.6125655943358,29.6838393835892,0,1.69163146647338
"8228",822.7,2.76117490211416,35.8877677629212,6.83877731453433,65.6140334900845,29.6852102584751,0,1.69154419952036
"8229",822.8,2.76126971145202,35.8898645883448,6.83852960398141,65.6155008610237,29.6865819140767,0,1.69145688574354
"8230",822.9,2.76136454099195,35.8919627461875,6.83828176325449,65.6169677072683,29.6879543499362,0,1.69136952518961
"8231",823,2.76145939068603,35.8940622359665,6.838033792484,65.6184340289333,29.6893275655952,0,1.69128211790529
"8232",823.1,2.76155426048632,35.8961630571973,6.83778569180053,65.6198998261342,29.6907015605943,0,1.69119466393739
"8233",823.2,2.76164915034486,35.8982652093944,6.83753746133483,65.6213650989867,29.6920763344735,0,1.69110716333275
"8234",823.3,2.7617440602137,35.900368692071,6.83728910121783,65.6228298476067,29.6934518867719,0,1.69101961613828
"8235",823.4,2.76183899004485,35.902473504739,6.83704061158058,65.6242940721103,29.6948282170278,0,1.69093202240096
"8236",823.5,2.76193393979032,35.9045796469091,6.83679199255434,65.6257577726143,29.6962053247785,0,1.69084438216779
"8237",823.6,2.76202890940211,35.9066871180908,6.83654324427047,65.6272209492354,29.6975832095608,0,1.69075669548586
"8238",823.7,2.76212389883221,35.9087959177922,6.83629436686055,65.6286836020906,29.6989618709104,0,1.6906689624023
"8239",823.8,2.76221890803259,35.9109060455205,6.83604536045627,65.6301457312972,29.7003413083624,0,1.6905811829643
"8240",823.9,2.76231393695533,35.913017500782,6.83579622518929,65.6316073369728,29.7017215214515,0,1.69049335721902
"8241",824,2.76240898555214,35.9151302830797,6.83554696119207,65.6330684192357,29.7031025097101,0,1.69040548521394
"8242",824.1,2.76250405377509,35.9172443919177,6.83529756859657,65.6345289782039,29.7044842726712,0,1.69031756699631
"8243",824.2,2.76259914157609,35.9193598267978,6.83504804753513,65.6359890139958,29.7058668098667,0,1.69022960261357
"8244",824.3,2.76269424890706,35.921476587221,6.83479839814025,65.63744852673,29.7072501208274,0,1.69014159211318
"8245",824.4,2.76278937571991,35.9235946726867,6.83454862054459,65.6389075165258,29.7086342050837,0,1.69005353554266
"8246",824.5,2.76288452196653,35.9257140826933,6.83429871488096,65.6403659835025,29.7100190621647,0,1.68996543294959
"8247",824.6,2.7629796875988,35.9278348167377,6.83404868128232,65.6418239277795,29.7114046915992,0,1.68987728438161
"8248",824.7,2.76307487256859,35.9299568743157,6.8337985198818,65.6432813494767,29.7127910929148,0,1.68978908988641
"8249",824.8,2.76317007682777,35.932080254922,6.83354823081269,65.6447382487142,29.7141782656384,0,1.68970084951174
"8250",824.9,2.76326530032818,35.93420495805,6.83329781420841,65.6461946256127,29.7155662092962,0,1.6896125633054
"8251",825,2.76336054302166,35.9363309831916,6.83304727020257,65.6476504802925,29.7169549234136,0,1.68952423131524
"8252",825.1,2.76345580486005,35.9384583298379,6.8327965989289,65.6491058128747,29.7183444075151,0,1.68943585358918
"8253",825.2,2.76355108579516,35.9405869974784,6.83254580052131,65.6505606234806,29.7197346611243,0,1.68934743017518
"8254",825.3,2.7636463857788,35.9427169856015,6.83229487511385,65.6520149122316,29.7211256837643,0,1.68925896112127
"8255",825.4,2.76374170476278,35.9448482936944,6.83204382284074,65.6534686792497,29.7225174749572,0,1.68917044647551
"8256",825.5,2.76383704269888,35.946980921243,6.83179264383634,65.6549219246565,29.7239100342243,0,1.68908188628605
"8257",825.6,2.76393239953888,35.9491148677321,6.83154133823517,65.6563746485749,29.7253033610861,0,1.68899328060107
"8258",825.7,2.76402777523457,35.9512501326452,6.83128990617191,65.6578268511271,29.7266974550625,0,1.6889046294688
"8259",825.8,2.76412316973769,35.9533867154645,6.83103834778137,65.6592785324363,29.7280923156723,0,1.68881593293754
"8260",825.9,2.764218583,35.955524615671,6.83078666319854,65.6607296926253,29.7294879424337,0,1.68872719105563
"8261",826,2.76431401497325,35.9576638327445,6.83053485255855,65.6621803318177,29.730884334864,0,1.68863840387149
"8262",826.1,2.76440946560917,35.9598043661636,6.83028291599669,65.6636304501372,29.73228149248,0,1.68854957143356
"8263",826.2,2.76450493485959,35.9619462154063,6.8300308536482,65.6650800477076,29.7336794147976,0,1.68846069379029
"8264",826.3,2.76460042267603,35.9640893799474,6.82977866564904,65.6665291246535,29.7350781013313,0,1.68837177099037
"8265",826.4,2.7646959290103,35.9662338592624,6.82952635213477,65.6679776810992,29.7364775515953,0,1.68828280308236
"8266",826.5,2.76479145381411,35.968379652825,6.82927391324128,65.6694257171695,29.7378777651032,0,1.68819379011493
"8267",826.6,2.76488699703914,35.9705267601076,6.82902134910461,65.6708732329895,29.7392787413677,0,1.6881047321368
"8268",826.7,2.76498255863708,35.9726751805816,6.82876865986096,65.6723202286845,29.7406804799005,0,1.68801562919676
"8269",826.8,2.76507813855961,35.9748249137167,6.82851584564667,65.67376670438,29.7420829802128,0,1.68792648134362
"8270",826.9,2.7651737367585,35.9769759589826,6.82826290659806,65.6752126602018,29.7434862418152,0,1.68783728862621
"8271",827,2.76526935318522,35.9791283158454,6.82800984285212,65.6766580962763,29.7448902642164,0,1.68774805109361
"8272",827.1,2.76536498779153,35.9812819837721,6.82775665454548,65.6781030127299,29.7462950469253,0,1.68765876879473
"8273",827.2,2.76546064052907,35.9834369622279,6.82750334181507,65.6795474096891,29.74770058945,0,1.68756944177862
"8274",827.3,2.76555631134948,35.9855932506766,6.827249904798,65.680991287281,29.7491068912976,0,1.68748007009437
"8275",827.4,2.7656520002044,35.987750848581,6.82699634363149,65.6824346456327,29.7505139519744,0,1.68739065379114
"8276",827.5,2.76574770704546,35.9899097554024,6.82674265845295,65.6838774848717,29.751921770986,0,1.68730119291812
"8277",827.6,2.76584343182428,35.9920699706011,6.82648884939991,65.6853198051257,29.7533303478372,0,1.68721168752458
"8278",827.7,2.76593917449248,35.9942314936362,6.82623491661006,65.6867616065229,29.7547396820321,0,1.68712213765981
"8279",827.8,2.76603493500166,35.9963943239656,6.82598086022123,65.6882028891914,29.7561497730738,0,1.68703254337318
"8280",827.9,2.76613071330343,35.9985584610457,6.8257266803714,65.6896436532599,29.7575606204647,0,1.6869429047141
"8281",828,2.76622650934939,36.0007239043319,6.82547237719871,65.6910838988571,29.7589722237067,0,1.68685322173204
"8282",828.1,2.76632232309113,36.0028906532786,6.82521795084144,65.6925236261121,29.7603845823005,0,1.6867634944765
"8283",828.2,2.76641815448022,36.0050587073385,6.82496340143799,65.6939628351544,29.7617976957464,0,1.68667372299705
"8284",828.3,2.76651400346827,36.0072280659636,6.82470872912695,65.6954015261134,29.7632115635436,0,1.68658390734333
"8285",828.4,2.76660987000683,36.0093987286043,6.82445393404702,65.6968396991191,29.7646261851908,0,1.68649404756498
"8286",828.5,2.76670575404747,36.0115706947099,6.82419901633708,65.6982773543016,29.7660415601858,0,1.68640414371175
"8287",828.6,2.76680165554177,36.0137439637287,6.82394397613612,65.6997144917915,29.7674576880257,0,1.6863141958334
"8288",828.7,2.76689757444128,36.0159185351075,6.8236888135833,65.7011511117193,29.7688745682067,0,1.68622420397977
"8289",828.8,2.76699351069756,36.0180944082921,6.82343352881791,65.7025872142159,29.7702922002243,0,1.68613416820071
"8290",828.9,2.76708946426215,36.0202715827269,6.82317812197941,65.7040227994126,29.7717105835733,0,1.68604408854618
"8291",829,2.7671854350866,36.0224500578553,6.82292259320737,65.705457867441,29.7731297177477,0,1.68595396506613
"8292",829.1,2.76728142312249,36.0246298331196,6.82266694264145,65.7068924184325,29.7745496022408,0,1.68586379781059
"8293",829.2,2.76737742832128,36.0268109079603,6.82241117042166,65.7083264525195,29.7759702365448,0,1.68577358682968
"8294",829.3,2.76747345063454,36.0289932818172,6.82215527668797,65.709759969834,29.7773916201515,0,1.68568333217351
"8295",829.4,2.76756949001381,36.0311769541289,6.82189926158052,65.7111929705086,29.7788137525519,0,1.68559303389225
"8296",829.5,2.76766554641059,36.0333619243326,6.82164312523961,65.7126254546761,29.7802366332361,0,1.68550269203616
"8297",829.6,2.76776161977642,36.0355481918645,6.82138686780571,65.7140574224695,29.7816602616935,0,1.6854123066555
"8298",829.7,2.76785771006282,36.0377357561595,6.82113048941938,65.7154888740222,29.7830846374127,0,1.68532187780061
"8299",829.8,2.76795381722129,36.0399246166513,6.82087399022137,65.7169198094677,29.7845097598818,0,1.68523140552189
"8300",829.9,2.76804994120334,36.0421147727723,6.82061737035255,65.7183502289398,29.7859356285877,0,1.68514088986975
"8301",830,2.7681460819605,36.044306223954,6.82036062995392,65.7197801325727,29.787362243017,0,1.6850503308947
"8302",830.1,2.76824223944425,36.0464989696263,6.82010376916665,65.7212095205007,29.7887896026551,0,1.68495972864725
"8303",830.2,2.7683384136061,36.0486930092182,6.81984678813203,65.7226383928584,29.790217706987,0,1.684869083178
"8304",830.3,2.76843460439756,36.0508883421575,6.8195896869915,65.7240667497806,29.7916465554968,0,1.68477839453759
"8305",830.4,2.76853081177011,36.0530849678707,6.81933246588662,65.7254945914027,29.7930761476678,0,1.68468766277669
"8306",830.5,2.76862703567526,36.0552828857831,6.81907512495913,65.7269219178598,29.7945064829826,0,1.68459688794604
"8307",830.6,2.76872327606449,36.0574820953189,6.81881766435087,65.7283487292877,29.7959375609232,0,1.68450607009642
"8308",830.7,2.76881953288929,36.059682595901,6.81856008420384,65.7297750258223,29.7973693809707,0,1.68441520927867
"8309",830.8,2.76891580610116,36.0618843869512,6.81830238466017,65.7312008075996,29.7988019426053,0,1.68432430554367
"8310",830.9,2.76901209925585,36.0640874678949,6.81804456586214,65.7326260747535,29.8002352453067,0,1.68423335894234
"8311",831,2.76910853906548,36.0662918402861,6.81778662795533,65.7340508261577,29.8016692886894,0,1.68414236952681
"8312",831.1,2.76920519689184,36.0684975099392,6.81752857107285,65.7354750581967,29.8031040733487,0,1.68405133734473
"8313",831.2,2.76930207274071,36.0707044833218,6.81727039533742,65.7368987668967,29.8045396013128,0,1.68396026244006
"8314",831.3,2.76939916661665,36.0729127672092,6.8170121008724,65.7383219481109,29.8059758753346,0,1.68386914485698
"8315",831.4,2.76949647852518,36.0751223681749,6.81675368778932,65.7397445978398,29.8074128989866,0,1.68377798463548
"8316",831.5,2.76959400847245,36.0773332927157,6.81649515619086,65.7411667121532,29.8088506763639,0,1.68368678181237
"8317",831.6,2.76969175646514,36.0795455472756,6.81623650617171,65.7425882871743,29.810289211911,0,1.6835955364216
"8318",831.7,2.76978972251053,36.0817591382485,6.81597773781859,65.7440093190785,29.8117285103188,0,1.68350424849432
"8319",831.8,2.76988790661655,36.0839740719806,6.81571885121048,65.7454298040917,29.8131685764429,0,1.68341291805889
"8320",831.9,2.76998630879174,36.0861903547718,6.81545984641872,65.7468497384889,29.8146094152462,0,1.68332154514094
"8321",832,2.77008492904533,36.0884079928784,6.81520072350715,65.7482691185934,29.8160510317559,0,1.68323012976345
"8322",832.1,2.77018376738721,36.0906269925142,6.81494148253223,65.7496879407753,29.8174934310322,0,1.68313867194676
"8323",832.2,2.77028282382792,36.092847359853,6.81468212354323,65.7511062014499,29.818936618146,0,1.68304717170865
"8324",832.3,2.77038209837867,36.0950691010296,6.81442264658229,65.7525238970776,29.8203805981625,0,1.68295562906434
"8325",832.4,2.77048159105136,36.0972922221418,6.81416305168462,65.7539410241615,29.821825376129,0,1.68286404402661
"8326",832.5,2.77058130185854,36.0995167292516,6.81390333887849,65.7553575792482,29.8232709570678,0,1.68277241660573
"8327",832.6,2.7706812308134,36.1017426283865,6.81364350818546,65.7567735589249,29.8247173459698,0,1.68268074680961
"8328",832.7,2.77078137792981,36.1039699255417,6.81338355962051,65.7581889598196,29.8261645477908,0,1.6825890346438
"8329",832.8,2.77088174322228,36.1061986266803,6.81312349319205,65.7596037786002,29.8276125674489,0,1.68249728011151
"8330",832.9,2.77098232670597,36.108428737735,6.81286330890206,65.7610180119732,29.8290614098235,0,1.68240548321365
"8331",833,2.77108312839667,36.1106602646095,6.81260300674625,65.7624316566831,29.8305110797536,0,1.68231364394891
"8332",833.1,2.7711841483108,36.1128932131794,6.81234258671412,65.763844709511,29.831961582039,0,1.68222176231377
"8333",833.2,2.77128538646542,36.1151275892933,6.81208204878908,65.765257167275,29.8334129214389,0,1.6821298383025
"8334",833.3,2.7713868428782,36.1173633987741,6.81182139294853,65.766669026828,29.8348651026737,0,1.68203787190727
"8335",833.4,2.77148851756742,36.11960064742,6.81156061916404,65.7680802850575,29.8363181304252,0,1.68194586311816
"8336",833.5,2.771590410552,36.1218393410048,6.81129972740129,65.7694909388854,29.8377720093363,0,1.68185381192315
"8337",833.6,2.77169252185143,36.1240794852795,6.81103871762026,65.7709009852669,29.8392267440131,0,1.68176171830817
"8338",833.7,2.77179485148583,36.1263210859731,6.8107775897753,65.7723104211895,29.840682339025,0,1.68166958225718
"8339",833.8,2.77189739947588,36.128564148793,6.81051634381525,65.7737192436726,29.8421387989063,0,1.68157740375214
"8340",833.9,2.7720001658429,36.1308086794266,6.81025497968349,65.775127449767,29.8435961281562,0,1.68148518277308
"8341",834,2.77210315060874,36.1330546835414,6.80999349731801,65.7765350365536,29.8450543312405,0,1.68139291929811
"8342",834.1,2.77220635379587,36.1353021667859,6.80973189665156,65.7779420011438,29.8465134125921,0,1.68130061330347
"8343",834.2,2.77230977542733,36.1375511347906,6.80947017761167,65.7793483406778,29.8479733766119,0,1.68120826476353
"8344",834.3,2.77241341552672,36.1398015931683,6.80920834012073,65.7807540523249,29.8494342276697,0,1.68111587365085
"8345",834.4,2.7725172741182,36.1420535475151,6.80894638409611,65.7821591332825,29.8508959701051,0,1.68102343993619
"8346",834.5,2.77262135122653,36.1443070034108,6.80868430945021,65.7835635807755,29.8523586082283,0,1.68093096358851
"8347",834.6,2.772725646877,36.1465619664197,6.80842211609053,65.784967392056,29.8538221463208,0,1.68083844457507
"8348",834.7,2.77283016109545,36.1488184420907,6.80815980391971,65.7863705644024,29.8552865886363,0,1.68074588286138
"8349",834.8,2.77293489390831,36.1510764359586,6.80789737283572,65.7877730951193,29.8567519394013,0,1.68065327841127
"8350",834.9,2.7730398453425,36.1533359535445,6.80763482273186,65.7891749815365,29.8582182028164,0,1.68056063118693
"8351",835,2.77314501542555,36.1555970003553,6.80737215349671,65.7905762210091,29.8596853830556,0,1.68046794114884
"8352",835.1,2.77325040418548,36.1578595818856,6.80710936501439,65.7919768109169,29.8611534842687,0,1.68037520825591
"8353",835.2,2.77335601165086,36.1601237036175,6.80684645716458,65.793376748663,29.8626225105811,0,1.68028243246547
"8354",835.3,2.77346183785082,36.1623893710207,6.80658342982244,65.7947760316748,29.8640924660939,0,1.68018961373324
"8355",835.4,2.773567882815,36.1646565895537,6.80632028285886,65.7961746574029,29.8655633548854,0,1.68009675201339
"8356",835.5,2.77367414657357,36.1669253646637,6.80605701614047,65.79757262332,29.8670351810116,0,1.6800038472586
"8357",835.6,2.77378062915722,36.1691957017872,6.80579362952961,65.7989699269216,29.8685079485063,0,1.67991089942002
"8358",835.7,2.77388733059717,36.1714676063501,6.8055301228845,65.800366565725,29.869981661382,0,1.67981790844731
"8359",835.8,2.77399425092517,36.1737410837687,6.80526649605922,65.801762537269,29.87145632363,0,1.67972487428868
"8360",835.9,2.77410139017348,36.1760161394493,6.80500274890384,65.8031578391135,29.8729319392217,0,1.6796317968909
"8361",836,2.77420874837485,36.178292778789,6.80473888126451,65.8045524688388,29.8744085121087,0,1.67953867619934
"8362",836.1,2.77431632556258,36.1805710071761,6.80447489298333,65.8059464240458,29.8758860462228,0,1.67944551215793
"8363",836.2,2.77442412177013,36.1828508299898,6.80421078389859,65.8073397023553,29.8773645454772,0,1.67935230470925
"8364",836.3,2.77453213702986,36.1851322526013,6.80394655384477,65.8087323014081,29.8788440137664,0,1.67925905379449
"8365",836.4,2.77464037137254,36.1874152803733,6.80368220265255,65.8101242188636,29.880324454967,0,1.67916575935353
"8366",836.5,2.77474882482718,36.1896999186607,6.80341773014892,65.811515452401,29.881805872938,0,1.67907242132491
"8367",836.6,2.77485749742117,36.1919861728103,6.80315313615722,65.8129059997176,29.883288271521,0,1.67897903964587
"8368",836.7,2.77496638918032,36.1942740481615,6.80288842049718,65.8142958585294,29.8847716545408,0,1.67888561425237
"8369",836.8,2.7750755001289,36.1965635500462,6.80262358298495,65.8156850265708,29.8862560258054,0,1.67879214507909
"8370",836.9,2.77518483028968,36.198854683789,6.80235862343319,65.8170735015938,29.8877413891066,0,1.67869863205947
"8371",837,2.77529437968404,36.2011474547071,6.80209354165114,65.818461281368,29.8892277482204,0,1.67860507512572
"8372",837.1,2.77540414833194,36.203441868111,6.80182833744457,65.8198483636809,29.8907151069068,0,1.67851147420884
"8373",837.2,2.77551413625197,36.2057379293042,6.80156301061591,65.8212347463365,29.8922034689105,0,1.6784178292386
"8374",837.3,2.77562434346144,36.2080356435833,6.80129756096429,65.8226204271562,29.8936928379611,0,1.67832414014363
"8375",837.4,2.7757347699764,36.2103350162386,6.80103198828555,65.8240054039776,29.8951832177731,0,1.67823040685137
"8376",837.5,2.77584541581168,36.2126360525537,6.80076629237235,65.8253896746548,29.8966746120468,0,1.67813662928813
"8377",837.6,2.7759562809809,36.2149387578059,6.80050047301413,65.8267732370586,29.8981670244676,0,1.67804280737908
"8378",837.7,2.77606736549655,36.2172431372662,6.80023452999725,65.8281560890748,29.8996604587072,0,1.67794894104826
"8379",837.8,2.77617866937002,36.2195491961997,6.79996846310496,65.8295382286054,29.9011549184232,0,1.67785503021866
"8380",837.9,2.7762901926116,36.2218569398651,6.79970227211745,65.830919653568,29.9026504072593,0,1.67776107481213
"8381",838,2.77640193523056,36.2241663735154,6.79943595681195,65.8323003618952,29.9041469288461,0,1.67766707474948
"8382",838.1,2.77651389723516,36.2264775023977,6.79916951696269,65.833680351535,29.9056444868006,0,1.67757302995046
"8383",838.2,2.77662607863269,36.2287903317531,6.79890295234102,65.8350596204496,29.9071430847267,0,1.67747894033379
"8384",838.3,2.77673847942949,36.2311048668175,6.79863626271542,65.8364381666163,29.9086427262157,0,1.67738480581715
"8385",838.4,2.77685109963101,36.2334211128208,6.79836944785153,65.8378159880267,29.9101434148462,0,1.67729062631723
"8386",838.5,2.7769639392418,36.2357390749876,6.7981025075122,65.8391930826868,29.9116451541839,0,1.67719640174972
"8387",838.6,2.77707699826558,36.2380587585369,6.79783544145753,65.8405694486161,29.9131479477827,0,1.67710213202933
"8388",838.7,2.77719027670525,36.2403801686824,6.79756824944491,65.8419450838486,29.9146517991841,0,1.6770078170698
"8389",838.8,2.7773037745629,36.2427033106325,6.79730093122905,65.8433199864315,29.9161567119174,0,1.67691345678391
"8390",838.9,2.77741749183989,36.2450281895904,6.79703348656205,65.8446941544256,29.9176626895006,0,1.67681905108352
"8391",839,2.77753142853682,36.247354810754,6.79676591519343,65.8460675859048,29.9191697354398,0,1.67672459987959
"8392",839.1,2.77764558465359,36.2496831793162,6.79649821687011,65.8474402789563,29.9206778532295,0,1.6766301030821
"8393",839.2,2.77775996018941,36.2520133004648,6.79623039133651,65.8488122316803,29.9221870463531,0,1.67653556060019
"8394",839.3,2.77787455514282,36.2543451793826,6.79596243833459,65.8501834421893,29.9236973182827,0,1.6764409723421
"8395",839.4,2.77798936951172,36.2566788212473,6.79569435760383,65.8515539086089,29.9252086724793,0,1.6763463382152
"8396",839.5,2.77810440329338,36.2590142312319,6.79542614888132,65.8529236290768,29.9267211123932,0,1.67625165812598
"8397",839.6,2.77821965648444,36.2613514145042,6.79515781190177,65.8542926017431,29.9282346414637,0,1.67615693198012
"8398",839.7,2.77833512908095,36.2636903762276,6.79488934639755,65.8556608247699,29.9297492631195,0,1.67606215968245
"8399",839.8,2.77845082107838,36.2660311215604,6.79462075209873,65.857028296331,29.9312649807791,0,1.67596734113696
"8400",839.9,2.77856673247161,36.2683736556561,6.79435202873312,65.8583950146125,29.9327817978503,0,1.67587247624687
"8401",840,2.77868286325499,36.2707179836638,6.79408317602629,65.8597609778116,29.9342997177308,0,1.67577756491458
"8402",840.1,2.77879921342233,36.2730641107278,6.79381419370161,65.8611261841371,29.9358187438083,0,1.67568260704172
"8403",840.2,2.77891578296689,36.2754120419875,6.79354508148028,65.8624906318093,29.9373388794603,0,1.67558760252912
"8404",840.3,2.77903257188146,36.277761782578,6.79327583908135,65.8638543190596,29.9388601280544,0,1.67549255127688
"8405",840.4,2.7791495801583,36.2801133376296,6.7930064662218,65.8652172441302,29.9403824929485,0,1.67539745318433
"8406",840.5,2.77926680778921,36.2824667122682,6.79273696261649,65.8665794052745,29.9419059774908,0,1.67530230815008
"8407",840.6,2.77938425476552,36.2848219116149,6.7924673279783,65.8679408007566,29.94343058502,0,1.675207116072
"8408",840.7,2.7795019210781,36.2871789407867,6.79219756201805,65.869301428851,29.9449563188653,0,1.67511187684725
"8409",840.8,2.77961980671737,36.2895378048956,6.79192766444462,65.8706612878428,29.9464831823465,0,1.67501659037228
"8410",840.9,2.77973791167336,36.2918985090497,6.79165763496493,65.8720203760277,29.9480111787741,0,1.67492125654286
"8411",841,2.77985623593565,36.2942610583521,6.79138747328401,65.873378691711,29.9495403114496,0,1.67482587525407
"8412",841.1,2.77997477949342,36.2966254579019,6.79111717910498,65.8747362332087,29.9510705836653,0,1.67473044640033
"8413",841.2,2.78009354233547,36.2989917127935,6.79084675212909,65.8760929988465,29.9526019987045,0,1.67463496987537
"8414",841.3,2.78021252445023,36.301359828117,6.7905761920558,65.87744898696,29.9541345598416,0,1.6745394455723
"8415",841.4,2.78033172582572,36.3037298089581,6.79030549858276,65.8788041958946,29.9556682703423,0,1.67444387338358
"8416",841.5,2.78045114644966,36.3061016603983,6.79003467140585,65.880158624005,29.9572031334635,0,1.67434825320104
"8417",841.6,2.78057078630937,36.3084753875146,6.78976371021921,65.8815122696558,29.9587391524535,0,1.67425258491588
"8418",841.7,2.78069064539188,36.3108509953795,6.78949261471529,65.8828651312207,29.9602763305519,0,1.67415686841872
"8419",841.8,2.78081072368388,36.3132284890615,6.78922138458483,65.8842172070829,29.96181467099,0,1.67406110359955
"8420",841.9,2.78093102117172,36.3156078736245,6.78895001951692,65.8855684956343,29.9633541769906,0,1.67396529034779
"8421",842,2.78105153784148,36.3179891541283,6.78867851919906,65.8869189952763,29.9648948517683,0,1.67386942855227
"8422",842.1,2.78117227367894,36.3203723356283,6.78840688331711,65.888268704419,29.9664366985292,0,1.67377351810125
"8423",842.2,2.78129322866959,36.3227574231756,6.78813511155536,65.8896176214816,29.9679797204715,0,1.67367755888245
"8424",842.3,2.78141440279864,36.3251444218171,6.78786320359658,65.8909657448914,29.9695239207851,0,1.67358155078301
"8425",842.4,2.78153579605104,36.3275333365953,6.78759115912199,65.892313073085,29.9710693026519,0,1.67348549368955
"8426",842.5,2.78165740841149,36.3299241725486,6.78731897781135,65.8936596045071,29.972615869246,0,1.67338938748814
"8427",842.6,2.78177923986443,36.332316934711,6.78704665934291,65.8950053376111,29.9741636237332,0,1.67329323206435
"8428",842.7,2.78190129039408,36.3347116281124,6.78677420339351,65.8963502708583,29.975712569272,0,1.67319702730322
"8429",842.8,2.78202355998441,36.3371082577781,6.78650160963855,65.8976944027187,29.9772627090125,0,1.67310077308928
"8430",842.9,2.78214604861919,36.3395068287297,6.78622887775207,65.8990377316701,29.9788140460977,0,1.67300446930658
"8431",843,2.78226875628196,36.341907345984,6.78595600740671,65.9003802561984,29.9803665836625,0,1.67290811583868
"8432",843.1,2.78239168295607,36.3443098145541,6.78568299827378,65.9017219747976,29.9819203248345,0,1.67281171256865
"8433",843.2,2.78251482862465,36.3467142394484,6.78540985002328,65.9030628859692,29.9834752727335,0,1.6727152593791
"8434",843.3,2.78263819327069,36.3491206256715,6.78513656232389,65.9044029882227,29.9850314304721,0,1.67261875615219
"8435",843.4,2.78276177687694,36.3515289782233,6.78486313484305,65.9057422800753,29.9865888011552,0,1.67252220276959
"8436",843.5,2.78288557942603,36.3539393020999,6.78458956724693,65.9070807600516,29.9881473878806,0,1.67242559911256
"8437",843.6,2.78300960090039,36.3563516022931,6.78431585920048,65.908418426684,29.9897071937386,0,1.67232894506192
"8438",843.7,2.7831338412823,36.3587658837902,6.78404201036746,65.9097552785118,29.9912682218124,0,1.67223224049806
"8439",843.8,2.78325830055391,36.3611821515748,6.78376802041045,65.911091314082,29.9928304751778,0,1.67213548530093
"8440",843.9,2.7833829786972,36.3636004106256,6.78349388899085,65.9124265319487,29.9943939569037,0,1.6720386793501
"8441",844,2.78350787569402,36.3660206659177,6.78321961576896,65.9137609306735,29.9959586700516,0,1.67194182252471
"8442",844.1,2.78363299152611,36.3684429224218,6.78294520040394,65.9150945088245,29.9975246176762,0,1.67184491470352
"8443",844.2,2.78375832617507,36.3708671851043,6.78267064255389,65.9164272649772,29.9990918028251,0,1.67174795576491
"8444",844.3,2.78388387962238,36.3732934589274,6.7823959418758,65.9177591977138,30.0006602285389,0,1.67165094558685
"8445",844.4,2.78400965184943,36.3757217488492,6.78212109802567,65.9190903056236,30.0022298978514,0,1.67155388404696
"8446",844.5,2.78413564283747,36.3781520598236,6.78184611065842,65.9204205873025,30.0038008137894,0,1.67145677102249
"8447",844.6,2.78426185256771,36.3805843968001,6.781570979428,65.921750041353,30.005372979373,0,1.67135960639033
"8448",844.7,2.78438828102122,36.3830187647242,6.78129570398739,65.9230786663843,30.0069463976156,0,1.67126239002704
"8449",844.8,2.78451492817901,36.3854551685373,6.78102028398857,65.9244064610122,30.0085210715237,0,1.67116512180881
"8450",844.9,2.784641794022,36.3878936131762,6.7807447190826,65.9257334238591,30.0100970040971,0,1.67106780161149
"8451",845,2.78476887853105,36.3903341035738,6.78046900891959,65.9270595535536,30.011674198329,0,1.67097042931064
