"","time","Minute ventilation (l/min)","Arterial O2 partial pressure (mm Hg)","Total blood flow (l/min)","Arterial CO2 partial pressure (mm Hg)","Brain O2 partial pressure (mm Hg)","Antagonist plasma concentration (ng/ml)","Blood flow to brain (l/min)"
"16891",1688.9,5.3562127480015,87.4914236883091,5.21360525100198,44.4235106656828,39.20093142994,2.87557263466977,0.959597723525832
"16892",1689,5.35620652303933,87.4912856747554,5.21359314825114,44.4232155493249,39.2006510461395,2.87551216793465,0.959585512294393
"16893",1689.1,5.3562003046973,87.4911477483792,5.2135810482749,44.4229205108168,39.200370732814,2.87545171126297,0.959573303903183
"16894",1689.2,5.35619409297257,87.4910099091445,5.21356895107259,44.4226255501343,39.2000904899444,2.87539126465369,0.959561098351514
"16895",1689.3,5.35618788786227,87.490872157015,5.21355685664355,44.422330667253,39.1998103175118,2.87533082810575,0.959548895638699
"16896",1689.4,5.35618168936355,87.4907344919543,5.21354476498713,44.4220358621485,39.1995302154972,2.87527040161811,0.95953669576405
"16897",1689.5,5.35617549747356,87.4905969139265,5.21353267610265,44.4217411347966,39.1992501838817,2.87520998518972,0.95952449872688
"16898",1689.6,5.35616931218944,87.4904594228954,5.21352058998946,44.421446485173,39.1989702226462,2.87514957881951,0.959512304526503
"16899",1689.7,5.35616313350835,87.4903220188247,5.21350850664689,44.4211519132532,39.1986903317719,2.87508918250645,0.95950011316223
"16900",1689.8,5.35615696142742,87.4901847016783,5.21349642607429,44.4208574190131,39.1984105112397,2.87502879624948,0.959487924633376
"16901",1689.9,5.35615079594382,87.4900474714203,5.21348434827099,44.4205630024283,39.1981307610308,2.87496842004754,0.959475738939252
"16902",1690,5.35614463705469,87.4899103280143,5.21347227323633,44.4202686634745,39.1978510811261,2.87490805389959,0.959463556079173
"16903",1690.1,5.35613848475718,87.4897732714244,5.21346020096965,44.4199744021275,39.1975714715068,2.87484769780456,0.959451376052452
"16904",1690.2,5.35613233904845,87.4896363016146,5.21344813147028,44.419680218363,39.1972919321539,2.8747873517614,0.959439198858402
"16905",1690.3,5.35612619992565,87.4894994185488,5.21343606473758,44.4193861121567,39.1970124630485,2.87472701576906,0.959427024496336
"16906",1690.4,5.35612006738594,87.4893626221909,5.21342400077086,44.4190920834845,39.1967330641716,2.87466668982648,0.95941485296557
"16907",1690.5,5.35611394142648,87.4892259125049,5.21341193956948,44.4187981323219,39.1964537355043,2.87460637393261,0.959402684265415
"16908",1690.6,5.35610782204441,87.4890892894549,5.21339988113278,44.4185042586448,39.1961744770277,2.87454606808637,0.959390518395187
"16909",1690.7,5.35610170923691,87.4889527530045,5.21338782546009,44.418210462429,39.1958952887229,2.87448577228673,0.959378355354199
"16910",1690.8,5.35609560300112,87.4888163031182,5.21337577255074,44.4179167436503,39.195616170571,2.87442548653261,0.959366195141766
"16911",1690.9,5.35608950333421,87.48867993976,5.2133637224041,44.4176231022844,39.1953371225531,2.87436521082296,0.959354037757201
"16912",1691,5.35608341023334,87.4885436628937,5.21335167501948,44.4173295383071,39.1950581446502,2.87430494515672,0.959341883199819
"16913",1691.1,5.35607732369567,87.4884074724837,5.21333963039623,44.4170360516943,39.1947792368436,2.87424468953282,0.959329731468934
"16914",1691.2,5.35607124371838,87.4882713684936,5.21332758853369,44.4167426424217,39.1945003991142,2.87418444395021,0.959317582563861
"16915",1691.3,5.35606517029861,87.4881353508882,5.2133155494312,44.4164493104652,39.1942216314432,2.87412420840783,0.959305436483915
"16916",1691.4,5.35605910343353,87.4879994196309,5.2133035130881,44.4161560558006,39.1939429338118,2.8740639829046,0.95929329322841
"16917",1691.5,5.35605304312033,87.4878635746864,5.21329147950373,44.4158628784038,39.193664306201,2.87400376743947,0.959281152796661
"16918",1691.6,5.35604698935615,87.4877278160184,5.21327944867742,44.4155697782505,39.193385748592,2.87394356201137,0.959269015187983
"16919",1691.7,5.35604094213817,87.4875921435917,5.21326742060853,44.4152767553167,39.1931072609659,2.87388336661924,0.959256880401692
"16920",1691.8,5.35603490146357,87.4874565573698,5.21325539529639,44.4149838095781,39.1928288433038,2.87382318126201,0.959244748437102
"16921",1691.9,5.3560288673295,87.4873210573171,5.21324337274034,44.4146909410107,39.1925504955869,2.87376300593861,0.959232619293529
"16922",1692,5.35602283973314,87.4871856433982,5.21323135293972,44.4143981495904,39.1922722177964,2.87370284064799,0.959220492970288
"16923",1692.1,5.35601681867167,87.4870503155769,5.21321933589387,44.414105435293,39.1919940099133,2.87364268538907,0.959208369466694
"16924",1692.2,5.35601080414227,87.4869150738176,5.21320732160214,44.4138127980944,39.1917158719188,2.87358254016078,0.959196248782064
"16925",1692.3,5.35600479614209,87.4867799180846,5.21319531006385,44.4135202379706,39.1914378037941,2.87352240496205,0.959184130915713
"16926",1692.4,5.35599879466832,87.4866448483422,5.21318330127836,44.4132277548974,39.1911598055204,2.87346227979182,0.959172015866956
"16927",1692.5,5.35599279971814,87.4865098645545,5.213171295245,44.4129353488507,39.1908818770787,2.87340216464902,0.959159903635111
"16928",1692.6,5.35598681128873,87.486374966686,5.21315929196312,44.4126430198065,39.1906040184504,2.87334205953257,0.959147794219492
"16929",1692.7,5.35598082937726,87.486240154701,5.21314729143206,44.4123507677407,39.1903262296165,2.87328196444141,0.959135687619416
"16930",1692.8,5.35597485398091,87.4861054285639,5.21313529365116,44.4120585926294,39.1900485105583,2.87322187937446,0.9591235838342
"16931",1692.9,5.35596888509687,87.4859707882388,5.21312329861975,44.4117664944482,39.1897708612569,2.87316180433065,0.959111482863159
"16932",1693,5.35596292272232,87.4858362336902,5.21311130633718,44.4114744731733,39.1894932816935,2.8731017393089,0.95909938470561
"16933",1693.1,5.35595696685444,87.4857017648828,5.2130993168028,44.4111825287807,39.1892157718493,2.87304168430815,0.95908728936087
"16934",1693.2,5.35595101749042,87.4855673817805,5.21308733001594,44.4108906612462,39.1889383317055,2.87298163932732,0.959075196828255
"16935",1693.3,5.35594507462743,87.4854330843482,5.21307534597595,44.410598870546,39.1886609612434,2.87292160436533,0.959063107107083
"16936",1693.4,5.35593913826267,87.4852988725501,5.21306336468216,44.4103071566559,39.188383660444,2.87286157942111,0.959051020196669
"16937",1693.5,5.35593320839333,87.4851647463506,5.21305138613393,44.410015519552,39.1881064292887,2.87280156449358,0.959038936096332
"16938",1693.6,5.35592728501659,87.485030705714,5.21303941033058,44.4097239592102,39.1878292677586,2.87274155958167,0.959026854805389
"16939",1693.7,5.35592136812964,87.4848967506053,5.21302743727147,44.4094324756067,39.187552175835,2.87268156468429,0.959014776323155
"16940",1693.8,5.35591545772967,87.4847628809886,5.21301546695594,44.4091410687173,39.1872751534991,2.87262157980037,0.95900270064895
"16941",1693.9,5.35590955381388,87.4846290968285,5.21300349938332,44.4088497385182,39.1869982007321,2.87256160492884,0.95899062778209
"16942",1694,5.35590365637945,87.4844953980895,5.21299153455296,44.4085584849854,39.1867213175152,2.8725016400686,0.958978557721893
"16943",1694.1,5.35589776542358,87.4843617847362,5.21297957246421,44.4082673080949,39.1864445038297,2.87244168521859,0.958966490467677
"16944",1694.2,5.35589188094347,87.4842282567332,5.21296761311641,44.4079762078228,39.1861677596569,2.87238174037772,0.958954426018759
"16945",1694.3,5.35588600293631,87.484094814045,5.21295565650889,44.4076851841452,39.1858910849779,2.8723218055449,0.958942364374457
"16946",1694.4,5.35588013139929,87.4839614566362,5.212943702641,44.407394237038,39.1856144797741,2.87226188071906,0.95893030553409
"16947",1694.5,5.35587426632962,87.4838281844715,5.21293175151209,44.4071033664774,39.1853379440267,2.87220196589912,0.958918249496975
"16948",1694.6,5.35586840772449,87.4836949975155,5.21291980312149,44.4068125724395,39.1850614777169,2.87214206108399,0.95890619626243
"16949",1694.7,5.35586255558111,87.4835618957326,5.21290785746856,44.4065218549004,39.184785080826,2.87208216627259,0.958894145829775
"16950",1694.8,5.35585670989667,87.4834288790877,5.21289591455263,44.4062312138361,39.1845087533353,2.87202228146383,0.958882098198327
"16951",1694.9,5.35585087066837,87.4832959475455,5.21288397437304,44.4059406492229,39.184232495226,2.87196240665663,0.958870053367405
"16952",1695,5.35584503789343,87.4831631010705,5.21287203692915,44.4056501610367,39.1839563064795,2.8719025418499,0.958858011336328
"16953",1695.1,5.35583921156903,87.4830303396275,5.21286010222029,44.4053597492538,39.183680187077,2.87184268704256,0.958845972104414
"16954",1695.2,5.3558333916924,87.4828976631811,5.21284817024581,44.4050694138502,39.1834041369998,2.87178284223352,0.958833935670983
"16955",1695.3,5.35582757826072,87.4827650716963,5.21283624100505,44.4047791548022,39.1831281562292,2.87172300742169,0.958821902035352
"16956",1695.4,5.35582177127122,87.4826325651376,5.21282431449735,44.4044889720858,39.1828522447465,2.87166318260598,0.958809871196842
"16957",1695.5,5.35581597072109,87.48250014347,5.21281239072207,44.4041988656772,39.1825764025329,2.87160336778531,0.958797843154772
"16958",1695.6,5.35581017660755,87.4823678066579,5.21280046967853,44.4039088355526,39.1823006295699,2.87154356295859,0.958785817908461
"16959",1695.7,5.35580438892781,87.4822355546662,5.2127885513661,44.4036188816881,39.1820249258386,2.87148376812472,0.958773795457228
"16960",1695.8,5.35579860767908,87.48210338746,5.2127766357841,44.40332900406,39.1817492913205,2.87142398328262,0.958761775800392
"16961",1695.9,5.35579283285857,87.4819713050039,5.2127647229319,44.4030392026445,39.1814737259968,2.8713642084312,0.958749758937275
"16962",1696,5.35578706446349,87.4818393072627,5.21275281280882,44.4027494774176,39.1811982298488,2.87130444356935,0.958737744867194
"16963",1696.1,5.35578130249106,87.4817073942015,5.21274090541422,44.4024598283557,39.180922802858,2.871244688696,0.958725733589471
"16964",1696.2,5.35577554693849,87.4815755657848,5.21272900074743,44.4021702554349,39.1806474450055,2.87118494381004,0.958713725103424
"16965",1696.3,5.355769797803,87.4814438219775,5.21271709880781,44.4018807586314,39.1803721562728,2.87112520891038,0.958701719408375
"16966",1696.4,5.35576405508181,87.481312162745,5.2127051995947,44.4015913379217,39.1800969366411,2.87106548399594,0.958689716503644
"16967",1696.5,5.35575831877213,87.4811805880517,5.21269330310745,44.4013019932817,39.1798217860919,2.87100576906561,0.95867771638855
"16968",1696.6,5.35575258887118,87.4810490978626,5.21268140934539,44.4010127246878,39.1795467046065,2.8709460641183,0.958665719062414
"16969",1696.7,5.35574686537619,87.480917692143,5.21266951830788,44.4007235321162,39.1792716921662,2.87088636915291,0.958653724524557
"16970",1696.8,5.35574114828438,87.4807863708572,5.21265762999426,44.4004344155432,39.1789967487524,2.87082668416834,0.958641732774299
"16971",1696.9,5.35573543759296,87.4806551339709,5.21264574440387,44.4001453749451,39.1787218743465,2.87076700916351,0.958629743810961
"16972",1697,5.35572973329917,87.4805239814488,5.21263386153606,44.3998564102982,39.1784470689297,2.8707073441373,0.958617757633864
"16973",1697.1,5.35572403540021,87.4803929132557,5.21262198139018,44.3995675215787,39.1781723324836,2.87064768908863,0.958605774242328
"16974",1697.2,5.35571834389333,87.4802619293567,5.21261010396557,44.3992787087629,39.1778976649895,2.87058804401639,0.958593793635676
"16975",1697.3,5.35571265877575,87.4801310297171,5.21259822926157,44.3989899718271,39.1776230664286,2.87052840891949,0.958581815813228
"16976",1697.4,5.3557069800447,87.4800002143018,5.21258635727754,44.3987013107477,39.1773485367825,2.87046878379681,0.958569840774305
"16977",1697.5,5.35570130769739,87.4798694830757,5.21257448801282,44.3984127255009,39.1770740760325,2.87040916864727,0.958557868518229
"16978",1697.6,5.35569564173107,87.479738836004,5.21256262146675,44.398124216063,39.1767996841601,2.87034956346976,0.958545899044321
"16979",1697.7,5.35568998214297,87.4796082730519,5.21255075763868,44.3978357824106,39.1765253611465,2.87028996826318,0.958533932351903
"16980",1697.8,5.35568432893031,87.4794777941842,5.21253889652796,44.3975474245197,39.1762511069733,2.87023038302642,0.958521968440297
"16981",1697.9,5.35567868209033,87.4793473993664,5.21252703813394,44.3972591423668,39.1759769216218,2.87017080775838,0.958510007308825
"16982",1698,5.35567304162026,87.4792170885634,5.21251518245595,44.3969709359284,39.1757028050733,2.87011124245796,0.958498048956808
"16983",1698.1,5.35566740751733,87.4790868617405,5.21250332949336,44.3966828051806,39.1754287573095,2.87005168712406,0.958486093383568
"16984",1698.2,5.35566177977879,87.4789567188627,5.21249147924549,44.3963947500999,39.1751547783116,2.86999214175556,0.958474140588428
"16985",1698.3,5.35565615840187,87.4788266598953,5.2124796317117,44.3961067706627,39.1748808680611,2.86993260635136,0.958462190570711
"16986",1698.4,5.3556505433838,87.4786966848035,5.21246778689135,44.3958188668454,39.1746070265394,2.86987308091036,0.958450243329737
"16987",1698.5,5.35564493472183,87.4785667935525,5.21245594478376,44.3955310386243,39.174333253728,2.86981356543145,0.958438298864831
"16988",1698.6,5.35563933241319,87.4784369861075,5.2124441053883,44.3952432859759,39.1740595496082,2.86975405991352,0.958426357175314
"16989",1698.7,5.35563373645513,87.4783072624338,5.2124322687043,44.3949556088765,39.1737859141616,2.86969456435546,0.95841441826051
"16990",1698.8,5.35562814684489,87.4781776224966,5.21242043473112,44.3946680073027,39.1735123473695,2.86963507875617,0.95840248211974
"16991",1698.9,5.35562256357971,87.4780480662611,5.21240860346811,44.3943804812308,39.1732388492135,2.86957560311453,0.958390548752329
"16992",1699,5.35561698665683,87.4779185936928,5.2123967749146,44.3940930306372,39.172965419675,2.86951613742943,0.958378618157599
"16993",1699.1,5.3556114160735,87.4777892047568,5.21238494906995,44.3938056554985,39.1726920587353,2.86945668169977,0.958366690334874
"16994",1699.2,5.35560585182697,87.4776598994185,5.21237312593351,44.3935183557909,39.1724187663761,2.86939723592443,0.958354765283476
"16995",1699.3,5.35560029391449,87.4775306776432,5.21236130550462,44.3932311314912,39.1721455425788,2.86933780010231,0.958342843002729
"16996",1699.4,5.35559474233329,87.4774015393964,5.21234948778263,44.3929439825756,39.1718723873248,2.86927837423228,0.958330923491957
"16997",1699.5,5.35558919708063,87.4772724846433,5.21233767276689,44.3926569090206,39.1715993005956,2.86921895831323,0.958319006750483
"16998",1699.6,5.35558365815377,87.4771435133495,5.21232586045675,44.3923699108028,39.1713262823727,2.86915955234406,0.958307092777631
"16999",1699.7,5.35557812554994,87.4770146254798,5.21231405085155,44.3920829878987,39.1710533326376,2.86910015632364,0.958295181572724
"17000",1699.8,5.3555725992664,87.4768858210004,5.21230224395065,44.3917961402846,39.1707804513718,2.86904077025087,0.958283273135087
"17001",1699.9,5.35556707930041,87.4767570998762,5.21229043975339,44.3915093679372,39.1705076385567,2.86898139412462,0.958271367464045
"17002",1700,5.35556156564923,87.4766284620726,5.21227863825911,44.391222670833,39.170234894174,2.86892202794379,0.95825946455892
"17003",1700.1,5.35555605831009,87.4764999075555,5.21226683946718,44.3909360489483,39.1699622182049,2.86886267170725,0.958247564419037
"17004",1700.2,5.35555055728027,87.4763714362899,5.21225504337694,44.39064950226,39.1696896106312,2.86880332541389,0.958235667043722
"17005",1700.3,5.35554506255702,87.4762430482417,5.21224324998773,44.3903630307444,39.1694170714343,2.86874398906258,0.958223772432297
"17006",1700.4,5.35553957413759,87.4761147433761,5.21223145929891,44.390076634378,39.1691446005956,2.86868466265222,0.958211880584088
"17007",1700.5,5.35553409201925,87.4759865216586,5.21221967130982,44.3897903131375,39.1688721980968,2.86862534618168,0.95819999149842
"17008",1700.6,5.35552861619925,87.4758583830549,5.21220788601982,44.3895040669994,39.1685998639194,2.86856603964984,0.958188105174617
"17009",1700.7,5.35552314667486,87.4757303275303,5.21219610342825,44.3892178959402,39.1683275980448,2.86850674305559,0.958176221612005
"17010",1700.8,5.35551768344335,87.4756023550507,5.21218432353446,44.3889317999366,39.1680554004547,2.8684474563978,0.958164340809908
"17011",1700.9,5.35551222650196,87.4754744655814,5.2121725463378,44.3886457789652,39.1677832711305,2.86838817967535,0.958152462767652
"17012",1701,5.35550677584797,87.4753466590881,5.21216077183763,44.3883598330025,39.1675112100538,2.86832891288711,0.958140587484562
"17013",1701.1,5.35550133147865,87.4752189355365,5.21214900003328,44.3880739620251,39.1672392172061,2.86826965603198,0.958128714959963
"17014",1701.2,5.35549589339125,87.4750912948918,5.21213723092412,44.3877881660096,39.1669672925691,2.86821040910881,0.958116845193181
"17015",1701.3,5.35549046158305,87.47496373712,5.21212546450948,44.3875024449327,39.1666954361242,2.8681511721165,0.958104978183541
"17016",1701.4,5.35548503605131,87.4748362621867,5.21211370078873,44.387216798771,39.1664236478531,2.86809194505391,0.95809311393037
"17017",1701.5,5.35547961679331,87.4747088700575,5.21210193976121,44.3869312275011,39.1661519277372,2.86803272791992,0.958081252432993
"17018",1701.6,5.35547420380631,87.474581560698,5.21209018142626,44.3866457310996,39.1658802757582,2.8679735207134,0.958069393690736
"17019",1701.7,5.35546879708759,87.4744543340742,5.21207842578325,44.3863603095432,39.1656086918976,2.86791432343324,0.958057537702926
"17020",1701.8,5.35546339663442,87.4743271901513,5.21206667283152,44.3860749628086,39.165337176137,2.86785513607829,0.958045684468887
"17021",1701.9,5.35545800244406,87.4742001288955,5.21205492257042,44.3857896908724,39.165065728458,2.86779595864745,0.958033833987948
"17022",1702,5.35545261451381,87.4740731502722,5.2120431749993,44.3855044937113,39.1647943488422,2.86773679113956,0.958021986259433
"17023",1702.1,5.35544723284092,87.4739462542473,5.21203143011752,44.3852193713019,39.1645230372711,2.86767763355352,0.95801014128267
"17024",1702.2,5.35544185742269,87.4738194407864,5.21201968792441,44.384934323621,39.1642517937264,2.86761848588819,0.957998299056986
"17025",1702.3,5.35543648825638,87.4736927098555,5.21200794841935,44.3846493506452,39.1639806181897,2.86755934814244,0.957986459581706
"17026",1702.4,5.35543112533927,87.4735660614202,5.21199621160166,44.3843644523513,39.1637095106425,2.86750022031514,0.957974622856159
"17027",1702.5,5.35542576866865,87.4734394954466,5.21198447747072,44.384079628716,39.1634384710665,2.86744110240516,0.95796278887967
"17028",1702.6,5.35542041824179,87.4733130119001,5.21197274602586,44.3837948797159,39.1631674994433,2.86738199441136,0.957950957651568
"17029",1702.7,5.35541507405598,87.473186610747,5.21196101726644,44.3835102053278,39.1628965957545,2.86732289633263,0.957939129171178
"17030",1702.8,5.3554097361085,87.4730602919528,5.21194929119181,44.3832256055284,39.1626257599817,2.86726380816782,0.95792730343783
"17031",1702.9,5.35540440439663,87.4729340554834,5.21193756780132,44.3829410802945,39.1623549921066,2.8672047299158,0.957915480450849
"17032",1703,5.35539907891766,87.4728079013047,5.21192584709433,44.3826566296028,39.1620842921108,2.86714566157543,0.957903660209564
"17033",1703.1,5.35539375966886,87.4726818293827,5.21191412907018,44.3823722534301,39.1618136599759,2.8670866031456,0.957891842713301
"17034",1703.2,5.35538844664755,87.472555839683,5.21190241372822,44.3820879517532,39.1615430956836,2.86702755462514,0.95788002796139
"17035",1703.3,5.35538313985098,87.4724299321719,5.21189070106782,44.3818037245488,39.1612725992154,2.86696851601295,0.957868215953158
"17036",1703.4,5.35537783927646,87.4723041068154,5.21187899108832,44.3815195717936,39.1610021705532,2.86690948730787,0.957856406687932
"17037",1703.5,5.35537254492128,87.472178363579,5.21186728378906,44.3812354934646,39.1607318096784,2.86685046850877,0.957844600165042
"17038",1703.6,5.35536725678272,87.4720527024288,5.21185557916942,44.3809514895384,39.1604615165728,2.86679145961452,0.957832796383814
"17039",1703.7,5.35536197485808,87.471927123331,5.21184387722873,44.3806675599919,39.160191291218,2.86673246062397,0.957820995343578
"17040",1703.8,5.35535669914465,87.4718016262516,5.21183217796635,44.3803837048019,39.1599211335957,2.86667347153599,0.957809197043663
"17041",1703.9,5.35535142963973,87.4716762111563,5.21182048138163,44.3800999239452,39.1596510436876,2.86661449234944,0.957797401483395
"17042",1704,5.3553461663406,87.4715508780113,5.21180878747393,44.3798162173987,39.1593810214753,2.86655552306318,0.957785608662105
"17043",1704.1,5.35534090924457,87.4714256267828,5.2117970962426,44.3795325851391,39.1591110669405,2.86649656367608,0.957773818579121
"17044",1704.2,5.35533565834893,87.4713004574364,5.21178540768698,44.3792490271433,39.1588411800649,2.86643761418698,0.957762031233772
"17045",1704.3,5.35533041365098,87.4711753699386,5.21177372180644,44.3789655433882,39.1585713608302,2.86637867459475,0.957750246625386
"17046",1704.4,5.35532517514802,87.4710503642553,5.21176203860032,44.3786821338506,39.1583016092181,2.86631974489825,0.957738464753294
"17047",1704.5,5.35531994283735,87.4709254403528,5.21175035806799,44.3783987985074,39.1580319252102,2.86626082509633,0.957726685616824
"17048",1704.6,5.35531471671626,87.4708005981968,5.21173868020879,44.3781155373354,39.1577623087884,2.86620191518786,0.957714909215306
"17049",1704.7,5.35530949678207,87.4706758377536,5.21172700502207,44.3778323503116,39.1574927599342,2.86614301517169,0.957703135548068
"17050",1704.8,5.35530428303207,87.4705511589897,5.21171533250719,44.3775492374128,39.1572232786294,2.86608412504667,0.957691364614442
"17051",1704.9,5.35529907546356,87.4704265618707,5.21170366266351,44.3772661986159,39.1569538648557,2.86602524481166,0.957679596413756
"17052",1705,5.35529387407386,87.4703020463631,5.21169199549037,44.3769832338978,39.1566845185949,2.86596637446552,0.95766783094534
"17053",1705.1,5.35528867886027,87.4701776124329,5.21168033098714,44.3767003432355,39.1564152398286,2.8659075140071,0.957656068208524
"17054",1705.2,5.3552834898201,87.4700532600464,5.21166866915316,44.3764175266059,39.1561460285385,2.86584866343525,0.957644308202638
"17055",1705.3,5.35527830695064,87.4699289891699,5.21165700998778,44.3761347839858,39.1558768847065,2.86578982274883,0.957632550927012
"17056",1705.4,5.35527313024922,87.4698047997692,5.21164535349037,44.3758521153522,39.1556078083142,2.86573099194669,0.957620796380978
"17057",1705.5,5.35526795971314,87.4696806918111,5.21163369966028,44.3755695206821,39.1553387993435,2.86567217102769,0.957609044563864
"17058",1705.6,5.35526279533971,87.4695566652615,5.21162204849686,44.3752869999524,39.1550698577759,2.86561335999067,0.957597295475001
"17059",1705.7,5.35525763712625,87.4694327200866,5.21161039999946,44.37500455314,39.1548009835933,2.86555455883448,0.957585549113721
"17060",1705.8,5.35525248507006,87.4693088562532,5.21159875416744,44.374722180222,39.1545321767775,2.86549576755798,0.957573805479353
"17061",1705.9,5.35524733916847,87.4691850737271,5.21158711100016,44.3744398811753,39.1542634373101,2.86543698616001,0.957562064571229
"17062",1706,5.35524219941878,87.4690613724745,5.21157547049697,44.3741576559769,39.153994765173,2.86537821463943,0.957550326388679
"17063",1706.1,5.35523706581832,87.4689377524621,5.21156383265722,44.3738755046037,39.1537261603479,2.86531945299508,0.957538590931035
"17064",1706.2,5.3552319383644,87.4688142136561,5.21155219748027,44.3735934270328,39.1534576228167,2.86526070122582,0.957526858197628
"17065",1706.3,5.35522681705433,87.4686907560228,5.21154056496548,44.3733114232412,39.1531891525609,2.86520195933048,0.957515128187789
"17066",1706.4,5.35522170188544,87.4685673795287,5.21152893511219,44.3730294932058,39.1529207495626,2.86514322730792,0.957503400900849
"17067",1706.5,5.35521659285504,87.46844408414,5.21151730791977,44.3727476369037,39.1526524138033,2.86508450515699,0.957491676336141
"17068",1706.6,5.35521148996046,87.4683208698233,5.21150568338757,44.372465854312,39.152384145265,2.86502579287652,0.957479954492995
"17069",1706.7,5.35520639319903,87.4681977365448,5.21149406151494,44.3721841454077,39.1521159439294,2.86496709046537,0.957468235370743
"17070",1706.8,5.35520130256805,87.468074684271,5.21148244230125,44.3719025101677,39.1518478097783,2.86490839792238,0.957456518968717
"17071",1706.9,5.35519621806486,87.4679517129684,5.21147082574584,44.3716209485692,39.1515797427935,2.86484971524639,0.95744480528625
"17072",1707,5.35519113968678,87.4678288226033,5.21145921184808,44.3713394605892,39.1513117429568,2.86479104243625,0.957433094322673
"17073",1707.1,5.35518606743114,87.4677060131423,5.21144760060731,44.3710580462047,39.15104381025,2.8647323794908,0.957421386077318
"17074",1707.2,5.35518100129526,87.4675832845518,5.2114359920229,44.370776705393,39.150775944655,2.86467372640889,0.957409680549518
"17075",1707.3,5.35517594127648,87.4674606367984,5.21142438609419,44.3704954381308,39.1505081461536,2.86461508318935,0.957397977738606
"17076",1707.4,5.35517088737212,87.4673380698485,5.21141278282056,44.3702142443956,39.1502404147275,2.86455644983103,0.957386277643913
"17077",1707.5,5.35516583957951,87.4672155836687,5.21140118220134,44.3699331241642,39.1499727503587,2.86449782633276,0.957374580264773
"17078",1707.6,5.35516079789598,87.4670931782253,5.21138958423591,44.3696520774139,39.1497051530289,2.8644392126934,0.957362885600517
"17079",1707.7,5.35515576231887,87.4669708534852,5.21137798892361,44.3693711041217,39.14943762272,2.86438060891177,0.95735119365048
"17080",1707.8,5.3551507328455,87.4668486094149,5.21136639626381,44.3690902042647,39.1491701594138,2.86432201498672,0.957339504413994
"17081",1707.9,5.35514570947322,87.4667264459806,5.21135480625585,44.3688093778201,39.1489027630921,2.86426343091709,0.957327817890392
"17082",1708,5.35514069219936,87.4666043631493,5.2113432188991,44.368528624765,39.1486354337369,2.86420485670172,0.957316134079008
"17083",1708.1,5.35513568102124,87.4664823608874,5.21133163419291,44.3682479450765,39.14836817133,2.86414629233943,0.957304452979174
"17084",1708.2,5.35513067593622,87.4663604391616,5.21132005213665,44.3679673387319,39.1481009758532,2.86408773782908,0.957292774590224
"17085",1708.3,5.35512567694162,87.4662385979386,5.21130847272966,44.3676868057081,39.1478338472883,2.86402919316949,0.957281098911493
"17086",1708.4,5.3551206840348,87.4661168371849,5.2112968959713,44.3674063459825,39.1475667856174,2.86397065835951,0.957269425942312
"17087",1708.5,5.35511569721307,87.4659951568672,5.21128532186094,44.3671259595321,39.1472997908221,2.86391213339796,0.957257755682017
"17088",1708.6,5.3551107164738,87.4658735569522,5.21127375039792,44.3668456463342,39.1470328628845,2.86385361828369,0.957246088129942
"17089",1708.7,5.35510574181431,87.4657520374066,5.21126218158161,44.366565406366,39.1467660017863,2.86379511301552,0.957234423285419
"17090",1708.8,5.35510077323196,87.4656305981971,5.21125061541137,44.3662852396046,39.1464992075096,2.8637366175923,0.957222761147784
"17091",1708.9,5.35509581072409,87.4655092392905,5.21123905188655,44.3660051460273,39.1462324800361,2.86367813201284,0.957211101716371
"17092",1709,5.35509085428804,87.4653879606534,5.21122749100651,44.3657251256112,39.1459658193477,2.863619656276,0.957199444990513
"17093",1709.1,5.35508590392116,87.4652667622525,5.21121593277061,44.3654451783335,39.1456992254264,2.8635611903806,0.957187790969546
"17094",1709.2,5.35508095962079,87.4651456440546,5.2112043771782,44.3651653041716,39.145432698254,2.86350273432546,0.957176139652804
"17095",1709.3,5.35507602138429,87.4650246060266,5.21119282422865,44.3648855031026,39.1451662378125,2.86344428810943,0.957164491039623
"17096",1709.4,5.355071089209,87.4649036481351,5.21118127392131,44.3646057751037,39.1448998440838,2.86338585173134,0.957152845129335
"17097",1709.5,5.35506616309227,87.464782770347,5.21116972625555,44.3643261201523,39.1446335170498,2.86332742519,0.957141201921278
"17098",1709.6,5.35506124303146,87.4646619726291,5.21115818123071,44.3640465382256,39.1443672566923,2.86326900848426,0.957129561414785
"17099",1709.7,5.35505632902391,87.4645412549484,5.21114663884616,44.3637670293007,39.1441010629934,2.86321060161294,0.957117923609192
"17100",1709.8,5.35505142106698,87.4644206172713,5.21113509910126,44.3634875933551,39.143834935935,2.86315220457487,0.957106288503834
"17101",1709.9,5.35504651915802,87.4643000595652,5.21112356199536,44.3632082303659,39.1435688754989,2.86309381736887,0.957094656098047
"17102",1710,5.3550416232944,87.4641795817966,5.21111202752783,44.3629289403106,39.1433028816671,2.86303543999378,0.957083026391165
"17103",1710.1,5.35503673347345,87.4640591839324,5.21110049569803,44.3626497231662,39.1430369544217,2.86297707244843,0.957071399382526
"17104",1710.2,5.35503184969254,87.4639388659397,5.2110889665053,44.3623705789103,39.1427710937444,2.86291871473163,0.957059775071464
"17105",1710.3,5.35502697194904,87.4638186277852,5.21107743994902,44.36209150752,39.1425052996173,2.86286036684222,0.957048153457316
