"","time","Minute ventilation (l/min)","Arterial O2 partial pressure (mm Hg)","Total blood flow (l/min)","Arterial CO2 partial pressure (mm Hg)","Brain O2 partial pressure (mm Hg)","Antagonist plasma concentration (ng/ml)","Blood flow to brain (l/min)"
"16629",1662.8,0,0.247590427033794,1.2876381236114e-13,47.2421715377532,0,2.52974590787348,3.4490224614542e-14
"16630",1662.9,0,0.247590427033794,1.28479128566358e-13,47.2421715377532,0,2.52969712993034,3.44139702085401e-14
"16631",1663,0,0.247590427033794,1.28195074178717e-13,47.2421715377532,0,2.5296483605183,3.43378843933345e-14
"16632",1663.1,0,0.247590427033794,1.27911647806661e-13,47.2421715377532,0,2.52959959963605,3.42619667961879e-14
"16633",1663.2,0,0.247590427033794,1.27628848061712e-13,47.2421715377532,0,2.52955084728227,3.41862170451874e-14
"16634",1663.3,0,0.247590427033794,1.2734667355846e-13,47.2421715377532,0,2.52950210345563,3.41106347692419e-14
"16635",1663.4,0,0.247590427033794,1.27065122914561e-13,47.2421715377532,0,2.52945336815481,3.40352195980818e-14
"16636",1663.5,0,0.247590427033794,1.26784194750722e-13,47.2421715377532,0,2.52940464137849,3.39599711622542e-14
"16637",1663.6,0,0.247590427033794,1.265038876907e-13,47.2421715377532,0,2.52935592312535,3.3884889093124e-14
"16638",1663.7,0,0.247590427033794,1.26224200361302e-13,47.2421715377532,0,2.52930721339406,3.38099730228718e-14
"16639",1663.8,0,0.247590427033794,1.25945131392363e-13,47.2421715377532,0,2.5292585121833,3.37352225844905e-14
"16640",1663.9,0,0.247590427033794,1.25666679416753e-13,47.2421715377532,0,2.52920981949175,3.36606374117851e-14
"16641",1664,0,0.247590427033794,1.25388843070378e-13,47.2421715377532,0,2.52916113531808,3.35862171393744e-14
"16642",1664.1,0,0.247590427033794,1.25111620992117e-13,47.2421715377532,0,2.52911245966097,3.35119614026732e-14
"16643",1664.2,0,0.247590427033794,1.2483501182389e-13,47.2421715377532,0,2.52906379251909,3.3437869837911e-14
"16644",1664.3,0,0.247590427033794,1.24559014210633e-13,47.2421715377532,0,2.52901513389112,3.33639420821247e-14
"16645",1664.4,0,0.247590427033794,1.24283626800254e-13,47.2421715377532,0,2.52896648377573,3.32901777731485e-14
"16646",1664.5,0,0.247590427033794,1.24008848243629e-13,47.2421715377532,0,2.52891784217161,3.321657654961e-14
"16647",1664.6,0,0.247590427033794,1.23734677194662e-13,47.2421715377532,0,2.52886920907741,3.3143138050949e-14
"16648",1664.7,0,0.247590427033794,1.23461112310215e-13,47.2421715377532,0,2.52882058449183,3.30698619173971e-14
"16649",1664.8,0,0.247590427033794,1.23188152250123e-13,47.2421715377532,0,2.52877196841352,3.29967477899824e-14
"16650",1664.9,0,0.247590427033794,1.22915795677173e-13,47.2421715377532,0,2.52872336084117,3.29237953105238e-14
"16651",1665,0,0.247590427033794,1.2264404125712e-13,47.2421715377532,0,2.52867476177345,3.2851004121635e-14
"16652",1665.1,0,0.247590427033794,1.22372887658665e-13,47.2421715377532,0,2.52862617120903,3.27783738667189e-14
"16653",1665.2,0,0.247590427033794,1.22102333553454e-13,47.2421715377532,0,2.52857758914659,3.27059041899671e-14
"16654",1665.3,0,0.247590427033794,1.21832377616063e-13,47.2421715377532,0,2.52852901558479,3.26335947363568e-14
"16655",1665.4,0,0.247590427033794,1.21563018524012e-13,47.2421715377532,0,2.52848045052231,3.25614451516524e-14
"16656",1665.5,0,0.247590427033794,1.21294254957729e-13,47.2421715377532,0,2.52843189395783,3.24894550823981e-14
"16657",1665.6,0,0.247590427033794,1.21026085600565e-13,47.2421715377532,0,2.52838334589,3.24176241759214e-14
"16658",1665.7,0,0.247590427033794,1.2075850913879e-13,47.2421715377532,0,2.52833480631751,3.23459520803304e-14
"16659",1665.8,0,0.247590427033794,1.20491524261569e-13,47.2421715377532,0,2.52828627523903,3.22744384445101e-14
"16660",1665.9,0,0.247590427033794,1.20225129660992e-13,47.2421715377532,0,2.52823775265323,3.2203082918128e-14
"16661",1666,0,0.247590427033794,1.19959324032e-13,47.2421715377532,0,2.52818923855877,3.21318851516155e-14
"16662",1666.1,0,0.247590427033794,1.19694106072401e-13,47.2421715377532,0,2.52814073295433,3.2060844796172e-14
"16663",1666.2,0,0.247590427033794,1.19429474482947e-13,47.2421715377532,0,2.52809223583858,3.19899615037858e-14
"16664",1666.3,0,0.247590427033794,1.19165427967238e-13,47.2421715377532,0,2.52804374721018,3.19192349272074e-14
"16665",1666.4,0,0.247590427033794,1.18901965231748e-13,47.2421715377532,0,2.52799526706782,3.18486647199575e-14
"16666",1666.5,0,0.247590427033794,1.18639084985786e-13,47.2421715377532,0,2.52794679541015,3.17782505363161e-14
"16667",1666.6,0,0.247590427033794,1.18376785941483e-13,47.2421715377532,0,2.52789833223585,3.17079920313193e-14
"16668",1666.7,0,0.247590427033794,1.18115066813897e-13,47.2421715377532,0,2.52784987754358,3.16378888607867e-14
"16669",1666.8,0,0.247590427033794,1.17853926320892e-13,47.2421715377532,0,2.52780143133202,3.15679406812902e-14
"16670",1666.9,0,0.247590427033794,1.17593363183162e-13,47.2421715377532,0,2.52775299359983,3.14981471501593e-14
"16671",1667,0,0.247590427033794,1.17333376124233e-13,47.2421715377532,0,2.52770456434568,3.14285079254819e-14
"16672",1667.1,0,0.247590427033794,1.17073963870455e-13,47.2421715377532,0,2.52765614356824,3.13590226661026e-14
"16673",1667.2,0,0.247590427033794,1.16815125150992e-13,47.2421715377532,0,2.52760773126618,3.12896910316198e-14
"16674",1667.3,0,0.247590427033794,1.16556858697815e-13,47.2421715377532,0,2.52755932743816,3.1220512682384e-14
"16675",1667.4,0,0.247590427033794,1.16299163245707e-13,47.2421715377532,0,2.52751093208285,3.1151487279498e-14
"16676",1667.5,0,0.247590427033794,1.1604203753225e-13,47.2421715377532,0,2.52746254519891,3.10826144848153e-14
"16677",1667.6,0,0.247590427033794,1.15785480297802e-13,47.2421715377532,0,2.52741416678502,3.10138939609325e-14
"16678",1667.7,0,0.247590427033794,1.15529490285493e-13,47.2421715377532,0,2.52736579683985,3.0945325371189e-14
"16679",1667.8,0,0.247590427033794,1.15274066241265e-13,47.2421715377532,0,2.52731743536204,3.08769083796769e-14
"16680",1667.9,0,0.247590427033794,1.15019206913821e-13,47.2421715377532,0,2.52726908235028,3.08086426512283e-14
"16681",1668,0,0.247590427033794,1.1476491105463e-13,47.2421715377532,0,2.52722073780323,3.07405278514161e-14
"16682",1668.1,0,0.247590427033794,1.14511177417927e-13,47.2421715377532,0,2.52717240171955,3.06725636465538e-14
"16683",1668.2,0,0.247590427033794,1.14258004760698e-13,47.2421715377532,0,2.5271240740979,3.06047497036923e-14
"16684",1668.3,0,0.247590427033794,1.14005391842662e-13,47.2421715377532,0,2.52707575493696,3.05370856906142e-14
"16685",1668.4,0,0.247590427033794,1.13753337426287e-13,47.2421715377532,0,2.52702744423539,3.04695712758383e-14
"16686",1668.5,0,0.247590427033794,1.13501840276787e-13,47.2421715377532,0,2.52697914199185,3.04022061286195e-14
"16687",1668.6,0,0.247590427033794,1.13250899162104e-13,47.2421715377532,0,2.526930848205,3.03349899189427e-14
"16688",1668.7,0,0.247590427033794,1.13000512852902e-13,47.2421715377532,0,2.52688256287351,3.02679223175227e-14
"16689",1668.8,0,0.247590427033794,1.12750680122564e-13,47.2421715377532,0,2.52683428599604,3.02010029958017e-14
"16690",1668.9,0,0.247590427033794,1.12501399747193e-13,47.2421715377532,0,2.52678601757126,3.0134231625951e-14
"16691",1669,0,0.247590427033794,1.1225267050558e-13,47.2421715377532,0,2.52673775759783,3.00676078808619e-14
"16692",1669.1,0,0.247590427033794,1.12004491179204e-13,47.2421715377532,0,2.52668950607441,3.00011314341457e-14
"16693",1669.2,0,0.247590427033794,1.11756860552271e-13,47.2421715377532,0,2.52664126299967,2.9934801960144e-14
"16694",1669.3,0,0.247590427033794,1.11509777411662e-13,47.2421715377532,0,2.52659302837226,2.98686191339151e-14
"16695",1669.4,0,0.247590427033794,1.11263240546944e-13,47.2421715377532,0,2.52654480219085,2.98025826312366e-14
"16696",1669.5,0,0.247590427033794,1.11017248750358e-13,47.2421715377532,0,2.52649658445409,2.97366921286024e-14
"16697",1669.6,0,0.247590427033794,1.10771800816805e-13,47.2421715377532,0,2.52644837516066,2.96709473032187e-14
"16698",1669.7,0,0.247590427033794,1.10526895543863e-13,47.2421715377532,0,2.52640017430921,2.96053478330091e-14
"16699",1669.8,0,0.247590427033794,1.10282531731764e-13,47.2421715377532,0,2.52635198189841,2.9539893396608e-14
"16700",1669.9,0,0.247590427033794,1.10038708183394e-13,47.2421715377532,0,2.52630379792691,2.94745836733605e-14
"16701",1670,0,0.247590427033794,1.09795423704284e-13,47.2421715377532,0,2.52625562239337,2.94094183433203e-14
"16702",1670.1,0,0.247590427033794,1.09552677102609e-13,47.2421715377532,0,2.52620745529646,2.93443970872496e-14
"16703",1670.2,0,0.247590427033794,1.09310467189197e-13,47.2421715377532,0,2.52615929663483,2.92795195866207e-14
"16704",1670.3,0,0.247590427033794,1.09068792777435e-13,47.2421715377532,0,2.52611114640715,2.92147855235914e-14
"16705",1670.4,0,0.247590427033794,1.0882765268341e-13,47.2421715377532,0,2.52606300461208,2.91501945810433e-14
"16706",1670.5,0,0.247590427033794,1.08587045725805e-13,47.2421715377532,0,2.52601487124826,2.90857464425529e-14
"16707",1670.6,0,0.247590427033794,1.08346970725903e-13,47.2421715377532,0,2.52596674631437,2.90214407923929e-14
"16708",1670.7,0,0.247590427033794,1.08107426507603e-13,47.2421715377532,0,2.52591862980906,2.89572773155372e-14
"16709",1670.8,0,0.247590427033794,1.07868411897386e-13,47.2421715377532,0,2.52587052173098,2.88932556976512e-14
"16710",1670.9,0,0.247590427033794,1.07629925724353e-13,47.2421715377532,0,2.52582242207881,2.88293756251017e-14
"16711",1671,0,0.247590427033794,1.07391966820188e-13,47.2421715377532,0,2.52577433085119,2.87656367849479e-14
"16712",1671.1,0,0.247590427033794,1.07154534019146e-13,47.2421715377532,0,2.52572624804678,2.87020388649372e-14
"16713",1671.2,0,0.247590427033794,1.06917626158058e-13,47.2421715377532,0,2.52567817366425,2.86385815535076e-14
"16714",1671.3,0,0.247590427033794,1.0668124207635e-13,47.2421715377532,0,2.52563010770224,2.85752645397914e-14
"16715",1671.4,0,0.247590427033794,1.06445380615981e-13,47.2421715377532,0,2.52558205015942,2.85120875136002e-14
"16716",1671.5,0,0.247590427033794,1.06210040621512e-13,47.2421715377532,0,2.52553400103444,2.84490501654415e-14
"16717",1671.6,0,0.247590427033794,1.05975220940013e-13,47.2421715377532,0,2.52548596032596,2.83861521864963e-14
"16718",1671.7,0,0.247590427033794,1.0574092042114e-13,47.2421715377532,0,2.52543792803263,2.83233932686369e-14
"16719",1671.8,0,0.247590427033794,1.05507137917066e-13,47.2421715377532,0,2.52538990415312,2.82607731044106e-14
"16720",1671.9,0,0.247590427033794,1.05273872282513e-13,47.2421715377532,0,2.52534188868607,2.8198291387047e-14
"16721",1672,0,0.247590427033794,1.05041122374736e-13,47.2421715377532,0,2.52529388163014,2.8135947810455e-14
"16722",1672.1,0,0.247590427033794,1.04808887053517e-13,47.2421715377532,0,2.52524588298399,2.80737420692191e-14
"16723",1672.2,0,0.247590427033794,1.04577165181163e-13,47.2421715377532,0,2.52519789274628,2.80116738586012e-14
"16724",1672.3,0,0.247590427033794,1.04345955622476e-13,47.2421715377532,0,2.52514991091565,2.7949742874531e-14
"16725",1672.4,0,0.247590427033794,1.04115257244798e-13,47.2421715377532,0,2.52510193749076,2.78879488136191e-14
"16726",1672.5,0,0.247590427033794,1.03885068917957e-13,47.2421715377532,0,2.52505397247027,2.78262913731409e-14
"16727",1672.6,0,0.247590427033794,1.03655389514266e-13,47.2421715377532,0,2.52500601585283,2.77647702510385e-14
"16728",1672.7,0,0.247590427033794,1.03426217908556e-13,47.2421715377532,0,2.52495806763709,2.77033851459281e-14
"16729",1672.8,0,0.247590427033794,1.03197552978142e-13,47.2421715377532,0,2.52491012782171,2.76421357570909e-14
"16730",1672.9,0,0.247590427033794,1.02969393602811e-13,47.2421715377532,0,2.52486219640534,2.7581021784471e-14
"16731",1673,0,0.247590427033794,1.02741738664837e-13,47.2421715377532,0,2.52481427338664,2.75200429286779e-14
"16732",1673.1,0,0.247590427033794,1.02514587048958e-13,47.2421715377532,0,2.52476635876425,2.74591988909815e-14
"16733",1673.2,0,0.247590427033794,1.02287937642383e-13,47.2421715377532,0,2.52471845253684,2.73984893733138e-14
"16734",1673.3,0,0.247590427033794,1.0206178933477e-13,47.2421715377532,0,2.52467055470304,2.73379140782619e-14
"16735",1673.4,0,0.247590427033794,1.01836141018258e-13,47.2421715377532,0,2.52462266526152,2.72774727090785e-14
"16736",1673.5,0,0.247590427033794,1.01610991587409e-13,47.2421715377532,0,2.52457478421093,2.72171649696645e-14
"16737",1673.6,0,0.247590427033794,1.013863399392e-13,47.2421715377532,0,2.52452691154991,2.71569905645684e-14
"16738",1673.7,0,0.247590427033794,1.01162184973114e-13,47.2421715377532,0,2.52447904727713,2.70969491990091e-14
"16739",1673.8,0,0.247590427033794,1.00938525591051e-13,47.2421715377532,0,2.52443119139123,2.70370405788538e-14
"16740",1673.9,0,0.247590427033794,1.00715360697319e-13,47.2421715377532,0,2.52438334389086,2.69772644106141e-14
"16741",1674,0,0.247590427033794,1.00492689198628e-13,47.2421715377532,0,2.52433550477467,2.69176204014448e-14
"16742",1674.1,0,0.247590427033794,1.00270510004151e-13,47.2421715377532,0,2.52428767404131,2.68581082591614e-14
"16743",1674.2,0,0.247590427033794,1.00048822025446e-13,47.2421715377532,0,2.52423985168944,2.67987276922175e-14
"16744",1674.3,0,0.247590427033794,9.98276241764897e-14,47.2421715377532,0,2.5241920377177,2.67394784097144e-14
"16745",1674.4,0,0.247590427033794,9.96069153736554e-14,47.2421715377532,0,2.52414423212475,2.66803601213959e-14
"16746",1674.5,0,0.247590427033794,9.9386694535711e-14,47.2421715377532,0,2.52409643490923,2.66213725376468e-14
"16747",1674.6,0,0.247590427033794,9.91669605838151e-14,47.2421715377532,0,2.52404864606979,2.65625153694924e-14
"16748",1674.7,0,0.247590427033794,9.89477124415125e-14,47.2421715377532,0,2.52400086560508,2.65037883285974e-14
"16749",1674.8,0,0.247590427033794,9.87289490347424e-14,47.2421715377532,0,2.52395309351376,2.64451911272674e-14
"16750",1674.9,0,0.247590427033794,9.85106692917961e-14,47.2421715377532,0,2.52390532979446,2.63867234784383e-14
"16751",1675,0,0.247590427033794,9.82928721433121e-14,47.2421715377532,0,2.52385757444584,2.63283850956747e-14
"16752",1675.1,0,0.247590427033794,9.80755565223487e-14,47.2421715377532,0,2.52380982746655,2.62701756931894e-14
"16753",1675.2,0,0.247590427033794,9.78587213642992e-14,47.2421715377532,0,2.52376208885523,2.62120949858205e-14
"16754",1675.3,0,0.247590427033794,9.76423656068942e-14,47.2421715377532,0,2.52371435861053,2.61541426890322e-14
"16755",1675.4,0,0.247590427033794,9.74264881902367e-14,47.2421715377532,0,2.52366663673111,2.60963185189242e-14
"16756",1675.5,0,0.247590427033794,9.72110880567669e-14,47.2421715377532,0,2.5236189232156,2.60386221922222e-14
"16757",1675.6,0,0.247590427033794,9.69961641512513e-14,47.2421715377532,0,2.52357121806265,2.59810534262752e-14
"16758",1675.7,0,0.247590427033794,9.67817154208064e-14,47.2421715377532,0,2.52352352127091,2.59236119390613e-14
"16759",1675.8,0,0.247590427033794,9.65677408148582e-14,47.2421715377532,0,2.52347583283903,2.58662974491776e-14
"16760",1675.9,0,0.247590427033794,9.63542392851747e-14,47.2421715377532,0,2.52342815276566,2.58091096758483e-14
"16761",1676,0,0.247590427033794,9.61412097858208e-14,47.2421715377532,0,2.52338048104943,2.57520483389128e-14
"16762",1676.1,0,0.247590427033794,9.59286512731938e-14,47.2421715377532,0,2.523332817689,2.56951131588353e-14
"16763",1676.2,0,0.247590427033794,9.57165627059921e-14,47.2421715377532,0,2.52328516268301,2.56383038566965e-14
"16764",1676.3,0,0.247590427033794,9.55049430452029e-14,47.2421715377532,0,2.52323751603011,2.55816201541901e-14
"16765",1676.4,0,0.247590427033794,9.5293791254133e-14,47.2421715377532,0,2.52318987772894,2.5525061773631e-14
"16766",1676.5,0,0.247590427033794,9.50831062983678e-14,47.2421715377532,0,2.52314224777815,2.54686284379445e-14
"16767",1676.6,0,0.247590427033794,9.48728871457675e-14,47.2421715377532,0,2.52309462617638,2.54123198706653e-14
"16768",1676.7,0,0.247590427033794,9.46631327664957e-14,47.2421715377532,0,2.52304701292227,2.5356135795945e-14
"16769",1676.8,0,0.247590427033794,9.44538421329876e-14,47.2421715377532,0,2.52299940801448,2.53000759385437e-14
"16770",1676.9,0,0.247590427033794,9.42450142199519e-14,47.2421715377532,0,2.52295181145164,2.52441400238305e-14
"16771",1677,0,0.247590427033794,9.40366480043566e-14,47.2421715377532,0,2.5229042232324,2.51883277777795e-14
"16772",1677.1,0,0.247590427033794,9.38287424654352e-14,47.2421715377532,0,2.5228566433554,2.51326389269718e-14
"16773",1677.2,0,0.247590427033794,9.3621296584686e-14,47.2421715377532,0,2.52280907181929,2.50770731985952e-14
"16774",1677.3,0,0.247590427033794,9.34143093458386e-14,47.2421715377532,0,2.5227615086227,2.50216303204349e-14
"16775",1677.4,0,0.247590427033794,9.32077797348874e-14,47.2421715377532,0,2.52271395376429,2.4966310020883e-14
"16776",1677.5,0,0.247590427033794,9.30017067400643e-14,47.2421715377532,0,2.5226664072427,2.49111120289308e-14
"16777",1677.6,0,0.247590427033794,9.27960893518361e-14,47.2421715377532,0,2.52261886905656,2.48560360741684e-14
"16778",1677.7,0,0.247590427033794,9.25909265629036e-14,47.2421715377532,0,2.52257133920452,2.48010818867839e-14
"16779",1677.8,0,0.247590427033794,9.23862173681928e-14,47.2421715377532,0,2.52252381768522,2.47462491975619e-14
"16780",1677.9,0,0.247590427033794,9.21819607648535e-14,47.2421715377532,0,2.52247630449731,2.46915377378824e-14
"16781",1678,0,0.247590427033794,9.19781557522513e-14,47.2421715377532,0,2.52242879963942,2.4636947239719e-14
"16782",1678.1,0,0.247590427033794,9.17748013319644e-14,47.2421715377532,0,2.5223813031102,2.45824774356378e-14
"16783",1678.2,0,0.247590427033794,9.15718965077794e-14,47.2421715377532,0,2.52233381490829,2.45281280587967e-14
"16784",1678.3,0,0.247590427033794,9.13694402856839e-14,47.2421715377532,0,2.52228633503233,2.44738988429429e-14
"16785",1678.4,0,0.247590427033794,9.11674316738648e-14,47.2421715377532,0,2.52223886348095,2.44197895224129e-14
"16786",1678.5,0,0.247590427033794,9.09658696827022e-14,47.2421715377532,0,2.52219140025281,2.43657998321306e-14
"16787",1678.6,0,0.247590427033794,9.07647533247602e-14,47.2421715377532,0,2.52214394534654,2.43119295076048e-14
"16788",1678.7,0,0.247590427033794,9.0564081614789e-14,47.2421715377532,0,2.52209649876078,2.42581782849299e-14
"16789",1678.8,0,0.247590427033794,9.0363853569717e-14,47.2421715377532,0,2.52204906049417,2.42045459007838e-14
"16790",1678.9,0,0.247590427033794,9.0164068208647e-14,47.2421715377532,0,2.52200163054535,2.41510320924269e-14
"16791",1679,0,0.247590427033794,8.99647245528493e-14,47.2421715377532,0,2.52195420891296,2.40976365977e-14
"16792",1679.1,0,0.247590427033794,8.97658216257655e-14,47.2421715377532,0,2.52190679559565,2.40443591550255e-14
"16793",1679.2,0,0.247590427033794,8.95673584529837e-14,47.2421715377532,0,2.52185939059204,2.39911995034011e-14
"16794",1679.3,0,0.247590427033794,8.93693340622515e-14,47.2421715377532,0,2.52181199390077,2.39381573824024e-14
"16795",1679.4,0,0.247590427033794,8.91717474834532e-14,47.2421715377532,0,2.5217646055205,2.38852325321777e-14
"16796",1679.5,0,0.247590427033794,8.89745977486379e-14,47.2421715377532,0,2.52171722544984,2.38324246934551e-14
"16797",1679.6,0,0.247590427033794,8.87778838919893e-14,47.2421715377532,0,2.52166985368745,2.37797336075343e-14
"16798",1679.7,0,0.247590427033794,8.85816049498267e-14,47.2421715377532,0,2.52162249023196,2.37271590162873e-14
"16799",1679.8,0,0.247590427033794,8.83857599605971e-14,47.2421715377532,0,2.52157513508201,2.36747006621559e-14
"16800",1679.9,0,0.247590427033794,8.81903479648752e-14,47.2421715377532,0,2.52152778823623,2.36223582881516e-14
"16801",1680,0,0.247590427033794,8.79953680053556e-14,47.2421715377532,0,2.52148044969327,2.3570131637854e-14
"16802",1680.1,0,0.247590427033794,8.78008191268495e-14,47.2421715377532,0,2.52143311945176,2.35180204554096e-14
"16803",1680.2,0,0.247590427033794,8.7606700376281e-14,47.2421715377532,0,2.52138579751033,2.34660244855309e-14
"16804",1680.3,0,0.247590427033794,8.74130108026799e-14,47.2421715377532,0,2.52133848386763,2.34141434734942e-14
"16805",1680.4,0,0.247590427033794,8.721974945718e-14,47.2421715377532,0,2.52129117852229,2.33623771651396e-14
"16806",1680.5,0,0.247590427033794,8.70269153930119e-14,47.2421715377532,0,2.52124388147294,2.33107253068688e-14
"16807",1680.6,0,0.247590427033794,8.6834507665499e-14,47.2421715377532,0,2.52119659271823,2.32591876456439e-14
"16808",1680.7,0,0.247590427033794,8.66425253320565e-14,47.2421715377532,0,2.52114931225679,2.32077639289875e-14
"16809",1680.8,0,0.247590427033794,8.64509674521904e-14,47.2421715377532,0,2.52110204008725,2.31564539049822e-14
"16810",1680.9,0,0.247590427033794,8.62598330874634e-14,47.2421715377532,0,2.52105477620825,2.31052573222614e-14
"16811",1681,0,0.247590427033794,8.60691213015313e-14,47.2421715377532,0,2.52100752061842,2.30541739300192e-14
"16812",1681.1,0,0.247590427033794,8.58788311601018e-14,47.2421715377532,0,2.5209602733164,2.30032034779995e-14
"16813",1681.2,0,0.247590427033794,8.56889617309688e-14,47.2421715377532,0,2.52091303430083,2.29523457165046e-14
"16814",1681.3,0,0.247590427033794,8.54995120839815e-14,47.2421715377532,0,2.52086580357034,2.29016003963877e-14
"16815",1681.4,0,0.247590427033794,8.53104812910457e-14,47.2421715377532,0,2.52081858112356,2.28509672690527e-14
"16816",1681.5,0,0.247590427033794,8.51218684261169e-14,47.2421715377532,0,2.52077136695913,2.28004460864526e-14
"16817",1681.6,0,0.247590427033794,8.49336725651979e-14,47.2421715377532,0,2.52072416107568,2.27500366010886e-14
"16818",1681.7,0,0.247590427033794,8.47458927863359e-14,47.2421715377532,0,2.52067696347184,2.26997385660098e-14
"16819",1681.8,0,0.247590427033794,8.45585281696144e-14,47.2421715377532,0,2.52062977414625,2.26495517348106e-14
"16820",1681.9,0,0.247590427033794,8.43715777971528e-14,47.2421715377532,0,2.52058259309755,2.25994758616306e-14
"16821",1682,0,0.247590427033794,8.41850407530985e-14,47.2421715377532,0,2.52053542032436,2.25495107011527e-14
"16822",1682.1,0,0.247590427033794,8.39989161236368e-14,47.2421715377532,0,2.52048825582532,2.24996560086058e-14
"16823",1682.2,0,0.247590427033794,8.38132029969359e-14,47.2421715377532,0,2.52044109959906,2.24499115397497e-14
"16824",1682.3,0,0.247590427033794,8.36279004632158e-14,47.2421715377532,0,2.52039395164421,2.24002770508941e-14
"16825",1682.4,0,0.247590427033794,8.34430076146975e-14,47.2421715377532,0,2.52034681195941,2.23507522988843e-14
"16826",1682.5,0,0.247590427033794,8.32585235456088e-14,47.2421715377532,0,2.52029968054328,2.23013370411035e-14
"16827",1682.6,0,0.247590427033794,8.30744473521846e-14,47.2421715377532,0,2.52025255739447,2.22520310354721e-14
"16828",1682.7,0,0.247590427033794,8.28907781326537e-14,47.2421715377532,0,2.5202054425116,2.2202834040445e-14
"16829",1682.8,0,0.247590427033794,8.27075149872265e-14,47.2421715377532,0,2.5201583358933,2.21537458150077e-14
"16830",1682.9,0,0.247590427033794,8.25246570181245e-14,47.2421715377532,0,2.5201112375382,2.21047661186844e-14
"16831",1683,0,0.247590427033794,8.23422033295418e-14,47.2421715377532,0,2.52006414744494,2.20558947115275e-14
"16832",1683.1,0,0.247590427033794,8.21601530276418e-14,47.2421715377532,0,2.52001706561214,2.20071313541172e-14
"16833",1683.2,0,0.247590427033794,8.1978505220585e-14,47.2421715377532,0,2.51996999203845,2.19584758075685e-14
"16834",1683.3,0,0.247590427033794,8.17972590184973e-14,47.2421715377532,0,2.51992292672247,2.19099278335228e-14
"16835",1683.4,0,0.247590427033794,8.16164135334722e-14,47.2421715377532,0,2.51987586966286,2.18614871941485e-14
"16836",1683.5,0,0.247590427033794,8.14359678795643e-14,47.2421715377532,0,2.51982882085823,2.18131536521395e-14
"16837",1683.6,0,0.247590427033794,8.12559211727868e-14,47.2421715377532,0,2.51978178030722,2.17649269707141e-14
"16838",1683.7,0,0.247590427033794,8.1076272531117e-14,47.2421715377532,0,2.51973474800846,2.17168069136167e-14
"16839",1683.8,0,0.247590427033794,8.08970210744691e-14,47.2421715377532,0,2.51968772396057,2.16687932451108e-14
"16840",1683.9,0,0.247590427033794,8.07181659246931e-14,47.2421715377532,0,2.51964070816219,2.1620885729978e-14
"16841",1684,0,0.247590427033794,8.05397062056013e-14,47.2421715377532,0,2.51959370061195,2.15730841335259e-14
"16842",1684.1,0,0.247590427033794,8.03616410429376e-14,47.2421715377532,0,2.51954670130846,2.15253882215792e-14
"16843",1684.2,0,0.247590427033794,8.01839695643794e-14,47.2421715377532,0,2.51949971025037,2.14777977604807e-14
"16844",1684.3,0,0.247590427033794,8.000669089953e-14,47.2421715377532,0,2.5194527274363,2.14303125170889e-14
"16845",1684.4,0,0.247590427033794,7.98298041799187e-14,47.2421715377532,0,2.51940575286488,2.13829322587784e-14
"16846",1684.5,0,0.247590427033794,7.96533085389937e-14,47.2421715377532,0,2.51935878653474,2.13356567534375e-14
"16847",1684.6,0,0.247590427033794,7.94772031121191e-14,47.2421715377532,0,2.5193118284445,2.1288485769468e-14
"16848",1684.7,0,0.247590427033794,7.93014870365719e-14,47.2421715377532,0,2.51926487859279,2.12414190757838e-14
"16849",1684.8,0,0.247590427033794,7.91261594515347e-14,47.2421715377532,0,2.51921793697824,2.11944564418094e-14
"16850",1684.9,0,0.247590427033794,7.89512194980951e-14,47.2421715377532,0,2.51917100359948,2.11475976374796e-14
"16851",1685,0,0.247590427033794,7.87766663192382e-14,47.2421715377532,0,2.51912407845513,2.11008424332374e-14
"16852",1685.1,0,0.247590427033794,7.86024990598523e-14,47.2421715377532,0,2.51907716154383,2.10541906000354e-14
"16853",1685.2,0,0.247590427033794,7.84287168667038e-14,47.2421715377532,0,2.51903025286419,2.10076419093296e-14
"16854",1685.3,0,0.247590427033794,7.82553188884493e-14,47.2421715377532,0,2.51898335241484,2.09611961330821e-14
"16855",1685.4,0,0.247590427033794,7.80823042756159e-14,47.2421715377532,0,2.51893646019442,2.0914853043756e-14
"16856",1685.5,0,0.247590427033794,7.79096721806296e-14,47.2421715377532,0,2.51888957620154,2.08686124143231e-14
"16857",1685.6,0,0.247590427033794,7.77374217577823e-14,47.2421715377532,0,2.51884270043484,2.0822474018255e-14
"16858",1685.7,0,0.247590427033794,7.75655521632375e-14,47.2421715377532,0,2.51879583289293,2.07764376295247e-14
"16859",1685.8,0,0.247590427033794,7.73940625550214e-14,47.2421715377532,0,2.51874897357445,2.07305030226039e-14
"16860",1685.9,0,0.247590427033794,7.72229520930234e-14,47.2421715377532,0,2.51870212247801,2.06846699724635e-14
"16861",1686,0,0.247590427033794,7.70522199389891e-14,47.2421715377532,0,2.51865527960225,2.06389382545717e-14
"16862",1686.1,0,0.247590427033794,7.68818652565173e-14,47.2421715377532,0,2.51860844494579,2.0593307644893e-14
"16863",1686.2,0,0.247590427033794,7.67118872110694e-14,47.2421715377532,0,2.51856161850725,2.05477779198908e-14
"16864",1686.3,0,0.247590427033794,7.65422849699148e-14,47.2421715377532,0,2.51851480028526,2.05023488565128e-14
