"","time","Minute ventilation (l/min)","Arterial O2 partial pressure (mm Hg)","Total blood flow (l/min)","Arterial CO2 partial pressure (mm Hg)","Brain O2 partial pressure (mm Hg)","Antagonist plasma concentration (ng/ml)","Blood flow to brain (l/min)"
"5375",537.3,0,28.7627086025889,0.0722338138005392,60.746900001015,0.245229081487222,2.65607766464965,0.0189269296383067
"5376",537.4,0,28.7596873015342,0.0720445089287262,60.7489436567766,0.244559576878902,2.65646702524622,0.0188781799965817
"5377",537.5,0,28.7566743534586,0.0718556735484218,60.7509817125677,0.243891876051598,2.65685626114784,0.0188295467039226
"5378",537.6,0,28.7536697348853,0.0716673066018203,60.7530141838824,0.24322597418394,2.65724537231064,0.0187810295222227
"5379",537.7,0,28.7506734228517,0.0714794070595954,60.7550410858804,0.242561866549535,2.65763435869163,0.018732628220576
"5380",537.8,0,28.7476853947537,0.071291973911652,60.7570624334888,0.241899548497547,2.65802322024848,0.0186843425728755
"5381",537.9,0,28.7447056274114,0.0711050061115134,60.7590782420097,0.24123901526185,2.65841195693773,0.0186361723433835
"5382",538,0,28.7417340983,0.0709185026496506,60.7610885263192,0.240580262201615,2.6588005687171,0.0185881173057642
"5383",538.1,0,28.7387707839033,0.0707324624553762,60.7630933019388,0.23992328447994,2.65918905554241,0.0185401772176205
"5384",538.2,0,28.735815662157,0.0705468845423824,60.765092583446,0.239268077555454,2.65957741737216,0.0184923518582641
"5385",538.3,0,28.7328687110211,0.0703617679239368,60.7670863854021,0.238614636873206,2.65996565416483,0.0184446410067205
"5386",538.4,0,28.7299299072865,0.0701771115413722,60.7690747231302,0.237962957667003,2.66035376587672,0.0183970444231489
"5387",538.5,0,28.7269992288282,0.0699929143987482,60.7710576112479,0.237313035371327,2.66074175246606,0.0183495618838116
"5388",538.6,0,28.7240766527538,0.0698091754522301,60.7730350648729,0.2366648652723,2.66112961388965,0.0183021931523516
"5389",538.7,0,28.7211621567971,0.0696258936933417,60.7750070987153,0.236018442781485,2.66151735010539,0.0182549380014068
"5390",538.8,0,28.7182557190309,0.0694430681318784,60.7769737272652,0.235373763370918,2.6619049610718,0.0182077962081799
"5391",538.9,0,28.7153573167768,0.0692606977307123,60.7789349655019,0.234730822367936,2.66229244674591,0.0181607675375073
"5392",539,0,28.7124669278823,0.0690787814821247,60.7808908280628,0.23408961520451,2.66267980708574,0.0181138517616791
"5393",539.1,0,28.7095845305387,0.0688973183970176,60.7828413293616,0.233450137375507,2.66306704204989,0.0180670486576432
"5394",539.2,0,28.7067101021089,0.0687163074347063,60.784786484352,0.232812384213042,2.66345415159537,0.0180203579887714
"5395",539.3,0,28.7038436209257,0.0685357476105494,60.7867263073564,0.232176351246198,2.66384113568097,0.0179737795328075
"5396",539.4,0,28.7009850655691,0.0683556379528322,60.7886608125363,0.231542034042042,2.66422799426591,0.0179273130706811
"5397",539.5,0,28.6981344136281,0.0681759774284643,60.790590014699,0.23090942798124,2.6646147273075,0.0178809583672002
"5398",539.6,0,28.6952916430661,0.0679967650248298,60.792513928409,0.230278528511352,2.66500133476372,0.0178347151923157
"5399",539.7,0,28.6924567323289,0.0678179997562663,60.7944325679162,0.22964933118052,2.66538781659342,0.0177885833228011
"5400",539.8,0,28.6896296601652,0.0676396806533997,60.7963459472734,0.22902183158903,2.66577417275597,0.0177425625394908
"5401",539.9,0,28.6868104045404,0.0674618066979146,60.7982540810444,0.228396025188291,2.66616040320925,0.017696652610329
"5402",540,0,28.6839989438617,0.0672843768960657,60.8001569835057,0.227771907514239,2.6665465079119,0.0176508533094698
"5403",540.1,0,28.6811952565463,0.0671073902528238,60.8020546689273,0.227149474103127,2.66693248682258,0.0176051644105612
"5404",540.2,0,28.6783993210561,0.0669308457739044,60.8039471515506,0.226528720501635,2.66731833989995,0.017559585687272
"5405",540.3,0,28.6756111161909,0.066754742483445,60.8058344453968,0.225909642320605,2.66770406710331,0.0175141169178872
"5406",540.4,0,28.6728306208007,0.066579079406745,60.8077165644549,0.225292235181689,2.66808966839199,0.0174687578808238
"5407",540.5,0,28.6700578131237,0.0664038555304041,60.8095935231134,0.22467649458531,2.66847514372415,0.0174235083442729
"5408",540.6,0,28.6672926720717,0.0662290698796493,60.8114653353216,0.224062416165878,2.66886049305917,0.0173783680862923
"5409",540.7,0,28.6645351768044,0.0660547214928052,60.8133320148674,0.223449995602803,2.66924571635687,0.0173333368881783
"5410",540.8,0,28.6617853057399,0.0658808093616846,60.815193576023,0.22283922842998,2.66963081357561,0.0172884145189712
"5411",540.9,0,28.6590430380041,0.0657073325188383,60.8170500325994,0.222230110324722,2.67001578467508,0.0172436007581298
"5412",541,0,28.6563083530229,0.0655342900130972,60.8189013982117,0.221622637016854,2.67040062961549,0.0171988953891821
"5413",541.1,0,28.653581229487,0.0653616808471682,60.8207476869553,0.221016804095277,2.67078534835562,0.0171542981835003
"5414",541.2,0,28.650861646483,0.0651895040457445,60.8225889126678,0.22041260722526,2.67116994085497,0.0171098089180068
"5415",541.3,0,28.6481495829588,0.0650177586233757,60.8244250892776,0.21981004204149,2.67155440707272,0.0170654273668238
"5416",541.4,0,28.6454450183829,0.0648464436241583,60.8262562303737,0.219209104287334,2.67193874696902,0.017021153311589
"5417",541.5,0,28.6427479324988,0.0646755581070573,60.8280823493655,0.218609789753192,2.67232296050453,0.0169769865376471
"5418",541.6,0,28.640058304339,0.0645051010862866,60.8299034601276,0.218012094094638,2.67270704763849,0.0169329268185444
"5419",541.7,0,28.6373761133381,0.0643350715985715,60.8317195762718,0.217416013043202,2.67309100833086,0.0168889739335197
"5420",541.8,0,28.6347013385166,0.0641654686538287,60.8335307116813,0.216821542246503,2.67347484254081,0.0168451276546802
"5421",541.9,0,28.6320339598369,0.0639962913171149,60.8353368796239,0.216228677541752,2.67385855022924,0.0168013877683106
"5422",542,0,28.6293739566906,0.0638275386172312,60.8371380937412,0.215637414650685,2.67424213135596,0.0167577540511095
"5423",542.1,0,28.626721308307,0.0636592095714015,60.8389343677809,0.215047749259298,2.67462558588039,0.016714226276607
"5424",542.2,0,28.6240759948376,0.0634913032508584,60.8407257148883,0.214459677245529,2.67500891376371,0.0166708042322177
"5425",542.3,0,28.6214379965448,0.063323818731879,60.8425121481371,0.213873194497013,2.6753921149673,0.0166274877065179
"5426",542.4,0,28.618807292603,0.0631567550231137,60.844293681312,0.213288296696068,2.67577518945037,0.0165842764703345
"5427",542.5,0,28.6161838630905,0.0629901111862306,60.8460703276072,0.212704979697893,2.67615813717385,0.0165411703081299
"5428",542.6,0,28.6135676875337,0.0628238862477453,60.8478421005784,0.212123239246735,2.67654095809759,0.0164981689950686
"5429",542.7,0,28.6109587461755,0.0626580792758647,60.8496090133132,0.211543071232807,2.67692365218277,0.0164552723170041
"5430",542.8,0,28.6083570190276,0.0624926893230637,60.8513710790506,0.21096447150116,2.67730621939009,0.0164124800555435
"5431",542.9,0,28.6057624866554,0.0623277154737781,60.8531283106678,0.210387435999053,2.67768865968129,0.0163697920004602
"5432",543,0,28.6031751286462,0.0621631567513761,60.8548807216821,0.209811960486517,2.6780709730162,0.0163272079254846
"5433",543.1,0,28.6005949247162,0.0619990121853669,60.856628325527,0.209238040741527,2.67845315935482,0.0162847276057943
"5434",543.2,0,28.5980218556518,0.0618352808684934,60.8583711349364,0.208665672764983,2.67883521865925,0.0162423508328647
"5435",543.3,0,28.5954559022495,0.0616719618925612,60.8601091626376,0.208094852546074,2.67921715089153,0.0162000773977849
"5436",543.4,0,28.5928970442945,0.0615090542862301,60.8618424220202,0.207525575885531,2.67959895601172,0.0161579070750578
"5437",543.5,0,28.5903452625228,0.0613465571342913,60.8635709258519,0.206957838764802,2.67998063398171,0.0161158396536468
"5438",543.6,0,28.5878005370106,0.0611844694798037,60.8652946873326,0.206391637035495,2.68036218476205,0.0160738749115063
"5439",543.7,0,28.5852628483046,0.0610227903927571,60.8670137193548,0.205826966644258,2.68074360831418,0.0160320126334503
"5440",543.8,0,28.5827321772527,0.0608615189598699,60.8687280346138,0.205263823594319,2.68112490460009,0.0159902526085021
"5441",543.9,0,28.5802085039894,0.0607006542228293,60.8704376462726,0.204702203746447,2.68150607358036,0.0159485946138178
"5442",544,0,28.5776918094479,0.0605401952702673,60.8721425669718,0.204142103125319,2.68188711521709,0.0159070384386245
"5443",544.1,0,28.5751820747965,0.0603801412036046,60.8738428091981,0.203583517795314,2.6822680294728,0.0158655838753378
"5444",544.2,0,28.5726792803927,0.0602204910732538,60.8755383859695,0.203026443664152,2.68264881630841,0.0158242307029489
"5445",544.3,0,28.5701834070014,0.0600612439528362,60.877229310038,0.202470876717166,2.68302947568557,0.0157829787063474
"5446",544.4,0,28.5676944354708,0.0599023989194749,60.8789155941009,0.201916812957947,2.68341000756611,0.0157418276711907
"5447",544.5,0,28.5652123469486,0.0597439550669661,60.88059725066,0.201364248447605,2.68379041191238,0.015700777387336
"5448",544.6,0,28.5627371220551,0.059585911455382,60.882274292563,0.200813179140563,2.68417068868568,0.0156598276357184
"5449",544.7,0,28.5602687420914,0.0594282671847494,60.8839467322115,0.20026360113065,2.68455083784859,0.0156189782075338
"5450",544.8,0,28.5578071881498,0.0592710213407776,60.885614582145,0.199715510470632,2.68493085936329,0.0155782288901095
"5451",544.9,0,28.5553524418417,0.0591141730393817,60.8872778545625,0.199168903310008,2.68531075319292,0.0155375794785023
"5452",545,0,28.5529044838341,0.0589577213372275,60.8889365622826,0.198623775615737,2.68569051929875,0.0154970297521978
"5453",545.1,0,28.5504632949685,0.0588016653000931,60.8905907180099,0.198080123382775,2.68607015764233,0.0154565794929169
"5454",545.2,0,28.548028857673,0.0586460040891702,60.8922403334093,0.197537942932054,2.68644966818835,0.0154162285070902
"5455",545.3,0,28.5456011522968,0.0584907367370799,60.893885421509,0.196997230159782,2.68682905089734,0.015375976567528
"5456",545.4,0,28.5431801605953,0.0583358623608667,60.8955259944157,0.196457981249591,2.68720830573257,0.0153358234688895
"5457",545.5,0,28.5407658644666,0.0581813800848647,60.8971620641425,0.195920192407061,2.68758743265761,0.0152957690076007
"5458",545.6,0,28.5383582449614,0.0580272889800124,60.898793643259,0.195383859673144,2.68796643163426,0.0152558129660413
"5459",545.7,0,28.5359572834228,0.0578735881336558,60.900420744143,0.194848979142664,2.6883453026249,0.0152159551307306
"5460",545.8,0,28.5335629616809,0.0577202766614344,60.9020433788537,0.194315547012782,2.68872404559285,0.0151761952954226
"5461",545.9,0,28.5311752618024,0.0575673536920579,60.9036615592951,0.193783559522304,2.68910266050188,0.0151365332571466
"5462",546,0,28.5287941651843,0.0574148183117093,60.905275297811,0.193253012779999,2.68948114731436,0.0150969688017173
"5463",546.1,0,28.5264196536535,0.0572626696314378,60.9068846064637,0.192723902978239,2.68985950599353,0.0150575017212964
"5464",546.2,0,28.5240517089012,0.0571109067525167,60.9084894974045,0.192196226281997,2.6902377365023,0.0150181318053663
"5465",546.3,0,28.5216903127884,0.056959528785185,60.9100899826739,0.191669978889798,2.69061583880391,0.0149788588456146
"5466",546.4,0,28.5193354472263,0.0568085348412851,60.91168607428,0.19114515700995,2.69099381286164,0.0149396826340162
"5467",546.5,0,28.516987094176,0.0566579240343035,60.913277784198,0.190621756860568,2.69137165863889,0.0149006029628442
"5468",546.6,0,28.5146452356481,0.0565076954793187,60.9148651243715,0.19009977466937,2.69174937609908,0.0148616196246578
"5469",546.7,0,28.5123098537026,0.0563578482930036,60.9164481067117,0.189579206673686,2.69212696520573,0.0148227324123025
"5470",546.8,0,28.5099809299722,0.0562083815643734,60.9180267434108,0.189060049022161,2.69250442592147,0.0147839411112873
"5471",546.9,0,28.5076584470469,0.0560592944398096,60.9196010460329,0.188542298061274,2.69288175821081,0.0147452455219442
"5472",547,0,28.5053423875389,0.0559105860656998,60.9211710261277,0.188025950136364,2.69325896203829,0.014706645444483
"5473",547.1,0,28.5030327333968,0.0557622555462182,60.9227366956811,0.187511001463077,2.6936360373671,0.0146681406679821
"5474",547.2,0,28.5007294669971,0.055614302010449,60.9242980663984,0.186997448340792,2.69401298416123,0.014629730987888
"5475",547.3,0,28.498432570575,0.055466724577394,60.9258551500781,0.186485287040185,2.69438980238438,0.0145914161968932
"5476",547.4,0,28.4961420265339,0.0553195223750263,60.9274079584083,0.185974513865286,2.69476649200055,0.0145531960899043
"5477",547.5,0,28.4938578173256,0.0551726945329105,60.9289565030457,0.185465125129617,2.69514305297383,0.0145150704621189
"5478",547.6,0,28.4915799253757,0.0550262401776183,60.930500795665,0.184957117140677,2.69551948526821,0.0144770391078306
"5479",547.7,0,28.4893083330399,0.0548801584300616,60.9320408479867,0.184450486191048,2.69589578884751,0.0144391018197343
"5480",547.8,0,28.4870430231123,0.0547344484367729,60.9335766714439,0.183945228663939,2.69627196367642,0.014401258397082
"5481",547.9,0,28.4847839785245,0.0545891093514404,60.9351082773795,0.183441340967381,2.69664800971988,0.0143635086408721
"5482",548,0,28.4825311816208,0.0544441402902055,60.9366356775228,0.182938819391513,2.69702392694161,0.0143258523421897
"5483",548.1,0,28.480284615199,0.0542995403957944,60.9381588833052,0.182437660319414,2.69739971530623,0.014288289298931
"5484",548.2,0,28.4780442623205,0.0541553088259025,60.9396779059855,0.181937860184445,2.69777537477885,0.0142508193127781
"5485",548.3,0,28.4758101054548,0.0540114447003569,60.9411927572116,0.181439415300627,2.69815090532337,0.014213442175416
"5486",548.4,0,28.4735821275915,0.0538679471697353,60.9427034482901,0.180942322089159,2.69852630690472,0.0141761576864303
"5487",548.5,0,28.4713603119732,0.053724815398964,60.9442099903615,0.180446577018811,2.69890157948831,0.0141389656490327
"5488",548.6,0,28.4691446412704,0.0535820485163126,60.9457123949426,0.179952176444094,2.69927672303836,0.0141018658567543
"5489",548.7,0,28.4669350984266,0.0534396456655976,60.9472106733715,0.179459116774472,2.69965173751963,0.0140648581070639
"5490",548.8,0,28.4647316666526,0.0532976060058632,60.9487048368103,0.178967394472278,2.70002662289739,0.0140279422012864
"5491",548.9,0,28.4625343288925,0.0531559286783673,60.9501948965973,0.178477005944298,2.70040137913633,0.0139911179359905
"5492",549,0,28.4603430687108,0.0530146128614506,60.9516808636629,0.177987947727133,2.70077600620241,0.0139543851173032
"5493",549.1,0,28.4581578691919,0.0528736577024868,60.9531627492535,0.177500216257231,2.70115050406056,0.0139177435431579
"5494",549.2,0,28.4559787134492,0.0527330623493655,60.9546405645968,0.17701380797547,2.70152487267576,0.0138811930115077
"5495",549.3,0,28.4538055847234,0.052592825956565,60.9561143208375,0.176528719349392,2.70189911201321,0.01384473332191
"5496",549.4,0,28.4516384663895,0.0524529476856408,60.9575840290316,0.176044946871977,2.70227322203836,0.0138083642756561
"5497",549.5,0,28.4494773420572,0.0523134267114045,60.9590497000814,0.175562487086421,2.70264720271714,0.0137720856773831
"5498",549.6,0,28.4473221949025,0.0521742621805551,60.9605113451751,0.175081336445531,2.70302105401455,0.0137358973242793
"5499",549.7,0,28.4451730087738,0.0520354532802285,60.9619689750583,0.174601491538765,2.70339477589693,0.0136997990239745
"5500",549.8,0,28.4430297667115,0.051896999146216,60.9634226010089,0.174122948790343,2.70376836832896,0.0136637905705865
"5501",549.9,0,28.440892452467,0.0517588989571569,60.9648722338371,0.173645704770598,2.70414183127674,0.0136278717693043
"5502",550,0,28.4387610499287,0.0516211518989813,60.9663178842634,0.173169756075197,2.70451516470666,0.0135920424271113
"5503",550.1,0,28.4366355424282,0.0514837571218329,60.9677595633749,0.172695099187004,2.70488836858389,0.0135563023415393
"5504",550.2,0,28.4345159137507,0.0513467138027836,60.9691972819607,0.172221730682649,2.70526144287455,0.0135206513170389
"5505",550.3,0,28.4324021479278,0.051210021133007,60.9706310506478,0.171749647185969,2.70563438754524,0.0134850891616347
"5506",550.4,0,28.4302942284456,0.0510736782685999,60.9720608804227,0.171278845210526,2.70600720256139,0.0134496156740851
"5507",550.5,0,28.4281921391764,0.0509376843884153,60.9734867820181,0.170809321349342,2.70637988788921,0.0134142306589809
"5508",550.6,0,28.4260958642419,0.0508020386856456,60.9749087660023,0.170341072244014,2.70675244349543,0.0133789339245506
"5509",550.7,0,28.4240053871691,0.0506667403153062,60.9763268433363,0.16987409441442,2.70712486934549,0.0133437252689475
"5510",550.8,0,28.4219206921647,0.0505317884734739,60.9777410245331,0.169408384522325,2.70749716540624,0.0133086045009386
"5511",550.9,0,28.4198417636239,0.0503971823668145,60.9791513199821,0.168943939262947,2.70786933164488,0.0132735714319531
"5512",551,0,28.41776858525,0.0502629211577596,60.9805577405289,0.16848075519369,2.70824136802717,0.0132386258617621
"5513",551.1,0,28.4157011410613,0.0501290040271605,60.9819602968117,0.168018828933445,2.70861327451949,0.0132037675948424
"5514",551.2,0,28.4136394152586,0.0499954301660721,60.9833589993489,0.167558157140146,2.70898505108857,0.0131689964382301
"5515",551.3,0,28.4115833922859,0.0498621987795361,60.9847538584989,0.16709873651899,2.70935669770164,0.0131343122025122
"5516",551.4,0,28.4095330560357,0.0497293090371027,60.9861448849838,0.166640563662671,2.70972821432474,0.0130997146889016
"5517",551.5,0,28.4074883909242,0.049596760139778,60.9875320891811,0.166183635272883,2.71009960092501,0.0130652037067238
"5518",551.6,0,28.4054493815917,0.0494645513014258,60.9889154813205,0.165727948093675,2.71047085747001,0.0130307790685621
"5519",551.7,0,28.403416012134,0.0493326817008155,60.9902950719913,0.16527349875956,2.71084198392614,0.0129964405777299
"5520",551.8,0,28.4013882669373,0.0492011505337047,60.9916708715914,0.164820283963652,2.71121298026041,0.0129621880418767
"5521",551.9,0,28.3993661302611,0.0490699569867946,60.9930428906028,0.164368300371034,2.7115838464395,0.0129280212661853
"5522",552,0,28.3973495868185,0.0489391002739762,60.9944111392085,0.163917544743189,2.71195458243107,0.0128939400628403
"5523",552.1,0,28.3953386215093,0.0488085796197134,60.9957756274687,0.163468013875389,2.71232518820311,0.0128599442466911
"5524",552.2,0,28.3933332185789,0.0486783942064681,60.9971363658756,0.163019704431791,2.71269566372224,0.0128260336215123
"5525",552.3,0,28.3913333625926,0.0485485432356106,60.9984933647107,0.162572613139863,2.71306600895571,0.0127922079959201
"5526",552.4,0,28.3893390382146,0.0484190259135422,60.9998466341905,0.162126736748283,2.71343622387098,0.0127584671797459
"5527",552.5,0,28.3873502303475,0.0482898414604978,61.0011961843746,0.16168207205304,2.71380630843597,0.012724810986339
"5528",552.6,0,28.3853669232405,0.0481609890547891,61.0025420257539,0.161238615714779,2.71417626261722,0.0126912392179952
"5529",552.7,0,28.3833891020875,0.048032467932657,61.0038841681964,0.16079636459288,2.71454608638323,0.0126577516920501
"5530",552.8,0,28.3814167521147,0.0479042773313585,61.0052226215489,0.160355315545981,2.71491577970254,0.0126243482260123
"5531",552.9,0,28.3794498577598,0.0477764164377108,61.006557396179,0.159915465277155,2.71528534254202,0.0125910286241085
"5532",553,0,28.3774884041748,0.047648884482167,61.0078885019833,0.159476810631892,2.71565477487003,0.0125577927018761
"5533",553.1,0,28.3755323759781,0.0475216806607296,61.0092159492104,0.159039348346103,2.71602407665377,0.0125246402657517
"5534",553.2,0,28.3735817583258,0.0473948042019701,61.0105397477549,0.158603075268181,2.71639324786157,0.0124915711305896
"5535",553.3,0,28.3716365365793,0.0472682543462999,61.0118599073758,0.158167988285293,2.71676228846216,0.0124585851142465
"5536",553.4,0,28.3696966956359,0.0471420303040111,61.0131764381387,0.157734084191675,2.71713119842327,0.0124256820266107
"5537",553.5,0,28.3677622206,0.0470161312973066,61.0144893499731,0.157301359822245,2.71749997771308,0.0123928616805909
"5538",553.6,0,28.3658330965855,0.0468905565479707,61.0157986528022,0.156869812013996,2.71786862629972,0.0123601238888933
"5539",553.7,0,28.3639093088051,0.0467653052829233,61.0171043564845,0.156439437623691,2.71823714415155,0.0123274684654738
"5540",553.8,0,28.361990842512,0.0466403767305992,61.0184064708519,0.156010233516234,2.71860553123697,0.0122948952245926
"5541",553.9,0,28.3600776829997,0.0465157701209523,61.0197050057101,0.155582196564636,2.71897378752447,0.0122624039808151
"5542",554,0,28.3581698150577,0.0463914846512729,61.0209999711978,0.15515532353561,2.71934191298144,0.0122299945400744
"5543",554.1,0,28.356267224588,0.0462675195876324,61.0222913767195,0.154729611430001,2.7197099075776,0.012197666726197
"5544",554.2,0,28.3543698973797,0.0461438741880689,61.023579231754,0.154305057219556,2.72007777128244,0.0121654203608217
"5545",554.3,0,28.3524778184336,0.0460205476600857,61.0248635463016,0.153881657717858,2.72044550406373,0.0121332552522798
"5546",554.4,0,28.3505909733913,0.0458975392504447,61.0261443299393,0.153459409867885,2.72081310589061,0.0121011712190805
"5547",554.5,0,28.3487093478015,0.0457748481990646,61.027421592306,0.153038310593319,2.72118057673199,0.0120691680778547
"5548",554.6,0,28.3468329272417,0.0456524737466982,61.0286953430215,0.152618356824846,2.72154791655682,0.012037245645362
"5549",554.7,0,28.3449616972508,0.0455304151306655,61.0299655917318,0.152199545483257,2.72191512533395,0.0120054037373766
"5550",554.8,0,28.3430956434513,0.0454086715925857,61.0312323480276,0.151781873507129,2.7222822030324,0.0119736421707087
"5551",554.9,0,28.3412347513062,0.0452872423630475,61.0324956216054,0.151365337800133,2.72264914962083,0.0119419607591961
"5552",555,0,28.3393790068081,0.0451661267049691,61.0337554218123,0.150949935378805,2.72301596506901,0.0119103593250456
"5553",555.1,0,28.3375283960809,0.0450453238886163,61.0350117579081,0.150535663282253,2.72338264934696,0.0118788376923021
"5554",555.2,0,28.3356829045311,0.0449248331381098,61.0362646396278,0.150122518404621,2.72374920242319,0.0118473956728508
"5555",555.3,0,28.3338425178855,0.0448046536967784,61.0375140764945,0.149710497703089,2.72411562426682,0.0118160330835166
"5556",555.4,0,28.3320072222307,0.0446847848296523,61.038760077794,0.149299598211174,2.72448191484778,0.0117847497467165
"5557",555.5,0,28.3301770034776,0.0445652257897295,61.0400026529285,0.148889816926234,2.72484807413557,0.0117535454816344
"5558",555.6,0,28.328351847932,0.0444459758540012,61.0412418110392,0.148481150924003,2.72521410210054,0.0117224201136496
"5559",555.7,0,28.3265317412402,0.0443270342569106,61.0424775617036,0.148073597146527,2.72557999871159,0.0116913734569225
"5560",555.8,0,28.3247166692214,0.0442084002428747,61.0437099143854,0.147667152568675,2.725945763938,0.0116604053281397
"5561",555.9,0,28.3229066182128,0.0440900730880197,61.0449388782061,0.147261814275817,2.72631139775011,0.0116295155522017
"5562",556,0,28.3211015746791,0.0439720520756392,61.0461644622024,0.146857579375435,2.72667690011856,0.0115987039558043
"5563",556.1,0,28.3193015243841,0.0438543364438561,61.0473866758757,0.146454444832922,2.72704227101244,0.0115679703537375
"5564",556.2,0,28.317506453435,0.0437369254515444,61.0486055285001,0.146052407681912,2.72740751040157,0.0115373145661407
"5565",556.3,0,28.3157163482682,0.0436198183774368,61.0498210291323,0.145651465026095,2.72777261825646,0.011506736418269
"5566",556.4,0,28.3139311950936,0.0435030144850708,61.051033186979,0.145251613922032,2.72813759454713,0.0114762357313188
"5567",556.5,0,28.3121509805245,0.0433865130625656,61.0522420109803,0.144852851507451,2.72850243924443,0.0114458123328416
"5568",556.6,0,28.3103756906878,0.0432703133664007,61.0534475103985,0.144455174821324,2.72886715231816,0.0114154660420253
"5569",556.7,0,28.3086053120082,0.043154414670988,61.0546496942988,0.144058580962989,2.72923173373877,0.0113851966826722
"5570",556.8,0,28.306839830829,0.0430388162446941,61.055848571801,0.143663067014734,2.72959618347647,0.0113550040769223
"5571",556.9,0,28.3050792336133,0.0429235173625793,61.0570441519455,0.143268630083354,2.72996050150175,0.0113248880485885
"5572",557,0,28.3033235068617,0.0428085173011697,61.0582364437484,0.14287526728318,2.73032468778516,0.0112948484217887
"5573",557.1,0,28.3015726371121,0.0426938153385037,61.059425456201,0.142482975736164,2.73068874229731,0.0112648850209581
"5574",557.2,0,28.2998266107724,0.0425794107434917,61.0606111983813,0.142091752536318,2.73105266500851,0.011234997668064
"5575",557.3,0,28.2980854145066,0.0424653028003892,61.0617936791979,0.141701594831736,2.73141645588963,0.0112051861890132
"5576",557.4,0,28.2963490351126,0.0423514908010682,61.0629729074708,0.141312499797431,2.73178011491179,0.0111754504116304
"5577",557.5,0,28.2946174593718,0.0422379740354918,61.0641488920313,0.140924464605035,2.73214364204608,0.0111457901631634
"5578",557.6,0,28.2928906735587,0.042124751760662,61.0653216420467,0.140537486319893,2.73250703726247,0.0111162052621516
"5579",557.7,0,28.2911686647344,0.0420118232825332,61.0664911661638,0.140151562172962,2.73287030053262,0.0110866955398772
"5580",557.8,0,28.2894514200195,0.0418991879100412,61.0676574729894,0.139766689404041,2.73323343182831,0.0110572608283293
"5581",557.9,0,28.2877389258712,0.0417868449091892,61.0688205715709,0.139382865117531,2.73359643111986,0.0110279009481763
"5582",558,0,28.2860311689972,0.0416747935610124,61.0699804707897,0.139000086467139,2.73395929837813,0.0109986157239483
"5583",558.1,0,28.2843281364632,0.0415630331684193,61.0711371792903,0.138618350682786,2.73432203357474,0.0109694049858296
"5584",558.2,0,28.2826298152667,0.0414515630291536,61.0722907057624,0.138237654981012,2.73468463668115,0.0109402685625774
"5585",558.3,0,28.2809361927164,0.0413403824599087,61.0734410586899,0.137857996639034,2.73504710766947,0.0109112062878404
"5586",558.4,0,28.2792472554308,0.0412294907327209,61.0745882470145,0.13747937279411,2.73540944651033,0.0108822179834939
"5587",558.5,0,28.2775629906197,0.0411188871563515,61.0757322792858,0.137101780704187,2.7357716531756,0.010853303480961
"5588",558.6,0,28.2758833849463,0.0410085710040296,61.0768731644167,0.136725217512292,2.73613372763595,0.0108244626022831
"5589",558.7,0,28.2742084258545,0.0408985415977375,61.0780109108021,0.136349680527611,2.73649566986376,0.010795695182201
"5590",558.8,0,28.2725381008272,0.0407887982611606,61.0791455268115,0.135975167062488,2.73685747983147,0.0107670010558315
"5591",558.9,0,28.2708723966742,0.0406793402744003,61.0802770212611,0.135601674292955,2.73721915751004,0.010738380046799
"5592",559,0,28.2692113008021,0.0405701669546772,61.0814054025715,0.135229199516791,2.73758070287173,0.0107098319883826
"5593",559.1,0,28.2675548001404,0.0404612775880937,61.08253067948,0.134857739931857,2.73794211588772,0.0106813567056363
"5594",559.2,0,28.2659028821804,0.0403526714956506,61.0836528603514,0.134487292855305,2.73830339653043,0.0106529540326871
"5595",559.3,0,28.264255534554,0.0402443480065494,61.0847719534576,0.134117855630563,2.73866454477257,0.0106246238057427
"5596",559.4,0,28.2626127443195,0.0401363064126958,61.0858879674512,0.133749425483304,2.73902556058559,0.0105963658511656
"5597",559.5,0,28.260974498742,0.0400285460183553,61.0870009108479,0.133381999680334,2.73938644394136,0.0105681799984877
"5598",559.6,0,28.259340785394,0.0399210661465896,61.0881107919596,0.133015575554576,2.73974719481244,0.0105400660820973
"5599",559.7,0,28.2577115920157,0.0398138661303749,61.0892176189873,0.132650150471593,2.74010781317172,0.0105120239389135
"5600",559.8,0,28.2560869059284,0.0397069452752389,61.09032140041,0.132285721711024,2.74046829899118,0.0104840533985915
"5601",559.9,0,28.2544667146794,0.0396003029003248,61.0914221445572,0.131922286598516,2.74082865224328,0.0104561542942873
"5602",560,0,28.2528510057284,0.0394939383184412,61.0925198598167,0.131559842441159,2.74118887290027,0.010428326457428
"5603",560.1,0,28.2512397665719,0.0393878508439784,61.093614554552,0.131198386553231,2.74154896093447,0.0104005697197876
"5604",560.2,0,28.2496329849578,0.0392820398065766,61.0947062369603,0.130837916302351,2.74190891631875,0.01037288391707
"5605",560.3,0,28.2480306487391,0.0391765045418527,61.0957949151686,0.130478429077032,2.74226873902621,0.0103452688864798
"5606",560.4,0,28.2464327453141,0.0390712443556623,61.0968805976068,0.130119922170216,2.74262842902891,0.010317724457352
"5607",560.5,0,28.2448392626031,0.0389662585864058,61.0979632923581,0.129762392985955,2.74298798630007,0.0102902504674873
