"","time","Minute ventilation (l/min)","Arterial O2 partial pressure (mm Hg)","Total blood flow (l/min)","Arterial CO2 partial pressure (mm Hg)","Brain O2 partial pressure (mm Hg)","Antagonist plasma concentration (ng/ml)","Blood flow to brain (l/min)"
"995",99.4,0,0.254641753701641,9.52017319226404,47.2479532887177,0.000351076504696883,0.0821465390484708,2.55017319226404
"996",99.5,0,0.2546373417696,9.52017308747954,47.247949546965,0.000351060655341978,0.0827202811862994,2.55017308747954
"997",99.6,0,0.25463293003658,9.5201729826997,47.2479458053797,0.000351044807142809,0.0832964305956435,2.5501729826997
"998",99.7,0,0.254628518502567,9.52017287792451,47.2479420639618,0.00035102896009926,0.0838749899682472,2.55017287792451
"999",99.8,0,0.254624107167546,9.52017277315398,47.2479383227113,0.000351013114211214,0.0844559619826775,2.55017277315398
"1000",99.9,0,0.254619696031501,9.5201726683881,47.2479345816282,0.000350997269478555,0.0850393493043581,2.5501726683881
"1001",100,0,0.254615285094419,9.52017256362688,47.2479308407124,0.000350981425901168,0.0856251545855924,2.55017256362688
"1002",100.1,0,0.254610874356285,9.52017245887031,47.2479270999642,0.000350965583478936,0.0862133804655895,2.55017245887031
"1003",100.2,0,0.254606463817085,9.5201723541184,47.2479233593832,0.000350949742211743,0.0868040295704901,2.5501723541184
"1004",100.3,0,0.254602053476805,9.52017224937114,47.2479196189695,0.000350933902099469,0.0873971045133929,2.55017224937114
"1005",100.4,0,0.254597643335426,9.52017214462853,47.2479158787231,0.000350918063142001,0.0879926078943795,2.55017214462853
"1006",100.5,0,0.254593233392942,9.52017203989058,47.2479121386441,0.000350902225339223,0.088590542300541,2.55017203989058
"1007",100.6,0,0.254588823649332,9.52017193515728,47.2479083987324,0.00035088638869102,0.0891909103060034,2.55017193515728
"1008",100.7,0,0.254584414104583,9.52017183042864,47.2479046589879,0.000350870553197273,0.0897937144719532,2.55017183042864
"1009",100.8,0,0.254580004758679,9.52017172570464,47.2479009194107,0.000350854718857867,0.0903989573466631,2.55017172570464
"1010",100.9,0,0.254575595611611,9.5201716209853,47.2478971800009,0.000350838885672686,0.0910066414655176,2.5501716209853
"1011",101,0,0.254571186663359,9.52017151627061,47.2478934407582,0.000350823053641615,0.0916167693510388,2.55017151627061
"1012",101.1,0,0.25456677791391,9.52017141156057,47.2478897016828,0.000350807222764535,0.0922293435129116,2.55017141156057
"1013",101.2,0,0.254562369363251,9.52017130685518,47.2478859627747,0.000350791393041331,0.0928443664480093,2.55017130685518
"1014",101.3,0,0.254557961011365,9.52017120215445,47.2478822240337,0.000350775564471887,0.0934618406404054,2.55017120215445
"1015",101.4,0,0.254553552858241,9.52017109745836,47.24787848546,0.000350759737056088,0.0940817685614502,2.55017109745836
"1016",101.5,0,0.25454914490386,9.52017099276692,47.2478747470534,0.000350743910793817,0.0947041526697341,2.55017099276692
"1017",101.6,0,0.25454473714821,9.52017088808013,47.2478710088141,0.000350728085684957,0.0953289954111251,2.55017088808014
"1018",101.7,0,0.254540329591277,9.520170783398,47.2478672707419,0.000350712261729393,0.0959562992188243,2.550170783398
"1019",101.8,0,0.254535922233048,9.52017067872051,47.2478635328368,0.00035069643892701,0.0965860665133691,2.55017067872051
"1020",101.9,0,0.254531515073506,9.52017057404767,47.2478597950989,0.000350680617277693,0.0972182997026627,2.55017057404767
"1021",102,0,0.254527108112635,9.52017046937947,47.2478560575282,0.000350664796781322,0.0978530011819993,2.55017046937948
"1022",102.1,0,0.254522701350423,9.52017036471593,47.2478523201246,0.000350648977437783,0.0984901733340894,2.55017036471593
"1023",102.2,0,0.254518294786855,9.52017026005704,47.247848582888,0.000350633159246957,0.0991298185290846,2.55017026005704
"1024",102.3,0,0.254513888421918,9.52017015540278,47.2478448458186,0.000350617342208727,0.0997719391246031,2.55017015540279
"1025",102.4,0,0.254509482255596,9.52017005075319,47.2478411089162,0.000350601526322982,0.100416537465754,2.55017005075319
"1026",102.5,0,0.254505076287876,9.52016994610823,47.247837372181,0.000350585711589602,0.101063615885164,2.55016994610823
"1027",102.6,0,0.254500670518739,9.52016984146792,47.2478336356128,0.000350569898008485,0.101713176702999,2.55016984146792
"1028",102.7,0,0.254496264948175,9.52016973683226,47.2478298992116,0.000350554085579501,0.102365222226994,2.55016973683226
"1029",102.8,0,0.254491859576168,9.52016963220124,47.2478261629775,0.000350538274302539,0.103019754752473,2.55016963220124
"1030",102.9,0,0.254487454402705,9.52016952757487,47.2478224269104,0.000350522464177479,0.103676776562378,2.55016952757487
"1031",103,0,0.254483049427771,9.52016942295314,47.2478186910103,0.000350506655204207,0.104336289927288,2.55016942295314
"1032",103.1,0,0.25447864465135,9.52016931833606,47.2478149552772,0.000350490847382607,0.104998297105453,2.55016931833606
"1033",103.2,0,0.254474240073428,9.52016921372362,47.2478112197111,0.000350475040712564,0.10566280034281,2.55016921372362
"1034",103.3,0,0.254469835693993,9.52016910911582,47.247807484312,0.000350459235193961,0.106329801873011,2.55016910911583
"1035",103.4,0,0.254465431513028,9.52016900451268,47.2478037490799,0.000350443430826684,0.106999303917448,2.55016900451268
"1036",103.5,0,0.254461027530517,9.52016889991417,47.2478000140147,0.000350427627610616,0.107671308685279,2.55016889991417
"1037",103.6,0,0.254456623746451,9.5201687953203,47.2477962791164,0.000350411825545642,0.10834581837345,2.5501687953203
"1038",103.7,0,0.254452220160809,9.52016869073108,47.2477925443851,0.000350396024631645,0.109022835166719,2.55016869073108
"1039",103.8,0,0.254447816773581,9.5201685861465,47.2477888098207,0.00035038022486851,0.109702361237684,2.5501685861465
"1040",103.9,0,0.254443413584752,9.52016848156657,47.2477850754232,0.000350364426256121,0.110384398746804,2.55016848156657
"1041",104,0,0.254439010594307,9.52016837699127,47.2477813411926,0.000350348628794363,0.111068949842427,2.55016837699127
"1042",104.1,0,0.254434607802231,9.52016827242062,47.2477776071288,0.000350332832483119,0.111756016660809,2.55016827242062
"1043",104.2,0,0.254430205208511,9.5201681678546,47.247773873232,0.000350317037322275,0.112445601326146,2.5501681678546
"1044",104.3,0,0.254425802813133,9.52016806329323,47.247770139502,0.000350301243311714,0.113137705950589,2.55016806329323
"1045",104.4,0,0.254421400616078,9.5201679587365,47.2477664059388,0.000350285450451321,0.113832332634278,2.5501679587365
"1046",104.5,0,0.254416998617337,9.5201678541844,47.2477626725425,0.000350269658740979,0.114529483465359,2.55016785418441
"1047",104.6,0,0.254412596816891,9.52016774963695,47.247758939313,0.000350253868180572,0.115229160520011,2.55016774963695
"1048",104.7,0,0.254408195214731,9.52016764509414,47.2477552062502,0.000350238078769989,0.115931365862471,2.55016764509414
"1049",104.8,0,0.254403793810837,9.52016754055596,47.2477514733543,0.000350222290509109,0.116636101545056,2.55016754055596
"1050",104.9,0,0.254399392605199,9.52016743602243,47.2477477406252,0.000350206503397821,0.117343369608187,2.55016743602243
"1051",105,0,0.254394991597801,9.52016733149353,47.2477440080628,0.000350190717436009,0.118053172080419,2.55016733149353
"1052",105.1,0,0.254390590788626,9.52016722696927,47.2477402756673,0.000350174932623555,0.118765510978455,2.55016722696927
"1053",105.2,0,0.254386190177664,9.52016712244965,47.2477365434384,0.000350159148960341,0.119480388307178,2.55016712244965
"1054",105.3,0,0.254381789764897,9.52016701793466,47.2477328113763,0.000350143366446255,0.120197806059672,2.55016701793467
"1055",105.4,0,0.254377389550312,9.52016691342432,47.2477290794809,0.000350127585081177,0.120917766217245,2.55016691342432
"1056",105.5,0,0.254372989533895,9.5201668089186,47.2477253477523,0.000350111804865,0.121640270749457,2.55016680891861
"1057",105.6,0,0.25436858971563,9.52016670441753,47.2477216161902,0.000350096025797604,0.122365321614138,2.55016670441753
"1058",105.7,0,0.254364190095504,9.52016659992109,47.247717884795,0.000350080247878874,0.123092920757416,2.55016659992109
"1059",105.8,0,0.254359790673503,9.52016649542929,47.2477141535663,0.000350064471108694,0.12382307011374,2.55016649542929
"1060",105.9,0,0.254355391449613,9.52016639094212,47.2477104225044,0.000350048695486948,0.124555771605901,2.55016639094212
"1061",106,0,0.254350992423817,9.52016628645959,47.2477066916091,0.000350032921013522,0.125291027145061,2.55016628645959
"1062",106.1,0,0.254346593596102,9.52016618198169,47.2477029608804,0.000350017147688299,0.126028838630769,2.55016618198169
"1063",106.2,0,0.254342194966455,9.52016607750843,47.2476992303184,0.000350001375511165,0.126769207950999,2.55016607750843
"1064",106.3,0,0.254337796534859,9.5201659730398,47.247695499923,0.000349985604482003,0.127512136982155,2.5501659730398
"1065",106.4,0,0.254333398301302,9.5201658685758,47.2476917696942,0.000349969834600699,0.128257627589105,2.5501658685758
"1066",106.5,0,0.254329000265766,9.52016576411644,47.247688039632,0.000349954065867136,0.129005681625204,2.55016576411644
"1067",106.6,0,0.254324602428241,9.52016565966171,47.2476843097364,0.000349938298281201,0.129756300932318,2.55016565966171
"1068",106.7,0,0.25432020478871,9.52016555521161,47.2476805800073,0.000349922531842778,0.13050948734084,2.55016555521161
"1069",106.8,0,0.25431580734716,9.52016545076614,47.2476768504447,0.000349906766551752,0.131265242669734,2.55016545076615
"1070",106.9,0,0.254311410103575,9.52016534632531,47.2476731210488,0.000349891002408006,0.132023568726524,2.55016534632531
"1071",107,0,0.254307013057943,9.52016524188911,47.2476693918193,0.000349875239411425,0.132784467307349,2.55016524188911
"1072",107.1,0,0.254302616210246,9.52016513745754,47.2476656627564,0.000349859477561896,0.133547940196974,2.55016513745754
"1073",107.2,0,0.254298219560473,9.5201650330306,47.24766193386,0.000349843716859301,0.134313989168811,2.5501650330306
"1074",107.3,0,0.254293823108608,9.52016492860829,47.2476582051301,0.000349827957303527,0.135082615984946,2.55016492860829
"1075",107.4,0,0.254289426854635,9.52016482419061,47.2476544765666,0.000349812198894457,0.135853822396161,2.55016482419062
"1076",107.5,0,0.254285030798544,9.52016471977756,47.2476507481696,0.000349796441631977,0.136627610141957,2.55016471977757
"1077",107.6,0,0.254280634940319,9.52016461536915,47.2476470199392,0.00034978068551597,0.137403980950578,2.55016461536915
"1078",107.7,0,0.254276239279942,9.52016451096536,47.2476432918751,0.000349764930546324,0.138182936539034,2.55016451096536
"1079",107.8,0,0.254271843817401,9.5201644065662,47.2476395639775,0.00034974917672292,0.138964478613122,2.5501644065662
"1080",107.9,0,0.254267448552685,9.52016430217167,47.2476358362463,0.000349733424045643,0.139748608867452,2.55016430217167
"1081",108,0,0.254263053485774,9.52016419778176,47.2476321086815,0.000349717672514385,0.140535328985469,2.55016419778176
"1082",108.1,0,0.254258658616656,9.52016409339649,47.2476283812831,0.000349701922129026,0.141324640639474,2.55016409339649
"1083",108.2,0,0.254254263945318,9.52016398901584,47.2476246540511,0.00034968617288945,0.14211654549065,2.55016398901584
"1084",108.3,0,0.254249869471746,9.52016388463982,47.2476209269854,0.000349670424795544,0.142911045189083,2.55016388463982
"1085",108.4,0,0.254245475195921,9.52016378026843,47.2476172000861,0.000349654677847188,0.143708141373785,2.55016378026843
"1086",108.5,0,0.254241081117835,9.52016367590166,47.2476134733532,0.000349638932044271,0.144507835672718,2.55016367590166
"1087",108.6,0,0.254236687237468,9.52016357153952,47.2476097467867,0.000349623187386677,0.145310129702815,2.55016357153952
"1088",108.7,0,0.254232293554807,9.520163467182,47.2476060203864,0.000349607443874293,0.146115025070004,2.55016346718201
"1089",108.8,0,0.254227900069839,9.52016336282912,47.2476022941525,0.000349591701507003,0.14692252336923,2.55016336282912
"1090",108.9,0,0.254223506782552,9.52016325848085,47.2475985680848,0.000349575960284688,0.147732626184478,2.55016325848085
"1091",109,0,0.254219113692924,9.52016315413722,47.2475948421835,0.000349560220207233,0.148545335088794,2.55016315413722
"1092",109.1,0,0.254214720800951,9.5201630497982,47.2475911164484,0.000349544481274524,0.149360651644317,2.5501630497982
"1093",109.2,0,0.254210328106609,9.52016294546381,47.2475873908796,0.000349528743486458,0.150178577402286,2.55016294546381
"1094",109.3,0,0.254205935609889,9.52016284113405,47.2475836654771,0.00034951300684291,0.150999113903062,2.55016284113405
"1095",109.4,0,0.254201543310776,9.5201627368089,47.2475799402408,0.000349497271343765,0.151822262676187,2.55016273680891
"1096",109.5,0,0.254197151209254,9.52016263248839,47.2475762151707,0.000349481536988907,0.152648025240359,2.55016263248839
"1097",109.6,0,0.254192759305312,9.52016252817249,47.2475724902669,0.000349465803778224,0.153476403103468,2.55016252817249
"1098",109.7,0,0.25418836759893,9.52016242386122,47.2475687655292,0.000349450071711599,0.154307397762628,2.55016242386122
"1099",109.8,0,0.254183976090099,9.52016231955457,47.2475650409578,0.000349434340788917,0.155141010704202,2.55016231955457
"1100",109.9,0,0.2541795847788,9.52016221525254,47.2475613165525,0.000349418611010065,0.155977243403831,2.55016221525254
"1101",110,0,0.254175193665024,9.52016211095513,47.2475575923134,0.000349402882374927,0.156816097326424,2.55016211095513
"1102",110.1,0,0.254170802748753,9.52016200666235,47.2475538682405,0.000349387154883389,0.157657573926195,2.55016200666235
"1103",110.2,0,0.254166412029972,9.52016190237418,47.2475501443337,0.000349371428535336,0.158501674646697,2.55016190237418
"1104",110.3,0,0.254162021508671,9.52016179809064,47.2475464205931,0.000349355703330652,0.159348400920845,2.55016179809064
"1105",110.4,0,0.254157631184832,9.52016169381172,47.2475426970185,0.000349339979269223,0.160197754170924,2.55016169381172
"1106",110.5,0,0.254153241058441,9.52016158953741,47.2475389736101,0.000349324256350934,0.161049735808614,2.55016158953741
"1107",110.6,0,0.254148851129484,9.52016148526773,47.2475352503678,0.000349308534575672,0.161904347235015,2.55016148526773
"1108",110.7,0,0.254144461397946,9.52016138100267,47.2475315272916,0.00034929281394332,0.162761589840664,2.55016138100267
"1109",110.8,0,0.254140071863814,9.52016127674222,47.2475278043815,0.000349277094453764,0.163621465005488,2.55016127674222
"1110",110.9,0,0.254135682527073,9.52016117248639,47.2475240816373,0.000349261376106889,0.164483974099049,2.55016117248639
"1111",111,0,0.25413129338771,9.52016106823518,47.2475203590593,0.000349245658902582,0.165349118480517,2.55016106823519
"1112",111.1,0,0.254126904445709,9.5201609639886,47.2475166366473,0.000349229942840726,0.166216899498294,2.5501609639886
"1113",111.2,0,0.254122515701054,9.52016085974662,47.2475129144014,0.000349214227921208,0.167087318490473,2.55016085974662
"1114",111.3,0,0.254118127153735,9.52016075550927,47.2475091923214,0.000349198514143913,0.16796037678471,2.55016075550927
"1115",111.4,0,0.254113738803735,9.52016065127653,47.2475054704075,0.000349182801508726,0.168836075698262,2.55016065127653
"1116",111.5,0,0.254109350651039,9.52016054704841,47.2475017486595,0.000349167090015532,0.169714416538005,2.55016054704841
"1117",111.6,0,0.254104962695635,9.5201604428249,47.2474980270775,0.000349151379664219,0.170595400600454,2.5501604428249
"1118",111.7,0,0.254100574937507,9.52016033860601,47.2474943056615,0.000349135670454671,0.171479029171785,2.55016033860602
"1119",111.8,0,0.254096187376643,9.52016023439174,47.2474905844115,0.000349119962386769,0.172365303527858,2.55016023439174
"1120",111.9,0,0.254091800013024,9.52016013018208,47.2474868633274,0.000349104255460404,0.173254224934237,2.55016013018208
"1121",112,0,0.254087412846639,9.52016002597704,47.2474831424092,0.000349088549675459,0.174145794646211,2.55016002597704
"1122",112.1,0,0.254083025877474,9.52015992177661,47.2474794216569,0.00034907284503182,0.175040013908818,2.55015992177661
"1123",112.2,0,0.254078639105513,9.5201598175808,47.2474757010705,0.000349057141529374,0.175936883956866,2.5501598175808
"1124",112.3,0,0.254074252530742,9.5201597133896,47.2474719806501,0.000349041439168004,0.176836406014953,2.5501597133896
"1125",112.4,0,0.25406986615315,9.52015960920301,47.2474682603955,0.000349025737947597,0.17773858129749,2.55015960920301
"1126",112.5,0,0.254065479972716,9.52015950502104,47.2474645403068,0.00034901003786804,0.17864341100872,2.55015950502104
"1127",112.6,0,0.254061093989431,9.52015940084368,47.2474608203839,0.000348994338929217,0.179550896342743,2.55015940084368
"1128",112.7,0,0.254056708203281,9.52015929667093,47.2474571006269,0.000348978641131011,0.180461038483537,2.55015929667094
"1129",112.8,0,0.25405232261425,9.5201591925028,47.2474533810358,0.00034896294447331,0.181373838604974,2.5501591925028
"1130",112.9,0,0.254047937222321,9.52015908833928,47.2474496616104,0.000348947248956003,0.18228929787085,2.55015908833928
"1131",113,0,0.254043552027483,9.52015898418037,47.2474459423509,0.000348931554578968,0.183207417434898,2.55015898418037
"1132",113.1,0,0.254039167029722,9.52015888002607,47.2474422232572,0.000348915861342091,0.184128198440816,2.55015888002607
"1133",113.2,0,0.254034782229022,9.52015877587638,47.2474385043293,0.000348900169245266,0.185051642022281,2.55015877587638
"1134",113.3,0,0.254030397625369,9.5201586717313,47.2474347855671,0.000348884478288377,0.185977749302979,2.5501586717313
"1135",113.4,0,0.25402601321875,9.52015856759084,47.2474310669707,0.000348868788471304,0.186906521396619,2.55015856759084
"1136",113.5,0,0.254021629009149,9.52015846345498,47.24742734854,0.000348853099793935,0.187837959406957,2.55015846345498
"1137",113.6,0,0.254017244996552,9.52015835932373,47.2474236302751,0.000348837412256155,0.188772064427817,2.55015835932373
"1138",113.7,0,0.254012861180946,9.52015825519709,47.2474199121759,0.000348821725857852,0.189708837543111,2.5501582551971
"1139",113.8,0,0.254008477562316,9.52015815107507,47.2474161942425,0.000348806040598911,0.190648279826863,2.55015815107507
"1140",113.9,0,0.254004094140647,9.52015804695765,47.2474124764747,0.000348790356479215,0.191590392343225,2.55015804695765
"1141",114,0,0.253999710915927,9.52015794284483,47.2474087588727,0.000348774673498653,0.192535176146503,2.55015794284484
"1142",114.1,0,0.253995327888138,9.52015783873663,47.2474050414363,0.000348758991657111,0.193482632281175,2.55015783873663
"1143",114.2,0,0.253990945057268,9.52015773463304,47.2474013241656,0.000348743310954473,0.194432761781912,2.55015773463304
"1144",114.3,0,0.253986562423304,9.52015763053405,47.2473976070605,0.000348727631390625,0.195385565673601,2.55015763053405
"1145",114.4,0,0.253982179986227,9.52015752643967,47.247393890121,0.000348711952965454,0.196341044971362,2.55015752643967
"1146",114.5,0,0.253977797746028,9.52015742234989,47.2473901733473,0.000348696275678844,0.197299200680576,2.55015742234989
"1147",114.6,0,0.25397341570269,9.52015731826472,47.2473864567391,0.000348680599530683,0.198260033796896,2.55015731826473
"1148",114.7,0,0.253969033856199,9.52015721418416,47.2473827402966,0.000348664924520856,0.199223545306275,2.55015721418417
"1149",114.8,0,0.253964652206541,9.52015711010821,47.2473790240196,0.00034864925064925,0.200189736184983,2.55015711010821
"1150",114.9,0,0.253960270753701,9.52015700603686,47.2473753079082,0.000348633577915745,0.201158607399632,2.55015700603686
"1151",115,0,0.253955889497668,9.52015690197011,47.2473715919624,0.000348617906320233,0.202130159907189,2.55015690197011
"1152",115.1,0,0.253951508438423,9.52015679790797,47.2473678761822,0.000348602235862595,0.203104394655007,2.55015679790797
"1153",115.2,0,0.253947127575954,9.52015669385043,47.2473641605675,0.00034858656654272,0.204081312580835,2.55015669385044
"1154",115.3,0,0.253942746910246,9.5201565897975,47.2473604451183,0.000348570898360499,0.205060914612848,2.5501565897975
"1155",115.4,0,0.253938366441286,9.52015648574918,47.2473567298347,0.000348555231315812,0.206043201669658,2.55015648574918
"1156",115.5,0,0.253933986169059,9.52015638170545,47.2473530147166,0.000348539565408546,0.207028174660344,2.55015638170545
"1157",115.6,0,0.253929606093552,9.52015627766633,47.247349299764,0.000348523900638587,0.208015834484466,2.55015627766633
"1158",115.7,0,0.253925226214747,9.52015617363181,47.2473455849769,0.000348508237005819,0.209006182032079,2.55015617363181
"1159",115.8,0,0.253920846532633,9.52015606960189,47.2473418703553,0.000348492574510132,0.209999218183782,2.5501560696019
"1160",115.9,0,0.253916467047196,9.52015596557658,47.247338155899,0.00034847691315141,0.210994943810707,2.55015596557658
"1161",116,0,0.253912087758421,9.52015586155587,47.2473344416083,0.000348461252929538,0.211993359774547,2.55015586155587
"1162",116.1,0,0.253907708666292,9.52015575753976,47.247330727483,0.000348445593844404,0.212994466927582,2.55015575753976
"1163",116.2,0,0.253903329770797,9.52015565352825,47.2473270135232,0.000348429935895893,0.213998266112698,2.55015565352825
"1164",116.3,0,0.253898951071919,9.52015554952134,47.2473232997288,0.000348414279083891,0.215004758163405,2.55015554952134
"1165",116.4,0,0.253894572569646,9.52015544551903,47.2473195860998,0.000348398623408284,0.216013943903861,2.55015544551903
"1166",116.5,0,0.253890194263965,9.52015534152132,47.2473158726361,0.000348382968868959,0.217025824148887,2.55015534152133
"1167",116.6,0,0.253885816154858,9.52015523752822,47.2473121593379,0.000348367315465802,0.218040399703992,2.55015523752822
"1168",116.7,0,0.253881438242315,9.52015513353971,47.247308446205,0.000348351663198698,0.219057671365389,2.55015513353971
"1169",116.8,0,0.253877060526317,9.5201550295558,47.2473047332375,0.000348336012067534,0.220077639920018,2.5501550295558
"1170",116.9,0,0.253872683006856,9.52015492557649,47.2473010204353,0.000348320362072197,0.221100306145548,2.55015492557649
"1171",117,0,0.253868305683911,9.52015482160178,47.2472973077985,0.000348304713212572,0.222125670810446,2.55015482160178
"1172",117.1,0,0.253863928557472,9.52015471763166,47.247293595327,0.000348289065488545,0.22315373467397,2.55015471763166
"1173",117.2,0,0.253859551627523,9.52015461366615,47.2472898830208,0.000348273418900002,0.22418449848615,2.55015461366615
"1174",117.3,0,0.253855174894051,9.52015450970523,47.2472861708798,0.000348257773446831,0.225217962987851,2.55015450970523
"1175",117.4,0,0.253850798357041,9.52015440574891,47.2472824589042,0.000348242129128917,0.226254128910788,2.55015440574891
"1176",117.5,0,0.253846422016476,9.52015430179718,47.2472787470938,0.000348226485946146,0.227292996977545,2.55015430179718
"1177",117.6,0,0.253842045872348,9.52015419785005,47.2472750354487,0.000348210843898403,0.228334567901588,2.55015419785006
"1178",117.7,0,0.253837669924639,9.52015409390752,47.2472713239689,0.00034819520298558,0.229378842387288,2.55015409390752
"1179",117.8,0,0.253833294173333,9.52015398996959,47.2472676126543,0.000348179563207558,0.230425821129943,2.55015398996959
"1180",117.9,0,0.253828918618419,9.52015388603625,47.2472639015049,0.000348163924564225,0.231475504815787,2.55015388603625
"1181",118,0,0.253824543259883,9.5201537821075,47.2472601905208,0.000348148287055467,0.232527894122038,2.5501537821075
"1182",118.1,0,0.253820168097709,9.52015367818335,47.2472564797018,0.00034813265068117,0.233582989716887,2.55015367818335
"1183",118.2,0,0.253815793131881,9.5201535742638,47.247252769048,0.00034811701544122,0.234640792259523,2.5501535742638
"1184",118.3,0,0.253811418362389,9.52015347034884,47.2472490585595,0.000348101381335505,0.235701302400165,2.55015347034884
"1185",118.4,0,0.253807043789214,9.52015336643847,47.247245348236,0.00034808574836391,0.236764520780056,2.55015336643847
"1186",118.5,0,0.253802669412348,9.5201532625327,47.2472416380778,0.000348070116526322,0.237830448031537,2.5501532625327
"1187",118.6,0,0.253798295231771,9.52015315863152,47.2472379280846,0.000348054485822627,0.238899084778027,2.55015315863152
"1188",118.7,0,0.253793921247471,9.52015305473493,47.2472342182566,0.000348038856252712,0.239970431634022,2.55015305473493
"1189",118.8,0,0.253789547459434,9.52015295084293,47.2472305085938,0.000348023227816464,0.241044489205147,2.55015295084294
"1190",118.9,0,0.253785173867646,9.52015284695553,47.247226799096,0.000348007600513768,0.242121258088171,2.55015284695553
"1191",119,0,0.253780800472091,9.52015274307272,47.2472230897634,0.000347991974344511,0.243200738871021,2.55015274307272
"1192",119.1,0,0.253776427272758,9.5201526391945,47.2472193805958,0.00034797634930858,0.244282932132805,2.5501526391945
"1193",119.2,0,0.25377205426963,9.52015253532088,47.2472156715933,0.00034796072540586,0.245367838443823,2.55015253532088
"1194",119.3,0,0.253767681462692,9.52015243145184,47.2472119627559,0.00034794510263624,0.246455458365605,2.55015243145184
"1195",119.4,0,0.253763308851934,9.52015232758739,47.2472082540835,0.000347929480999605,0.24754579245092,2.55015232758739
"1196",119.5,0,0.253758936437338,9.52015222372754,47.2472045455762,0.000347913860495841,0.248638841243778,2.55015222372754
"1197",119.6,0,0.253754564218891,9.52015211987227,47.2472008372338,0.000347898241124836,0.249734605279472,2.55015211987227
"1198",119.7,0,0.253750192196579,9.52015201602159,47.2471971290565,0.000347882622886476,0.25083308508459,2.5501520160216
"1199",119.8,0,0.253745820370387,9.52015191217551,47.2471934210442,0.000347867005780647,0.25193428117703,2.55015191217551
"1200",119.9,0,0.253741448740302,9.52015180833401,47.2471897131969,0.000347851389807236,0.253038194066032,2.55015180833401
"1201",120,0,0.253737077306308,9.5201517044971,47.2471860055145,0.000347835774966131,0.254144824252189,2.5501517044971
"1202",120.1,0,0.253732706068392,9.52015160066478,47.2471822979971,0.000347820161257216,0.25525417222745,2.55015160066478
"1203",120.2,0,0.253728335026542,9.52015149683705,47.2471785906447,0.00034780454868038,0.256366238475166,2.55015149683705
"1204",120.3,0,0.25372396418074,9.5201513930139,47.2471748834572,0.000347788937235508,0.257481023470096,2.5501513930139
"1205",120.4,0,0.253719593530972,9.52015128919534,47.2471711764347,0.000347773326922488,0.258598527678426,2.55015128919535
"1206",120.5,0,0.253715223077227,9.52015118538137,47.2471674695771,0.000347757717741206,0.25971875155779,2.55015118538138
"1207",120.6,0,0.253710852819488,9.52015108157199,47.2471637628844,0.000347742109691548,0.260841695557259,2.55015108157199
"1208",120.7,0,0.253706482757742,9.52015097776719,47.2471600563565,0.000347726502773402,0.261967360117473,2.55015097776719
"1209",120.8,0,0.253702112891974,9.52015087396698,47.2471563499936,0.000347710896986654,0.263095745670499,2.55015087396698
"1210",120.9,0,0.253697743222171,9.52015077017136,47.2471526437955,0.000347695292331192,0.264226852639942,2.55015077017136
"1211",121,0,0.253693373748316,9.52015066638031,47.2471489377623,0.000347679688806901,0.265360681440949,2.55015066638032
"1212",121.1,0,0.253689004470399,9.52015056259386,47.2471452318939,0.000347664086413669,0.266497232480241,2.55015056259386
"1213",121.2,0,0.253684635388405,9.52015045881199,47.2471415261904,0.000347648485151382,0.267636506156118,2.55015045881199
"1214",121.3,0,0.253680266502316,9.5201503550347,47.2471378206517,0.000347632885019927,0.268778502858463,2.5501503550347
"1215",121.4,0,0.253675897812121,9.520150251262,47.2471341152778,0.000347617286019191,0.269923222968738,2.550150251262
"1216",121.5,0,0.253671529317804,9.52015014749388,47.2471304100687,0.000347601688149062,0.271070666860114,2.55015014749388
"1217",121.6,0,0.253667161019354,9.52015004373034,47.2471267050243,0.000347586091409424,0.272220834897448,2.55015004373035
"1218",121.7,0,0.253662792916755,9.52014993997139,47.2471230001448,0.000347570495800167,0.27337372743717,2.55014993997139
"1219",121.8,0,0.253658425009991,9.52014983621702,47.24711929543,0.000347554901321176,0.274529344827434,2.55014983621702
"1220",121.9,0,0.25365405729905,9.52014973246724,47.24711559088,0.000347539307972338,0.275687687408105,2.55014973246724
"1221",122,0,0.253649689783916,9.52014962872203,47.2471118864947,0.000347523715753541,0.276848755510778,2.55014962872203
"1222",122.1,0,0.253645322464578,9.52014952498141,47.2471081822741,0.000347508124664671,0.278012549458796,2.55014952498141
"1223",122.2,0,0.25364095534102,9.52014942124537,47.2471044782183,0.000347492534705615,0.279179069567265,2.55014942124537
"1224",122.3,0,0.253636588413226,9.5201493175139,47.2471007743272,0.00034747694587626,0.280348316143078,2.55014931751391
"1225",122.4,0,0.253632221681185,9.52014921378703,47.2470970706007,0.000347461358176493,0.281520289484924,2.55014921378703
"1226",122.5,0,0.253627855144881,9.52014911006473,47.247093367039,0.000347445771606202,0.282694989883305,2.55014911006473
"1227",122.6,0,0.253623488804298,9.52014900634701,47.2470896636419,0.000347430186165272,0.283872417620509,2.55014900634701
"1228",122.7,0,0.253619122659426,9.52014890263387,47.2470859604094,0.000347414601853591,0.285052572970794,2.55014890263387
"1229",122.8,0,0.253614756710249,9.52014879892531,47.2470822573417,0.000347399018671047,0.286235456200372,2.55014879892531
"1230",122.9,0,0.253610390956752,9.52014869522133,47.2470785544385,0.000347383436617525,0.287421067567111,2.55014869522133
