"","time","Minute ventilation (l/min)","Arterial O2 partial pressure (mm Hg)","Total blood flow (l/min)","Arterial CO2 partial pressure (mm Hg)","Brain O2 partial pressure (mm Hg)","Antagonist plasma concentration (ng/ml)","Blood flow to brain (l/min)"
"8108",810.6,0,34.1645854228765,0.000131009493547379,59.5592449068458,0.000523773284255765,9.65800654046175,3.27073465145961e-05
"8109",810.7,0,34.1645787961821,0.00013065672017345,59.5592494381969,0.000522362832636379,9.65781919037449,3.26192773657118e-05
"8110",810.8,0,34.1645721873329,0.000130304896633061,59.5592539573455,0.000520956179003976,9.65763167493922,3.25314453249562e-05
"8111",810.9,0,34.1645655962808,0.000129954020369251,59.5592584643243,0.000519553313132293,9.65744399425628,3.24438497541175e-05
"8112",811,0,34.1645590229779,0.000129604088832012,59.559262959166,0.000518154224822877,9.65725614842598,3.23564900167185e-05
"8113",811.1,0,34.1645524673764,0.000129255099478155,59.5592674419036,0.000516758903904568,9.6570681375486,3.22693654779838e-05
"8114",811.2,0,34.1645459294286,0.000128907049771359,59.5592719125693,0.000515367340233676,9.65687996172437,3.21824755048517e-05
"8115",811.3,0,34.164539409087,0.000128559937182128,59.5592763711959,0.000513979523693826,9.65669162105348,3.20958194659638e-05
"8116",811.4,0,34.1645329063043,0.000128213759187771,59.5592808178157,0.000512595444195858,9.65650311563609,3.20093967316592e-05
"8117",811.5,0,34.164526421033,0.000127868513272339,59.5592852524611,0.000511215091677593,9.65631444557232,3.19232066739597e-05
"8118",811.6,0,34.1645199532261,0.000127524196926726,59.5592896751642,0.000509838456104239,9.65612561096226,3.18372486665952e-05
"8119",811.7,0,34.1645135028365,0.000127180807648523,59.5592940859573,0.000508465527467782,9.65593661190594,3.17515220849656e-05
"8120",811.8,0,34.1645070698173,0.000126838342942068,59.5592984848724,0.000507096295787212,9.65574744850336,3.16660263061553e-05
"8121",811.9,0,34.1645006541217,0.000126496800318455,59.5593028719416,0.000505730751108544,9.65555812085449,3.1580760708934e-05
"8122",812,0,34.1644942557032,0.000126156177295439,59.5593072471967,0.000504368883504453,9.65536862905926,3.14957246737343e-05
"8123",812.1,0,34.1644878745151,0.000125816471397436,59.5593116106694,0.000503010683074248,9.65517897321755,3.14109175826498e-05
"8124",812.2,0,34.1644815105111,0.0001254776801556,59.5593159623916,0.000501656139944213,9.65498915342922,3.13263388194567e-05
"8125",812.3,0,34.1644751636449,0.000125139801107652,59.559320302395,0.000500305244266891,9.65479916979407,3.12419877695689e-05
"8126",812.4,0,34.1644688338703,0.00012480283179786,59.559324630711,0.000498957986221027,9.65460902241188,3.11578638200346e-05
"8127",812.5,0,34.1644625211413,0.000124466769777286,59.5593289473711,0.000497614356012549,9.65441871138239,3.10739663595972e-05
"8128",812.6,0,34.1644562254121,0.000124131612603501,59.5593332524067,0.000496274343873419,9.65422823680529,3.09902947786243e-05
"8129",812.7,0,34.1644499466368,0.00012379735784065,59.5593375458492,0.000494937940061905,9.65403759878023,3.09068484691238e-05
"8130",812.8,0,34.1644436847698,0.00012346400305942,59.5593418277296,0.000493605134862455,9.65384679740684,3.08236268247368e-05
"8131",812.9,0,34.1644374397655,0.000123131545837097,59.5593460980793,0.000492275918585907,9.6536558327847,3.07406292407501e-05
"8132",813,0,34.1644312115786,0.000122799983757402,59.5593503569292,0.000490950281568846,9.65346470501334,3.06578551140566e-05
"8133",813.1,0,34.1644250001637,0.000122469314410516,59.5593546043103,0.000489628214173711,9.65327341419228,3.05753038431616e-05
"8134",813.2,0,34.1644188054758,0.000122139535393276,59.5593588402534,0.000488309706789564,9.65308196042098,3.04929748282312e-05
"8135",813.3,0,34.1644126274696,0.000121810644308866,59.5593630647894,0.000486994749830856,9.65289034379887,3.04108674710149e-05
"8136",813.4,0,34.1644064661004,0.000121482638766892,59.559367277949,0.000485683333737742,9.65269856442533,3.03289811748652e-05
"8137",813.5,0,34.1644003213233,0.000121155516383485,59.559371479763,0.00048437544897647,9.65250662239972,3.02473153447627e-05
"8138",813.6,0,34.1643941930937,0.000120829274781173,59.5593756702616,0.000483071086038891,9.65231451782135,3.01658693872842e-05
"8139",813.7,0,34.164388081367,0.000120503911588819,59.5593798494755,0.000481770235442196,9.65212225078949,3.00846427105877e-05
"8140",813.8,0,34.1643819860987,0.000120179424441735,59.559384017435,0.000480472887729376,9.65192982140338,3.000363472444e-05
"8141",813.9,0,34.1643759072445,0.00011985581098156,59.5593881741705,0.000479179033468734,9.65173722976221,2.99228448401869e-05
"8142",814,0,34.1643698447602,0.000119533068856302,59.5593923197122,0.00047788866325406,9.65154447596515,2.98422724707638e-05
"8143",814.1,0,34.1643637986018,0.000119211195720296,59.5593964540901,0.000476601767704453,9.65135156011132,2.97619170306849e-05
"8144",814.2,0,34.1643577687253,0.00011889018923417,59.5594005773345,0.000475318337464182,9.65115848229978,2.96817779360341e-05
"8145",814.3,0,34.1643517550868,0.000118570047064804,59.5594046894752,0.000474038363202539,9.6509652426296,2.96018546044565e-05
"8146",814.4,0,34.1643457576426,0.00011825076688545,59.5594087905422,0.000472761835614302,9.65077184119978,2.95221464551865e-05
"8147",814.5,0,34.1643397763491,0.00011793234637558,59.5594128805653,0.000471488745419136,9.65057827810927,2.94426529090108e-05
"8148",814.6,0,34.1643338111628,0.000117614783220912,59.5594169595742,0.000470219083361691,9.65038455345702,2.9363373388275e-05
"8149",814.7,0,34.1643278620403,0.000117298075113394,59.5594210275986,0.000468952840211547,9.65019066734191,2.92843073168793e-05
"8150",814.8,0,34.1643219289384,0.000116982219751185,59.5594250846681,0.000467690006763131,9.6499966198628,2.92054541202739e-05
"8151",814.9,0,34.1643160118139,0.000116667214838634,59.559429130812,0.000466430573835625,9.64980241111849,2.91268132254531e-05
"8152",815,0,34.1643101106238,0.000116353058086274,59.55943316606,0.000465174532272961,9.64960804120776,2.9048384060955e-05
"8153",815.1,0,34.1643042253253,0.000116039747210801,59.5594371904414,0.000463921872943724,9.64941351022935,2.89701660568552e-05
"8154",815.2,0,34.1642983558754,0.000115727279935052,59.5594412039852,0.000462672586741071,9.64921881828196,2.88921586447627e-05
"8155",815.3,0,34.1642925022316,0.000115415653987992,59.5594452067209,0.000461426664582662,9.64902396546425,2.88143612578141e-05
"8156",815.4,0,34.1642866643512,0.00011510486710466,59.5594491986775,0.000460184097410475,9.64882895187484,2.87367733306634e-05
"8157",815.5,0,34.1642808421918,0.000114794917026247,59.559453179884,0.000458944876191087,9.64863377761231,2.86593942994989e-05
"8158",815.6,0,34.1642750357111,0.000114485801500014,59.5594571503693,0.00045770899191536,9.64843844277521,2.85822236020236e-05
"8159",815.7,0,34.1642692448669,0.000114177518279262,59.5594611101624,0.000456476435598321,9.64824294746205,2.85052606774481e-05
"8160",815.8,0,34.164263469617,0.000113870065123359,59.5594650592919,0.000455247198279275,9.64804729177129,2.8428504966497e-05
"8161",815.9,0,34.1642577099195,0.000113563439797687,59.5594689977867,0.000454021271021576,9.64785147580136,2.83519559113955e-05
"8162",816,0,34.1642519657324,0.000113257640073686,59.5594729256754,0.000452798644912817,9.64765549965067,2.82756129558804e-05
"8163",816.1,0,34.1642462370141,0.00011295266372873,59.5594768429865,0.000451579311064338,9.64745936341755,2.819947554517e-05
"8164",816.2,0,34.1642405237228,0.000112648508546154,59.5594807497486,0.000450363260611317,9.64726306720033,2.81235431259695e-05
"8165",816.3,0,34.164234825817,0.000112345172315342,59.5594846459898,0.000449150484713134,9.64706661109728,2.80478151464938e-05
"8166",816.4,0,34.1642291432553,0.0001120426528316,59.5594885317388,0.000447940974552862,9.64686999520665,2.79722910564358e-05
"8167",816.5,0,34.1642234759963,0.000111740947896143,59.5594924070238,0.000446734721337207,9.64667321962663,2.78969703069624e-05
"8168",816.6,0,34.1642178239989,0.000111440055316128,59.5594962718727,0.00044553171629666,9.64647628445538,2.78218523507244e-05
"8169",816.7,0,34.1642121872219,0.000111139972904602,59.559500126314,0.000444331950685261,9.64627918979103,2.77469366418416e-05
"8170",816.8,0,34.1642065656245,0.000110840698480496,59.5595039703754,0.000443135415780592,9.64608193573167,2.76722226359021e-05
"8171",816.9,0,34.1642009591656,0.000110542229868609,59.5595078040849,0.000441942102883719,9.64588452237534,2.75977097899591e-05
"8172",817,0,34.1641953678045,0.00011024456489961,59.5595116274706,0.00044075200331918,9.64568694982005,2.75233975625299e-05
"8173",817.1,0,34.1641897915006,0.000109947701409984,59.5595154405601,0.000439565108434783,9.64548921816377,2.74492854135836e-05
"8174",817.2,0,34.1641842302133,0.000109651637242059,59.5595192433812,0.000438381409601717,9.64529132750445,2.73753728045475e-05
"8175",817.3,0,34.1641786839021,0.000109356370243954,59.5595230359614,0.000437200898214328,9.64509327793995,2.73016591982935e-05
"8176",817.4,0,34.1641731525269,0.000109061898269617,59.5595268183285,0.000436023565690288,9.64489506956816,2.72281440591489e-05
"8177",817.5,0,34.1641676360472,0.000108768219178721,59.5595305905099,0.00043484940347017,9.64469670248688,2.71548268528692e-05
"8178",817.6,0,34.1641621344231,0.000108475330836678,59.559534352533,0.000433678403017504,9.64449817679388,2.70817070466421e-05
"8179",817.7,0,34.1641566476145,0.000108183231114712,59.5595381044253,0.000432510555819073,9.64429949258693,2.70087841091061e-05
"8180",817.8,0,34.1641511755815,0.000107891917889763,59.5595418462138,0.000431345853384523,9.64410064996371,2.69360575103255e-05
"8181",817.9,0,34.1641457182843,0.000107601389044475,59.559545577926,0.000430184287246321,9.64390164902189,2.68635267217886e-05
"8182",818,0,34.1641402756833,0.00010731164246718,59.5595492995889,0.00042902584895969,9.6437024898591,2.67911912164029e-05
"8183",818.1,0,34.1641348477389,0.000107022676051878,59.5595530112296,0.000427870530102523,9.64350317257293,2.67190504684905e-05
"8184",818.2,0,34.1641294344115,0.000106734487698286,59.559556712875,0.000426718322275586,9.64330369726092,2.66471039538e-05
"8185",818.3,0,34.164124035662,0.000106447075311768,59.5595604045521,0.000425569217102237,9.64310406402059,2.65753511494896e-05
"8186",818.4,0,34.1641186514509,0.000106160436803285,59.5595640862878,0.000424423206228224,9.64290427294942,2.65037915341141e-05
"8187",818.5,0,34.1641132817391,0.000105874570089364,59.5595677581087,0.000423280281321559,9.64270432414483,2.64324245876171e-05
"8188",818.6,0,34.1641079264876,0.00010558947309228,59.5595714200416,0.000422140434073246,9.64250421770423,2.63612497913769e-05
"8189",818.7,0,34.1641025856575,0.000105305143739836,59.5595750721132,0.00042100365619641,9.64230395372497,2.62902666281513e-05
"8190",818.8,0,34.1640972592099,0.000105021579965407,59.5595787143499,0.000419869939426459,9.64210353230438,2.62194745820884e-05
"8191",818.9,0,34.164091947106,0.000104738779707941,59.5595823467783,0.0004187392755211,9.64190295353973,2.61488731387275e-05
"8192",819,0,34.1640866493074,0.000104456740911905,59.5595859694248,0.000417611656260116,9.64170221752828,2.6078461784985e-05
"8193",819.1,0,34.1640813657753,0.000104175461527365,59.5595895823157,0.000416487073445692,9.64150132436722,2.60082400091746e-05
"8194",819.2,0,34.1640760964715,0.000103894939509837,59.5595931854774,0.000415365518901803,9.64130027415372,2.59382073009696e-05
"8195",819.3,0,34.1640708413576,0.000103615172820267,59.5595967789358,0.000414246984474159,9.64109906698492,2.58683631513993e-05
"8196",819.4,0,34.1640656003953,0.000103336159425256,59.5596003627173,0.000413131462031091,9.64089770295791,2.57987070529039e-05
"8197",819.5,0,34.1640603735467,0.00010305789729684,59.5596039368479,0.000412018943462657,9.64069618216973,2.57292384992793e-05
"8198",819.6,0,34.1640551607736,0.000102780384412447,59.5596075013535,0.000410909420680506,9.64049450471741,2.56599569856681e-05
"8199",819.7,0,34.1640499620382,0.000102503618754924,59.5596110562601,0.000409802885617949,9.64029267069792,2.55908620085645e-05
"8200",819.8,0,34.1640447773027,0.000102227598312683,59.5596146015936,0.000408699330230564,9.6400906802082,2.55219530658517e-05
"8201",819.9,0,34.1640396065293,0.000101952321079436,59.5596181373796,0.000407598746495129,9.63988853334516,2.54532296567356e-05
"8202",820,0,34.1640344496806,0.000101677785054283,59.559621663644,0.000406501126409981,9.63968623020564,2.53846912817668e-05
"8203",820.1,0,34.1640293067188,0.000101403988241806,59.5596251804124,0.000405406461995379,9.63948377088648,2.53163374428637e-05
"8204",820.2,0,34.1640241776068,0.000101130928651895,59.5596286877103,0.000404314745292824,9.63928115548447,2.52481676432701e-05
"8205",820.3,0,34.1640190623071,0.000100858604299765,59.5596321855632,0.000403225968365107,9.63907838409635,2.51801813875576e-05
"8206",820.4,0,34.1640139607827,0.00010058701320604,59.5596356739967,0.000402140123296667,9.63887545681882,2.51123781816485e-05
"8207",820.5,0,34.1640088729963,0.000100316153396677,59.5596391530359,0.000401057202193275,9.63867237374857,2.5044757532796e-05
"8208",820.6,0,34.164003798911,0.000100046022902892,59.5596426227063,0.00039997719718173,9.63846913498222,2.49773189495652e-05
"8209",820.7,0,34.16399873849,9.97766197611775e-05,59.559646083033,0.000398900100409949,9.63826574061637,2.49100619418384e-05
"8210",820.8,0,34.1639936916963,9.95079420133875e-05,59.5596495340414,0.000397825904047292,9.63806219074758,2.4842986020836e-05
"8211",820.9,0,34.1639886584933,9.92399877066143e-05,59.5596529757563,0.000396754600284073,9.63785848547237,2.47760906990854e-05
"8212",821,0,34.1639836388445,9.89727548932212e-05,59.5596564082029,0.000395686181331692,9.63765462488721,2.47093754904297e-05
"8213",821.1,0,34.1639786327132,9.8706241630787e-05,59.559659831406,0.000394620639422412,9.63745060908855,2.46428399100134e-05
"8214",821.2,0,34.1639736400632,9.84404459820991e-05,59.5596632453907,0.000393557966809332,9.6372464381728,2.4576483474281e-05
"8215",821.3,0,34.1639686608581,9.81753660152044e-05,59.5596666501817,0.000392498155766589,9.63704211223632,2.45103057009895e-05
"8216",821.4,0,34.1639636950617,9.7910999803342e-05,59.5596700458038,0.000391441198589091,9.63683763137543,2.44443061091918e-05
"8217",821.5,0,34.1639587426378,9.76473454249181e-05,59.5596734322816,0.000390387087592415,9.63663299568644,2.43784842192302e-05
"8218",821.6,0,34.1639538035506,9.73844009635292e-05,59.5596768096399,0.0003893358151129,9.63642820526558,2.43128395527424e-05
"8219",821.7,0,34.163948877764,9.71221645079164e-05,59.559680177903,0.000388287373507463,9.63622326020908,2.42473716326499e-05
"8220",821.8,0,34.1639439652422,9.68606341519758e-05,59.5596835370957,0.000387241755153646,9.6360181606131,2.41820799831609e-05
"8221",821.9,0,34.1639390659496,9.65998079947153e-05,59.5596868872422,0.000386198952449434,9.6358129065738,2.41169641297591e-05
"8222",822,0,34.1639341798505,9.63396841402786e-05,59.559690228367,0.000385158957813359,9.63560749818726,2.405202359921e-05
"8223",822.1,0,34.1639293069094,9.6080260697939e-05,59.5596935604942,0.000384121763684471,9.63540193554954,2.39872579195594e-05
"8224",822.2,0,34.1639244470908,9.58215357819991e-05,59.5596968836483,0.00038308736252194,9.63519621875668,2.39226666201082e-05
"8225",822.3,0,34.1639196003594,9.55635075118082e-05,59.5597001978533,0.000382055746805121,9.63499034790466,2.38582492314165e-05
"8226",822.4,0,34.16391476668,9.53061740119152e-05,59.5597035031332,0.00038102690903417,9.63478432308942,2.37940052853425e-05
"8227",822.5,0,34.1639099460173,9.50495334118049e-05,59.5597067995123,0.000380000841728984,9.63457814440688,2.37299343149758e-05
"8228",822.6,0,34.1639051383365,9.47935838459597e-05,59.5597100870143,0.000378977537429457,9.6343718119529,2.36660358546536e-05
"8229",822.7,0,34.1639003436024,9.45383234540093e-05,59.5597133656634,0.000377956988696066,9.63416532582331,2.36023094399975e-05
"8230",822.8,0,34.1638955617803,9.42837503805337e-05,59.5597166354831,0.000376939188109095,9.63395868611392,2.35387546078646e-05
"8231",822.9,0,34.1638907928354,9.40298627759574e-05,59.5597198964974,0.000375924128272202,9.63375189292042,2.34753708965706e-05
"8232",823,0,34.163886036733,9.37766587930728e-05,59.55972314873,0.000374911801798522,9.63354494633864,2.34121578450219e-05
"8233",823.1,0,34.1638812934384,9.35241365922849e-05,59.5597263922045,0.000373902201331638,9.63333784646421,2.33491149940253e-05
"8234",823.2,0,34.1638765629173,9.32722943380816e-05,59.5597296269444,0.000372895319531465,9.63313059339276,2.32862418854061e-05
"8235",823.3,0,34.1638718451352,9.30211301998641e-05,59.5597328529734,0.000371891149077572,9.63292318721991,2.32235380622159e-05
"8236",823.4,0,34.1638671400578,9.27706423519409e-05,59.5597360703148,0.000370889682669158,9.63271562804122,2.31610030687313e-05
"8237",823.5,0,34.1638624476509,9.25208289735807e-05,59.5597392789922,0.000369890913025262,9.63250791595222,2.30986364504663e-05
"8238",823.6,0,34.1638577678804,9.22716882489436e-05,59.5597424790287,0.00036889483288449,9.6323000510484,2.30364377541562e-05
"8239",823.7,0,34.1638531007123,9.20232183670645e-05,59.5597456704477,0.000367901435004946,9.63209203342521,2.29744065277525e-05
"8240",823.8,0,34.1638484461126,9.17754175218949e-05,59.5597488532723,0.000366910712164404,9.63188386317806,2.29125423204338e-05
"8241",823.9,0,34.1638438040474,9.15282839121581e-05,59.5597520275258,0.000365922657159721,9.63167554040234,2.28508446825699e-05
"8242",824,0,34.163839174483,9.12818157414803e-05,59.5597551932311,0.000364937262807369,9.63146706519337,2.27893131657537e-05
"8243",824.1,0,34.1638345573858,9.10360112183451e-05,59.5597583504115,0.000363954521943248,9.63125843764647,2.27279473227909e-05
"8244",824.2,0,34.1638299527222,9.07908685560035e-05,59.5597614990896,0.000362974427422328,9.63104965785689,2.26667467076766e-05
"8245",824.3,0,34.1638253604587,9.05463859725697e-05,59.5597646392885,0.000361996972119034,9.63084072591985,2.26057108756199e-05
"8246",824.4,0,34.1638207805619,9.03025616909326e-05,59.5597677710311,0.000361022148926886,9.63063164193054,2.25448393830214e-05
"8247",824.5,0,34.1638162129985,9.00593939387569e-05,59.55977089434,0.000360049950758511,9.63042240598412,2.24841317874736e-05
"8248",824.6,0,34.1638116577353,8.98168809484496e-05,59.559774009238,0.000359080370545502,9.63021301817568,2.24235876477524e-05
"8249",824.7,0,34.1638071147391,8.95750209572268e-05,59.5597771157477,0.000358113401238691,9.63000347860031,2.23632065238343e-05
"8250",824.8,0,34.163802583977,8.93338122070351e-05,59.5597802138917,0.000357149035807831,9.62979378735303,2.23029879768761e-05
"8251",824.9,0,34.163798065416,8.90932529445479e-05,59.5597833036926,0.000356187267241581,9.62958394452884,2.22429315692144e-05
"8252",825,0,34.1637935590232,8.88533414211633e-05,59.5597863851728,0.0003552280885475,9.62937395022271,2.21830368643648e-05
"8253",825.1,0,34.1637890647659,8.86140758929826e-05,59.5597894583548,0.00035427149275196,9.62916380452955,2.21233034270169e-05
"8254",825.2,0,34.1637845826114,8.8375454620823e-05,59.5597925232608,0.000353317472900194,9.62895350754424,2.20637308230372e-05
"8255",825.3,0,34.1637801125271,8.81374758701401e-05,59.5597955799132,0.000352366022055991,9.62874305936162,2.20043186194498e-05
"8256",825.4,0,34.1637756544804,8.79001379110012e-05,59.5597986283342,0.000351417133301587,9.6285324600765,2.19450663844298e-05
"8257",825.5,0,34.163771208439,8.76634390182674e-05,59.559801668546,0.00035047079973839,9.62832170978366,2.18859736873485e-05
"8258",825.6,0,34.1637667743706,8.7427377471393e-05,59.5598047005705,0.000349527014486184,9.62811080857782,2.1827040098724e-05
"8259",825.7,0,34.1637623522428,8.7191951554447e-05,59.55980772443,0.000348585770683207,9.62789975655367,2.17682651902256e-05
"8260",825.8,0,34.1637579420237,8.69571595561022e-05,59.5598107401464,0.000347647061486117,9.62768855380587,2.17096485346719e-05
"8261",825.9,0,34.163753543681,8.67229997696811e-05,59.5598137477416,0.000346710880070167,9.62747720042903,2.16511897060418e-05
"8262",826,0,34.1637491571827,8.64894704930694e-05,59.5598167472375,0.000345777219628863,9.62726569651773,2.15928882794534e-05
"8263",826.1,0,34.1637447824971,8.62565700287059e-05,59.5598197386559,0.000344846073373925,9.62705404216652,2.15347438311606e-05
"8264",826.2,0,34.1637404195923,8.6024296683658e-05,59.5598227220186,0.000343917434535583,9.62684223746989,2.14767559385729e-05
"8265",826.3,0,34.1637360684366,8.57926487695493e-05,59.5598256973473,0.000342991296362296,9.62663028252231,2.14189241802368e-05
"8266",826.4,0,34.1637317289983,8.55616246025091e-05,59.5598286646634,0.000342067652120542,9.62641817741821,2.13612481358233e-05
"8267",826.5,0,34.1637274012458,8.5331222503183e-05,59.5598316239888,0.000341146495094865,9.62620592225197,2.13037273861306e-05
"8268",826.6,0,34.1637230851478,8.51014407967867e-05,59.5598345753449,0.000340227818588089,9.62599351711794,2.12463615130974e-05
"8269",826.7,0,34.1637187806727,8.48722778130317e-05,59.559837518753,0.000339311615921019,9.62578096211045,2.11891500997845e-05
"8270",826.8,0,34.1637144877894,8.46437318861195e-05,59.5598404542347,0.000338397880432422,9.62556825732375,2.11320927303734e-05
"8271",826.9,0,34.1637102064666,8.44158013547257e-05,59.5598433818114,0.000337486605478959,9.6253554028521,2.10751889901621e-05
"8272",827,0,34.1637059366732,8.41884845620127e-05,59.5598463015041,0.000336577784435238,9.62514239878969,2.10184384655685e-05
"8273",827.1,0,34.1637016783781,8.39617798556257e-05,59.5598492133344,0.000335671410693798,9.62492924523068,2.09618407441292e-05
"8274",827.2,0,34.1636974315504,8.3735685587605e-05,59.5598521173231,0.000334767477664757,9.62471594226919,2.09053954144779e-05
"8275",827.3,0,34.1636931961591,8.35102001144004e-05,59.5598550134916,0.000333865978775871,9.62450248999931,2.08491020663487e-05
"8276",827.4,0,34.1636889721735,8.32853217970016e-05,59.5598579018609,0.000332966907473054,9.62428888851509,2.07929602906087e-05
"8277",827.5,0,34.1636847595629,8.30610490007239e-05,59.5598607824518,0.000332070257219523,9.62407513791054,2.07369696792046e-05
"8278",827.6,0,34.1636805582966,8.28373800952616e-05,59.5598636552855,0.00033117602149601,9.62386123827962,2.06811298251761e-05
"8279",827.7,0,34.1636763683442,8.26143134547658e-05,59.5598665203828,0.000330284193801071,9.62364718971628,2.06254403226753e-05
"8280",827.8,0,34.163672189675,8.239184745775e-05,59.5598693777645,0.000329394767650714,9.6234329923144,2.05699007669429e-05
"8281",827.9,0,34.1636680222588,8.21699804870772e-05,59.5598722274515,0.000328507736578343,9.62321864616785,2.05145107543051e-05
"8282",828,0,34.1636638660652,8.19487109299498e-05,59.5598750694644,0.000327623094134718,9.62300415137045,2.04592698821714e-05
"8283",828.1,0,34.163659721064,8.17280371779207e-05,59.5598779038238,0.000326740833888001,9.62278950801598,2.04041777490367e-05
"8284",828.2,0,34.1636555872251,8.15079576268836e-05,59.5598807305504,0.000325860949423716,9.62257471619818,2.03492339544797e-05
"8285",828.3,0,34.1636514645185,8.12884706770405e-05,59.5598835496649,0.00032498343434462,9.62235977601077,2.02944380991542e-05
"8286",828.4,0,34.163647352914,8.10695747329097e-05,59.5598863611875,0.000324108282270733,9.6221446875474,2.02397897847911e-05
"8287",828.5,0,34.1636432523819,8.08512682032889e-05,59.5598891651388,0.000323235486839191,9.62192945090171,2.01852886141896e-05
"8288",828.6,0,34.1636391628923,8.06335495012715e-05,59.5598919615393,0.000322365041704316,9.6217140661673,2.0130934191221e-05
"8289",828.7,0,34.1636350844155,8.04164170442291e-05,59.5598947504092,0.000321496940537536,9.62149853343771,2.00767261208241e-05
"8290",828.8,0,34.1636310169218,8.01998692537779e-05,59.5598975317688,0.000320631177027261,9.62128285280648,2.00226640089974e-05
"8291",828.9,0,34.1636269603817,7.99839045557693e-05,59.5599003056383,0.000319767744878839,9.62106702436707,1.99687474627963e-05
"8292",829,0,34.1636229147656,7.9768521380334e-05,59.5599030720379,0.000318906637814733,9.62085104821293,1.99149760903442e-05
"8293",829.1,0,34.1636188800442,7.95537181617946e-05,59.5599058309877,0.000318047849574174,9.62063492443746,1.98613495008108e-05
"8294",829.2,0,34.163614856188,7.93394933386598e-05,59.5599085825078,0.000317191373913138,9.62041865313403,1.98078673044105e-05
"8295",829.3,0,34.163610843168,7.91258453537042e-05,59.5599113266182,0.000316337204604659,9.62020223439597,1.97545291124225e-05
"8296",829.4,0,34.1636068409547,7.89127726538746e-05,59.5599140633387,0.000315485335438464,9.61998566831657,1.97013345371673e-05
"8297",829.5,0,34.1636028495192,7.87002736902914e-05,59.5599167926895,0.000314635760220967,9.61976895498908,1.96482831920069e-05
"8298",829.6,0,34.1635988688325,7.84883469182541e-05,59.5599195146902,0.000313788472775303,9.61955209450671,1.95953746913465e-05
"8299",829.7,0,34.1635948988655,7.82769907972092e-05,59.5599222293608,0.00031294346694119,9.61933508696265,1.95426086506262e-05
"8300",829.8,0,34.1635909395895,7.80662037907361e-05,59.5599249367208,0.00031210073657488,9.61911793245003,1.94899846863179e-05
"8301",829.9,0,34.1635869909756,7.78559843665976e-05,59.55992763679,0.000311260275549353,9.61890063106196,1.94375024159372e-05
"8302",830,0,34.1635830529951,7.76463309966348e-05,59.559930329588,0.000310422077753905,9.6186831828915,1.93851614580178e-05
"8303",830.1,0,34.1635791256194,7.74372421567567e-05,59.5599330151345,0.000309586137094099,9.61846558803167,1.93329614321087e-05
"8304",830.2,0,34.1635752088199,7.72287163270834e-05,59.5599356934489,0.000308752447492344,9.61824784657547,1.928090195881e-05
"8305",830.3,0,34.1635713025682,7.70207519917791e-05,59.5599383645507,0.000307921002887222,9.61802995861584,1.92289826597309e-05
"8306",830.4,0,34.1635674068358,7.68133476390969e-05,59.5599410284594,0.00030709179723367,9.61781192424569,1.91772031575012e-05
"8307",830.5,0,34.1635635215944,7.66065017613426e-05,59.5599436851943,0.000306264824502836,9.61759374355792,1.91255630757625e-05
"8308",830.6,0,34.1635596468158,7.640021285486e-05,59.5599463347748,0.000305440078682015,9.61737541664534,1.90740620391638e-05
"8309",830.7,0,34.1635557824718,7.6194479420081e-05,59.55994897722,0.000304617553774857,9.61715694360076,1.90226996733748e-05
"8310",830.8,0,34.1635519285343,7.59892999614663e-05,59.5599516125492,0.000303797243801122,9.61693832451694,1.89714756050703e-05
"8311",830.9,0,34.1635480849752,7.57846729875043e-05,59.5599542407816,0.000302979142796684,9.61671955948662,1.89203894619309e-05
"8312",831,0,34.1635442517666,7.55805970106672e-05,59.5599568619363,0.000302163244813347,9.61650064860246,1.88694408726311e-05
"8313",831.1,0,34.1635404288807,7.5377070547467e-05,59.5599594760323,0.000301349543919073,9.61628159195713,1.88186294668538e-05
"8314",831.2,0,34.1635366162896,7.51740921184272e-05,59.5599620830887,0.000300538034197871,9.61606238964323,1.87679548752832e-05
"8315",831.3,0,34.1635328139657,7.49716602479992e-05,59.5599646831244,0.000299728709749459,9.61584304175334,1.87174167295836e-05
"8316",831.4,0,34.1635290218812,7.47697734645769e-05,59.5599672761584,0.000298921564689322,9.61562354837999,1.86670146624037e-05
"8317",831.5,0,34.1635252400086,7.45684303006151e-05,59.5599698622094,0.000298116593149189,9.61540390961568,1.86167483074055e-05
"8318",831.6,0,34.1635214683205,7.43676292924735e-05,59.5599724412963,0.000297313789276406,9.61518412555288,1.85666172992256e-05
"8319",831.7,0,34.1635177067892,7.41673689804555e-05,59.5599750134378,0.000296513147234093,9.614964196284,1.85166212734849e-05
"8320",831.8,0,34.1635139553877,7.3967647908783e-05,59.5599775786526,0.000295714661201042,9.61474412190142,1.84667598667824e-05
"8321",831.9,0,34.1635102140884,7.37684646255731e-05,59.5599801369594,0.000294918325371624,9.61452390249751,1.84170327166893e-05
"8322",832,0,34.1635064828643,7.35698176829001e-05,59.5599826883769,0.000294124133956039,9.61430353816456,1.83674394617644e-05
"8323",832.1,0,34.1635027616882,7.33717056367318e-05,59.5599852329234,0.000293332081180057,9.61408302899484,1.83179797415383e-05
"8324",832.2,0,34.1634990505331,7.31741270468996e-05,59.5599877706177,0.000292542161284902,9.6138623750806,1.8268653196506e-05
"8325",832.3,0,34.1634953493719,7.29770804770989e-05,59.559990301478,0.000291754368527252,9.61364157651403,1.82194594681267e-05
