"","time","Minute ventilation (l/min)","Arterial O2 partial pressure (mm Hg)","Total blood flow (l/min)","Arterial CO2 partial pressure (mm Hg)","Brain O2 partial pressure (mm Hg)","Antagonist plasma concentration (ng/ml)","Blood flow to brain (l/min)"
"3057",305.5,2.15415021810237,28.3038995666267,7.85361881905716,53.7316028813365,24.1699293542983,0.81746212503713,2.02174302295249
"3058",305.6,2.15383115575054,28.2920218946035,7.85643245439873,53.736617465334,24.1612022785274,0.819575929374893,2.02277527037914
"3059",305.7,2.15350824412387,28.2801414109372,7.85924799712625,53.7416360987778,24.1524685060302,0.82169516977292,2.02380817440958
"3060",305.8,2.15318147958654,28.2682579927809,7.86206546699482,53.7466588058485,24.1437279392304,0.823819846642321,2.02484174214384
"3061",305.9,2.15285085881625,28.2563715172653,7.86488488392708,53.7516856106497,24.1349804804544,0.825949960146425,2.02587598074157
"3062",306,2.15251637880642,28.2444818615085,7.86770626801297,53.7567165372049,24.1262260319399,0.82808551020081,2.02691089742197
"3063",306.1,2.15217803686842,28.2325889026266,7.87052963950957,53.7617516094542,24.1174644958447,0.830226496473375,2.02794649946366
"3064",306.2,2.15183583063372,28.2206925177437,7.87335501884075,53.7667908512519,24.1086957742551,0.832372918384454,2.02898279420465
"3065",306.3,2.15148975805599,28.2087925840024,7.87618242659699,53.7718342863631,24.0999197691947,0.83452477510701,2.03001978904215
"3066",306.4,2.15113981741313,28.196888978574,7.879011883535,53.7768819384608,24.0911363826332,0.836682065566854,2.03105749143256
"3067",306.5,2.15078600730928,28.1849815786692,7.88184341057749,53.781933831123,24.0823455164936,0.838844788442934,2.03209590889126
"3068",306.6,2.15042832667673,28.1730702615483,7.88467702881278,53.7869899878296,24.0735470726626,0.841012942167677,2.03313504899258
"3069",306.7,2.15006677477782,28.1611549045321,7.88751275949448,53.7920504319591,24.0647409530007,0.843186524927369,2.03417491936957
"3070",306.8,2.14970135120676,28.1492353850121,7.89035062404112,53.7971151867865,24.0559270593588,0.845365534662607,2.03521552771397
"3071",306.9,2.14933205589138,28.1373115804617,7.89319064403576,53.8021842754794,24.0471052935623,0.847549969068784,2.03625688177598
"3072",307,2.14895888909483,28.1253833684461,7.8960328412256,53.8072577210951,24.0382755574463,0.849739825596636,2.03729898936414
"3073",307.1,2.14858185141725,28.1134506266339,7.8988772375215,53.8123355465784,24.0294377528495,0.851935101452843,2.03834185834521
"3074",307.2,2.14820094379734,28.1015132328071,7.90172385499763,53.8174177747576,24.0205917816312,0.85413579360067,2.03938549664396
"3075",307.3,2.14781616751388,28.0895710648726,7.90457271589091,53.8225044283421,24.0117375456775,0.856341898760664,2.04042991224301
"3076",307.4,2.1474275241872,28.0776240008724,7.90742384260058,53.8275955299193,24.002874946909,0.858553413411406,2.04147511318265
"3077",307.5,2.14703501578057,28.065671918995,7.91027725768771,53.8326911019516,23.9940038872947,0.8607703337903,2.0425211075607
"3078",307.6,2.14663864460157,28.053714697586,7.91313298387463,53.8377911667736,23.9851242688565,0.862992655894429,2.04356790353224
"3079",307.7,2.14623841330333,28.0417522151593,7.91599104404442,53.8428957465888,23.9762359936808,0.86522037548144,2.04461550930948
"3080",307.8,2.14583432488574,28.0297843504078,7.91885146124036,53.848004863467,23.9673389639271,0.867453488070487,2.04566393316152
"3081",307.9,2.14542638269664,28.0178109822146,7.92171425866531,53.8531185393409,23.9584330818378,0.869691988943228,2.04671318341416
"3082",308,2.14501459043286,28.005831989664,7.92457945968116,53.8582367960039,23.9495182497473,0.871935873144855,2.04776326844967
"3083",308.1,2.14459895214123,27.9938472520523,7.92744708780819,53.8633596551066,23.9405943700916,0.874185135485181,2.04881419670654
"3084",308.2,2.14417947221958,27.9818566488995,7.9303171667244,53.8684871381539,23.9316613454178,0.876439770539768,2.0498659766793
"3085",308.3,2.14375615541758,27.9698600599595,7.9331897202649,53.8736192665025,23.9227190783933,0.878699772651101,2.05091861691824
"3086",308.4,2.14332900683757,27.957857365232,7.93606477242122,53.8787560613574,23.9137674718155,0.880965135929811,2.05197212602918
"3087",308.5,2.14289803193531,27.9458484449732,7.93894234734061,53.8838975437698,23.9048064286213,0.883235854255936,2.0530265126732
"3088",308.6,2.14246323652066,27.9338331797069,7.9418224693253,53.8890437346336,23.8958358518969,0.885511921280233,2.05408178556641
"3089",308.7,2.14202462675831,27.921811450236,7.94470516283187,53.8941946546828,23.8868556448855,0.887793330425452,2.05513795347967
"3090",308.8,2.14158220916788,27.9097831376531,7.94759045247022,53.8993503244887,23.8778657109992,0.890080074888012,2.05619502523827
"3091",308.9,2.14113599062507,27.8977481233521,7.95047836300319,53.9045107644572,23.8688659538309,0.89237214763902,2.05725300972172
"3092",309,2.1406859783616,27.8857062890391,7.95336891934546,53.9096759948256,23.8598562771555,0.89466954142602,2.05831191586343
"3093",309.1,2.14023217996569,27.873657516744,7.9562621465629,53.9148460356601,23.8508365849469,0.896972248774446,2.05937175265042
"3094",309.2,2.1397746033823,27.8616016888307,7.95915806987162,53.9200209068533,23.8418067813859,0.899280261989163,2.06043252912301
"3095",309.3,2.13931325691335,27.8495386880094,7.96205671463723,53.9252006281209,23.8327667708682,0.901593573156079,2.0614942543745
"3096",309.4,2.13884814921786,27.8374683973469,7.96495810637389,53.9303852189993,23.8237164580155,0.903912174143776,2.06255693755091
"3097",309.5,2.13837928931199,27.825390700278,7.96786227074346,53.9355746988432,23.8146557476844,0.906236056605167,2.06362058785057
"3098",309.6,2.137906686569,27.8133054806167,7.97076923355458,53.9407690868219,23.8055845449751,0.90856521197921,2.06468521452389
"3099",309.7,2.13743035071924,27.8012126225674,7.97367902076173,53.9459684019181,23.796502755244,0.910899631492655,2.06575082687292
"3100",309.8,2.13695029184995,27.7891120107354,7.97659165846432,53.951172662924,23.7874102841099,0.913239306161819,2.06681743425111
"3101",309.9,2.13646652040504,27.777003530139,7.97950717290568,53.9563818884394,23.7783070374652,0.915584226794402,2.06788504606288
"3102",310,2.13597904718486,27.7648870662195,7.98242559047212,53.9615960968687,23.7691929214857,0.917934383991298,2.06895367176332
"3103",310.1,2.13548788334563,27.7527625048528,7.98534693769187,53.9668153064188,23.7600678426384,0.920289768148595,2.07002332085777
"3104",310.2,2.13499304039938,27.7406297323604,7.98827124123413,53.9720395350962,23.7509317076932,0.922650369459279,2.07109400290152
"3105",310.3,2.13449453021329,27.7284886355205,7.99119852790806,53.9772688007044,23.7417844237308,0.925016177915254,2.07216572749941
"3106",310.4,2.13399236501218,27.7163391015829,7.99412882466281,53.9825031208399,23.732625898156,0.92738718330769,2.07323850430586
"3107",310.5,2.13348655736894,27.7041810182676,7.9970621585832,53.9877425128948,23.7234560386953,0.929763375233821,2.0743123430233
"3108",310.6,2.13297712020654,27.6920142737813,7.99999855688919,53.9929869940526,23.7142747534263,0.932144743097438,2.07538725340199
"3109",310.7,2.13246406681033,27.6798387568424,8.0029380469405,53.9982365812787,23.7050819507658,0.934531276104047,2.07646324524167
"3110",310.8,2.13194741081293,27.6676543566751,8.00588065622949,54.003491291326,23.6958775394938,0.936922963270537,2.07754032838899
"3111",310.9,2.13142716619736,27.6554609630253,8.00882641238173,54.0087511407301,23.6866614287581,0.939319793425123,2.07861851273775
"3112",311,2.13090334729627,27.6432584661711,8.01177534315487,54.0140161458071,23.677433528084,0.941721755209376,2.07969780822846
"3113",311.1,2.13037596879084,27.6310467569339,8.01472747643751,54.0192863226512,23.6681937473829,0.944128837080407,2.08077822484793
"3114",311.2,2.12984504570968,27.6188257266889,8.01768284024794,54.0245616871322,23.658941996962,0.946541027313038,2.08185977262883
"3115",311.3,2.1293105934276,27.6065952673757,8.02064146273296,54.0298422548939,23.6496781875337,0.948958314002031,2.08294246164927
"3116",311.4,2.12877262766435,27.5943552715088,8.02360337216661,54.0351280413513,23.6404022302245,0.951380685064312,2.08402630203232
"3117",311.5,2.12823116448331,27.5821056321882,8.02656859694894,54.040419061689,23.6311140365845,0.953808128241227,2.0851113039456
"3118",311.6,2.12768622029007,27.5698462431097,8.02953716560473,54.0457153308583,23.6218135185964,0.956240631100825,2.08619747760077
"3119",311.7,2.12713781183094,27.5575769985754,8.0325091067822,54.0510168635763,23.6125005886843,0.958678181040147,2.08728483325313
"3120",311.8,2.12658595619146,27.545297793504,8.03548444925171,54.0563236743226,23.6031751597222,0.961120765287525,2.08837338120108
"3121",311.9,2.12603067079478,27.5330085234411,8.03846322190443,54.0616357773379,23.5938371450452,0.963568370904962,2.08946313178569
"3122",312,2.12547197339995,27.5207090845695,8.04144545375099,54.0669531866223,23.5844864584562,0.966020984790441,2.09055409539022
"3123",312.1,2.12490988210041,27.5083993737192,8.04443117392022,54.0722759159324,23.5751230142354,0.968478593680242,2.09164628243962
"3124",312.2,2.12434441532166,27.4960792883771,8.04742041165756,54.0776039787808,23.5657467271494,0.970941184151544,2.09273970340001
"3125",312.3,2.12377559181986,27.4837487266976,8.05041319632385,54.0829373884329,23.5563575124599,0.973408742624608,2.09383436877819
"3126",312.4,2.12320343068004,27.4714075875126,8.05340955739398,54.0882761579057,23.5469552859325,0.975881255365154,2.09493028912121
"3127",312.5,2.12262795131366,27.4590557703411,8.05640952445531,54.0936202999659,23.5375399638451,0.978358708486962,2.09602747501577
"3128",312.6,2.12204917345681,27.4466931753987,8.0594131272063,54.0989698271282,23.5281114629969,0.980841087954225,2.09712593708772
"3129",312.7,2.12146711716818,27.434319703608,8.06242039545514,54.1043247516535,23.5186697007161,0.983328379583945,2.09822568600161
"3130",312.8,2.12088180282631,27.421935256607,8.06543135911801,54.1096850855475,23.5092145948695,0.985820569048654,2.09932673246
"3131",312.9,2.12029325112848,27.4095397367608,8.06844604821806,54.1150508405583,23.4997460638711,0.988317641878394,2.10042908720315
"3132",313,2.1197014830873,27.3971330471688,8.07146449288349,54.1204220281758,23.4902640266886,0.990819583463682,2.10153276100831
"3133",313.1,2.11910652002895,27.3847150916756,8.07448672334625,54.1257986596294,23.4807684028537,0.993326379057764,2.10263776468923
"3134",313.2,2.1185083835906,27.3722857748794,8.07751276994045,54.1311807458868,23.4712591124693,0.99583801377915,2.10374410909565
"3135",313.3,2.11790709571799,27.3598450021418,8.08054266310085,54.1365682976524,23.4617360762182,0.998354472614124,2.10485180511267
"3136",313.4,2.11730267866289,27.347392679597,8.08357643336133,54.1419613253661,23.4521992153705,1.00087574041926,2.10596086366028
"3137",313.5,2.11669515498053,27.3349287141602,8.08661411135324,54.1473598392015,23.4426484517923,1.00340180192391,2.10707129569274
"3138",313.6,2.11608454752695,27.3224530135371,8.08965572780391,54.1527638490651,23.4330837079535,1.00593264173279,2.108183112198
"3139",313.7,2.11547087945633,27.3099654862327,8.09270131353501,54.1581733645942,23.4235049069357,1.00846824432841,2.1092963241972
"3140",313.8,2.11485417421827,27.2974660415599,8.09575089946094,54.1635883951563,23.4139119724393,1.01100859407369,2.11041094274402
"3141",313.9,2.11423445555485,27.2849545896481,8.09880451658723,54.1690089498479,23.4043048287924,1.01355367521447,2.11152697892412
"3142",314,2.11361174749805,27.2724310414522,8.1018621960089,54.1744350374928,23.3946834009579,1.01610347188197,2.11264444385459
"3143",314.1,2.1129860743666,27.2598953087607,8.1049239689088,54.1798666666412,23.3850476145407,1.01865796809546,2.11376334868331
"3144",314.2,2.11235746076318,27.2473473042039,8.10798986655598,54.1853038455688,23.375397395796,1.02121714776466,2.11488370458837
"3145",314.3,2.11172593157137,27.2347869412629,8.11105992030401,54.1907465822756,23.3657326716351,1.02378099469236,2.11600552277749
"3146",314.4,2.11109151195261,27.2222141342769,8.11413416158925,54.1961948844846,23.3560533696353,1.02634949257693,2.11712881448739
"3147",314.5,2.11045422734312,27.2096287984519,8.11721262192924,54.2016487596416,23.3463594180449,1.02892262501484,2.1182535909832
"3148",314.6,2.10981410345074,27.1970308498683,8.12029533292094,54.2071082149131,23.3366507457915,1.03150037550323,2.11937986355785
"3149",314.7,2.10917116625179,27.1844202054888,8.12338232623901,54.2125732571867,23.3269272824883,1.03408272744236,2.12050764353143
"3150",314.8,2.1085254419878,27.1717967831665,8.12647363363409,54.2180438930695,23.317188958442,1.03666966413825,2.12163694225061
"3151",314.9,2.10787695716225,27.1591605016519,8.1295692869311,54.2235201288872,23.3074357046587,1.03926116880507,2.12276777108797
"3152",315,2.10722573853728,27.146511280601,8.13266931802741,54.229001970684,23.2976674528515,1.04185722456778,2.1239001414414
"3153",315.1,2.10657181313031,27.1338490405823,8.13577375889115,54.2344894242212,23.2878841354469,1.04445781446454,2.12503406473349
"3154",315.2,2.10591520821064,27.1211737030842,8.13888264155941,54.2399824949771,23.2780856855911,1.04706292144927,2.12616955241084
"3155",315.3,2.10525595129606,27.1084851905226,8.14199599813645,54.2454811881462,23.2682720371573,1.04967252839415,2.12730661594347
"3156",315.4,2.10459407014931,27.0957834262471,8.14511386079194,54.2509855086382,23.2584431247512,1.05228661809207,2.12844526682417
"3157",315.5,2.10392959277463,27.0830683345489,8.14823626175911,54.2564954610783,23.248598883718,1.05490517325918,2.12958551656781
"3158",315.6,2.10326254741419,27.0703398406667,8.15136323333299,54.262011049806,23.2387392501486,1.05752817653727,2.13072737671076
"3159",315.7,2.10259296254451,27.0575978707943,8.15449480786858,54.2675322788751,23.2288641608854,1.06015561049636,2.1318708588102
"3160",315.8,2.10192086687282,27.0448423520866,8.15763101777898,54.273059152053,23.2189735535284,1.06278745763703,2.13301597444347
"3161",315.9,2.10124628933346,27.0320732126662,8.16077189553362,54.2785916728206,23.2090673664416,1.06542370039297,2.13416273520742
"3162",316,2.10056925908418,27.0192903816299,8.16391747365635,54.2841298443719,23.1991455387581,1.06806432113336,2.13531115271772
"3163",316.1,2.09988980550241,27.0064937890546,8.16706778472366,54.2896736696137,23.1892080103869,1.07070930216532,2.13646123860826
"3164",316.2,2.09920795818153,26.9936833660039,8.17022286136273,54.2952231511656,23.1792547220171,1.07335862573632,2.13761300453041
"3165",316.3,2.0985237469271,26.9808590445336,8.17338273624963,54.3007782913594,23.169285615125,1.07601227403658,2.13876646215241
"3166",316.4,2.09783720175306,26.9680207576978,8.17654744210742,54.3063390922396,23.1593006319782,1.07867022920148,2.13992162315867
"3167",316.5,2.09714835287795,26.9551684395546,8.17971701170429,54.3119055555626,23.1492997156421,1.0813324733139,2.14107849924908
"3168",316.6,2.09645723072095,26.9423020251717,8.1828914778516,54.3174776827971,23.1392828099842,1.08399898840664,2.14223710213838
"3169",316.7,2.09576386589811,26.9294214506319,8.18607087340206,54.3230554751244,23.1292498596798,1.08666975646473,2.14339744355545
"3170",316.8,2.09506828921842,26.9165266530384,8.18925523124781,54.3286389334376,23.1192008102168,1.08934475942779,2.14455953524262
"3171",316.9,2.09437053167986,26.9036175705199,8.19244458431846,54.3342280583425,23.1091356079008,1.09202397919234,2.14572338895503
"3172",317,2.09367062446551,26.890694142236,8.19563896557924,54.3398228501573,23.0990541998594,1.09470739761411,2.1468890164599
"3173",317.1,2.09296859893952,26.877756308382,8.19883840802905,54.3454233089131,23.0889565340479,1.09739499651037,2.14805642953586
"3174",317.2,2.09226448664321,26.8648040101936,8.20204294469852,54.3510294343536,23.078842559253,1.10008675766216,2.14922563997227
"3175",317.3,2.09155831929099,26.851837189952,8.20525260864807,54.3566412259361,23.0687122250978,1.10278266281657,2.15039665956851
"3176",317.4,2.09085012876641,26.838855790988,8.20846743296605,54.3622586828312,23.0585654820459,1.10548269368899,2.1515695001333
"3177",317.5,2.09013994711808,26.8258597576868,8.21168745076667,54.3678818039233,23.0484022814064,1.10818683196537,2.15274417348401
"3178",317.6,2.08942780655564,26.8128490354921,8.21491269518818,54.3735105878112,23.0382225753367,1.11089505930436,2.15392069144596
"3179",317.7,2.08871373944573,26.7998235709106,8.21814319939084,54.3791450328086,23.0280263168469,1.11360735733956,2.15509906585172
"3180",317.8,2.08799777830786,26.7867833115156,8.22137899655498,54.3847851369439,23.0178134598061,1.1163237076817,2.15627930854041
"3181",317.9,2.08727995581037,26.7737282059513,8.22462011987905,54.3904308979617,23.0075839589425,1.11904409192077,2.15746143135701
"3182",318,2.0865603047663,26.7606582039364,8.22786660257767,54.3960823133227,22.9973377698519,1.12176849162819,2.15864544615163
"3183",318.1,2.08583885812932,26.7475732562679,8.23111847787962,54.4017393802044,22.9870748489954,1.12449688835891,2.15983136477887
"3184",318.2,2.08511564898958,26.7344733148246,8.23437577902593,54.407402095502,22.9767951537075,1.12722926365353,2.16101919909704
"3185",318.3,2.08439071056963,26.7213583325703,8.23763853926786,54.4130704558287,22.966498642198,1.12996559904037,2.16220896096751
"3186",318.4,2.08366407622026,26.7082282635574,8.24090679186494,54.4187444575169,22.9561852735554,1.13270587603757,2.16340066225399
"3187",318.5,2.0829357794164,26.6950830629297,8.24418057008303,54.4244240966187,22.9458550077497,1.13545007615506,2.16459431482181
"3188",318.6,2.08220585375295,26.6819226869258,8.24745990719225,54.4301093689063,22.9355078056375,1.13819818089669,2.16578993053725
"3189",318.7,2.08147433294061,26.6687470928814,8.25074483646511,54.4358002698738,22.9251436289616,1.14095017176216,2.16698752126678
"3190",318.8,2.08074125080186,26.6555562392327,8.25403539117444,54.4414967947373,22.9147624403565,1.14370603024902,2.16818709887641
"3191",318.9,2.08000664126669,26.6423500855186,8.25733160459144,54.4471989384361,22.9043642033505,1.14646573785467,2.16938867523092
"3192",319,2.07927053836852,26.6291285923833,8.26063350998371,54.4529066956335,22.893948882368,1.14922927607825,2.17059226219322
"3193",319.1,2.07853297624005,26.6158917215786,8.26394114061324,54.458620060718,22.8835164427326,1.1519966264226,2.17179787162358
"3194",319.2,2.0777939891091,26.602639435966,8.26725452973444,54.4643390278045,22.8730668506692,1.15476777039617,2.17300551537898
"3195",319.3,2.07705361129448,26.5893716995192,8.27057371059211,54.4700635907347,22.8626000733064,1.15754268951486,2.17421520531232
"3196",319.4,2.07631187720188,26.5760884773256,8.27389871641951,54.4757937430791,22.8521160786792,1.16032136530392,2.17542695327182
"3197",319.5,2.07556882131972,26.5627897355883,8.27722958043635,54.4815294781372,22.84161483573,1.16310377929977,2.17664077110019
"3198",319.6,2.074824478215,26.5494754416279,8.28056633584679,54.4872707889395,22.8310963143119,1.1658899130518,2.17785667063403
"3199",319.7,2.07407888252925,26.536145563884,8.28390901583745,54.4930176682483,22.8205604851897,1.16867974812422,2.17907466370306
"3200",319.8,2.07333206897434,26.5228000719165,8.28725765357543,54.498770108559,22.8100073200425,1.17147326609776,2.1802947621294
"3201",319.9,2.07258407232848,26.509438936407,8.29061228220638,54.5045281021014,22.7994367914647,1.17427044857146,2.18151697772694
"3202",320,2.07183492743201,26.4960621291601,8.29397293485239,54.5102916408411,22.7888488729681,1.17707127716439,2.18274132230053
"3203",320.1,2.07108466918343,26.4826696231048,8.29733964461012,54.5160607164804,22.7782435389827,1.17987573351739,2.18396780764535
"3204",320.2,2.07033333253514,26.4692613922931,8.30071244454878,54.521835320461,22.7676207648583,1.18268379929466,2.18519644554617
"3205",320.3,2.06958095248972,26.4558374119054,8.30409136770811,54.5276154439633,22.7569805268682,1.18549545618553,2.18642724777666
"3206",320.4,2.06882756409555,26.4423976582467,8.30747644709647,54.5334010779099,22.7463228022052,1.18831068590602,2.18766022609867
"3207",320.5,2.06807320244294,26.4289421087493,8.31086771568883,54.5391922129658,22.7356475689886,1.19112947020048,2.18889539226152
"3208",320.6,2.06731790266009,26.415470741973,8.31426520642476,54.5449888395403,22.7249548062601,1.19395179084322,2.19013275800133
"3209",320.7,2.06656169990902,26.4019835376045,8.31766895220654,54.550790947789,22.7142444939873,1.19677762963996,2.1913723350403
"3210",320.8,2.06580462938175,26.3884804764594,8.32107898589712,54.5565985276143,22.7035166130646,1.19960696842955,2.19261413508598
"3211",320.9,2.06504672629614,26.3749615404803,8.32449534031817,54.5624115686682,22.6927711453133,1.20243978908533,2.19385816983062
"3212",321,2.06428802589206,26.3614267127379,8.32791804824815,54.568230060353,22.6820080734819,1.20527607351674,2.19510445095044
"3213",321.1,2.06352856342741,26.3478759774303,8.3313471424203,54.5740539918235,22.6712273812464,1.20811580367072,2.19635299010494
"3214",321.2,2.0627683741742,26.334309319883,8.33478265552075,54.5798833519885,22.6604290532117,1.21095896153324,2.19760379893621
"3215",321.3,2.06200749341469,26.3207267265484,8.33822462018647,54.5857181295125,22.649613074911,1.21380552913065,2.19885688906822
"3216",321.4,2.06124595643751,26.3071281850048,8.34167306900343,54.5915583128176,22.6387794328061,1.21665548853116,2.20011227210613
"3217",321.5,2.06048379853377,26.2935136839564,8.34512803450458,54.5974038900848,22.6279281142878,1.21950882184615,2.20136995963563
"3218",321.6,2.05972105499328,26.2798832132321,8.34858954916795,54.6032548492566,22.6170591076755,1.2223655112316,2.20262996322221
"3219",321.7,2.05895776110072,26.2662367637848,8.35205764541468,54.609111178038,22.6061724022173,1.22522553888939,2.20389229441047
"3220",321.8,2.05819395213186,26.2525743276899,8.35553235560712,54.6149728638989,22.5952679880896,1.22808888706862,2.20515696472347
"3221",321.9,2.0574296633498,26.238895898145,8.35901371204689,54.6208398940756,22.5843458563968,1.2309555380669,2.20642398566202
"3222",322,2.05666493000123,26.2252014694679,8.36250174697297,54.6267122555733,22.5734059991712,1.23382547423164,2.20769336870399
"3223",322.1,2.05589978731275,26.2114910370954,8.36599649255978,54.632589935167,22.562448409372,1.23669867796124,2.20896512530366
"3224",322.2,2.05513427048716,26.1977645975821,8.36949798091526,54.6384729194044,22.551473080885,1.23957513170637,2.21023926689101
"3225",322.3,2.0543684146998,26.1840221485986,8.37300624407895,54.6443611946074,22.540480008522,1.24245481797116,2.21151580487104
"3226",322.4,2.05360225509497,26.1702636889297,8.37652131402014,54.6502547468744,22.5294691880196,1.24533771931433,2.21279475062315
"3227",322.5,2.05283582678224,26.1564892184728,8.38004322263596,54.6561535620816,22.5184406160389,1.2482238183504,2.21407611550037
"3228",322.6,2.05206916483299,26.1426987382358,8.38357200174945,54.662057625886,22.5073942901638,1.25111309775079,2.21535991082879
"3229",322.7,2.05130230427679,26.1288922503352,8.38710768310773,54.6679669237267,22.4963302089006,1.25400554024492,2.21664614790684
"3230",322.8,2.05053528009791,26.1150697579938,8.39065029838012,54.6738814408273,22.485248371677,1.25690112862132,2.21793483800461
"3231",322.9,2.04976812723184,26.1012312655387,8.39419987915626,54.6798011621978,22.4741487788396,1.25979984572866,2.21922599236325
"3232",323,2.04900088056183,26.0873767783988,8.39775645694422,54.6857260726371,22.4630314316541,1.26270167447684,2.22051962219422
"3233",323.1,2.04823357491548,26.0735063031021,8.40132006316872,54.6916561567346,22.451896332303,1.26560659783793,2.22181573867872
"3234",323.2,2.04746624506135,26.0596198472738,8.40489072916921,54.6975913988727,22.4407434838843,1.26851459884725,2.22311435296697
"3235",323.3,2.04669892570559,26.0457174196331,8.40846848619808,54.7035317832288,22.4295728904103,1.27142566060426,2.22441547617759
"3236",323.4,2.04593165148863,26.0317990299905,8.41205336541877,54.7094772937774,22.4183845568055,1.27433976627359,2.22571911939693
"3237",323.5,2.04516445698188,26.0178646892448,8.41564539790406,54.7154279142927,22.4071784889043,1.27725689908588,2.22702529367846
"3238",323.6,2.04439737668448,26.0039144093809,8.41924461463412,54.7213836283503,22.3959546934509,1.28017704233876,2.22833401004207
"3239",323.7,2.04363044502006,25.9899482034659,8.42285104649476,54.7273444193297,22.3847131780957,1.28310017939768,2.22964527947347
"3240",323.8,2.04286369633357,25.9759660856464,8.42646472427564,54.7333102704163,22.3734539513942,1.28602629369684,2.23095911292352
"3241",323.9,2.04209716488812,25.9619680711451,8.43008567866847,54.7392811646041,22.3621770228044,1.28895536873992,2.23227552130765
"3242",324,2.04133088486184,25.9479541762574,8.4337139402652,54.7452570846975,22.3508824026855,1.29188738810102,2.23359451550513
"3243",324.1,2.04056489034481,25.9339244183483,8.43734953955628,54.7512380133137,22.3395701022944,1.29482233542536,2.23491610635855
"3244",324.2,2.03979921533603,25.9198788158484,8.44099250692886,54.7572239328851,22.3282401337849,1.29776019443011,2.23624030467311
"3245",324.3,2.03903389374035,25.9058173882507,8.44464287266506,54.7632148256618,22.316892510204,1.30070094890511,2.23756712121603
"3246",324.4,2.03826895936558,25.8917401561067,8.44830066694019,54.7692106737131,22.3055272454902,1.30364458271363,2.23889656671594
"3247",324.5,2.03750444591946,25.8776471410226,8.45196591982104,54.7752114589308,22.2941443544708,1.30659107979306,2.24022865186224
"3248",324.6,2.03674038700679,25.8635383656557,8.45563866126411,54.7812171630307,22.2827438528592,1.30954042415563,2.24156338730448
"3249",324.7,2.03597681612661,25.8494138537099,8.45931892111391,54.787227767556,22.2713257572532,1.31249259988903,2.24290078365179
"3250",324.8,2.03521376666928,25.8352736299323,8.46300672910124,54.7932432538783,22.2598900851304,1.31544759115711,2.24424085147221
"3251",324.9,2.03445127191378,25.8211177201085,8.4667021148415,54.7992636032009,22.2484368548466,1.31840538220046,2.24558360129215
"3252",325,2.03368936502488,25.8069461510589,8.47040510783296,54.8052887965609,22.236966085633,1.32136595733708,2.24692904359576
"3253",325.1,2.03292807905047,25.792758950634,8.4741157374551,54.8113188148315,22.2254777975931,1.32432930096291,2.2482771888243
"3254",325.2,2.03216744691888,25.7785561477102,8.47783403296692,54.8173536387246,22.2139720116995,1.32729539755242,2.24962804737562
"3255",325.3,2.03140750143624,25.7643377721855,8.4815600235053,54.8233932487929,22.2024487497909,1.33026423165915,2.2509816296035
"3256",325.4,2.03064827528385,25.7501038549748,8.4852937380833,54.8294376254323,22.1909080345691,1.33323578791628,2.25233794581709
"3257",325.5,2.02988980101563,25.7358544280054,8.4890352055885,54.8354867488848,22.1793498895962,1.33621005103708,2.25369700628034
"3258",325.6,2.02913211105571,25.7215895242115,8.49278445478154,54.8415405992402,22.1677743392898,1.33918700581538,2.25505882121143
"3259",325.7,2.02837523769569,25.7073091775318,8.49654151429416,54.8475991564389,22.1561814089218,1.34216663712619,2.25642340078212
"3260",325.8,2.02761921309246,25.6930134229019,8.50030641262788,54.8536624002741,22.1445711246133,1.34514892992596,2.25779075511726
"3261",325.9,2.02686406926567,25.678702296251,8.50407917815228,54.8597303103948,22.1329435133324,1.34813386925312,2.25916089429419
"3262",326,2.02610983809538,25.6643758344967,8.50785983910339,54.8658028663072,22.1212986028911,1.35112144022848,2.26053382834218
"3263",326.1,2.02535655131973,25.6500340755395,8.51164842358213,54.871880047378,22.1096364219385,1.35411162805562,2.26190956724185
"3264",326.2,2.02460424053268,25.6356770582586,8.51544495955275,54.8779618328366,22.0979569999609,1.35710441802123,2.26328812092465
"3265",326.3,2.02385293718175,25.6213048225059,8.5192494748412,54.884048201777,22.0862603672768,1.36009979549554,2.26466949927226
"3266",326.4,2.0231026725658,25.6069174091012,8.52306199713365,54.8901391331612,22.0745465550328,1.3630977459326,2.26605371211609
"3267",326.5,2.02235347783288,25.5925148598268,8.52688255397493,54.8962346058205,22.0628155952005,1.36609825487062,2.26744076923668
"3268",326.6,2.02160538397811,25.5780972174222,8.53071117276697,54.9023345984589,22.0510675205722,1.36910130793229,2.26883068036322
"3269",326.7,2.02085842184159,25.5636645255789,8.53454788076727,54.9084390896551,22.0393023647619,1.37210689082504,2.27022345517295
"3270",326.8,2.02011262210624,25.5492168289353,8.53839270508734,54.9145480578644,22.0275201621831,1.37511498934141,2.27161910329065
"3271",326.9,2.01936801529613,25.534754173069,8.54224567269152,54.9206614814224,22.0157209480695,1.37812558935904,2.27301763428817
"3272",327,2.01862463177423,25.5202766044933,8.54610681039513,54.9267793385464,22.0039047584599,1.38113867684117,2.27441905768384
"3273",327.1,2.01788250174039,25.5057841706524,8.54997614486302,54.932901607338,21.9920716301922,1.38415423783683,2.27582338294191
"3274",327.2,2.01714165522971,25.4912769199135,8.55385370260823,54.9390282657856,21.9802216009007,1.38717225848093,2.27723061947211
