"","time","Minute ventilation (l/min)","Arterial O2 partial pressure (mm Hg)","Total blood flow (l/min)","Arterial CO2 partial pressure (mm Hg)","Brain O2 partial pressure (mm Hg)","Antagonist plasma concentration (ng/ml)","Blood flow to brain (l/min)"
"4491",449,0,0.247602084458904,0.05989311118932,47.242180003807,0,6.4345253299785,0.0160427613075561
"4492",449.1,0,0.247602058683938,0.0597606935391157,47.2421799850883,0,6.43571527334094,0.0160072923701706
"4493",449.2,0,0.247602032965965,0.0596285686510827,47.242179966411,0,6.4369046595048,0.0159719018510746
"4494",449.3,0,0.247602007304859,0.0594967358779554,47.2421799477751,0,6.4380934884539,0.0159365895768934
"4495",449.4,0,0.247601981700496,0.0593651945739042,47.2421799291803,0,6.43928176017229,0.0159013553746374
"4496",449.5,0,0.247601956152746,0.0592339440945167,47.2421799106267,0,6.44046947464428,0.0158661990716963
"4497",449.6,0,0.247601930661487,0.0591029837967967,47.242179892114,0,6.44165663185445,0.0158311204958392
"4498",449.7,0,0.247601905226594,0.058972313039188,47.2421798736423,0,6.44284323178761,0.015796119475221
"4499",449.8,0,0.247601879847942,0.0588419311815465,47.2421798552115,0,6.44402927442882,0.0157611958383747
"4500",449.9,0,0.247601854525405,0.058711837585144,47.2421798368214,0,6.44521475976342,0.0157263494142127
"4501",450,0,0.247601829258862,0.0585820316126665,47.242179818472,0,6.44639968777696,0.0156915800320261
"4502",450.1,0,0.247601804048186,0.0584525126282034,47.2421798001631,0,6.44758405845529,0.0156568875214819
"4503",450.2,0,0.247601778893255,0.0583232799972517,47.2421797818947,0,6.44876787178446,0.0156222717126243
"4504",450.3,0,0.247601753793948,0.0581943330867155,47.2421797636668,0,6.44995112775081,0.0155877324358742
"4505",450.4,0,0.247601728750137,0.0580656712649016,47.242179745479,0,6.45113382634091,0.0155532695220284
"4506",450.5,0,0.247601703761703,0.0579372939015022,47.2421797273316,0,6.45231596754158,0.0155188828022546
"4507",450.6,0,0.24760167882852,0.0578092003675864,47.2421797092243,0,6.45349755133991,0.0154845721080894
"4508",450.7,0,0.247601653950472,0.0576813900356523,47.242179691157,0,6.45467857772321,0.0154503372714523
"4509",450.8,0,0.247601629127432,0.0575538622795694,47.2421796731297,0,6.45585904667905,0.0154161781246299
"4510",450.9,0,0.247601604359279,0.0574266164745907,47.2421796551422,0,6.45703895819528,0.0153820945002796
"4511",451,0,0.247601579645893,0.0572996519973551,47.2421796371944,0,6.45821831225994,0.0153480862314298
"4512",451.1,0,0.247601554987153,0.0571729682258717,47.2421796192864,0,6.45939710886138,0.0153141531514762
"4513",451.2,0,0.247601530382935,0.0570465645395215,47.242179601418,0,6.46057534798815,0.0152802950941816
"4514",451.3,0,0.247601505833122,0.0569204403190654,47.2421795835891,0,6.46175302962907,0.0152465118936788
"4515",451.4,0,0.247601481337593,0.0567945949466343,47.2421795657996,0,6.4629301537732,0.0152128033844673
"4516",451.5,0,0.247601456896229,0.0566690278057242,47.2421795480494,0,6.46410672040987,0.0151791694014123
"4517",451.6,0,0.247601432508905,0.0565437382811926,47.2421795303385,0,6.46528272952862,0.0151456097797439
"4518",451.7,0,0.247601408175507,0.0564187257592567,47.2421795126668,0,6.46645818111927,0.0151121243550562
"4519",451.8,0,0.247601383895914,0.0562939896274918,47.2421794950341,0,6.46763307517187,0.0150787129633069
"4520",451.9,0,0.247601359670005,0.0561695292748276,47.2421794774404,0,6.46880741167672,0.0150453754408169
"4521",452,0,0.247601335497666,0.0560453440915419,47.2421794598856,0,6.46998119062436,0.015012111624268
"4522",452.1,0,0.247601311378775,0.0559214334692627,47.2421794423696,0,6.47115441200559,0.0149789213507035
"4523",452.2,0,0.247601287313215,0.055797796800964,47.2421794248924,0,6.47232707581144,0.0149458044575276
"4524",452.3,0,0.247601263300867,0.0556744334809604,47.2421794074537,0,6.47349918203321,0.0149127607825032
"4525",452.4,0,0.247601239341613,0.0555513429049114,47.2421793900537,0,6.47467073066241,0.0148797901637537
"4526",452.5,0,0.247601215435338,0.0554285244698051,47.2421793726921,0,6.47584172169082,0.0148468924397583
"4527",452.6,0,0.247601191581921,0.055305977573955,47.2421793553689,0,6.47701215511047,0.0148140674493512
"4528",452.7,0,0.24760116778125,0.0551837016170194,47.242179338084,0,6.47818203091361,0.0147813150317268
"4529",452.8,0,0.247601144033206,0.0550616959999807,47.2421793208374,0,6.47935134909275,0.0147486350264343
"4530",452.9,0,0.24760112033767,0.0549399601251448,47.2421793036289,0,6.48052010964064,0.0147160272733771
"4531",453,0,0.247601096694531,0.0548184933961385,47.2421792864584,0,6.48168831255028,0.0146834916128128
"4532",453.1,0,0.247601073103668,0.0546972952179141,47.2421792693259,0,6.4828559578149,0.0146510278853539
"4533",453.2,0,0.247601049564969,0.0545763649967292,47.2421792522313,0,6.484023045428,0.0146186359319623
"4534",453.3,0,0.247601026078318,0.0544557021401448,47.2421792351745,0,6.48518957538328,0.0145863155939494
"4535",453.4,0,0.247601002643599,0.0543353060570514,47.2421792181554,0,6.48635554767473,0.0145540667129825
"4536",453.5,0,0.247600979260698,0.0542151761576408,47.2421792011739,0,6.48752096229655,0.0145218891310774
"4537",453.6,0,0.247600955929499,0.0540953118534077,47.24217918423,0,6.48868581924319,0.014489782690599
"4538",453.7,0,0.24760093264989,0.0539757125571474,47.2421791673235,0,6.48985011850934,0.0144577472342607
"4539",453.8,0,0.247600909421754,0.0538563776829537,47.2421791504544,0,6.49101386008995,0.0144257826051235
"4540",453.9,0,0.24760088624498,0.0537373066462157,47.2421791336226,0,6.49217704398019,0.0143938886465954
"4541",454,0,0.247600863119452,0.0536184988636151,47.2421791168281,0,6.49333967017548,0.0143620652024307
"4542",454.1,0,0.247600840045058,0.0534999537531229,47.2421791000706,0,6.49450173867148,0.014330312116729
"4543",454.2,0,0.247600817021686,0.0533816707339973,47.2421790833503,0,6.49566324946409,0.0142986292339348
"4544",454.3,0,0.247600794049221,0.0532636492267805,47.2421790666668,0,6.49682420254945,0.0142670163988362
"4545",454.4,0,0.247600771127551,0.0531458886532955,47.2421790500203,0,6.49798459792394,0.0142354734565648
"4546",454.5,0,0.247600748256565,0.0530283884366438,47.2421790334106,0,6.49914443558419,0.0142040002525944
"4547",454.6,0,0.247600725436149,0.0529111480012029,47.2421790168376,0,6.50030371552705,0.0141725966327405
"4548",454.7,0,0.247600702666192,0.0527941667726291,47.2421790003013,0,6.50146243774962,0.0141412624431615
"4549",454.8,0,0.247600679946585,0.0526774441778365,47.2421789838015,0,6.50262060224925,0.0141099975303523
"4550",454.9,0,0.247600657277211,0.0525609796450014,47.2421789673382,0,6.50377820902351,0.0140788017411462
"4551",455,0,0.247600634657962,0.0524447726035821,47.2421789509113,0,6.50493525807021,0.0140476749227197
"4552",455.1,0,0.24760061208873,0.0523288224842971,47.2421789345208,0,6.50609174938743,0.014016616922587
"4553",455.2,0,0.2476005895694,0.0522131287191067,47.2421789181665,0,6.50724768297344,0.0139856275885947
"4554",455.3,0,0.247600567099862,0.052097690741241,47.2421789018483,0,6.50840305882679,0.0139547067689297
"4555",455.4,0,0.24760054468001,0.0519825079851793,47.2421788855662,0,6.50955787694623,0.0139238543121136
"4556",455.5,0,0.24760052230973,0.051867579886652,47.2421788693202,0,6.51071213733078,0.0138930700670029
"4557",455.6,0,0.247600499988913,0.0517529058826375,47.24217885311,0,6.51186583997969,0.0138623538827884
"4558",455.7,0,0.247600477717452,0.051638485411358,47.2421788369356,0,6.51301898489242,0.0138317056089943
"4559",455.8,0,0.247600455495235,0.0515243179122779,47.2421788207971,0,6.51417157206871,0.0138011250954773
"4560",455.9,0,0.247600433322154,0.0514104028261008,47.2421788046943,0,6.51532360150851,0.0137706121924261
"4561",456,0,0.2476004111981,0.0512967395947669,47.242178788627,0,6.516475073212,0.0137401667503606
"4562",456.1,0,0.247600389122965,0.0511833276614501,47.2421787725952,0,6.51762598717962,0.0137097886201312
"4563",456.2,0,0.247600367096643,0.0510701664705556,47.242178756599,0,6.51877634341202,0.0136794776529181
"4564",456.3,0,0.247600345119023,0.05095725546772,47.242178740638,0,6.51992614191011,0.0136492337002313
"4565",456.4,0,0.247600323189999,0.0508445940998025,47.2421787247124,0,6.52107538267501,0.0136190566139084
"4566",456.5,0,0.247600301309463,0.0507321818148795,47.242178708822,0,6.5222240657081,0.0135889462461128
"4567",456.6,0,0.247600279477307,0.0506200180622607,47.2421786929667,0,6.52337219101098,0.0135589024493386
"4568",456.7,0,0.247600257693426,0.050508102292463,47.2421786771465,0,6.52451975858549,0.013528925076403
"4569",456.8,0,0.247600235957709,0.0503964339572087,47.2421786613612,0,6.52566676843369,0.013499013980446
"4570",456.9,0,0.247600214270054,0.0502850125094607,47.2421786456109,0,6.5268132205579,0.0134691690149402
"4571",457,0,0.247600192630355,0.050173837403373,47.2421786298954,0,6.52795911496065,0.013439390033677
"4572",457.1,0,0.247600171038501,0.0500629080942955,47.2421786142146,0,6.52910445164472,0.0134096768907682
"4573",457.2,0,0.247600149494392,0.0499522240388066,47.2421785985685,0,6.53024923061311,0.0133800294406547
"4574",457.3,0,0.247600127997918,0.0498417846946707,47.2421785829571,0,6.53139345186906,0.0133504475380951
"4575",457.4,0,0.247600106548976,0.0497315895208576,47.2421785673801,0,6.53253711541604,0.0133209310381707
"4576",457.5,0,0.247600085147461,0.049621637977534,47.2421785518375,0,6.53368022125776,0.0132914797962837
"4577",457.6,0,0.247600063793264,0.0495119295260547,47.2421785363293,0,6.53482276939816,0.0132620936681541
"4578",457.7,0,0.247600042486289,0.0494024636289655,47.2421785208555,0,6.5359647598414,0.0132327725098215
"4579",457.8,0,0.247600021226424,0.0492932397500046,47.2421785054158,0,6.53710619259189,0.0132035161776443
"4580",457.9,0,0.247600000013566,0.0491842573540946,47.2421784900103,0,6.53824706765425,0.0131743245282986
"4581",458,0,0.247599978847614,0.0490755159073403,47.2421784746388,0,6.53938738503335,0.013145197418777
"4582",458.1,0,0.247599957728459,0.0489670148770271,47.2421784593013,0,6.54052714473429,0.0131161347063881
"4583",458.2,0,0.247599936656005,0.0488587537316182,47.2421784439978,0,6.54166634676239,0.0130871362487564
"4584",458.3,0,0.247599915630142,0.0487507319407529,47.2421784287281,0,6.5428049911232,0.0130582019038212
"4585",458.4,0,0.247599894650772,0.0486429489752406,47.2421784134921,0,6.54394307782251,0.0130293315298352
"4586",458.5,0,0.247599873717789,0.0485354043070623,47.2421783982898,0,6.54508060686634,0.0130005249853649
"4587",458.6,0,0.24759985283109,0.0484280974093669,47.2421783831212,0,6.54621757826093,0.0129717821292898
"4588",458.7,0,0.247599831990577,0.0483210277564673,47.2421783679861,0,6.54735399201277,0.0129431028208011
"4589",458.8,0,0.247599811196142,0.0482141948238391,47.2421783528844,0,6.54848984812855,0.0129144869194014
"4590",458.9,0,0.247599790447685,0.0481075980881172,47.2421783378162,0,6.5496251466152,0.0128859342849038
"4591",459,0,0.24759976974511,0.0480012370270938,47.2421783227812,0,6.5507598874799,0.0128574447774314
"4592",459.1,0,0.247599749088307,0.0478951111197156,47.2421783077795,0,6.55189407073004,0.0128290182574167
"4593",459.2,0,0.247599728477178,0.0477892198460812,47.242178292811,0,6.55302769637322,0.0128006545856005
"4594",459.3,0,0.247599707911625,0.0476835626874456,47.2421782778755,0,6.5541607644173,0.0127723536230335
"4595",459.4,0,0.247599687391546,0.0475781391261934,47.2421782629731,0,6.55529327487037,0.012744115231069
"4596",459.5,0,0.247599666916836,0.047472948645866,47.2421782481037,0,6.5564252277407,0.0127159392713701
"4597",459.6,0,0.247599646487398,0.0473679907311511,47.2421782332671,0,6.55755662303685,0.0126878256059069
"4598",459.7,0,0.247599626103135,0.0472632648678681,47.2421782184633,0,6.55868746076757,0.0126597740969526
"4599",459.8,0,0.24759960576394,0.0471587705429684,47.2421782036923,0,6.55981774094184,0.0126317846070839
"4600",459.9,0,0.24759958546972,0.0470545072445444,47.2421781889538,0,6.56094746356887,0.0126038569991827
"4601",460,0,0.247599565220371,0.046950474461823,47.2421781742481,0,6.56207662865811,0.0125759911364351
"4602",460.1,0,0.247599545015797,0.0468466716851507,47.2421781595748,0,6.56320523621921,0.012548186882327
"4603",460.2,0,0.247599524855898,0.0467430984060094,47.242178144934,0,6.56433328626206,0.0125204441006484
"4604",460.3,0,0.247599504740574,0.0466397541170047,47.2421781303255,0,6.56546077879679,0.0124927626554903
"4605",460.4,0,0.247599484669726,0.0465366383118628,47.2421781157494,0,6.56658771383372,0.0124651424112439
"4606",460.5,0,0.247599464643256,0.0464337504854285,47.2421781012054,0,6.56771409138344,0.0124375832326
"4607",460.6,0,0.24759944466107,0.0463310901336635,47.2421780866937,0,6.56883991145672,0.0124100849845484
"4608",460.7,0,0.247599424723065,0.046228656753644,47.2421780722139,0,6.56996517406459,0.0123826475323778
"4609",460.8,0,0.247599404829145,0.0461264498435583,47.2421780577663,0,6.57108987921828,0.0123552707416745
"4610",460.9,0,0.247599384979214,0.0460244689027033,47.2421780433505,0,6.57221402692926,0.0123279544783218
"4611",461,0,0.247599365173171,0.0459227134314841,47.2421780289667,0,6.57333761720921,0.0123006986084999
"4612",461.1,0,0.247599345410924,0.0458211829314096,47.2421780146147,0,6.57446065007006,0.0122735029986845
"4613",461.2,0,0.247599325692372,0.0457198769050911,47.2421780002943,0,6.57558312552393,0.0122463675156469
"4614",461.3,0,0.247599306017419,0.0456187948562419,47.2421779860057,0,6.57670504358318,0.0122192920264531
"4615",461.4,0,0.247599286385972,0.0455179362896658,47.2421779717486,0,6.5778264042604,0.0121922763984618
"4616",461.5,0,0.247599266797929,0.045417300711267,47.2421779575231,0,6.57894720756839,0.0121653204993259
"4617",461.6,0,0.247599247253198,0.0453168876280415,47.2421779433291,0,6.58006745352017,0.0121384241969911
"4618",461.7,0,0.247599227751683,0.0452166965480745,47.2421779291663,0,6.581187142129,0.0121115873596947
"4619",461.8,0,0.247599208293289,0.0451167269805391,47.2421779150349,0,6.58230627340835,0.0120848098559653
"4620",461.9,0,0.247599188877919,0.0450169784356933,47.2421779009348,0,6.58342484737191,0.0120580915546224
"4621",462,0,0.247599169505477,0.044917450424878,47.2421778868658,0,6.58454286403359,0.0120314323247753
"4622",462.1,0,0.247599150175871,0.0448181424605143,47.242177872828,0,6.58566032340754,0.0120048320358228
"4623",462.2,0,0.247599130889004,0.0447190540561015,47.2421778588212,0,6.5867772255081,0.0119782905574523
"4624",462.3,0,0.247599111644783,0.0446201847262149,47.2421778448453,0,6.58789357034986,0.0119518077596396
"4625",462.4,0,0.247599092443112,0.0445215339865018,47.2421778309004,0,6.58900935794762,0.0119253835126477
"4626",462.5,0,0.247599073283897,0.0444231013536812,47.2421778169863,0,6.59012458831638,0.0118990176870264
"4627",462.6,0,0.247599054167047,0.0443248863455406,47.2421778031029,0,6.5912392614714,0.0118727101536119
"4628",462.7,0,0.247599035092465,0.0442268884809337,47.2421777892503,0,6.59235337742814,0.0118464607835259
"4629",462.8,0,0.247599016060059,0.0441291072797778,47.2421777754283,0,6.59346693620226,0.0118202694481751
"4630",462.9,0,0.247598997069735,0.0440315422630513,47.2421777616368,0,6.59457993780967,0.0117941360192504
"4631",463,0,0.247598978121403,0.0439341929527977,47.2421777478759,0,6.59569238226648,0.0117680603687278
"4632",463.1,0,0.247598959214965,0.0438370588721088,47.2421777341453,0,6.59680426958904,0.0117420423688644
"4633",463.2,0,0.247598940350331,0.0437401395451239,47.2421777204452,0,6.59791559979389,0.0117160818921976
"4634",463.3,0,0.247598921527409,0.0436434344970504,47.2421777067753,0,6.59902637289781,0.0116901788115512
"4635",463.4,0,0.247598902746107,0.0435469432541445,47.2421776931356,0,6.60013658891779,0.0116643330000295
"4636",463.5,0,0.247598884006331,0.0434506653436939,47.2421776795262,0,6.60124624787104,0.0116385443310136
"4637",463.6,0,0.247598865307991,0.0433546002940458,47.2421776659467,0,6.60235534977498,0.0116128126781679
"4638",463.7,0,0.247598846650996,0.0432587476345869,47.2421776523974,0,6.60346389464727,0.0115871379154357
"4639",463.8,0,0.247598828035251,0.0431631068957453,47.2421776388779,0,6.60457188250575,0.0115615199170389
"4640",463.9,0,0.247598809460669,0.0430676776089838,47.2421776253884,0,6.60567931336852,0.0115359585574767
"4641",464,0,0.247598790927157,0.0429724593068032,47.2421776119287,0,6.60678618725387,0.0115104537115264
"4642",464.1,0,0.247598772434625,0.0428774515227381,47.2421775984987,0,6.6078925041803,0.011485005254242
"4643",464.2,0,0.247598753982981,0.0427826537913539,47.2421775850985,0,6.60899826416655,0.0114596130609537
"4644",464.3,0,0.247598735572135,0.0426880656482474,47.2421775717279,0,6.61010346723156,0.0114342770072681
"4645",464.4,0,0.247598717201997,0.0425936866300354,47.2421775583869,0,6.61120811339449,0.0114089969690649
"4646",464.5,0,0.247598698872476,0.0424995162743653,47.2421775450753,0,6.61231220267471,0.0113837728224999
"4647",464.6,0,0.247598680583485,0.0424055541199061,47.2421775317932,0,6.61341573509182,0.0113586044440023
"4648",464.7,0,0.247598662334932,0.0423117997063444,47.2421775185404,0,6.61451871066563,0.0113334917102744
"4649",464.8,0,0.247598644126727,0.0422182525743861,47.2421775053169,0,6.61562112941615,0.0113084344982909
"4650",464.9,0,0.247598625958783,0.0421249122657556,47.2421774921228,0,6.61672299136363,0.0112834326852998
"4651",465,0,0.24759860783101,0.0420317783231868,47.2421774789577,0,6.6178242965285,0.0112584861488192
"4652",465.1,0,0.247598589743321,0.0419388502904187,47.2421774658217,0,6.61892504493144,0.0112335947666367
"4653",465.2,0,0.247598571695622,0.0418461277122087,47.2421774527149,0,6.62002523659332,0.0112087584168124
"4654",465.3,0,0.247598553687832,0.04175361013432,47.242177439637,0,6.62112487153524,0.0111839769776759
"4655",465.4,0,0.247598535719856,0.0416612971035144,47.242177426588,0,6.62222394977849,0.0111592503278244
"4656",465.5,0,0.24759851779161,0.0415691881675582,47.2421774135679,0,6.6233224713446,0.0111345783461241
"4657",465.6,0,0.247598499903004,0.0414772828752205,47.2421774005765,0,6.62442043625531,0.0111099609117098
"4658",465.7,0,0.247598482053952,0.0413855807762596,47.2421773876139,0,6.62551784453254,0.0110853979039812
"4659",465.8,0,0.247598464244366,0.0412940814214377,47.2421773746799,0,6.62661469619847,0.0110608892026069
"4660",465.9,0,0.247598446474157,0.0412027843625089,47.2421773617745,0,6.62771099127546,0.0110364346875214
"4661",466,0,0.247598428743242,0.041111689152218,47.2421773488977,0,6.62880672978608,0.0110120342389242
"4662",466.1,0,0.247598411051527,0.0410207953442974,47.2421773360493,0,6.62990191175314,0.0109876877372797
"4663",466.2,0,0.247598393398935,0.0409301024934666,47.2421773232294,0,6.63099653719964,0.0109633950633164
"4664",466.3,0,0.247598375785371,0.0408396101554296,47.2421773104378,0,6.63209060614879,0.0109391560980269
"4665",466.4,0,0.247598358210753,0.0407493178868726,47.2421772976745,0,6.63318411862402,0.0109149707226663
"4666",466.5,0,0.247598340674994,0.0406592252454619,47.2421772849394,0,6.63427707464897,0.0108908388187529
"4667",466.6,0,0.247598323178011,0.0405693317898417,47.2421772722325,0,6.63536947424748,0.0108667602680664
"4668",466.7,0,0.247598305719711,0.0404796370796322,47.2421772595536,0,6.63646131744362,0.0108427349526481
"4669",466.8,0,0.247598288300015,0.0403901406754272,47.2421772469028,0,6.63755260426165,0.0108187627548002
"4670",466.9,0,0.247598270918834,0.0403008421387917,47.2421772342799,0,6.63864333472605,0.010794843557085
"4671",467,0,0.247598253576085,0.0402117410322641,47.242177221685,0,6.63973350886152,0.0107709772423254
"4672",467.1,0,0.247598236271681,0.0401228369193423,47.2421772091179,0,6.64082312669294,0.0107471636936014
"4673",467.2,0,0.247598219005541,0.0400341293644948,47.2421771965786,0,6.64191218824543,0.0107234027942531
"4674",467.3,0,0.247598201777576,0.0399456179331475,47.242177184067,0,6.6430006935443,0.0106996944278768
"4675",467.4,0,0.247598184587703,0.0398573021916955,47.2421771715831,0,6.64408864261507,0.0106760384783285
"4676",467.5,0,0.247598167435839,0.039769181707487,47.2421771591268,0,6.64517603548348,0.0106524348297197
"4677",467.6,0,0.247598150321899,0.039681256048821,47.2421771466981,0,6.64626287217548,0.0106288833664162
"4678",467.7,0,0.2475981332458,0.0395935247849619,47.2421771342968,0,6.6473491527172,0.0106053839730428
"4679",467.8,0,0.247598116207458,0.0395059874861227,47.242177121923,0,6.64843487713501,0.010581936534478
"4680",467.9,0,0.247598099206787,0.0394186437234666,47.2421771095764,0,6.64952004545548,0.0105585409358551
"4681",468,0,0.247598082243705,0.0393314930691109,47.2421770972572,0,6.65060465770537,0.0105351970625628
"4682",468.1,0,0.247598065318133,0.0392445350961089,47.2421770849653,0,6.65168871391167,0.0105119048002406
"4683",468.2,0,0.247598048429984,0.0391577693784499,47.2421770727005,0,6.65277221410155,0.0104886640347788
"4684",468.3,0,0.247598031579175,0.0390711954910873,47.2421770604628,0,6.65385515830242,0.0104654746523257
"4685",468.4,0,0.247598014765625,0.0389848130099035,47.2421770482522,0,6.65493754654187,0.0104423365392786
"4686",468.5,0,0.247597997989249,0.0388986215117131,47.2421770360686,0,6.65601937884772,0.0104192495822845
"4687",468.6,0,0.247597981249969,0.0388126205742728,47.2421770239119,0,6.65710065524796,0.0103962136682427
"4688",468.7,0,0.247597964547701,0.0387268097762734,47.2421770117821,0,6.65818137577082,0.0103732286843027
"4689",468.8,0,0.247597947882362,0.0386411886973368,47.2421769996792,0,6.65926154044472,0.0103502945178634
"4690",468.9,0,0.247597931253871,0.0385557569180121,47.242176987603,0,6.66034114929829,0.0103274110565722
"4691",469,0,0.247597914662148,0.0384705140197767,47.2421769755534,0,6.66142020236037,0.0103045781883249
"4692",469.1,0,0.247597898107111,0.0383854595850338,47.2421769635306,0,6.66249869965998,0.0102817958012655
"4693",469.2,0,0.247597881588677,0.0383005931971093,47.2421769515343,0,6.66357664122638,0.0102590637837849
"4694",469.3,0,0.247597865106767,0.0382159144402505,47.2421769395645,0,6.664654027089,0.0102363820245212
"4695",469.4,0,0.247597848661298,0.0381314228996238,47.2421769276212,0,6.66573085727751,0.0102137504123583
"4696",469.5,0,0.247597832252193,0.0380471181613173,47.2421769157043,0,6.66680713182175,0.0101911688364272
"4697",469.6,0,0.247597815879368,0.0379629998123285,47.2421769038138,0,6.66788285075179,0.0101686371861023
"4698",469.7,0,0.247597799542747,0.0378790674405678,47.2421768919496,0,6.66895801409789,0.0101461553510029
"4699",469.8,0,0.247597783242245,0.0377953206348474,47.2421768801115,0,6.6700326218905,0.0101237232209894
"4700",469.9,0,0.247597766977789,0.0377117589849075,47.2421768682997,0,6.6711066741603,0.010101340686171
"4701",470,0,0.247597750749289,0.0376283820813878,47.242176856514,0,6.67218017093816,0.0100790076368979
"4702",470.1,0,0.247597734556674,0.037545189515835,47.2421768447543,0,6.67325311225515,0.0100567239637631
"4703",470.2,0,0.247597718399863,0.0374621808806961,47.2421768330206,0,6.67432549814256,0.0100344895576008
"4704",470.3,0,0.247597702278775,0.0373793557693147,47.2421768213129,0,6.67539732863184,0.0100123043094855
"4705",470.4,0,0.24759768619333,0.0372967137759419,47.2421768096311,0,6.6764686037547,0.00999016811073445
"4706",470.5,0,0.247597670143453,0.0372142544957219,47.2421767979751,0,6.677539323543,0.00996808085290445
"4707",470.6,0,0.247597654129065,0.0371319775246888,47.2421767863449,0,6.67860948802882,0.00994604242779055
"4708",470.7,0,0.247597638150083,0.0370498824597776,47.2421767747404,0,6.67967909724446,0.00992405272742905
"4709",470.8,0,0.247597622206431,0.0369679688988133,47.2421767631615,0,6.68074815122239,0.00990211164409471
"4710",470.9,0,0.247597606298033,0.0368862364405091,47.2421767516083,0,6.6818166499953,0.00988021907030022
"4711",471,0,0.247597590424808,0.0368046846844652,47.2421767400805,0,6.68288459359608,0.00985837489879578
"4712",471.1,0,0.247597574586683,0.0367233132311668,47.2421767285783,0,6.68395198205782,0.00983657902256871
"4713",471.2,0,0.247597558783575,0.0366421216819825,47.2421767171015,0,6.68501881541378,0.00981483133484295
"4714",471.3,0,0.247597543015409,0.0365611096391624,47.2421767056501,0,6.68608509369747,0.00979313172907851
"4715",471.4,0,0.247597527282108,0.0364802767058407,47.242176694224,0,6.68715081694257,0.00977148009897227
"4716",471.5,0,0.247597511583592,0.0363996224860173,47.2421766828232,0,6.68821598518296,0.00974987633845296
"4717",471.6,0,0.24759749591979,0.0363191465845739,47.2421766714476,0,6.68928059845273,0.00972832034168548
"4718",471.7,0,0.247597480290619,0.0362388486072686,47.2421766600971,0,6.69034465678615,0.00970681200306952
"4719",471.8,0,0.247597464696007,0.0361587281607338,47.2421766487717,0,6.69140816021771,0.00968535121723898
"4720",471.9,0,0.247597449135874,0.0360787848524671,47.2421766374714,0,6.69247110878208,0.00966393787905945
"4721",472,0,0.247597433610146,0.0359990182908313,47.242176626196,0,6.69353350251415,0.00964257188362833
"4722",472.1,0,0.247597418118746,0.0359194280850425,47.2421766149456,0,6.69459534144899,0.0096212531262715
"4723",472.2,0,0.247597402661599,0.0358400138452072,47.24217660372,0,6.69565662562186,0.00959998150255343
"4724",472.3,0,0.247597387238629,0.0357607751822862,47.2421765925193,0,6.69671735506825,0.00957875690826737
"4725",472.4,0,0.247597371849759,0.035681711708095,47.2421765813433,0,6.69777752982381,0.00955757923943551
"4726",472.5,0,0.247597356494914,0.0356028230353026,47.2421765701921,0,6.69883714992442,0.00953644839230867
"4727",472.6,0,0.247597341174021,0.0355241087774433,47.2421765590655,0,6.69989621540613,0.00951536426336944
"4728",472.7,0,0.247597325887003,0.0354455685489042,47.2421765479635,0,6.70095472630521,0.00949432674932882
"4729",472.8,0,0.247597310633786,0.0353672019649242,47.2421765368861,0,6.7020126826581,0.009473335747126
"4730",472.9,0,0.247597295414296,0.0352890086415923,47.2421765258331,0,6.70307008450145,0.00945239115392789
"4731",473,0,0.247597280228456,0.035210988195849,47.2421765148046,0,6.70412693187212,0.00943149286712938
"4732",473.1,0,0.247597265076191,0.0351331402454748,47.2421765038005,0,6.70518322480715,0.00941064078435053
"4733",473.2,0,0.247597249957431,0.0350554644091016,47.2421764928207,0,6.70623896334376,0.00938983480343928
"4734",473.3,0,0.247597234872098,0.0349779603062085,47.2421764818651,0,6.7072941475194,0.0093690748224706
"4735",473.4,0,0.24759721982012,0.0349006275570988,47.2421764709338,0,6.70834877737169,0.00934836073974023
"4736",473.5,0,0.247597204801423,0.0348234657829327,47.2421764600267,0,6.70940285293846,0.00932769245377335
"4737",473.6,0,0.247597189815933,0.0347464746057005,47.2421764491437,0,6.71045637425771,0.00930706986331759
"4738",473.7,0,0.247597174863577,0.0346696536482288,47.2421764382847,0,6.71150934136767,0.00928649286734454
"4739",473.8,0,0.247597159944283,0.0345930025341795,47.2421764274498,0,6.71256175430673,0.00926596136504952
"4740",473.9,0,0.247597145057973,0.0345165208880455,47.2421764166389,0,6.7136136131135,0.00924547525585046
"4741",474,0,0.247597130204579,0.0344402083351507,47.2421764058518,0,6.71466491782676,0.00922503443938788
"4742",474.1,0,0.247597115384027,0.0343640645016466,47.2421763950885,0,6.71571566848552,0.00920463881552397
"4743",474.2,0,0.247597100596243,0.0342880890145115,47.2421763843491,0,6.71676586512893,0.00918428828434241
"4744",474.3,0,0.247597085841157,0.0342122815015525,47.2421763736334,0,6.71781550779638,0.0091639827461488
"4745",474.4,0,0.247597071118694,0.0341366415913935,47.2421763629414,0,6.71886459652743,0.00914372210146764
"4746",474.5,0,0.247597056428784,0.0340611689134747,47.2421763522731,0,6.71991313136184,0.00912350625104198
"4747",474.6,0,0.247597041771355,0.0339858630980663,47.2421763416283,0,6.72096111233955,0.00910333509583725
"4748",474.7,0,0.247597027146332,0.033910723776252,47.2421763310071,0,6.72200853950072,0.00908320853703679
"4749",474.8,0,0.247597012553648,0.0338357505799319,47.2421763204093,0,6.72305541288566,0.00906312647604255
