"","time","Minute ventilation (l/min)","Arterial O2 partial pressure (mm Hg)","Total blood flow (l/min)","Arterial CO2 partial pressure (mm Hg)","Brain O2 partial pressure (mm Hg)","Antagonist plasma concentration (ng/ml)","Blood flow to brain (l/min)"
"8169",816.7,6.1779166787964,93.6943508249053,5.18316183033885,43.6590247880124,39.1151808330125,8.76957585003072,0.932664221587781
"8170",816.8,6.17786235386399,93.6938737296136,5.18311767171832,43.6580329334348,39.1141460747292,8.76940609924718,0.932619866234069
"8171",816.9,6.17780804636346,93.6933966070362,5.18307352436079,43.6570414245683,39.1131115662332,8.76923619696259,0.932575522106134
"8172",817,6.17775375631307,93.6929194575328,5.1830293882656,43.6560502612889,39.1120773075296,8.76906614327067,0.932531189203513
"8173",817.1,6.17769948373108,93.6924422814616,5.18298526343212,43.6550594434728,39.1110432986235,8.76889593826511,0.932486867525736
"8174",817.2,6.17764522863567,93.6919650791808,5.18294114985972,43.6540689709961,39.1100095395197,8.76872558203955,0.932442557072333
"8175",817.3,6.177590991045,93.6914878510485,5.18289704754775,43.6530788437352,39.108976030223,8.7685550746876,0.932398257842831
"8176",817.4,6.17753677097718,93.6910105974214,5.18285295649556,43.6520890615663,39.1079427707382,8.76838441630283,0.932353969836752
"8177",817.5,6.1774825684503,93.6905333186564,5.1828088767025,43.6510996243657,39.1069097610699,8.76821360697877,0.932309693053618
"8178",817.6,6.17742838348238,93.6900560151098,5.18276480816793,43.6501105320098,39.1058770012226,8.76804264680892,0.932265427492945
"8179",817.7,6.17737421609143,93.6895786871368,5.18272075089118,43.649121784375,39.104844491201,8.76787153588674,0.93222117315425
"8180",817.8,6.17732006629541,93.6891013350927,5.18267670487161,43.6481333813377,39.1038122310093,8.76770027430565,0.932176930037045
"8181",817.9,6.17726593411224,93.6886239593324,5.18263267010855,43.6471453227745,39.1027802206519,8.76752886215903,0.93213269814084
"8182",818,6.17721181955979,93.6881465602098,5.18258864660135,43.6461576085618,39.101748460133,8.76735729954023,0.93208847746514
"8183",818.1,6.1771577226559,93.6876691380782,5.18254463434933,43.6451702385762,39.1007169494569,8.76718558654254,0.93204426800945
"8184",818.2,6.17710364341839,93.687191693291,5.18250063335184,43.6441832126943,39.0996856886275,8.76701372325924,0.932000069773272
"8185",818.3,6.177049581865,93.686714226201,5.1824566436082,43.6431965307928,39.0986546776489,8.76684170978356,0.931955882756103
"8186",818.4,6.17699553801347,93.6862367371599,5.18241266511773,43.6422101927484,39.097623916525,8.76666954620869,0.93191170695744
"8187",818.5,6.17694151188147,93.6857592265191,5.18236869787978,43.6412241984378,39.0965934052597,8.76649723262779,0.931867542376775
"8188",818.6,6.17688750348666,93.6852816946302,5.18232474189365,43.6402385477377,39.0955631438567,8.76632476913398,0.931823389013599
"8189",818.7,6.17683351284663,93.6848041418434,5.18228079715868,43.639253240525,39.0945331323196,8.76615215582033,0.931779246867398
"8190",818.8,6.17677953997895,93.6843265685087,5.18223686367417,43.6382682766765,39.0935033706521,8.76597939277988,0.931735115937658
"8191",818.9,6.17672558490117,93.6838489749757,5.18219294143945,43.6372836560691,39.0924738588577,8.76580648010565,0.93169099622386
"8192",819,6.17667164763075,93.6833713615933,5.18214903045382,43.6362993785798,39.0914445969398,8.76563341789059,0.931646887725483
"8193",819.1,6.17661772818515,93.6828937287107,5.1821051307166,43.6353154440856,39.0904155849018,8.76546020622764,0.931602790442004
"8194",819.2,6.1765638265818,93.682416076675,5.1820612422271,43.6343318524634,39.0893868227469,8.76528684520969,0.931558704372897
"8195",819.3,6.17650994283805,93.6819384058344,5.18201736498462,43.6333486035903,39.0883583104784,8.76511333492959,0.931514629517632
"8196",819.4,6.17645607697124,93.6814607165355,5.18197349898846,43.6323656973434,39.0873300480994,8.76493967548015,0.931470565875677
"8197",819.5,6.17640222899868,93.6809830091251,5.18192964423792,43.6313831335998,39.0863020356128,8.76476586695416,0.931426513446498
"8198",819.6,6.17634839893762,93.680505283949,5.1818858007323,43.6304009122368,39.0852742730217,8.76459190944435,0.931382472229558
"8199",819.7,6.17629458680527,93.680027541353,5.18184196847091,43.6294190331315,39.0842467603289,8.76441780304343,0.931338442224316
"8200",819.8,6.17624079261883,93.6795497816817,5.18179814745301,43.6284374961613,39.0832194975373,8.76424354784405,0.93129442343023
"8201",819.9,6.17618701639543,93.6790720052801,5.18175433767793,43.6274563012033,39.0821924846495,8.76406914393885,0.931250415846754
"8202",820,6.17613325815218,93.6785942124921,5.18171053914492,43.626475448135,39.0811657216682,8.76389459142042,0.93120641947334
"8203",820.1,6.17607951790614,93.6781164036606,5.18166675185329,43.6254949368337,39.0801392085959,8.76371989038131,0.931162434309437
"8204",820.2,6.17602579567435,93.6776385791295,5.18162297580231,43.6245147671769,39.0791129454351,8.76354504091404,0.931118460354492
"8205",820.3,6.17597209147379,93.677160739241,5.18157921099127,43.623534939042,39.0780869321883,8.76337004311107,0.931074497607947
"8206",820.4,6.17591840532141,93.6766828843369,5.18153545741944,43.6225554523065,39.0770611688577,8.76319489706484,0.931030546069245
"8207",820.5,6.17586473723414,93.676205014759,5.1814917150861,43.621576306848,39.0760356554456,8.76301960286777,0.930986605737823
"8208",820.6,6.17581108722885,93.6757271308482,5.18144798399052,43.6205975025441,39.0750103919541,8.7628441606122,0.930942676613116
"8209",820.7,6.17575745532238,93.6752492329454,5.18140426413197,43.6196190392723,39.0739853783854,8.76266857039047,0.930898758694558
"8210",820.8,6.17570384153152,93.6747713213901,5.18136055550972,43.6186409169104,39.0729606147413,8.76249283229487,0.930854851981578
"8211",820.9,6.17565024587305,93.6742933965221,5.18131685812304,43.6176631353361,39.071936101024,8.76231694641764,0.930810956473605
"8212",821,6.17559666836368,93.6738154586805,5.18127317197117,43.616685694427,39.0709118372352,8.762140912851,0.930767072170063
"8213",821.1,6.1755431090201,93.6733375082038,5.1812294970534,43.615708594061,39.0698878233766,8.76196473168712,0.930723199070373
"8214",821.2,6.17548956785898,93.6728595454303,5.18118583336897,43.614731834116,39.06886405945,8.76178840301814,0.930679337173956
"8215",821.3,6.17543604489691,93.6723815706975,5.18114218091714,43.6137554144698,39.067840545457,8.76161192693615,0.930635486480228
"8216",821.4,6.17538254015047,93.6719035843422,5.18109853969716,43.6127793350002,39.0668172813991,8.76143530353323,0.930591646988603
"8217",821.5,6.17532905363621,93.6714255867012,5.18105490970829,43.6118035955853,39.0657942672779,8.7612585329014,0.930547818698492
"8218",821.6,6.17527558537062,93.6709475781105,5.18101129094976,43.6108281961031,39.0647715030946,8.76108161513263,0.930504001609305
"8219",821.7,6.17522213537016,93.6704695589061,5.18096768342083,43.6098531364315,39.0637489888505,8.76090455031889,0.930460195720446
"8220",821.8,6.17516870365127,93.6699915294228,5.18092408712074,43.6088784164487,39.0627267245469,8.76072733855208,0.93041640103132
"8221",821.9,6.17511529023033,93.6695134899953,5.18088050204873,43.6079040360327,39.061704710185,8.76054997992407,0.930372617541327
"8222",822,6.17506189512369,93.6690354409579,5.18083692820404,43.6069299950617,39.0606829457658,8.76037247452671,0.930328845249865
"8223",822.1,6.17500851834768,93.6685573826442,5.1807933655859,43.605956293414,39.0596614312903,8.76019482245179,0.930285084156329
"8224",822.2,6.17495515991855,93.6680793153873,5.18074981419354,43.6049829309677,39.0586401667594,8.76001702379107,0.930241334260113
"8225",822.3,6.17490181985256,93.6676012395199,5.18070627402621,43.6040099076011,39.0576191521739,8.75983907863628,0.930197595560606
"8226",822.4,6.17484849816591,93.6671231553741,5.18066274508312,43.6030372231925,39.0565983875347,8.7596609870791,0.930153868057195
"8227",822.5,6.17479519487477,93.6666450632821,5.18061922736349,43.6020648776203,39.0555778728423,8.75948274921119,0.930110151749267
"8228",822.6,6.17474190999527,93.6661669635746,5.18057572086656,43.6010928707628,39.0545576080975,8.75930436512414,0.930066446636202
"8229",822.7,6.17468864354349,93.6656888565827,5.18053222559155,43.6001212024986,39.0535375933007,8.75912583490953,0.930022752717379
"8230",822.8,6.17463539553551,93.6652107426365,5.18048874153767,43.5991498727061,39.0525178284523,8.75894715865891,0.929979069992177
"8231",822.9,6.17458216598733,93.6647326220661,5.18044526870414,43.5981788812638,39.0514983135529,8.75876833646377,0.929935398459969
"8232",823,6.17452895491494,93.6642544952005,5.18040180709018,43.5972082280502,39.0504790486026,8.75858936841557,0.929891738120127
"8233",823.1,6.17447576233427,93.6637763623681,5.18035835669498,43.5962379129441,39.0494600336017,8.75841025460563,0.92984808897202
"8234",823.2,6.17442258826126,93.663298223898,5.18031491751778,43.5952679358238,39.0484412685503,8.75823099512553,0.929804451015014
"8235",823.3,6.17436943271177,93.662820080118,5.18027148955775,43.5942982965682,39.0474227534485,8.75805159006654,0.929760824248472
"8236",823.4,6.17431629570164,93.6623419313553,5.18022807281413,43.593328995056,39.0464044882963,8.75787203951995,0.929717208671756
"8237",823.5,6.17426317724667,93.6618637779369,5.1801846672861,43.5923600311659,39.0453864730936,8.75769234357704,0.929673604284225
"8238",823.6,6.17421007736263,93.661385620189,5.18014127297286,43.5913914047768,39.0443687078402,8.75751250232904,0.929630011085234
"8239",823.7,6.17415699606523,93.6609074584377,5.18009788987361,43.5904231157674,39.043351192536,8.75733251586716,0.929586429074137
"8240",823.8,6.17410393337018,93.6604292930086,5.18005451798755,43.5894551640166,39.0423339271806,8.75715238428255,0.929542858250284
"8241",823.9,6.17405088929313,93.6599511242264,5.18001115731386,43.5884875494035,39.0413169117736,8.75697210766634,0.929499298613023
"8242",824,6.1739978638497,93.6594729524157,5.17996780785174,43.5875202718068,39.0403001463145,8.75679168610961,0.929455750161701
"8243",824.1,6.17394485705547,93.6589947779009,5.17992446960037,43.5865533311057,39.0392836308029,8.75661111970341,0.929412212895659
"8244",824.2,6.173891868926,93.658516601005,5.17988114255894,43.585586727179,39.0382673652381,8.75643040853876,0.929368686814237
"8245",824.3,6.17383889947679,93.6580384220516,5.17983782672663,43.5846204599061,39.0372513496194,8.75624955270661,0.929325171916775
"8246",824.4,6.17378594872332,93.6575602413628,5.17979452210262,43.5836545291659,39.036235583946,8.75606855229792,0.929281668202606
"8247",824.5,6.17373301668103,93.6570820592611,5.17975122868609,43.5826889348375,39.0352200682172,8.75588740740357,0.929238175671064
"8248",824.6,6.17368010336533,93.6566038760682,5.17970794647621,43.5817236768003,39.0342048024319,8.75570611811443,0.929194694321478
"8249",824.7,6.17362720879158,93.656125692105,5.17966467547216,43.5807587549334,39.0331897865893,8.75552468452132,0.929151224153175
"8250",824.8,6.17357433297511,93.6556475076924,5.1796214156731,43.5797941691161,39.0321750206882,8.75534310671503,0.929107765165481
"8251",824.9,6.17352147593123,93.6551693231506,5.1795781670782,43.5788299192279,39.0311605047275,8.7551613847863,0.929064317357717
"8252",825,6.1734686376752,93.6546911387994,5.17953492968664,43.5778660051478,39.030146238706,8.75497951882586,0.929020880729204
"8253",825.1,6.17341581822224,93.6542129549579,5.17949170349756,43.5769024267554,39.0291322226224,8.75479750892436,0.928977455279258
"8254",825.2,6.17336301758754,93.6537347719455,5.17944848851014,43.5759391839302,39.0281184564754,8.75461535517244,0.928934041007193
"8255",825.3,6.17331023578626,93.6532565900798,5.17940528472353,43.5749762765516,39.0271049402634,8.75443305766072,0.928890637912322
"8256",825.4,6.17325747283352,93.6527784096794,5.17936209213689,43.5740137044991,39.026091673985,8.75425061647973,0.928847245993955
"8257",825.5,6.1732047287444,93.6523002310615,5.17931891074937,43.5730514676522,39.0250786576387,8.75406803172002,0.928803865251397
"8258",825.6,6.17315200353396,93.6518220545425,5.17927574056013,43.5720895658907,39.0240658912226,8.75388530347206,0.928760495683954
"8259",825.7,6.17309929721719,93.6513438804397,5.17923258156831,43.571127999094,39.0230533747351,8.7537024318263,0.928717137290926
"8260",825.8,6.1730466098091,93.6508657090685,5.17918943377305,43.5701667671419,39.0220411081745,8.75351941687316,0.928673790071614
"8261",825.9,6.17299394132461,93.650387540745,5.17914629717351,43.5692058699141,39.0210290915387,8.75333625870302,0.928630454025313
"8262",826,6.17294129177864,93.6499093757837,5.17910317176882,43.5682453072904,39.0200173248259,8.7531529574062,0.928587129151319
"8263",826.1,6.17288866118607,93.6494312144997,5.17906005755813,43.5672850791505,39.019005808034,8.752969513073,0.928543815448921
"8264",826.2,6.17283604956172,93.6489530572069,5.17901695454057,43.5663251853744,39.0179945411609,8.75278592579369,0.92850051291741
"8265",826.3,6.17278345692041,93.6484749042189,5.17897386271528,43.5653656258417,39.0169835242045,8.7526021956585,0.928457221556072
"8266",826.4,6.1727308832769,93.647996755849,5.17893078208139,43.5644064004326,39.0159727571624,8.75241832275761,0.928413941364191
"8267",826.5,6.17267832864593,93.6475186124104,5.17888771263803,43.5634475090269,39.0149622400323,8.75223430718117,0.928370672341048
"8268",826.6,6.1726257930422,93.6470404742147,5.17884465438432,43.5624889515046,39.0139519728119,8.75205014901929,0.928327414485922
"8269",826.7,6.17257327648036,93.6465623415741,5.1788016073194,43.5615307277457,39.0129419554987,8.75186584836205,0.92828416779809
"8270",826.8,6.17252077897506,93.6460842148001,5.17875857144239,43.5605728376305,39.0119321880901,8.75168140529949,0.928240932276825
"8271",826.9,6.17246830054088,93.6456060942032,5.1787155467524,43.5596152810388,39.0109226705835,8.7514968199216,0.928197707921399
"8272",827,6.17241584119239,93.6451279800943,5.17867253324857,43.558658057851,39.0099134029762,8.75131209231835,0.928154494731081
"8273",827.1,6.17236340094411,93.6446498727829,5.17862953092999,43.5577011679471,39.0089043852655,8.75112722257967,0.928111292705137
"8274",827.2,6.17231097981053,93.6441717725789,5.17858653979579,43.5567446112075,39.0078956174484,8.75094221079545,0.92806810184283
"8275",827.3,6.17225857780612,93.6436936797913,5.17854355984508,43.5557883875124,39.0068870995222,8.75075705705553,0.928024922143423
"8276",827.4,6.17220619494529,93.6432155947284,5.17850059107697,43.554832496742,39.0058788314837,8.75057176144973,0.927981753606173
"8277",827.5,6.17215383124244,93.642737517699,5.17845763349056,43.5538769387769,39.00487081333,8.75038632406783,0.927938596230338
"8278",827.6,6.1721014867119,93.6422594490101,5.17841468708497,43.5529217134973,39.003863045058,8.75020074499957,0.927895450015171
"8279",827.7,6.17204916136802,93.6417813889693,5.17837175185928,43.5519668207836,39.0028555266643,8.75001502433464,0.927852314959923
"8280",827.8,6.17199685522507,93.6413033378834,5.17832882781261,43.5510122605165,39.0018482581458,8.74982916216272,0.927809191063843
"8281",827.9,6.1719445682973,93.6408252960584,5.17828591494405,43.5500580325762,39.0008412394991,8.74964315857343,0.927766078326178
"8282",828,6.17189230059893,93.6403472638005,5.1782430132527,43.5491041368435,38.9998344707207,8.74945701365636,0.927722976746171
"8283",828.1,6.17184005214415,93.6398692414149,5.17820012273765,43.5481505731989,38.9988279518072,8.74927072750107,0.927679886323065
"8284",828.2,6.1717878229471,93.6393912292066,5.17815724339798,43.547197341523,38.9978216827551,8.74908430019707,0.927636807056096
"8285",828.3,6.1717356130219,93.6389132274803,5.1781143752328,43.5462444416965,38.9968156635606,8.74889773183383,0.927593738944503
"8286",828.4,6.17168342238263,93.6384352365394,5.17807151824118,43.5452918736001,38.9958098942201,8.74871102250081,0.92755068198752
"8287",828.5,6.17163125104334,93.6379572566883,5.17802867242222,43.5443396371146,38.9948043747297,8.7485241722874,0.927507636184376
"8288",828.6,6.17157909901804,93.6374792882299,5.17798583777498,43.5433877321207,38.9937991050858,8.74833718128297,0.927464601534303
"8289",828.7,6.17152696632072,93.6370013314665,5.17794301429856,43.5424361584992,38.9927940852842,8.74815004957686,0.927421578036525
"8290",828.8,6.17147485296531,93.6365233867008,5.17790020199202,43.5414849161311,38.991789315321,8.74796277725834,0.927378565690268
"8291",828.9,6.17142275896574,93.636045454234,5.17785740085445,43.5405340048971,38.9907847951922,8.74777536441669,0.927335564494753
"8292",829,6.17137068433587,93.6355675343683,5.17781461088492,43.5395834246784,38.9897805248936,8.74758781114111,0.927292574449199
"8293",829.1,6.17131862908957,93.6350896274035,5.17777183208249,43.5386331753558,38.988776504421,8.74740011752079,0.927249595552822
"8294",829.2,6.17126659324062,93.6346117336409,5.17772906444624,43.5376832568104,38.9877727337702,8.74721228364487,0.927206627804838
"8295",829.3,6.17121457680283,93.6341338533801,5.17768630797523,43.5367336689233,38.9867692129367,8.74702430960245,0.927163671204457
"8296",829.4,6.17116257978993,93.6336559869208,5.17764356266853,43.5357844115754,38.9857659419161,8.74683619548262,0.92712072575089
"8297",829.5,6.17111060221563,93.6331781345617,5.17760082852519,43.534835484648,38.984762920704,8.7466479413744,0.927077791443343
"8298",829.6,6.17105864409362,93.632700296602,5.17755810554428,43.5338868880223,38.9837601492958,8.74645954736677,0.92703486828102
"8299",829.7,6.17100670543753,93.6322224733395,5.17751539372486,43.5329386215795,38.9827576276868,8.74627101354871,0.926991956263125
"8300",829.8,6.17095478626098,93.631744665072,5.17747269306597,43.5319906852008,38.9817553558724,8.74608234000913,0.926949055388856
"8301",829.9,6.17090288657755,93.6312668720967,5.17743000356667,43.5310430787675,38.9807533338477,8.74589352683691,0.92690616565741
"8302",830,6.17085100640078,93.6307890947105,5.17738732522601,43.530095802161,38.979751561608,8.74570457412091,0.926863287067983
"8303",830.1,6.17079914574419,93.6303113332101,5.17734465804304,43.5291488552626,38.9787500391482,8.74551548194992,0.926820419619766
"8304",830.2,6.17074730462125,93.6298335878909,5.17730200201681,43.5282022379538,38.9777487664635,8.74532625041273,0.92677756331195
"8305",830.3,6.17069548304541,93.6293558590489,5.17725935714635,43.527255950116,38.9767477435487,8.74513687959807,0.926734718143722
"8306",830.4,6.17064368103009,93.6288781469787,5.17721672343072,43.5263099916307,38.9757469703987,8.74494736959463,0.926691884114267
"8307",830.5,6.17059189858866,93.6284004519755,5.17717410086894,43.5253643623794,38.9747464470084,8.74475772049107,0.926649061222768
"8308",830.6,6.17054013573447,93.627922774333,5.17713148946005,43.5244190622437,38.9737461733724,8.74456793237603,0.926606249468405
"8309",830.7,6.17048839248084,93.627445114345,5.1770888892031,43.5234740911053,38.9727461494854,8.74437800533808,0.926563448850356
"8310",830.8,6.17043666884105,93.6269674723048,5.17704630009711,43.5225294488457,38.971746375342,8.74418793946577,0.926520659367796
"8311",830.9,6.17038496482835,93.6264898485057,5.17700372214111,43.5215851353467,38.9707468509367,8.74399773484763,0.926477881019899
"8312",831,6.17033328045596,93.6260122432394,5.17696115533414,43.5206411504899,38.969747576264,8.74380739157211,0.926435113805835
"8313",831.1,6.17028161573705,93.6255346567985,5.17691859967521,43.5196974941572,38.9687485513182,8.74361690972767,0.926392357724771
"8314",831.2,6.17022997068478,93.6250570894738,5.17687605516335,43.5187541662303,38.9677497760937,8.74342628940269,0.926349612775875
"8315",831.3,6.17017834531227,93.6245795415571,5.17683352179758,43.5178111665912,38.9667512505847,8.74323553068554,0.92630687895831
"8316",831.4,6.17012673963261,93.6241020133387,5.17679099957692,43.5168684951216,38.9657529747853,8.74304463366456,0.926264156271236
"8317",831.5,6.17007515365884,93.6236245051089,5.17674848850039,43.5159261517036,38.9647549486898,8.74285359842803,0.926221444713812
"8318",831.6,6.170023587404,93.6231470171574,5.176705988567,43.514984136219,38.963757172292,8.7426624250642,0.926178744285195
"8319",831.7,6.16997204088106,93.6226695497737,5.17666349977576,43.5140424485499,38.962759645586,8.74247111366129,0.926136054984538
"8320",831.8,6.16992051410299,93.6221921032464,5.17662102212569,43.5131010885783,38.9617623685657,8.74227966430748,0.926093376810993
"8321",831.9,6.16986900708272,93.6217146778643,5.1765785556158,43.5121600561863,38.9607653412248,8.74208807709091,0.926050709763709
"8322",832,6.16981751983312,93.6212372739152,5.17653610024508,43.511219351256,38.9597685635572,8.74189635209968,0.926008053841833
"8323",832.1,6.16976605236707,93.6207598916868,5.17649365601254,43.5102789736696,38.9587720355565,8.74170448942186,0.925965409044509
"8324",832.2,6.16971460469739,93.6202825314661,5.1764512229172,43.5093389233092,38.9577757572164,8.74151248914548,0.925922775370879
"8325",832.3,6.16966317683688,93.6198051935401,5.17640880095803,43.5083992000571,38.9567797285303,8.74132035135854,0.925880152820084
"8326",832.4,6.16961176879829,93.6193278781949,5.17636639013404,43.5074598037956,38.9557839494919,8.74112807614899,0.925837541391259
"8327",832.5,6.16956038059437,93.6188505857162,5.17632399044423,43.506520734407,38.9547884200944,8.74093566360475,0.92579494108354
"8328",832.6,6.16950901223781,93.6183733163897,5.17628160188759,43.5055819917736,38.9537931403313,8.7407431138137,0.92575235189606
"8329",832.7,6.16945766374128,93.6178960705002,5.17623922446311,43.5046435757778,38.9527981101957,8.74055042686369,0.92570977382795
"8330",832.8,6.16940633511742,93.6174188483324,5.17619685816978,43.5037054863021,38.951803329681,8.74035760284253,0.925667206878335
"8331",832.9,6.16935502637883,93.6169416501702,5.17615450300658,43.502767723229,38.9508087987803,8.74016464183798,0.925624651046344
"8332",833,6.16930373753808,93.6164644762977,5.1761121589725,43.5018302864408,38.9498145174866,8.73997154393779,0.925582106331097
"8333",833.1,6.16925246860772,93.6159873269976,5.17606982606652,43.5008931758202,38.9488204857929,8.73977830922965,0.925539572731717
"8334",833.2,6.16920121960024,93.6155102025531,5.17602750428762,43.4999563912498,38.9478267036922,8.73958493780122,0.925497050247322
"8335",833.3,6.16914999052814,93.6150331032465,5.17598519363478,43.4990199326121,38.9468331711773,8.73939142974012,0.925454538877028
"8336",833.4,6.16909878140385,93.6145560293599,5.17594289410697,43.49808379979,38.9458398882411,8.73919778513394,0.925412038619948
"8337",833.5,6.1690475922398,93.6140789811747,5.17590060570317,43.4971479926658,38.9448468548762,8.73900400407024,0.925369549475195
"8338",833.6,6.16899642304835,93.613601958972,5.17585832842235,43.4962125111227,38.9438540710753,8.73881008663652,0.925327071441877
"8339",833.7,6.16894527384187,93.6131249630325,5.17581606226347,43.4952773550432,38.9428615368311,8.73861603292027,0.925284604519101
"8340",833.8,6.16889414463268,93.6126479936366,5.17577380722551,43.4943425243101,38.941869252136,8.73842184300891,0.925242148705972
"8341",833.9,6.16884303543305,93.6121710510641,5.17573156330743,43.4934080188064,38.9408772169825,8.73822751698985,0.925199704001592
"8342",834,6.16879194625526,93.611694135594,5.17568933050819,43.492473838415,38.939885431363,8.73803305495046,0.925157270405061
"8343",834.1,6.16874087711152,93.6112172475058,5.17564710882675,43.4915399830186,38.9388938952698,8.73783845697806,0.925114847915475
"8344",834.2,6.16868982801403,93.6107403870777,5.17560489826207,43.4906064525005,38.9379026086952,8.73764372315995,0.925072436531931
"8345",834.3,6.16863879897496,93.6102635545882,5.17556269881311,43.4896732467434,38.9369115716314,8.73744885358338,0.925030036253522
"8346",834.4,6.16858779000643,93.6097867503146,5.17552051047882,43.4887403656306,38.9359207840705,8.73725384833557,0.924987647079337
"8347",834.5,6.16853680112054,93.6093099745344,5.17547833325815,43.487807809045,38.9349302460046,8.73705870750369,0.924945269008466
"8348",834.6,6.16848583232938,93.6088332275247,5.17543616715006,43.4868755768699,38.9339399574256,8.7368634311749,0.924902902039993
"8349",834.7,6.16843488364496,93.6083565095612,5.17539401215348,43.4859436689883,38.9329499183254,8.7366680194363,0.924860546173004
"8350",834.8,6.16838395507932,93.6078798209208,5.17535186826737,43.4850120852835,38.931960128696,8.73647247237497,0.924818201406579
"8351",834.9,6.16833304664441,93.6074031618784,5.17530973549067,43.4840808256386,38.9309705885291,8.73627679007792,0.924775867739797
"8352",835,6.16828215835219,93.6069265327093,5.17526761382232,43.4831498899371,38.9299812978165,8.73608097263216,0.924733545171735
"8353",835.1,6.16823129021457,93.6064499336889,5.17522550326126,43.4822192780623,38.9289922565497,8.73588502012466,0.924691233701468
"8354",835.2,6.16818044224343,93.6059733650905,5.17518340380643,43.4812889898973,38.9280034647205,8.73568893264233,0.924648933328068
"8355",835.3,6.16812961445064,93.6054968271887,5.17514131545676,43.4803590253258,38.9270149223202,8.73549271027205,0.924606644050604
"8356",835.4,6.16807880684801,93.6050203202567,5.17509923821118,43.479429384231,38.9260266293404,8.73529635310069,0.924564365868145
"8357",835.5,6.16802801944734,93.6045438445676,5.17505717206863,43.4785000664966,38.9250385857725,8.73509986121504,0.924522098779755
"8358",835.6,6.16797725226038,93.6040674003943,5.17501511702804,43.4775710720059,38.9240507916077,8.73490323470189,0.924479842784498
"8359",835.7,6.16792650529887,93.6035909880085,5.17497307308832,43.4766424006426,38.9230632468374,8.73470647364798,0.924437597881435
"8360",835.8,6.16787577857451,93.6031146076826,5.17493104024841,43.4757140522901,38.9220759514527,8.73450957814,0.924395364069624
"8361",835.9,6.16782507209896,93.6026382596876,5.17488901850723,43.4747860268323,38.9210889054448,8.73431254826463,0.924353141348121
"8362",836,6.16777438588388,93.6021619442947,5.1748470078637,43.4738583241526,38.9201021088047,8.73411538410848,0.924310929715981
"8363",836.1,6.16772371994086,93.6016856617744,5.17480500831673,43.4729309441349,38.9191155615234,8.73391808575816,0.924268729172255
"8364",836.2,6.16767307428149,93.6012094123968,5.17476301986524,43.4720038866628,38.9181292635919,8.73372065330022,0.924226539715992
"8365",836.3,6.16762244891731,93.6007331964316,5.17472104250816,43.4710771516202,38.917143215001,8.73352308682117,0.92418436134624
"8366",836.4,6.16757184385984,93.6002570141481,5.17467907624438,43.4701507388908,38.9161574157415,8.73332538640749,0.924142194062044
"8367",836.5,6.16752125912058,93.5997808658153,5.17463712107281,43.4692246483586,38.9151718658041,8.73312755214564,0.924100037862447
"8368",836.6,6.16747069471096,93.5993047517018,5.17459517699238,43.4682988799074,38.9141865651795,8.73292958412202,0.924057892746487
"8369",836.7,6.16742015064244,93.5988286720755,5.17455324400198,43.4673734334211,38.9132015138583,8.732731482423,0.924015758713206
"8370",836.8,6.16736962692639,93.5983526272039,5.17451132210051,43.4664483087837,38.9122167118311,8.73253324713491,0.923973635761636
"8371",836.9,6.1673191235742,93.5978766173547,5.17446941128688,43.4655235058793,38.9112321590883,8.73233487834406,0.923931523890814
"8372",837,6.16726864059719,93.5974006427943,5.17442751155998,43.4645990245918,38.9102478556203,8.7321363761367,0.92388942309977
"8373",837.1,6.16721817800667,93.5969247037894,5.17438562291872,43.4636748648054,38.9092638014175,8.73193774059906,0.923847333387533
"8374",837.2,6.16716773581393,93.5964488006058,5.17434374536199,43.4627510264042,38.9082799964701,8.73173897181733,0.92380525475313
"8375",837.3,6.16711731403019,93.5959729335091,5.17430187888869,43.4618275092723,38.9072964407684,8.73154006987765,0.923763187195586
"8376",837.4,6.1670669126667,93.5954971027649,5.17426002349769,43.460904313294,38.9063131343025,8.73134103486615,0.923721130713924
"8377",837.5,6.16701653173462,93.5950213086374,5.1742181791879,43.4599814383535,38.9053300770624,8.7311418668689,0.923679085307163
"8378",837.6,6.16696617124513,93.5945455513913,5.1741763459582,43.4590588843351,38.9043472690383,8.73094256597193,0.923637050974323
"8379",837.7,6.16691583120934,93.5940698312908,5.17413452380748,43.4581366511231,38.90336471022,8.73074313226125,0.923595027714418
"8380",837.8,6.16686551163836,93.5935941485989,5.17409271273461,43.4572147386018,38.9023824005975,8.73054356582285,0.923553015526462
"8381",837.9,6.16681521254325,93.5931185035793,5.17405091273848,43.4562931466556,38.9014003401605,8.73034386674263,0.923511014409467
"8382",838,6.16676493393505,93.5926428964943,5.17400912381797,43.455371875169,38.9004185288988,8.73014403510651,0.923469024362442
"8383",838.1,6.16671467582477,93.5921673276063,5.17396734597196,43.4544509240264,38.8994369668022,8.72994407100033,0.923427045384394
"8384",838.2,6.1666644382234,93.5916917971774,5.17392557919932,43.4535302931124,38.8984556538602,8.72974397450991,0.923385077474327
"8385",838.3,6.16661422114188,93.591216305469,5.17388382349892,43.4526099823114,38.8974745900624,8.72954374572105,0.923343120631245
"8386",838.4,6.16656402459112,93.5907408527424,5.17384207886963,43.4516899915082,38.8964937753983,8.72934338471949,0.923301174854147
