"","time","Minute ventilation (l/min)","Arterial O2 partial pressure (mm Hg)","Total blood flow (l/min)","Arterial CO2 partial pressure (mm Hg)","Brain O2 partial pressure (mm Hg)","Antagonist plasma concentration (ng/ml)","Blood flow to brain (l/min)"
"992",99.1,1.71688382854073,64.5245077503401,5.32731212564351,47.682301424325,37.4898953553764,0,1.03503521728358
"993",99.2,1.71525074810237,64.4772248109138,5.32786034969705,47.6895735878097,37.4855254178611,0,1.03539145138085
"994",99.3,1.71362408253305,64.4299253142852,5.32840967077147,47.696839604021,37.4811249374729,0,1.03574787728335
"995",99.4,1.71200382476897,64.3826093958235,5.32896009492995,47.7040994653552,37.4766938902102,0,1.03610449694258
"996",99.5,1.71038996771971,64.3352771909943,5.32951162826427,47.7113531642916,37.4722322522876,0,1.03646131232265
"997",99.6,1.70878250426843,64.2879288353587,5.33006427689488,47.7186006933921,37.4677400001369,0,1.03681832540031
"998",99.7,1.70718142727196,64.2405644645717,5.33061804697092,47.7258420453015,37.463217110407,0,1.03717553816496
"999",99.8,1.70558672956101,64.1931842143808,5.33117294467025,47.7330772127477,37.4586635599653,0,1.03753295261867
"1000",99.9,1.70399840394034,64.145788220625,5.33172897619955,47.7403061885416,37.4540793258976,0,1.03789057077617
"1001",100,1.70241644318892,64.0983766192332,5.33228614779431,47.7475289655773,37.4494643855087,0,1.03824839466489
"1002",100.1,1.70084084006005,64.0509495462231,5.33284446571891,47.7547455368318,37.4448187163231,0,1.03860642632493
"1003",100.2,1.69927158728158,64.0035071376998,5.33340393626665,47.7619558953655,37.4401422960856,0,1.03896466780912
"1004",100.3,1.69770867755604,63.9560495298543,5.33396456575977,47.7691600343222,37.4354351027615,0,1.03932312118299
"1005",100.4,1.69615210356062,63.9085768589627,5.33452636054975,47.7763579469293,37.430697114539,0,1.03968178852488
"1006",100.5,1.69460185794764,63.8610892613841,5.33508932701676,47.7835496264971,37.4259283098254,0,1.04004067192572
"1007",100.6,1.69305793334526,63.8135868735599,5.33565347156996,47.7907350664186,37.4211286672493,0,1.04039977348916
"1008",100.7,1.69152032235589,63.7660698320123,5.33621880064809,47.7979142601719,37.4162981656657,0,1.04075909533176
"1009",100.8,1.68998901755789,63.7185382733431,5.33678532071885,47.8050872013179,37.4114367841512,0,1.04111863958278
"1010",100.9,1.68846401150511,63.6709923342318,5.33735303827921,47.8122538835014,37.4065445020067,0,1.04147840838427
"1011",101,1.68694529672723,63.623432151435,5.33792195985539,47.8194143004505,37.4016212987572,0,1.04183840389106
"1012",101.1,1.68543286572987,63.5758578617848,5.33849209200289,47.8265684459776,37.3966671541525,0,1.04219862827076
"1013",101.2,1.68392671099467,63.5282696021872,5.33906344130661,47.8337163139784,37.3916820481683,0,1.04255908370382
"1014",101.3,1.68242682497956,63.4806675096212,5.33963601438074,47.8408578984325,37.3866659610053,0,1.04291977238344
"1015",101.4,1.68093320011891,63.4330517211368,5.34020981786889,47.8479931934033,37.3816188730907,0,1.04328069651568
"1016",101.5,1.67944582882347,63.3854223738547,5.34078485844421,47.8551221930382,37.376540765079,0,1.04364185831942
"1017",101.6,1.6779647034807,63.3377796049638,5.34136114280932,47.8622448915687,37.3714316178522,0,1.04400326002639
"1018",101.7,1.67648981645487,63.2901235517206,5.3419386776964,47.8693612833102,37.3662914125201,0,1.04436490388117
"1019",101.8,1.67502116008723,63.2424543514477,5.34251746986717,47.876471362662,37.3611201304208,0,1.04472679214118
"1020",101.9,1.67355872669611,63.1947721415322,5.343097526113,47.8835751241075,37.3559177531214,0,1.04508892707672
"1021",102,1.67210250857712,63.1470770594249,5.34367885325488,47.8906725622143,37.3506842624181,0,1.04545131097095
"1022",102.1,1.67065249800321,63.0993692426382,5.34426145814353,47.8977636716341,37.3454196403374,0,1.0458139461199
"1023",102.2,1.66920868722491,63.0516488287452,5.34484534765936,47.9048484471028,37.340123869136,0,1.04617683483252
"1024",102.3,1.66777106847037,63.0039159553783,5.3454305287126,47.9119268834404,37.3347969313015,0,1.04653997943064
"1025",102.4,1.66633963394543,62.9561707602279,5.34601700824343,47.9189989755517,37.3294388095544,0,1.04690338224905
"1026",102.5,1.66491437583398,62.9084133810409,5.34660479322152,47.9260647184249,37.3240494868443,0,1.04726704563534
"1027",102.6,1.66349528629869,62.8606439556192,5.34719389064628,47.933124107132,37.3186289463515,0,1.04763097194992
"1028",102.7,1.66208235747934,62.8128626218186,5.3477843075476,47.9401771368309,37.3131771714942,0,1.0479951635664
"1029",102.8,1.66067558149457,62.7650695175474,5.34837605098498,47.9472238027629,37.3076941459212,0,1.04835962287115
"1030",102.9,1.65927495044152,62.7172647807649,5.34896912804792,47.9542641002538,37.3021798535151,0,1.0487243522635
"1031",103,1.65788045639587,62.66944854948,5.349563545856,47.961298024714,37.2966342783933,0,1.04908935415577
"1032",103.1,1.65649209141203,62.6216209617501,5.35015931155885,47.9683255716383,37.2910574049078,0,1.04945463097319
"1033",103.2,1.65510984752349,62.5737821556793,5.3507564323361,47.9753467366056,37.2854492176454,0,1.04982018515397
"1034",103.3,1.6537337167425,62.5259322694174,5.35135491539751,47.9823615152795,37.2798097014286,0,1.05018601914923
"1035",103.4,1.65236369106099,62.4780714411585,5.35195476798282,47.9893699034074,37.2741388413141,0,1.05055213542303
"1036",103.5,1.6509997624497,62.430199809139,5.35255599736217,47.9963718968222,37.2684366225979,0,1.05091853645249
"1037",103.6,1.64964192285875,62.3823175116374,5.35315861083591,48.0033674914408,37.2627030308125,0,1.05128522472771
"1038",103.7,1.64829016421805,62.3344246869714,5.35376261573461,48.0103566832651,37.2569380517277,0,1.05165220275175
"1039",103.8,1.64694447843691,62.286521473498,5.35436801941897,48.0173394683807,37.2511416713505,0,1.05201947304063
"1040",103.9,1.64560485740535,62.2386080096115,5.35497482927966,48.0243158429572,37.2453138759227,0,1.05238703812321
"1041",104,1.64427129299201,62.1906844337413,5.35558305273855,48.0312858032509,37.2394546519328,0,1.05275490054171
"1042",104.1,1.64294377704615,62.1427508843518,5.35619269724719,48.0382493456009,37.2335639861032,0,1.0531230628511
"1043",104.2,1.64162230139784,62.0948074999406,5.35680377028739,48.0452064664306,37.2276418653939,0,1.05349152761926
"1044",104.3,1.64030685785648,62.0468544190366,5.3574162793719,48.0521571622495,37.2216882770103,0,1.05386029742734
"1045",104.4,1.63899743821229,61.998891780199,5.35803023204361,48.0591014296506,37.2157032083955,0,1.05422937486937
"1046",104.5,1.63769403423614,61.950919722016,5.35864563587586,48.0660392653116,37.2096866472335,0,1.05459876255238
"1047",104.6,1.63639663767942,61.9029383831033,5.35926249847255,48.0729706659951,37.2036385814502,0,1.05496846309648
"1048",104.7,1.63510524027438,61.8549479021023,5.35988082746807,48.0798956285479,37.197558999213,0,1.05533847913476
"1049",104.8,1.6338198337342,61.8069484176795,5.36050063052732,48.0868141499017,37.1914478889313,0,1.05570881331335
"1050",104.9,1.63254040975307,61.7589400685243,5.36112191534576,48.0937262270725,37.1853052392572,0,1.0560794682914
"1051",105,1.63126696000635,61.7109229933481,5.3617446896495,48.1006318571611,37.1791310390859,0,1.05645044674112
"1052",105.1,1.62999947615061,61.6628973308826,5.36236896119531,48.107531037353,37.1729252775567,0,1.05682175134777
"1053",105.2,1.62873794982381,61.6148632198787,5.36299473777036,48.1144237649178,37.1666879440511,0,1.05719338480956
"1054",105.3,1.62748237264605,61.566820799105,5.3636220271923,48.1213100372088,37.1604190281923,0,1.05756534983765
"1055",105.4,1.62623273621818,61.518770207346,5.36425083730994,48.1281898516657,37.1541185198529,0,1.05793764915646
"1056",105.5,1.6249890321231,61.470711583401,5.36488117600261,48.1350632058118,37.1477864091491,0,1.05831028550337
"1057",105.6,1.6237512519256,61.4226450660829,5.36551305118035,48.1419300972551,37.1414226864419,0,1.05868326162879
"1058",105.7,1.62251938717243,61.3745707942159,5.36614647078391,48.1487905236881,37.135027342338,0,1.05905658029619
"1059",105.8,1.62129342939245,61.3264889066357,5.36678144278481,48.1556444828876,37.1286003676903,0,1.05943024428205
"1060",105.9,1.62007337009673,61.2783995421862,5.36741797518535,48.1624919727152,37.1221417535981,0,1.05980425637592
"1061",106,1.61885920077862,61.2303028397193,5.36805607601861,48.1693329911168,37.1156514914076,0,1.0601786193804
"1062",106.1,1.61765091291394,61.1821989380933,5.3686957533485,48.1761675361226,37.1091295727121,0,1.06055333611112
"1063",106.2,1.61644849796104,61.1340879761713,5.36933701526974,48.1829956058477,37.1025759893526,0,1.06092840939677
"1064",106.3,1.6152519473609,61.0859700928194,5.36997986990793,48.1898171984912,37.095990733418,0,1.06130384207907
"1065",106.4,1.61406125253728,61.037845426906,5.3706243254195,48.1966323123367,37.0893737972454,0,1.06167963701281
"1066",106.5,1.61287640489682,60.9897141173001,5.37127038999177,48.2034409457523,37.0827251734205,0,1.0620557970658
"1067",106.6,1.61169739582913,60.9415763028696,5.37191807184299,48.2102430971905,37.0760448547783,0,1.0624323251189
"1068",106.7,1.61052421670692,60.8934321224801,5.37256737922226,48.2170387651879,37.0693328344028,0,1.06280922406604
"1069",106.8,1.60935685888609,60.8452817149935,5.37321832040966,48.2238279483657,37.062589105628,0,1.06318649681415
"1070",106.9,1.60819531370584,60.7971252192665,5.37387090371618,48.2306106454291,37.0558136620376,0,1.06356414628325
"1071",107,1.60703957248882,60.7489627741491,5.37452513748377,48.2373868551678,37.049006497466,0,1.06394217540635
"1072",107.1,1.60588962654116,60.7007945184834,5.37518103008533,48.2441565764558,37.0421676059979,0,1.06432058712954
"1073",107.2,1.60474546715265,60.6526205911018,5.37583858992475,48.250919808251,37.0352969819693,0,1.06469938441192
"1074",107.3,1.60360708559679,60.6044411308258,5.37649782543691,48.2576765495958,37.0283946199674,0,1.06507857022563
"1075",107.4,1.6024744731309,60.5562562764644,5.37715874508774,48.2644267996167,37.0214605148315,0,1.06545814755586
"1076",107.5,1.60134762099632,60.5080661668133,5.37782135737403,48.271170557524,37.0144946616519,0,1.0658381194008
"1077",107.6,1.6002265204184,60.4598709406523,5.37848567082367,48.2779078226124,37.0074970557716,0,1.06621848877166
"1078",107.7,1.59911116260661,60.411670736745,5.3791516939956,48.2846385942605,37.0004676927864,0,1.06659925869269
"1079",107.8,1.59800142874216,60.3634656929307,5.37981943547987,48.2913628724701,36.9934065685347,0,1.06698043220121
"1080",107.9,1.59689716846159,60.3152559425581,5.38048890389815,48.2980806599727,36.9863136789764,0,1.0673620123479
"1081",108,1.59579837145347,60.2670416176058,5.38116010790438,48.3047919603415,36.9791890200685,0,1.06774400219715
"1082",108.1,1.59470502816387,60.2188228499915,5.38183305618508,48.3114967772066,36.9720325877783,0,1.0681264048272
"1083",108.2,1.59361712901697,60.1705997715852,5.38250775745908,48.3181951142469,36.9648443781176,0,1.06850922333004
"1084",108.3,1.5925346644147,60.1223725142064,5.3831842204778,48.3248869751918,36.9576243871667,0,1.06889246081146
"1085",108.4,1.59145762473745,60.0741412096238,5.38386245402479,48.3315723638213,36.9503726110964,0,1.06927612039091
"1086",108.5,1.59038600034335,60.0259059895518,5.38454246691644,48.3382512839673,36.9430890461898,0,1.06966020520174
"1087",108.6,1.58931978156885,59.9776669856501,5.38522426800152,48.3449237395137,36.9357736888585,0,1.07004471839101
"1088",108.7,1.58825895872878,59.9294243295223,5.38590786616116,48.3515897343969,36.9284265356576,0,1.07042966311947
"1089",108.8,1.58720352211637,59.8811781527145,5.38659327030896,48.3582492726064,36.9210475832993,0,1.07081504256159
"1090",108.9,1.5861534620032,59.8329285867125,5.38728048939109,48.3649023581858,36.9136368286651,0,1.07120085990561
"1091",109,1.58510876863936,59.784675762941,5.38796953238624,48.371548995233,36.9061942688158,0,1.07158711835347
"1092",109.1,1.58406943225357,59.7364198127619,5.3886604083056,48.3781891879006,36.8987199010003,0,1.07197382112082
"1093",109.2,1.58303544305319,59.6881608674729,5.38935312619272,48.3848229403964,36.8912137226624,0,1.07236097143697
"1094",109.3,1.58200679122469,59.6398990583065,5.39004769512352,48.3914502569839,36.8836757314473,0,1.0727485725448
"1095",109.4,1.58098346693296,59.591634516426,5.3907441242067,48.3980711419831,36.8761059252105,0,1.07313662770103
"1096",109.5,1.57996546032188,59.5433673729257,5.39144242258342,48.4046855997708,36.868504302021,0,1.073525140176
"1097",109.6,1.57895276151435,59.4950977588291,5.39214259942734,48.411293634781,36.8608708601654,0,1.07391411325369
"1098",109.7,1.57794536061237,59.4468258050869,5.39284466394459,48.4178952515054,36.8532055981522,0,1.07430355023172
"1099",109.8,1.57694324769705,59.3985516425751,5.39354862537382,48.4244904544937,36.8455085147149,0,1.07469345442134
"1100",109.9,1.57594641282876,59.3502754020941,5.39425449298623,48.4310792483544,36.8377796088154,0,1.07508382914743
"1101",110,1.57495484604716,59.3019972143664,5.39496227608545,48.4376616377543,36.830018879646,0,1.07547467774845
"1102",110.1,1.5739685373713,59.2537172100349,5.39567198400767,48.4442376274202,36.8222263266316,0,1.07586600357649
"1103",110.2,1.57298747679967,59.2054355196615,5.39638362612163,48.4508072221385,36.8144019494324,0,1.07625780999724
"1104",110.3,1.5720116543103,59.1571522737253,5.39709721182856,48.4573704267557,36.8065457479445,0,1.07665010038994
"1105",110.4,1.57104105986085,59.108867602621,5.39781275056216,48.4639272461788,36.7986577223013,0,1.07704287814742
"1106",110.5,1.57007568338865,59.0605816366568,5.39853025178871,48.4704776853758,36.7907378728754,0,1.07743614667608
"1107",110.6,1.56911551481082,59.0122945060534,5.39924972500696,48.4770217493759,36.7827862002787,0,1.07782990939584
"1108",110.7,1.56816054402433,58.9640063409417,5.39997117974817,48.4835594432702,36.774802705364,0,1.07822416974019
"1109",110.8,1.56721076090607,58.9157172713614,5.40069462557613,48.4900907722115,36.7667873892248,0,1.07861893115612
"1110",110.9,1.56626615531291,58.8674274272593,5.40142007208711,48.4966157414152,36.7587402531968,0,1.07901419710416
"1111",111,1.56532671708186,58.8191369384875,5.40214752890989,48.5031343561592,36.7506612988575,0,1.07940997105834
"1112",111.1,1.56439243603005,58.770845934802,5.40287700570573,48.5096466217844,36.7425505280268,0,1.07980625650617
"1113",111.2,1.56346330195487,58.7225545458605,5.40360851216838,48.5161525436953,36.7344079427675,0,1.08020305694867
"1114",111.3,1.56253930463401,58.674262901221,5.40434205802412,48.5226521273599,36.7262335453855,0,1.0806003759003
"1115",111.4,1.56162043382554,58.6259711303401,5.40507765303168,48.5291453783102,36.7180273384295,0,1.08099821688903
"1116",111.5,1.56070667926806,58.5776793625716,5.40581530698225,48.5356323021425,36.7097893246913,0,1.08139658345622
"1117",111.6,1.55979803068068,58.5293877271642,5.40655502969949,48.5421129045176,36.7015195072058,0,1.08179547915671
"1118",111.7,1.55889447776315,58.4810963532601,5.40729683103956,48.5485871911614,36.6932178892512,0,1.08219490755876
"1119",111.8,1.55799601019593,58.4328053698935,5.40804072089105,48.5550551678647,36.6848844743485,0,1.08259487224403
"1120",111.9,1.55710261764026,58.3845149059887,5.408786709175,48.5615168404839,36.6765192662617,0,1.0829953768076
"1121",112,1.55621428973825,58.3362250903584,5.40953480584488,48.567972214941,36.6681222689975,0,1.08339642485793
"1122",112.1,1.55533101611296,58.2879360517021,5.41028502088661,48.5744212972242,36.6596934868053,0,1.08379802001685
"1123",112.2,1.55445278636845,58.2396479186042,5.41103736431852,48.5808640933877,36.6512329241769,0,1.08420016591958
"1124",112.3,1.55357959008992,58.1913608195328,5.41179184619134,48.5873006095522,36.6427405858463,0,1.08460286621466
"1125",112.4,1.55271141684368,58.1430748828373,5.41254847658829,48.5937308519055,36.6342164767899,0,1.08500612456402
"1126",112.5,1.55184825617739,58.0947902367476,5.41330726562482,48.6001548267019,36.625660602225,0,1.08540994464287
"1127",112.6,1.55099009761997,58.0465070093714,5.41406822344894,48.6065725402634,36.6170729676113,0,1.08581433013976
"1128",112.7,1.5501369306817,57.9982253286932,5.41483136024092,48.6129839989791,36.6084535786495,0,1.08621928475654
"1129",112.8,1.54928874485463,57.9499453225734,5.41559668621325,48.6193892093056,36.5998024412793,0,1.08662481220829
"1130",112.9,1.5484455296121,57.9016671187442,5.41636421161108,48.6257881777681,36.591119561684,0,1.08703091622347
"1131",113,1.54760727440909,57.8533908448102,5.41713394671169,48.6321809109593,36.5824049462864,0,1.08743760054373
"1132",113.1,1.54677396868267,57.8051166282468,5.41790590182448,48.6385674155402,36.5736586017458,0,1.0878448689239
"1133",113.2,1.54594560185132,57.7568445963961,5.41868008729153,48.6449476982405,36.564880534966,0,1.08825272513218
"1134",113.3,1.54512216331553,57.7085748764673,5.41945651348706,48.651321765859,36.5560707530885,0,1.08866117294995
"1135",113.4,1.54430364245777,57.6603075955346,5.42023519081759,48.6576896252632,36.5472292634935,0,1.08907021617178
"1136",113.5,1.54349002864255,57.6120428805352,5.42101612972187,48.6640512833894,36.5383560738001,0,1.08947985860545
"1137",113.6,1.54268131121653,57.563780858268,5.42179934067087,48.6704067472436,36.5294511918654,0,1.08989010407189
"1138",113.7,1.54187747950856,57.5155216553921,5.42258483416781,48.6767560239009,36.5205146257845,0,1.09030095640522
"1139",113.8,1.54107852282979,57.4672653984243,5.4233726207481,48.6830991205065,36.5115463838901,0,1.09071241945268
"1140",113.9,1.54028443047372,57.4190122137384,5.42416271097935,48.6894360442749,36.502546474752,0,1.09112449707466
"1141",114,1.53949519171631,57.370762227563,5.4249551154613,48.6957668024909,36.4935149071764,0,1.09153719314466
"1142",114.1,1.53871079581604,57.3225155659796,5.4257498448259,48.7020914025094,36.4844516902066,0,1.09195051154929
"1143",114.2,1.537931232014,57.2742723549215,5.42654690973718,48.7084098517555,36.4753568331214,0,1.09236445618825
"1144",114.3,1.53715648953406,57.2260327201714,5.42734632089141,48.714722157725,36.4662303454362,0,1.09277903097435
"1145",114.4,1.53638655758475,57.1777967873619,5.42814808901663,48.7210283279836,36.457072236899,0,1.09319423983332
"1146",114.5,1.53562142536117,57.1295646819707,5.42895222487322,48.7273283701682,36.447882517495,0,1.09361008670406
"1147",114.6,1.5348610820453,57.081336529321,5.42975873925359,48.7336222919864,36.4386611974434,0,1.09402657553848
"1148",114.7,1.53410551680601,57.0331124545796,5.4305676429821,48.7399101012164,36.4294082871968,0,1.09444371030145
"1149",114.8,1.53335471879907,56.9848925827557,5.43137894691513,48.7461918057075,36.4201237974415,0,1.09486149497088
"1150",114.9,1.53260867716713,56.9366770386987,5.43219266194104,48.7524674133797,36.4108077390972,0,1.09527993353762
"1151",115,1.53186738103976,56.888465947097,5.43300879898014,48.7587369322241,36.401460123316,0,1.09569903000549
"1152",115.1,1.53113081953346,56.8402594324767,5.43382736898467,48.7650003703027,36.3920809614826,0,1.09611878839127
"1153",115.2,1.53039898175165,56.7920576191995,5.43464838293876,48.7712577357489,36.3826702652132,0,1.09653921272463
"1154",115.3,1.52967185678472,56.7438606314616,5.43547185185842,48.7775090367668,36.373228046356,0,1.09696030704818
"1155",115.4,1.52894943371002,56.6956685932919,5.43629778679152,48.7837542816322,36.3637543169898,0,1.09738207541739
"1156",115.5,1.52823170159191,56.6474816285509,5.43712619881773,48.7899934786916,36.3542490894242,0,1.09780452190063
"1157",115.6,1.52751864948173,56.5992998609284,5.43795709904855,48.7962266363633,36.344712376199,0,1.09822765057911
"1158",115.7,1.52681026641788,56.5511234139424,5.43879049862725,48.8024537631368,36.3351441900841,0,1.0986514655469
"1159",115.8,1.52610654142582,56.502952410938,5.43962640872876,48.8086748675726,36.325544544078,0,1.09907597091083
"1160",115.9,1.52540746351812,56.4547869750854,5.44046484055972,48.8148899583029,36.3159134514079,0,1.09950117079056
"1161",116,1.52471302169441,56.4066272293781,5.44130580535852,48.8210990440312,36.3062509255301,0,1.09992706931855
"1162",116.1,1.5240232049415,56.3584732966317,5.44214931439516,48.8273021335328,36.2965569801289,0,1.10035367064
"1163",116.2,1.52333800223334,56.3103252994823,5.44299537897128,48.833499235654,36.2868316291159,0,1.10078097891287
"1164",116.3,1.52265740253111,56.262183360385,5.44384401042006,48.8396903593132,36.2770748866295,0,1.10120899830783
"1165",116.4,1.52198139478322,56.2140476016125,5.44469522010624,48.8458755134997,36.267286767035,0,1.10163773300827
"1166",116.5,1.52130996792535,56.1659181452533,5.44554901942609,48.8520547072748,36.2574672849236,0,1.10206718721024
"1167",116.6,1.52064311088048,56.1177951132103,5.44640541980734,48.8582279497711,36.2476164551121,0,1.10249736512247
"1168",116.7,1.51998081255894,56.0696786271994,5.44726443270919,48.8643952501931,36.2377342926426,0,1.10292827096634
"1169",116.8,1.51932306185844,56.0215688087478,5.44812606962222,48.8705566178165,36.2278208127816,0,1.10335990897585
"1170",116.9,1.51866984766412,55.9734657791925,5.44899034206841,48.876712061989,36.2178760310199,0,1.1037922833976
"1171",117,1.51802115884857,55.9253696596787,5.44985726160107,48.8828615921295,36.2078999630719,0,1.10422539849078
"1172",117.1,1.51737698427187,55.8772805711581,5.4507268398049,48.8890052177292,36.1978926248758,0,1.10465925852717
"1173",117.2,1.51673731278171,55.8291986343889,5.45159908829564,48.8951429483499,36.1878540325906,0,1.10509386779101
"1174",117.3,1.51610213321328,55.7811239699318,5.45247401872045,48.9012747936257,36.1777842025993,0,1.10552923057914
"1175",117.4,1.51547143438952,55.7330566981505,5.45335164275759,48.9074007632622,36.167683151505,0,1.10596535120087
"1176",117.5,1.51484520512094,55.6849969392087,5.45423197211655,48.9135208670366,36.1575508961337,0,1.106402233978
"1177",117.6,1.51422343420588,55.6369448130693,5.45511501853794,48.9196351147978,36.1473874535306,0,1.10683988324482
"1178",117.7,1.5136061104303,55.5889004394938,5.4560007937933,48.9257435164659,36.1371928409617,0,1.10727830334799
"1179",117.8,1.51299322256839,55.5408639380416,5.45688930968495,48.931846082032,36.126967075908,0,1.10771749864646
"1180",117.9,1.51238475938179,55.4928354280629,5.4577805780468,48.9379428215601,36.1167101760762,0,1.10815747351185
"1181",118,1.51178070962022,55.4448150287032,5.45867461074332,48.944033745185,36.106422159388,0,1.10859823232799
"1182",118.1,1.51118106202146,55.3968028588998,5.45957141966995,48.950118863113,36.096103043983,0,1.10903977949106
"1183",118.2,1.51058580531126,55.3487990373795,5.46047101675301,48.9561981856219,36.0857528482185,0,1.10948211940958
"1184",118.3,1.50999492820353,55.3008036826585,5.46137341394961,48.962271723061,36.0753715906683,0,1.1099252565044
"1185",118.4,1.50940841940034,55.2528169130397,5.46227862324764,48.9683394858508,36.0649592901222,0,1.11036919520859
"1186",118.5,1.50882626759198,55.2048388466124,5.46318665666565,48.9744014844833,36.0545159655853,0,1.1108139399675
"1187",118.6,1.50824846145707,55.1568696012496,5.46409752625292,48.9804577295218,36.0440416362777,0,1.1112594952387
"1188",118.7,1.50767498966255,55.1089092946076,5.46501124408931,48.9865082316008,36.033536321634,0,1.11170586549197
"1189",118.8,1.5071058408638,55.0609580441237,5.46592782228527,48.9925530014261,36.0230000413021,0,1.11215305520927
"1190",118.9,1.50654100370469,55.0130159670145,5.46684727298188,48.9985920497749,36.012432815144,0,1.11260106888474
"1191",119,1.50598046681766,54.9650831802771,5.46776960835039,49.0046253874947,36.0018346632319,0,1.11304991102456
"1192",119.1,1.50542421882374,54.9171598006836,5.46869484059277,49.010653025505,35.991205605852,0,1.11349958614709
"1193",119.2,1.50487224833265,54.8692459447805,5.46962298194147,49.0166749747963,35.9805456635025,0,1.11395009878284
"1194",119.3,1.5043245439428,54.8213417288909,5.47055404465895,49.0226912464295,35.9698548568905,0,1.11440145347427
"1195",119.4,1.50378109424169,54.7734472691113,5.47148804103782,49.028701851536,35.9591332069303,0,1.11485365477576
"1196",119.5,1.50324188780544,54.7255626813061,5.47242498340134,49.0347068013191,35.9483807347507,0,1.11530670725393
"1197",119.6,1.50270691319919,54.6776880811102,5.47336488410283,49.0407061070526,35.9375974616877,0,1.1157606154873
"1198",119.7,1.50217615897711,54.6298235839271,5.4743077555257,49.046699780081,35.9267834092854,0,1.11621538406632
"1199",119.8,1.50164961368262,54.5819693049284,5.47525361008318,49.0526878318186,35.9159385992928,0,1.11667101759331
"1200",119.9,1.5011272658482,54.5341253590491,5.47620246021884,49.0586702737515,35.9050630536685,0,1.11712752068259
"1201",120,1.50060910399552,54.4862918609884,5.47715431840612,49.0646471174355,35.8941567945773,0,1.11758489796034
"1202",120.1,1.50009511663577,54.4384689252093,5.47810919714818,49.070618374497,35.883219844387,0,1.11804315406451
"1203",120.2,1.49958529226944,54.3906566659335,5.47906710897837,49.076584056633,35.8722522256728,0,1.118502293645
"1204",120.3,1.49907961938653,54.3428551971463,5.48002806645925,49.0825441756097,35.8612539612106,0,1.1189623213633
"1205",120.4,1.49857808646654,54.2950646325878,5.48099208218361,49.0884987432647,35.850225073983,0,1.11942324189283
"1206",120.5,1.49808068197867,54.247285085755,5.48195916877383,49.094447771505,35.8391655871746,0,1.11988505991875
"1207",120.6,1.49758739438182,54.199516669902,5.48292933888173,49.1003912723078,35.8280755241707,0,1.12034778013785
"1208",120.7,1.49709821212468,54.1517594980357,5.48390260518882,49.10632925772,35.8169549085592,0,1.12081140725865
"1209",120.8,1.49661312364582,54.1040136829157,5.48487898040607,49.1122617398584,35.8058037641281,0,1.12127594600133
"1210",120.9,1.49613211737379,54.0562793370525,5.48585847727391,49.1181887309096,35.7946221148655,0,1.12174140109769
"1211",121,1.49565518172715,54.0085565727076,5.48684110856201,49.1241102431293,35.7834099849579,0,1.1222077772911
"1212",121.1,1.4951823051146,53.96084550189,5.48782688706946,49.1300262888431,35.772167398791,0,1.12267507933651
"1213",121.2,1.49471347593505,53.9131462363565,5.48881582562449,49.1359368804456,35.7608943809474,0,1.12314331200041
"1214",121.3,1.49424868257767,53.8654588876089,5.48980793708458,49.1418420304007,35.7495909562073,0,1.1236124800608
"1215",121.4,1.49378791342202,53.8177835668933,5.49080323433633,49.1477417512418,35.7382571495473,0,1.12408258830718
"1216",121.5,1.49333115683809,53.7701203851989,5.49180173029537,49.1536360555711,35.7268929861391,0,1.12455364154046
"1217",121.6,1.49287840118645,53.7224694532566,5.49280343790633,49.1595249560594,35.7154984913492,0,1.12502564457302
"1218",121.7,1.49242963481825,53.6748308815372,5.49380837014272,49.1654084654465,35.7040736907382,0,1.12549860222859
"1219",121.8,1.49198484607538,53.6272047802508,5.49481654000695,49.171286596541,35.6926186100598,0,1.12597251934229
"1220",121.9,1.49154402329053,53.5795912593448,5.49582796053018,49.1771593622198,35.6811332752602,0,1.12644740076054
"1221",122,1.49110715478724,53.5319904285026,5.49684264477231,49.1830267754283,35.6696177124774,0,1.12692325134109
"1222",122.1,1.49067422888007,53.4844023971427,5.49786060582185,49.18888884918,35.6580719480401,0,1.12740007595293
"1223",122.2,1.4902452338746,53.4368272744172,5.49888185679595,49.1947455965567,35.6464960084674,0,1.12787787947632
"1224",122.3,1.48982015806757,53.38926516921,5.49990641084023,49.2005970307082,35.6348899204676,0,1.1283566668027
"1225",122.4,1.48939898974698,53.3417161901362,5.50093428112875,49.206443164852,35.6232537109374,0,1.12883644283469
"1226",122.5,1.48898171719213,53.2941804455404,5.50196548086398,49.2122840122734,35.6115874069618,0,1.12931721248606
"1227",122.6,1.48856832867375,53.2466580434953,5.50300002327665,49.2181195863252,35.5998910358124,0,1.12979898068169
"1228",122.7,1.48815881245408,53.1991490918007,5.50403792162572,49.2239499004279,35.588164624947,0,1.13028175235755
"1229",122.8,1.48775315678695,53.151653697982,5.50507918919834,49.2297749680689,35.5764082020088,0,1.13076553246063
"1230",122.9,1.48735134991791,53.1041719692888,5.50612383930971,49.2355948028029,35.5646217948256,0,1.13125032594897
"1231",123,1.48695338008427,53.056704012694,5.50717188530305,49.2414094182515,35.552805431409,0,1.13173613779156
"1232",123.1,1.48655923551522,53.0092499348922,5.50822334054952,49.2472188281033,35.5409591399532,0,1.13222297296836
