"","time","Minute ventilation (l/min)","Arterial O2 partial pressure (mm Hg)","Total blood flow (l/min)","Arterial CO2 partial pressure (mm Hg)","Brain O2 partial pressure (mm Hg)","Antagonist plasma concentration (ng/ml)","Blood flow to brain (l/min)"
"9966",996.4,5.65600375172407,90.126024315265,5.1667372455985,43.3064470741434,38.3545746928142,6.59374478413437,0.91448955644595
"9967",996.5,5.65593313550903,90.1253342894627,5.1667129555747,43.3059113463386,38.3539560840117,6.59351853975563,0.914464860190458
"9968",996.6,5.65586254055937,90.1246444053007,5.16668867270292,43.3053757992096,38.3533376494,6.59329224206664,0.91444017113901
"9969",996.7,5.65579196687354,90.1239546628327,5.1666643969816,43.3048404326957,38.3527193889478,6.59306589111227,0.914415489290085
"9970",996.8,5.65572141444997,90.1232650621127,5.16664012840916,43.3043052467365,38.3521013026236,6.59283948693738,0.914390814642163
"9971",996.9,5.65565088328708,90.1225756031937,5.16661586698404,43.3037702412713,38.351483390396,6.5926130295868,0.914366147193723
"9972",997,5.6555803733833,90.1218862861292,5.16659161270466,43.3032354162395,38.3508656522335,6.59238651910533,0.914341486943243
"9973",997.1,5.65550988473703,90.1211971109727,5.16656736556945,43.3027007715808,38.3502480881046,6.59215995553777,0.914316833889201
"9974",997.2,5.65543941734669,90.1205080777771,5.16654312557684,43.3021663072345,38.3496306979778,6.59193333892887,0.914292188030075
"9975",997.3,5.65536897121067,90.1198191865955,5.16651889272524,43.3016320231401,38.3490134818217,6.59170666932337,0.914267549364343
"9976",997.4,5.65529854632738,90.1191304374811,5.16649466701309,43.3010979192372,38.3483964396048,6.59147994676598,0.914242917890482
"9977",997.5,5.6552281426952,90.1184418304863,5.16647044843881,43.3005639954654,38.3477795712954,6.59125317130139,0.91421829360697
"9978",997.6,5.65515776031251,90.1177533656637,5.16644623700083,43.3000302517641,38.3471628768622,6.59102634297426,0.914193676512282
"9979",997.7,5.65508739917769,90.1170650430667,5.16642203269758,43.299496688073,38.3465463562735,6.59079946182923,0.914169066604895
"9980",997.8,5.65501705928911,90.1163768627467,5.16639783552748,43.2989633043316,38.3459300094978,6.59057252791092,0.914144463883287
"9981",997.9,5.65494674064513,90.1156888247568,5.16637364548895,43.2984301004796,38.3453138365035,6.59034554126392,0.914119868345932
"9982",998,5.65487644324411,90.1150009291491,5.16634946258042,43.2978970764566,38.3446978372591,6.5901185019328,0.914095279991306
"9983",998.1,5.6548061670844,90.1143131759756,5.16632528680032,43.2973642322023,38.3440820117329,6.5898914099621,0.914070698817884
"9984",998.2,5.65473591216435,90.1136255652884,5.16630111814706,43.2968315676562,38.3434663598933,6.58966426539636,0.914046124824143
"9985",998.3,5.65466567848229,90.1129380971394,5.16627695661908,43.2962990827583,38.3428508817088,6.58943706828005,0.914021558008556
"9986",998.4,5.65459546603655,90.1122507715806,5.1662528022148,43.295766777448,38.3422355771476,6.58920981865766,0.913996998369598
"9987",998.5,5.65452527482547,90.1115635886634,5.16622865493264,43.2952346516651,38.3416204461783,6.58898251657363,0.913972445905744
"9988",998.6,5.65445510484735,90.1108765484395,5.16620451477102,43.2947027053494,38.341005488769,6.58875516207239,0.913947900615466
"9989",998.7,5.65438495610053,90.1101896509605,5.16618038172837,43.2941709384407,38.3403907048882,6.58852775519834,0.91392336249724
"9990",998.8,5.65431482858329,90.1095028962777,5.16615625580312,43.2936393508787,38.3397760945042,6.58830029599586,0.913898831549538
"9991",998.9,5.65424472229394,90.1088162844423,5.16613213699368,43.2931079426032,38.3391616575852,6.58807278450931,0.913874307770834
"9992",999,5.65417463723079,90.1081298155056,5.16610802529848,43.292576713554,38.3385473940996,6.587845220783,0.9138497911596
"9993",999.1,5.65410457339211,90.1074434895183,5.16608392071593,43.292045663671,38.3379333040157,6.58761760486126,0.91382528171431
"9994",999.2,5.65403453077619,90.1067573065317,5.16605982324447,43.2915147928939,38.3373193873018,6.58738993678836,0.913800779433435
"9995",999.3,5.65396450938131,90.1060712665963,5.16603573288252,43.2909841011628,38.336705643926,6.58716221660856,0.913776284315447
"9996",999.4,5.65389450920573,90.1053853697631,5.16601164962849,43.2904535884173,38.3360920738567,6.5869344443661,0.913751796358819
"9997",999.5,5.65382453024773,90.1046996160825,5.16598757348081,43.2899232545976,38.3354786770622,6.58670662010518,0.913727315562021
"9998",999.6,5.65375457250555,90.1040140056051,5.1659635044379,43.2893930996434,38.3348654535105,6.58647874387,0.913702841923526
"9999",999.7,5.65368463597745,90.1033285383811,5.16593944249818,43.2888631234947,38.3342524031701,6.58625081570472,0.913678375441803
"10000",999.8,5.65361472066168,90.1026432144612,5.16591538766008,43.2883333260915,38.333639526009,6.58602283565348,0.913653916115325
"10001",999.9,5.65354482655647,90.101958033895,5.16589133992201,43.2878037073738,38.3330268219954,6.5857948037604,0.91362946394256
"10002",1000,5.65347495366007,90.101272996733,5.16586729928239,43.2872742672814,38.3324142910976,6.58556672006956,0.913605018921981
"10003",1000.1,5.65340510197069,90.1005881030247,5.16584326573965,43.2867450057546,38.3318019332838,6.58533858462505,0.913580581052055
"10004",1000.2,5.65333527148656,90.0999033528202,5.1658192392922,43.2862159227331,38.331189748522,6.58511039747089,0.913556150331254
"10005",1000.3,5.65326546220589,90.0992187461694,5.16579521993847,43.2856870181573,38.3305777367804,6.58488215865112,0.913531726758046
"10006",1000.4,5.6531956741269,90.0985342831218,5.16577120767688,43.285158291967,38.3299658980272,6.58465386820973,0.9135073103309
"10007",1000.5,5.65312590724778,90.0978499637266,5.16574720250584,43.2846297441024,38.3293542322305,6.58442552619071,0.913482901048286
"10008",1000.6,5.65305616156674,90.0971657880336,5.16572320442377,43.2841013745035,38.3287427393583,6.58419713263799,0.913458498908672
"10009",1000.7,5.65298643708196,90.0964817560919,5.1656992134291,43.2835731831106,38.328131419379,6.5839686875955,0.913434103910526
"10010",1000.8,5.65291673379164,90.0957978679506,5.16567522952024,43.2830451698637,38.3275202722603,6.58374019110716,0.913409716052316
"10011",1000.9,5.65284705169395,90.095114123659,5.16565125269561,43.2825173347029,38.3269092979706,6.58351164321683,0.913385335332511
"10012",1001,5.65277739078706,90.0944305232658,5.16562728295364,43.2819896775685,38.3262984964778,6.58328304396839,0.913360961749577
"10013",1001.1,5.65270775106914,90.0937470668201,5.16560332029273,43.2814621984007,38.3256878677501,6.58305439340565,0.913336595301983
"10014",1001.2,5.65263813253835,90.0930637543706,5.16557936471131,43.2809348971396,38.3250774117553,6.58282569157243,0.913312235988194
"10015",1001.3,5.65256853519285,90.092380585966,5.1655554162078,43.2804077737255,38.3244671284617,6.58259693851251,0.913287883806679
"10016",1001.4,5.65249895903079,90.0916975616546,5.16553147478061,43.2798808280985,38.3238570178372,6.58236813426966,0.913263538755903
"10017",1001.5,5.65242940405031,90.091014681485,5.16550754042816,43.2793540601991,38.3232470798498,6.58213927888761,0.913239200834333
"10018",1001.6,5.65235987024954,90.0903319455055,5.16548361314887,43.2788274699674,38.3226373144675,6.58191037241008,0.913214870040434
"10019",1001.7,5.65229035762663,90.0896493537643,5.16545969294116,43.2783010573438,38.3220277216584,6.58168141488077,0.913190546372672
"10020",1001.8,5.65222086617969,90.0889669063096,5.16543577980344,43.2777748222685,38.3214183013903,6.58145240634333,0.913166229829514
"10021",1001.9,5.65215139590685,90.0882846031893,5.16541187373413,43.277248764682,38.3208090536313,6.58122334684142,0.913141920409424
"10022",1002,5.65208194680622,90.0876024444514,5.16538797473165,43.2767228845245,38.3201999783493,6.58099423641865,0.913117618110867
"10023",1002.1,5.6520125188759,90.0869204301433,5.16536408279441,43.2761971817364,38.3195910755123,6.58076507511862,0.913093322932308
"10024",1002.2,5.65194311211401,90.0862385603132,5.16534019792083,43.2756716562581,38.3189823450882,6.58053586298492,0.913069034872211
"10025",1002.3,5.65187372651863,90.0855568350086,5.16531632010933,43.2751463080301,38.3183737870448,6.58030660006107,0.913044753929042
"10026",1002.4,5.65180436208786,90.0848752542767,5.16529244935832,43.2746211369927,38.3177654013502,6.58007728639063,0.913020480101262
"10027",1002.5,5.65173501881978,90.084193818165,5.16526858566623,43.2740961430863,38.3171571879723,6.57984792201707,0.912996213387337
"10028",1002.6,5.65166569671246,90.0835125267207,5.16524472903145,43.2735713262515,38.3165491468788,6.5796185069839,0.91297195378573
"10029",1002.7,5.65159639576399,90.0828313799912,5.16522087945241,43.2730466864287,38.3159412780378,6.57938904133456,0.912947701294905
"10030",1002.8,5.65152711597243,90.0821503780232,5.16519703692753,43.2725222235585,38.315333581417,6.57915952511249,0.912923455913323
"10031",1002.9,5.65145785733584,90.0814695208638,5.16517320145522,43.2719979375812,38.3147260569843,6.5789299583611,0.912899217639448
"10032",1003,5.65138861985227,90.08078880856,5.16514937303389,43.2714738284375,38.3141187047076,6.57870034112377,0.912874986471742
"10033",1003.1,5.65131940351978,90.0801082411581,5.16512555166197,43.2709498960678,38.3135115245547,6.57847067344387,0.912850762408669
"10034",1003.2,5.65125020833641,90.0794278187052,5.16510173733785,43.2704261404129,38.3129045164934,6.57824095536474,0.912826545448688
"10035",1003.3,5.6511810343002,90.0787475412475,5.16507793005997,43.2699025614132,38.3122976804916,6.57801118692969,0.912802335590264
"10036",1003.4,5.65111188140918,90.0780674088315,5.16505412982673,43.2693791590093,38.311691016517,6.57778136818201,0.912778132831856
"10037",1003.5,5.65104274966137,90.0773874215036,5.16503033663654,43.2688559331419,38.3110845245374,6.57755149916498,0.912753937171926
"10038",1003.6,5.65097363905481,90.0767075793097,5.16500655048783,43.2683328837516,38.3104782045206,6.57732157992185,0.912729748608936
"10039",1003.7,5.65090454958749,90.0760278822966,5.164982771379,43.267810010779,38.3098720564344,6.57709161049583,0.912705567141346
"10040",1003.8,5.65083548125743,90.0753483305094,5.16495899930846,43.2672873141649,38.3092660802466,6.57686159093013,0.912681392767616
"10041",1003.9,5.65076643406264,90.0746689239946,5.16493523427464,43.2667647938499,38.3086602759248,6.57663152126792,0.912657225486207
"10042",1004,5.65069740800111,90.0739896627978,5.16491147627594,43.2662424497747,38.3080546434368,6.57640140155235,0.91263306529558
"10043",1004.1,5.65062840307084,90.0733105469645,5.16488772531078,43.26572028188,38.3074491827504,6.57617123182656,0.912608912194193
"10044",1004.2,5.6505594192698,90.0726315765407,5.16486398137757,43.2651982901067,38.3068438938332,6.57594101213365,0.912584766180506
"10045",1004.3,5.65049045659599,90.0719527515715,5.16484024447472,43.2646764743955,38.306238776653,6.5757107425167,0.91256062725298
"10046",1004.4,5.65042151504737,90.0712740721024,5.16481651460064,43.2641548346871,38.3056338311775,6.57548042301878,0.912536495410072
"10047",1004.5,5.65035259462192,90.0705955381785,5.16479279175375,43.2636333709222,38.3050290573743,6.57525005368292,0.912512370650242
"10048",1004.6,5.6502836953176,90.0699171498453,5.16476907593246,43.2631120830419,38.3044244552111,6.57501963455213,0.912488252971949
"10049",1004.7,5.65021481713237,90.0692389071478,5.16474536713518,43.2625909709868,38.3038200246556,6.57478916566941,0.91246414237365
"10050",1004.8,5.65014596006417,90.0685608101305,5.16472166536033,43.2620700346979,38.3032157656754,6.57455864707772,0.912440038853805
"10051",1004.9,5.65007712411096,90.0678828588387,5.1646979706063,43.2615492741159,38.3026116782382,6.57432807882001,0.912415942410871
"10052",1005,5.65000830927069,90.0672050533173,5.16467428287152,43.2610286891819,38.3020077623115,6.57409746093919,0.912391853043305
"10053",1005.1,5.64993951554127,90.0665273936103,5.1646506021544,43.2605082798366,38.3014040178631,6.57386679347816,0.912367770749566
"10054",1005.2,5.64987074292065,90.0658498797628,5.16462692845335,43.259988046021,38.3008004448605,6.5736360764798,0.91234369552811
"10055",1005.3,5.64980199140674,90.0651725118191,5.16460326176677,43.2594679876762,38.3001970432713,6.57340530998696,0.912319627377395
"10056",1005.4,5.64973326099747,90.0644952898231,5.16457960209308,43.2589481047429,38.2995938130632,6.57317449404247,0.912295566295877
"10057",1005.5,5.64966455169075,90.0638182138197,5.16455594943069,43.2584283971621,38.2989907542036,6.57294362868912,0.912271512282013
"10058",1005.6,5.64959586348449,90.0631412838528,5.16453230377801,43.257908864875,38.2983878666601,6.57271271396971,0.91224746533426
"10059",1005.7,5.64952719637658,90.0624644999664,5.16450866513345,43.2573895078224,38.2977851504004,6.57248174992699,0.912223425451072
"10060",1005.8,5.64945855036493,90.0617878622043,5.16448503349542,43.2568703259455,38.2971826053919,6.57225073660369,0.912199392630907
"10061",1005.9,5.64938992544742,90.0611113706102,5.16446140886233,43.2563513191852,38.2965802316023,6.57201967404254,0.91217536687222
"10062",1006,5.64932132162195,90.0604350252283,5.16443779123258,43.2558324874827,38.2959780289989,6.5717885622862,0.912151348173466
"10063",1006.1,5.64925273888638,90.0597588261018,5.1644141806046,43.2553138307789,38.2953759975494,6.57155740137737,0.9121273365331
"10064",1006.2,5.6491841772386,90.0590827732746,5.16439057697679,43.2547953490151,38.2947741372212,6.57132619135866,0.912103331949578
"10065",1006.3,5.64911563667647,90.0584068667898,5.16436698034755,43.2542770421323,38.2941724479818,6.57109493227272,0.912079334421354
"10066",1006.4,5.64904711719786,90.0577311066906,5.16434339071529,43.2537589100716,38.2935709297988,6.57086362416212,0.912055343946884
"10067",1006.5,5.64897861880062,90.0570554930205,5.16431980807844,43.2532409527742,38.2929695826395,6.57063226706945,0.91203136052462
"10068",1006.6,5.64891014148261,90.0563800258226,5.16429623243538,43.2527231701813,38.2923684064715,6.57040086103725,0.912007384153017
"10069",1006.7,5.64884168524167,90.0557047051397,5.16427266378454,43.2522055622341,38.2917674012622,6.57016940610806,0.911983414830529
"10070",1006.8,5.64877325007565,90.0550295310148,5.16424910212431,43.2516881288738,38.291166566979,6.56993790232438,0.91195945255561
"10071",1006.9,5.64870483598237,90.0543545034909,5.16422554745312,43.2511708700416,38.2905659035894,6.56970634972868,0.911935497326713
"10072",1007,5.64863644295967,90.0536796226104,5.16420199976936,43.2506537856786,38.2899654110608,6.56947474836343,0.911911549142291
"10073",1007.1,5.64856807100538,90.0530048884161,5.16417845907145,43.2501368757263,38.2893650893606,6.56924309827107,0.911887608000798
"10074",1007.2,5.64849972011732,90.0523303009503,5.16415492535779,43.2496201401259,38.2887649384563,6.569011399494,0.911863673900685
"10075",1007.3,5.64843139029329,90.0516558602556,5.16413139862679,43.2491035788186,38.2881649583151,6.56877965207461,0.911839746840406
"10076",1007.4,5.6483630815311,90.0509815663744,5.16410787887685,43.2485871917458,38.2875651489045,6.56854785605528,0.911815826818413
"10077",1007.5,5.64829479382857,90.0503074193484,5.16408436610639,43.2480709788488,38.2869655101919,6.56831601147834,0.911791913833159
"10078",1007.6,5.64822652718349,90.0496334192204,5.16406086031381,43.247554940069,38.2863660421446,6.56808411838611,0.911768007883094
"10079",1007.7,5.64815828159364,90.0489595660319,5.16403736149752,43.2470390753478,38.28576674473,6.5678521768209,0.91174410896667
"10080",1007.8,5.64809005705682,90.0482858598248,5.16401386965592,43.2465233846263,38.2851676179153,6.56762018682497,0.91172021708234
"10081",1007.9,5.64802185357082,90.0476123006411,5.16399038478742,43.2460078678462,38.2845686616681,6.56738814844058,0.911696332228554
"10082",1008,5.6479536711334,90.0469388885225,5.16396690689044,43.2454925249489,38.2839698759555,6.56715606170996,0.911672454403763
"10083",1008.1,5.64788550974233,90.0462656235106,5.16394343596336,43.2449773558756,38.2833712607448,6.56692392667531,0.911648583606419
"10084",1008.2,5.64781736939538,90.0455925056466,5.16391997200461,43.244462360568,38.2827728160035,6.56669174337882,0.911624719834971
"10085",1008.3,5.64774925009032,90.0449195349721,5.16389651501258,43.2439475389675,38.2821745416987,6.56645951186265,0.91160086308787
"10086",1008.4,5.64768115182489,90.0442467115286,5.16387306498568,43.2434328910156,38.2815764377978,6.56622723216893,0.911577013363567
"10087",1008.5,5.64761307459684,90.043574035357,5.16384962192233,43.2429184166537,38.280978504268,6.56599490433977,0.911553170660511
"10088",1008.6,5.64754501840393,90.0429015064985,5.16382618582091,43.2424041158234,38.2803807410765,6.56576252841728,0.911529334977153
"10089",1008.7,5.64747698324388,90.0422291249943,5.16380275667985,43.2418899884663,38.2797831481908,6.56553010444351,0.911505506311941
"10090",1008.8,5.64740896911444,90.041556890885,5.16377933449753,43.2413760345239,38.2791857255778,6.56529763246051,0.911481684663325
"10091",1008.9,5.64734097601333,90.0408848042117,5.16375591927238,43.2408622539378,38.278588473205,6.56506511251032,0.911457870029755
"10092",1009,5.64727300393827,90.0402128650147,5.16373251100279,43.2403486466495,38.2779913910396,6.56483254463491,0.911434062409678
"10093",1009.1,5.64720505288697,90.0395410733349,5.16370910968717,43.2398352126007,38.2773944790487,6.56459992887628,0.911410261801545
"10094",1009.2,5.64713712285717,90.0388694292126,5.16368571532392,43.2393219517331,38.2767977371995,6.56436726527638,0.911386468203803
"10095",1009.3,5.64706921384655,90.0381979326885,5.16366232791145,43.2388088639882,38.2762011654593,6.56413455387714,0.911362681614901
"10096",1009.4,5.64700132585282,90.0375265838028,5.16363894744816,43.2382959493077,38.2756047637952,6.56390179472047,0.911338902033286
"10097",1009.5,5.64693345887369,90.0368553825957,5.16361557393246,43.2377832076333,38.2750085321744,6.56366898784825,0.911315129457408
"10098",1009.6,5.64686561290683,90.0361843291071,5.16359220736275,43.2372706389068,38.274412470564,6.56343613330235,0.911291363885713
"10099",1009.7,5.64679778794994,90.0355134233773,5.16356884773743,43.2367582430699,38.2738165789313,6.5632032311246,0.911267605316649
"10100",1009.8,5.6467299840007,90.0348426654461,5.16354549505491,43.2362460200641,38.2732208572433,6.56297028135684,0.911243853748663
"10101",1009.9,5.64666220105678,90.0341720553533,5.1635221493136,43.2357339698314,38.2726253054673,6.56273728404084,0.911220109180203
"10102",1010,5.64659443911586,90.0335015931387,5.16349881051188,43.2352220923135,38.2720299235702,6.56250423921839,0.911196371609716
"10103",1010.1,5.64652669817559,90.0328312788417,5.16347547864818,43.2347103874522,38.2714347115193,6.56227114693123,0.911172641035647
"10104",1010.2,5.64645897823364,90.0321611125021,5.16345215372088,43.2341988551893,38.2708396692817,6.56203800722109,0.911148917456444
"10105",1010.3,5.64639127928767,90.0314910941592,5.16342883572841,43.2336874954665,38.2702447968244,6.56180482012968,0.911125200870553
"10106",1010.4,5.64632360133532,90.0308212238525,5.16340552466914,43.2331763082259,38.2696500941145,6.56157158569867,0.91110149127642
"10107",1010.5,5.64625594437424,90.0301515016209,5.1633822205415,43.2326652934091,38.2690555611191,6.56133830396972,0.911077788672491
"10108",1010.6,5.64618830840207,90.0294819275037,5.16335892334389,43.2321544509582,38.2684611978053,6.56110497498448,0.911054093057212
"10109",1010.7,5.64612069341644,90.0288125015402,5.1633356330747,43.2316437808149,38.2678670041401,6.56087159878455,0.911030404429027
"10110",1010.8,5.64605309941499,90.0281432237688,5.16331234973233,43.2311332829212,38.2672729800907,6.56063817541152,0.911006722786384
"10111",1010.9,5.64598552639533,90.0274740942288,5.1632890733152,43.2306229572191,38.2666791256239,6.56040470490697,0.910983048127726
"10112",1011,5.64591797435508,90.0268051129588,5.16326580382169,43.2301128036504,38.2660854407069,6.56017118731244,0.910959380451499
"10113",1011.1,5.64585044329186,90.0261362799974,5.16324254125022,43.2296028221571,38.2654919253066,6.55993762266945,0.910935719756147
"10114",1011.2,5.64578293320328,90.025467595383,5.16321928559919,43.2290930126813,38.2648985793902,6.5597040110195,0.910912066040115
"10115",1011.3,5.64571544408694,90.0247990591543,5.163196036867,43.228583375165,38.2643054029245,6.55947035240407,0.910888419301847
"10116",1011.4,5.64564797594044,90.0241306713498,5.16317279505204,43.22807390955,38.2637123958766,6.55923664686461,0.910864779539788
"10117",1011.5,5.64558052876137,90.0234624320076,5.16314956015272,43.2275646157785,38.2631195582135,6.55900289444257,0.910841146752381
"10118",1011.6,5.64551310254732,90.0227943411655,5.16312633216745,43.2270554937925,38.2625268899022,6.55876909517934,0.91081752093807
"10119",1011.7,5.64544569729588,90.0221263988624,5.16310311109461,43.2265465435342,38.2619343909095,6.55853524911631,0.9107939020953
"10120",1011.8,5.64537831300463,90.0214586051354,5.16307989693263,43.2260377649455,38.2613420612025,6.55830135629486,0.910770290222512
"10121",1011.9,5.64531094967113,90.0207909600229,5.16305668967988,43.2255291579686,38.2607499007481,6.55806741675631,0.910746685318151
"10122",1012,5.64524360729296,90.0201234635625,5.16303348933478,43.2250207225456,38.2601579095132,6.557833430542,0.910723087380659
"10123",1012.1,5.64517628586767,90.0194561157919,5.16301029589573,43.2245124586187,38.2595660874648,6.55759939769322,0.91069949640848
"10124",1012.2,5.64510898539283,90.0187889167487,5.16298710936113,43.2240043661299,38.2589744345698,6.55736531825124,0.910675912400056
"10125",1012.3,5.64504170586599,90.0181218664705,5.16296392972937,43.2234964450216,38.2583829507951,6.55713119225731,0.91065233535383
"10126",1012.4,5.6449744472847,90.0174549649947,5.16294075699886,43.2229886952359,38.2577916361076,6.55689701975268,0.910628765268243
"10127",1012.5,5.6449072096465,90.0167882123584,5.16291759116799,43.2224811167149,38.2572004904742,6.55666280077853,0.910605202141738
"10128",1012.6,5.64483999294892,90.0161216085992,5.16289443223518,43.2219737094009,38.2566095138617,6.55642853537607,0.910581645972757
"10129",1012.7,5.64477279718951,90.0154551537536,5.1628712801988,43.2214664732362,38.2560187062372,6.55619422358644,0.910558096759741
"10130",1012.8,5.64470562236579,90.0147888478593,5.16284813505728,43.220959408163,38.2554280675673,6.55595986545079,0.910534554501133
"10131",1012.9,5.64463846847528,90.0141226909528,5.162824996809,43.2204525141237,38.254837597819,6.55572546101024,0.910511019195373
"10132",1013,5.64457133551551,90.013456683071,5.16280186545237,43.2199457910604,38.2542472969591,6.55549101030588,0.910487490840902
"10133",1013.1,5.64450422348398,90.0127908242507,5.16277874098579,43.2194392389155,38.2536571649544,6.55525651337878,0.910463969436163
"10134",1013.2,5.6444371323782,90.0121251145286,5.16275562340764,43.2189328576314,38.2530672017718,6.55502197027,0.910440454979595
"10135",1013.3,5.64437006219568,90.0114595539412,5.16273251271635,43.2184266471504,38.2524774073782,6.55478738102056,0.910416947469639
"10136",1013.4,5.64430301293392,90.0107941425248,5.16270940891029,43.2179206074149,38.2518877817402,6.55455274567146,0.910393446904736
"10137",1013.5,5.6442359845904,90.0101288803159,5.16268631198787,43.2174147383672,38.2512983248247,6.5543180642637,0.910369953283325
"10138",1013.6,5.64416897716263,90.0094637673508,5.1626632219475,43.2169090399498,38.2507090365985,6.55408333683823,0.910346466603848
"10139",1013.7,5.64410199064807,90.0087988036657,5.16264013878756,43.216403512105,38.2501199170285,6.55384856343598,0.910322986864744
"10140",1013.8,5.64403502504422,90.0081339892964,5.16261706250646,43.2158981547754,38.2495309660812,6.55361374409788,0.910299514064452
"10141",1013.9,5.64396808034854,90.0074693242793,5.1625939931026,43.2153929679034,38.2489421837236,6.55337887886482,0.910276048201413
"10142",1014,5.6439011565585,90.00680480865,5.16257093057437,43.2148879514313,38.2483535699223,6.55314396777766,0.910252589274066
"10143",1014.1,5.64383425367157,90.0061404424443,5.16254787492017,43.2143831053019,38.2477651246442,6.55290901087726,0.910229137280849
"10144",1014.2,5.64376737168521,90.0054762256981,5.1625248261384,43.2138784294574,38.247176847856,6.55267400820445,0.910205692220203
"10145",1014.3,5.64370051059687,90.0048121584468,5.16250178422746,43.2133739238405,38.2465887395243,6.55243895980002,0.910182254090565
"10146",1014.4,5.643633670404,90.004148240726,5.16247874918574,43.2128695883938,38.2460007996159,6.55220386570476,0.910158822890376
"10147",1014.5,5.64356685110405,90.0034844725712,5.16245572101165,43.2123654230596,38.2454130280976,6.55196872595943,0.910135398618072
"10148",1014.6,5.64350005269445,90.0028208540177,5.16243269970358,43.2118614277808,38.244825424936,6.55173354060476,0.910111981272093
"10149",1014.7,5.64343327517265,90.0021573851005,5.16240968525992,43.2113576024998,38.2442379900978,6.55149830968148,0.910088570850877
"10150",1014.8,5.64336651853607,90.0014940658551,5.16238667767908,43.2108539471593,38.2436507235498,6.55126303323026,0.910065167352861
"10151",1014.9,5.64329978278214,90.0008308963164,5.16236367695946,43.2103504617018,38.2430636252585,6.55102771129179,0.910041770776485
"10152",1015,5.64323306790828,90.0001678765193,5.16234068309944,43.2098471460701,38.2424766951907,6.55079234390672,0.910018381120184
"10153",1015.1,5.6431663739119,89.9995050064986,5.16231769609743,43.2093440002068,38.241889933313,6.55055693111565,0.909994998382398
"10154",1015.2,5.64309970079042,89.9988422862892,5.16229471595183,43.2088410240545,38.241303339592,6.55032147295921,0.909971622561562
"10155",1015.3,5.64303304854124,89.998179715926,5.16227174266102,43.2083382175561,38.2407169139945,6.55008596947797,0.909948253656115
"10156",1015.4,5.64296641716177,89.9975172954431,5.16224877622341,43.2078355806541,38.240130656487,6.54985042071249,0.909924891664494
"10157",1015.5,5.64289980664939,89.9968550248755,5.1622258166374,43.2073331132914,38.2395445670362,6.5496148267033,0.909901536585134
"10158",1015.6,5.64283321700151,89.9961929042572,5.16220286390137,43.2068308154106,38.2389586456086,6.54937918749093,0.909878188416474
"10159",1015.7,5.64276664821551,89.9955309336227,5.16217991801373,43.2063286869546,38.238372892171,6.54914350311587,0.909854847156949
"10160",1015.8,5.64270010028878,89.9948691130062,5.16215697897287,43.2058267278662,38.2377873066899,6.54890777361858,0.909831512804996
"10161",1015.9,5.64263357321869,89.9942074424419,5.16213404677719,43.2053249380881,38.2372018891318,6.54867199903951,0.909808185359051
"10162",1016,5.64256706700261,89.9935459219635,5.16211112142509,43.2048233175632,38.2366166394634,6.54843617941909,0.90978486481755
"10163",1016.1,5.64250058163791,89.9928845516053,5.16208820291495,43.2043218662342,38.2360315576513,6.54820031479772,0.909761551178929
"10164",1016.2,5.64243411712197,89.9922233314012,5.16206529124518,43.2038205840441,38.2354466436619,6.54796440521579,0.909738244441624
"10165",1016.3,5.64236767345212,89.9915622613848,5.16204238641418,43.2033194709358,38.234861897462,6.54772845071366,0.909714944604069
"10166",1016.4,5.64230125062575,89.9909013415898,5.16201948842033,43.2028185268521,38.2342773190179,6.54749245133165,0.909691651664702
"10167",1016.5,5.64223484864018,89.9902405720497,5.16199659726203,43.2023177517359,38.2336929082963,6.54725640711009,0.909668365621956
"10168",1016.6,5.64216846749276,89.9895799527979,5.16197371293768,43.2018171455302,38.2331086652637,6.54702031808927,0.909645086474267
"10169",1016.7,5.64210210718085,89.9889194838683,5.16195083544567,43.2013167081779,38.2325245898866,6.54678418430946,0.909621814220069
"10170",1016.8,5.64203576770177,89.9882591652938,5.16192796478441,43.200816439622,38.2319406821315,6.54654800581092,0.909598548857798
"10171",1016.9,5.64196944905285,89.9875989971076,5.16190510095227,43.2003163398054,38.231356941965,6.54631178263386,0.909575290385888
"10172",1017,5.64190315123142,89.986938979343,5.16188224394767,43.1998164086712,38.2307733693535,6.54607551481849,0.909552038802774
"10173",1017.1,5.6418368742348,89.9862791120329,5.16185939376898,43.1993166461623,38.2301899642635,6.545839202405,0.90952879410689
"10174",1017.2,5.6417706180603,89.9856193952102,5.16183655041462,43.1988170522218,38.2296067266615,6.54560284543354,0.909505556296669
"10175",1017.3,5.64170438270526,89.9849598289079,5.16181371388297,43.1983176267927,38.229023656514,6.54536644394426,0.909482325370546
"10176",1017.4,5.64163816816696,89.9843004131588,5.16179088417242,43.1978183698181,38.2284407537875,6.54512999797727,0.909459101326955
"10177",1017.5,5.64157197444271,89.9836411479953,5.16176806128138,43.1973192812411,38.2278580184483,6.54489350757267,0.909435884164329
"10178",1017.6,5.64150580152982,89.9829820334505,5.16174524520823,43.1968203610048,38.227275450463,6.54465697277052,0.909412673881102
"10179",1017.7,5.64143964942557,89.9823230695561,5.16172243595137,43.1963216090523,38.226693049798,6.54442039361089,0.909389470475707
"10180",1017.8,5.64137351812726,89.9816642563452,5.1616996335092,43.1958230253267,38.2261108164197,6.54418377013379,0.909366273946577
