"","time","Minute ventilation (l/min)","Arterial O2 partial pressure (mm Hg)","Total blood flow (l/min)","Arterial CO2 partial pressure (mm Hg)","Brain O2 partial pressure (mm Hg)","Antagonist plasma concentration (ng/ml)","Blood flow to brain (l/min)","Expired CO2 partial pressure (mm Hg)"
"1635",163.4,5.04972632740158,84.5835256379695,5.23842130163891,45.0341711454669,39.4233503783993,0,0.98194501612118,45.0555469896014
"1636",163.5,5.04972632699851,84.583525637974,5.23842130163891,45.0341711454625,39.4233503783992,0,0.981945016121181,45.055546989597
"1637",163.6,5.04972632688417,84.5835256379755,5.23842130163891,45.0341711454613,39.4233503783992,0,0.981945016121181,45.0555469895957
"1638",163.7,5.04972632722071,84.5835256379718,5.23842130163891,45.0341711454649,39.4233503783993,0,0.98194501612118,45.0555469895994
"1639",163.8,5.04972632715353,84.5835256379727,5.23842130163891,45.0341711454642,39.4233503783993,0,0.98194501612118,45.0555469895987
"1640",163.9,5.04972632708958,84.5835256379736,5.23842130163891,45.0341711454635,39.4233503783993,0,0.98194501612118,45.055546989598
"1641",164,5.04972632705535,84.5835256379742,5.23842130163891,45.0341711454631,39.4233503783993,0,0.98194501612118,45.0555469895976
"1642",164.1,5.04972632693197,84.5835256379757,5.23842130163891,45.0341711454618,39.4233503783993,0,0.98194501612118,45.0555469895963
"1643",164.2,5.04972632723234,84.5835256379723,5.23842130163891,45.034171145465,39.4233503783994,0,0.98194501612118,45.0555469895996
"1644",164.3,5.04972632719746,84.583525637973,5.23842130163891,45.0341711454646,39.4233503783994,0,0.98194501612118,45.0555469895992
"1645",164.4,5.04972632718518,84.583525637973,5.23842130163891,45.0341711454645,39.4233503783994,0,0.98194501612118,45.055546989599
"1646",164.5,5.04972632718518,84.5835256379733,5.23842130163891,45.0341711454645,39.4233503783994,0,0.98194501612118,45.055546989599
"1647",164.6,5.04972632720069,84.5835256379732,5.23842130163891,45.0341711454647,39.4233503783994,0,0.98194501612118,45.0555469895992
"1648",164.7,5.04972632724203,84.583525637973,5.23842130163891,45.0341711454651,39.4233503783994,0,0.981945016121179,45.0555469895997
"1649",164.8,5.04972632718196,84.5835256379737,5.23842130163891,45.0341711454644,39.4233503783994,0,0.981945016121179,45.055546989599
"1650",164.9,5.04972632721296,84.5835256379735,5.23842130163891,45.0341711454648,39.4233503783994,0,0.981945016121179,45.0555469895993
"1651",165,5.04972632737897,84.5835256379717,5.2384213016389,45.0341711454666,39.4233503783995,0,0.981945016121179,45.0555469896012
"1652",165.1,5.04972632721102,84.5835256379738,5.2384213016389,45.0341711454648,39.4233503783995,0,0.981945016121179,45.0555469895993
"1653",165.2,5.04972632716839,84.5835256379743,5.2384213016389,45.0341711454643,39.4233503783995,0,0.981945016121179,45.0555469895989
"1654",165.3,5.0497263271587,84.5835256379747,5.2384213016389,45.0341711454642,39.4233503783995,0,0.981945016121179,45.0555469895987
"1655",165.4,5.04972632714966,84.5835256379748,5.2384213016389,45.0341711454641,39.4233503783995,0,0.981945016121179,45.0555469895986
"1656",165.5,5.04972632713868,84.5835256379751,5.2384213016389,45.034171145464,39.4233503783995,0,0.981945016121179,45.0555469895985
"1657",165.6,5.04972632713609,84.5835256379753,5.2384213016389,45.034171145464,39.4233503783995,0,0.981945016121179,45.0555469895985
"1658",165.7,5.04972632728724,84.5835256379737,5.2384213016389,45.0341711454656,39.4233503783996,0,0.981945016121178,45.0555469896002
"1659",165.8,5.04972632721038,84.5835256379747,5.2384213016389,45.0341711454648,39.4233503783996,0,0.981945016121178,45.0555469895993
"1660",165.9,5.04972632724138,84.5835256379744,5.2384213016389,45.0341711454651,39.4233503783996,0,0.981945016121178,45.0555469895997
"1661",166,5.04972632748426,84.5835256379719,5.2384213016389,45.0341711454678,39.4233503783996,0,0.981945016121178,45.0555469896023
"1662",166.1,5.04972632720715,84.5835256379751,5.2384213016389,45.0341711454647,39.4233503783996,0,0.981945016121178,45.0555469895993
"1663",166.2,5.04972632718389,84.5835256379755,5.2384213016389,45.0341711454645,39.4233503783996,0,0.981945016121178,45.055546989599
"1664",166.3,5.0497263271742,84.5835256379757,5.2384213016389,45.0341711454644,39.4233503783996,0,0.981945016121178,45.0555469895989
"1665",166.4,5.04972632707796,84.583525637977,5.2384213016389,45.0341711454634,39.4233503783996,0,0.981945016121178,45.0555469895979
"1666",166.5,5.04972632708635,84.583525637977,5.2384213016389,45.0341711454634,39.4233503783996,0,0.981945016121178,45.055546989598
"1667",166.6,5.04972632714255,84.5835256379764,5.2384213016389,45.034171145464,39.4233503783996,0,0.981945016121178,45.0555469895986
"1668",166.7,5.04972632715612,84.5835256379764,5.2384213016389,45.0341711454642,39.4233503783996,0,0.981945016121178,45.0555469895987
"1669",166.8,5.04972632715547,84.5835256379765,5.2384213016389,45.0341711454642,39.4233503783997,0,0.981945016121178,45.0555469895987
"1670",166.9,5.04972632715547,84.5835256379766,5.2384213016389,45.0341711454642,39.4233503783997,0,0.981945016121178,45.0555469895987
"1671",167,5.04972632715482,84.5835256379767,5.2384213016389,45.0341711454642,39.4233503783997,0,0.981945016121178,45.0555469895987
"1672",167.1,5.04972632715482,84.5835256379769,5.2384213016389,45.0341711454642,39.4233503783997,0,0.981945016121177,45.0555469895987
"1673",167.2,5.04972632715482,84.5835256379771,5.2384213016389,45.0341711454642,39.4233503783997,0,0.981945016121177,45.0555469895987
"1674",167.3,5.04972632715482,84.5835256379772,5.2384213016389,45.0341711454642,39.4233503783997,0,0.981945016121177,45.0555469895987
"1675",167.4,5.04972632715482,84.5835256379773,5.2384213016389,45.0341711454642,39.4233503783997,0,0.981945016121177,45.0555469895987
"1676",167.5,5.04972632715482,84.5835256379774,5.2384213016389,45.0341711454642,39.4233503783997,0,0.981945016121177,45.0555469895987
"1677",167.6,5.04972632715482,84.5835256379776,5.2384213016389,45.0341711454642,39.4233503783997,0,0.981945016121177,45.0555469895987
"1678",167.7,5.04972632715482,84.5835256379776,5.2384213016389,45.0341711454642,39.4233503783998,0,0.981945016121177,45.0555469895987
"1679",167.8,5.04972632715482,84.5835256379777,5.2384213016389,45.0341711454642,39.4233503783998,0,0.981945016121177,45.0555469895987
"1680",167.9,5.04972632715482,84.5835256379779,5.2384213016389,45.0341711454642,39.4233503783998,0,0.981945016121177,45.0555469895987
"1681",168,5.04972632715482,84.5835256379781,5.2384213016389,45.0341711454642,39.4233503783998,0,0.981945016121177,45.0555469895987
"1682",168.1,5.04972632715482,84.5835256379782,5.2384213016389,45.0341711454642,39.4233503783998,0,0.981945016121177,45.0555469895987
"1683",168.2,5.04972632715482,84.5835256379783,5.2384213016389,45.0341711454642,39.4233503783998,0,0.981945016121177,45.0555469895987
"1684",168.3,5.04972632715482,84.5835256379784,5.2384213016389,45.0341711454642,39.4233503783998,0,0.981945016121177,45.0555469895987
"1685",168.4,5.04972632715482,84.5835256379785,5.2384213016389,45.0341711454642,39.4233503783998,0,0.981945016121177,45.0555469895987
"1686",168.5,5.04972632715482,84.5835256379786,5.2384213016389,45.0341711454642,39.4233503783999,0,0.981945016121177,45.0555469895987
"1687",168.6,5.04972632715482,84.5835256379787,5.2384213016389,45.0341711454642,39.4233503783999,0,0.981945016121176,45.0555469895987
"1688",168.7,5.04972632715482,84.5835256379788,5.2384213016389,45.0341711454642,39.4233503783999,0,0.981945016121176,45.0555469895987
"1689",168.8,5.04972632715482,84.5835256379789,5.2384213016389,45.0341711454642,39.4233503783999,0,0.981945016121176,45.0555469895987
"1690",168.9,5.04972632715482,84.5835256379791,5.2384213016389,45.0341711454642,39.4233503783999,0,0.981945016121176,45.0555469895987
"1691",169,5.04972632715482,84.5835256379792,5.2384213016389,45.0341711454642,39.4233503783999,0,0.981945016121176,45.0555469895987
"1692",169.1,5.04972632715482,84.5835256379792,5.2384213016389,45.0341711454641,39.4233503783999,0,0.981945016121176,45.0555469895987
"1693",169.2,5.04972632715482,84.5835256379794,5.2384213016389,45.0341711454641,39.4233503783999,0,0.981945016121176,45.0555469895987
"1694",169.3,5.04972632715482,84.5835256379795,5.2384213016389,45.0341711454642,39.4233503783999,0,0.981945016121176,45.0555469895987
"1695",169.4,5.04972632715482,84.5835256379796,5.2384213016389,45.0341711454642,39.4233503783999,0,0.981945016121176,45.0555469895987
"1696",169.5,5.04972632715482,84.5835256379796,5.2384213016389,45.0341711454642,39.4233503784,0,0.981945016121176,45.0555469895987
"1697",169.6,5.04972632715482,84.5835256379799,5.2384213016389,45.0341711454642,39.4233503784,0,0.981945016121176,45.0555469895987
"1698",169.7,5.04972632715482,84.58352563798,5.2384213016389,45.0341711454642,39.4233503784,0,0.981945016121176,45.0555469895987
"1699",169.8,5.04972632715482,84.5835256379801,5.2384213016389,45.0341711454642,39.4233503784,0,0.981945016121176,45.0555469895987
"1700",169.9,5.04972632715482,84.5835256379802,5.2384213016389,45.0341711454642,39.4233503784,0,0.981945016121175,45.0555469895987
"1701",170,5.04972632715482,84.5835256379803,5.2384213016389,45.0341711454642,39.4233503784,0,0.981945016121175,45.0555469895987
"1702",170.1,5.04972632715482,84.5835256379805,5.23842130163889,45.0341711454642,39.4233503784,0,0.981945016121175,45.0555469895987
"1703",170.2,5.04972632715482,84.5835256379805,5.23842130163889,45.0341711454642,39.4233503784,0,0.981945016121175,45.0555469895987
"1704",170.3,5.04972632715482,84.5835256379806,5.23842130163889,45.0341711454642,39.4233503784,0,0.981945016121175,45.0555469895987
"1705",170.4,5.04972632715482,84.5835256379807,5.23842130163889,45.0341711454642,39.4233503784,0,0.981945016121175,45.0555469895987
"1706",170.5,5.04972632715482,84.5835256379808,5.23842130163889,45.0341711454642,39.4233503784,0,0.981945016121175,45.0555469895987
"1707",170.6,5.04972632715482,84.583525637981,5.23842130163889,45.0341711454642,39.4233503784001,0,0.981945016121175,45.0555469895987
"1708",170.7,5.04972632715482,84.583525637981,5.23842130163889,45.0341711454642,39.4233503784001,0,0.981945016121175,45.0555469895987
"1709",170.8,5.04972632715482,84.5835256379812,5.23842130163889,45.0341711454642,39.4233503784001,0,0.981945016121175,45.0555469895987
"1710",170.9,5.04972632715482,84.5835256379813,5.23842130163889,45.0341711454642,39.4233503784001,0,0.981945016121175,45.0555469895987
"1711",171,5.04972632715482,84.5835256379813,5.23842130163889,45.0341711454642,39.4233503784001,0,0.981945016121175,45.0555469895987
"1712",171.1,5.04972632715482,84.5835256379815,5.23842130163889,45.0341711454642,39.4233503784001,0,0.981945016121174,45.0555469895987
"1713",171.2,5.04972632715482,84.5835256379816,5.23842130163889,45.0341711454642,39.4233503784001,0,0.981945016121174,45.0555469895987
"1714",171.3,5.04972632715482,84.5835256379818,5.23842130163889,45.0341711454642,39.4233503784002,0,0.981945016121174,45.0555469895987
"1715",171.4,5.04972632715482,84.5835256379818,5.23842130163889,45.0341711454642,39.4233503784002,0,0.981945016121174,45.0555469895987
"1716",171.5,5.04972632715482,84.5835256379819,5.23842130163889,45.0341711454642,39.4233503784002,0,0.981945016121174,45.0555469895987
"1717",171.6,5.04972632715482,84.5835256379821,5.23842130163889,45.0341711454642,39.4233503784002,0,0.981945016121174,45.0555469895987
"1718",171.7,5.04972632715482,84.5835256379822,5.23842130163889,45.0341711454642,39.4233503784002,0,0.981945016121174,45.0555469895987
"1719",171.8,5.04972632715482,84.5835256379823,5.23842130163889,45.0341711454642,39.4233503784002,0,0.981945016121174,45.0555469895987
"1720",171.9,5.04972632715482,84.5835256379824,5.23842130163889,45.0341711454642,39.4233503784002,0,0.981945016121174,45.0555469895987
"1721",172,5.04972632715482,84.5835256379826,5.23842130163889,45.0341711454642,39.4233503784002,0,0.981945016121174,45.0555469895987
"1722",172.1,5.04972632715482,84.5835256379827,5.23842130163889,45.0341711454642,39.4233503784002,0,0.981945016121174,45.0555469895987
"1723",172.2,5.04972632715482,84.5835256379828,5.23842130163889,45.0341711454642,39.4233503784002,0,0.981945016121174,45.0555469895987
"1724",172.3,5.04972632715482,84.5835256379829,5.23842130163889,45.0341711454642,39.4233503784003,0,0.981945016121174,45.0555469895987
"1725",172.4,5.04972632715482,84.5835256379831,5.23842130163889,45.0341711454642,39.4233503784003,0,0.981945016121174,45.0555469895987
"1726",172.5,5.04972632715482,84.5835256379831,5.23842130163889,45.0341711454642,39.4233503784003,0,0.981945016121173,45.0555469895987
"1727",172.6,5.04972632715482,84.5835256379832,5.23842130163889,45.0341711454641,39.4233503784003,0,0.981945016121173,45.0555469895987
"1728",172.7,5.04972632715482,84.5835256379833,5.23842130163889,45.0341711454641,39.4233503784003,0,0.981945016121173,45.0555469895987
"1729",172.8,5.04972632715482,84.5835256379835,5.23842130163889,45.0341711454642,39.4233503784003,0,0.981945016121173,45.0555469895987
"1730",172.9,5.04972632715482,84.5835256379836,5.23842130163889,45.0341711454642,39.4233503784003,0,0.981945016121173,45.0555469895987
"1731",173,5.04972632715482,84.5835256379836,5.23842130163889,45.0341711454642,39.4233503784003,0,0.981945016121173,45.0555469895987
"1732",173.1,5.04972632715482,84.5835256379839,5.23842130163889,45.0341711454642,39.4233503784003,0,0.981945016121173,45.0555469895987
"1733",173.2,5.04972632715482,84.583525637984,5.23842130163889,45.0341711454642,39.4233503784003,0,0.981945016121173,45.0555469895987
"1734",173.3,5.04972632715482,84.583525637984,5.23842130163889,45.0341711454642,39.4233503784003,0,0.981945016121173,45.0555469895987
"1735",173.4,5.04972632715482,84.5835256379841,5.23842130163889,45.0341711454642,39.4233503784004,0,0.981945016121173,45.0555469895987
"1736",173.5,5.04972632715482,84.5835256379842,5.23842130163889,45.0341711454641,39.4233503784004,0,0.981945016121173,45.0555469895987
"1737",173.6,5.04972632715482,84.5835256379844,5.23842130163889,45.0341711454642,39.4233503784004,0,0.981945016121173,45.0555469895987
"1738",173.7,5.04972632715482,84.5835256379845,5.23842130163889,45.0341711454642,39.4233503784004,0,0.981945016121173,45.0555469895987
"1739",173.8,5.04972632715482,84.5835256379846,5.23842130163889,45.0341711454642,39.4233503784004,0,0.981945016121173,45.0555469895987
"1740",173.9,5.04972632715482,84.5835256379846,5.23842130163889,45.0341711454642,39.4233503784004,0,0.981945016121172,45.0555469895987
"1741",174,5.04972632715482,84.5835256379849,5.23842130163889,45.0341711454642,39.4233503784004,0,0.981945016121172,45.0555469895987
"1742",174.1,5.04972632715482,84.5835256379849,5.23842130163889,45.0341711454642,39.4233503784004,0,0.981945016121172,45.0555469895987
"1743",174.2,5.04972632715482,84.5835256379849,5.23842130163889,45.0341711454641,39.4233503784004,0,0.981945016121172,45.0555469895987
"1744",174.3,5.04972632715482,84.5835256379851,5.23842130163889,45.0341711454641,39.4233503784005,0,0.981945016121172,45.0555469895987
"1745",174.4,5.04972632715482,84.5835256379853,5.23842130163889,45.0341711454641,39.4233503784005,0,0.981945016121172,45.0555469895987
"1746",174.5,5.04972632715482,84.5835256379855,5.23842130163889,45.0341711454641,39.4233503784005,0,0.981945016121172,45.0555469895987
"1747",174.6,5.04972632715482,84.5835256379855,5.23842130163889,45.0341711454641,39.4233503784005,0,0.981945016121172,45.0555469895987
"1748",174.7,5.04972632715482,84.5835256379857,5.23842130163889,45.0341711454642,39.4233503784005,0,0.981945016121172,45.0555469895987
"1749",174.8,5.04972632715482,84.5835256379857,5.23842130163889,45.0341711454642,39.4233503784005,0,0.981945016121172,45.0555469895987
"1750",174.9,5.04972632715482,84.5835256379859,5.23842130163889,45.0341711454642,39.4233503784005,0,0.981945016121172,45.0555469895987
"1751",175,5.04972632715482,84.5835256379859,5.23842130163889,45.0341711454641,39.4233503784005,0,0.981945016121172,45.0555469895987
"1752",175.1,5.04972632715482,84.583525637986,5.23842130163889,45.0341711454641,39.4233503784005,0,0.981945016121172,45.0555469895987
"1753",175.2,5.04972632715482,84.5835256379861,5.23842130163889,45.0341711454641,39.4233503784006,0,0.981945016121172,45.0555469895987
"1754",175.3,5.04972632715482,84.5835256379862,5.23842130163889,45.0341711454641,39.4233503784006,0,0.981945016121172,45.0555469895987
"1755",175.4,5.04972632715482,84.5835256379864,5.23842130163888,45.0341711454641,39.4233503784006,0,0.981945016121171,45.0555469895987
"1756",175.5,5.04972632715482,84.5835256379865,5.23842130163888,45.0341711454641,39.4233503784006,0,0.981945016121171,45.0555469895987
"1757",175.6,5.04972632715482,84.5835256379866,5.23842130163888,45.0341711454641,39.4233503784006,0,0.981945016121171,45.0555469895987
"1758",175.7,5.04972632715482,84.5835256379867,5.23842130163888,45.0341711454642,39.4233503784006,0,0.981945016121171,45.0555469895987
"1759",175.8,5.04972632715482,84.5835256379868,5.23842130163888,45.0341711454642,39.4233503784006,0,0.981945016121171,45.0555469895987
"1760",175.9,5.04972632715482,84.583525637987,5.23842130163888,45.0341711454641,39.4233503784006,0,0.981945016121171,45.0555469895987
"1761",176,5.04972632715482,84.583525637987,5.23842130163888,45.0341711454641,39.4233503784006,0,0.981945016121171,45.0555469895987
"1762",176.1,5.04972632715482,84.5835256379871,5.23842130163888,45.0341711454641,39.4233503784007,0,0.981945016121171,45.0555469895987
"1763",176.2,5.04972632715482,84.5835256379873,5.23842130163888,45.0341711454641,39.4233503784007,0,0.981945016121171,45.0555469895987
"1764",176.3,5.04972632715482,84.5835256379874,5.23842130163888,45.0341711454641,39.4233503784007,0,0.981945016121171,45.0555469895987
"1765",176.4,5.04972632715482,84.5835256379875,5.23842130163888,45.0341711454641,39.4233503784007,0,0.981945016121171,45.0555469895987
"1766",176.5,5.04972632715482,84.5835256379876,5.23842130163888,45.0341711454641,39.4233503784007,0,0.981945016121171,45.0555469895987
"1767",176.6,5.04972632715482,84.5835256379877,5.23842130163888,45.0341711454641,39.4233503784007,0,0.981945016121171,45.0555469895987
"1768",176.7,5.04972632715482,84.5835256379878,5.23842130163888,45.0341711454641,39.4233503784007,0,0.98194501612117,45.0555469895987
"1769",176.8,5.04972632715482,84.583525637988,5.23842130163888,45.0341711454641,39.4233503784007,0,0.98194501612117,45.0555469895987
"1770",176.9,5.04972632715547,84.583525637988,5.23842130163888,45.0341711454641,39.4233503784007,0,0.98194501612117,45.0555469895987
"1771",177,5.04972632715547,84.5835256379881,5.23842130163888,45.0341711454641,39.4233503784007,0,0.98194501612117,45.0555469895987
"1772",177.1,5.04972632715482,84.5835256379884,5.23842130163888,45.0341711454641,39.4233503784008,0,0.98194501612117,45.0555469895987
"1773",177.2,5.04972632715547,84.5835256379883,5.23842130163888,45.0341711454641,39.4233503784008,0,0.98194501612117,45.0555469895987
"1774",177.3,5.04972632714901,84.5835256379886,5.23842130163888,45.0341711454641,39.4233503784008,0,0.98194501612117,45.0555469895986
"1775",177.4,5.04972632715676,84.5835256379885,5.23842130163888,45.0341711454641,39.4233503784008,0,0.98194501612117,45.0555469895987
"1776",177.5,5.04972632716128,84.5835256379886,5.23842130163888,45.0341711454642,39.4233503784008,0,0.98194501612117,45.0555469895988
"1777",177.6,5.04972632716128,84.5835256379889,5.23842130163888,45.0341711454642,39.4233503784008,0,0.98194501612117,45.0555469895988
"1778",177.7,5.04972632714255,84.5835256379891,5.23842130163888,45.034171145464,39.4233503784008,0,0.98194501612117,45.0555469895986
"1779",177.8,5.04972632712188,84.5835256379895,5.23842130163888,45.0341711454638,39.4233503784008,0,0.98194501612117,45.0555469895983
"1780",177.9,5.0497263271348,84.5835256379895,5.23842130163888,45.0341711454639,39.4233503784008,0,0.98194501612117,45.0555469895985
"1781",178,5.04972632693327,84.5835256379918,5.23842130163888,45.0341711454617,39.4233503784008,0,0.98194501612117,45.0555469895963
"1782",178.1,5.04972632729758,84.5835256379878,5.23842130163888,45.0341711454657,39.4233503784009,0,0.981945016121169,45.0555469896003
"1783",178.2,5.04972632739835,84.5835256379867,5.23842130163888,45.0341711454668,39.4233503784009,0,0.981945016121169,45.0555469896014
"1784",178.3,5.04972632710702,84.5835256379902,5.23842130163888,45.0341711454636,39.4233503784009,0,0.981945016121169,45.0555469895982
"1785",178.4,5.04972632717743,84.5835256379895,5.23842130163888,45.0341711454644,39.4233503784009,0,0.981945016121169,45.055546989599
"1786",178.5,5.04972632726657,84.5835256379886,5.23842130163888,45.0341711454653,39.4233503784009,0,0.981945016121169,45.0555469895999
"1787",178.6,5.04972632727239,84.5835256379888,5.23842130163888,45.0341711454654,39.4233503784009,0,0.981945016121169,45.0555469896
"1788",178.7,5.04972632726657,84.5835256379888,5.23842130163888,45.0341711454653,39.4233503784009,0,0.981945016121168,45.0555469895999
"1789",178.8,5.04972632719487,84.5835256379896,5.23842130163888,45.0341711454645,39.4233503784009,0,0.981945016121168,45.0555469895991
"1790",178.9,5.04972632717808,84.5835256379901,5.23842130163888,45.0341711454644,39.4233503784009,0,0.981945016121168,45.055546989599
"1791",179,5.04972632718518,84.5835256379901,5.23842130163888,45.0341711454645,39.423350378401,0,0.981945016121168,45.055546989599
"1792",179.1,5.04972632717614,84.5835256379903,5.23842130163888,45.0341711454644,39.423350378401,0,0.981945016121168,45.0555469895989
"1793",179.2,5.04972632717679,84.5835256379904,5.23842130163888,45.0341711454644,39.423350378401,0,0.981945016121168,45.0555469895989
"1794",179.3,5.04972632715999,84.5835256379907,5.23842130163888,45.0341711454642,39.423350378401,0,0.981945016121168,45.0555469895988
"1795",179.4,5.04972632715612,84.5835256379907,5.23842130163888,45.0341711454641,39.423350378401,0,0.981945016121168,45.0555469895987
"1796",179.5,5.04972632715676,84.583525637991,5.23842130163887,45.0341711454641,39.423350378401,0,0.981945016121168,45.0555469895987
"1797",179.6,5.04972632715482,84.583525637991,5.23842130163887,45.0341711454641,39.423350378401,0,0.981945016121168,45.0555469895987
"1798",179.7,5.04972632715353,84.5835256379913,5.23842130163887,45.0341711454641,39.423350378401,0,0.981945016121168,45.0555469895987
"1799",179.8,5.04972632715353,84.5835256379914,5.23842130163887,45.0341711454641,39.423350378401,0,0.981945016121168,45.0555469895987
"1800",179.9,5.04972632717743,84.5835256379913,5.23842130163887,45.0341711454644,39.4233503784011,0,0.981945016121167,45.055546989599
"1801",180,5.04972632718518,84.5835256379911,5.23842130163887,45.0341711454645,39.4233503784011,0,0.981945016121167,45.055546989599
"1802",180.1,5.04972632714901,84.5835256379917,5.23842130163887,45.0341711454641,39.4233503784011,0,0.981945016121167,45.0555469895986
"1803",180.2,5.04972632716193,84.5835256379917,5.23842130163887,45.0341711454642,39.4233503784011,0,0.981945016121167,45.0555469895988
"1804",180.3,5.04972632716193,84.5835256379918,5.23842130163887,45.0341711454642,39.4233503784011,0,0.981945016121167,45.0555469895988
"1805",180.4,5.04972632716516,84.5835256379918,5.23842130163887,45.0341711454642,39.4233503784011,0,0.981945016121167,45.0555469895988
"1806",180.5,5.04972632710961,84.5835256379927,5.23842130163887,45.0341711454636,39.4233503784011,0,0.981945016121167,45.0555469895982
"1807",180.6,5.04972632717614,84.583525637992,5.23842130163887,45.0341711454644,39.4233503784011,0,0.981945016121167,45.0555469895989
"1808",180.7,5.04972632718131,84.5835256379921,5.23842130163887,45.0341711454644,39.4233503784011,0,0.981945016121167,45.055546989599
"1809",180.8,5.0497263271826,84.5835256379922,5.23842130163887,45.0341711454644,39.4233503784011,0,0.981945016121167,45.055546989599
"1810",180.9,5.04972632702822,84.583525637994,5.23842130163887,45.0341711454627,39.4233503784011,0,0.981945016121167,45.0555469895973
"1811",181,5.04972632720973,84.5835256379919,5.23842130163887,45.0341711454647,39.4233503784012,0,0.981945016121167,45.0555469895993
"1812",181.1,5.04972632721748,84.583525637992,5.23842130163887,45.0341711454648,39.4233503784012,0,0.981945016121167,45.0555469895994
"1813",181.2,5.04972632721813,84.5835256379922,5.23842130163887,45.0341711454648,39.4233503784012,0,0.981945016121166,45.0555469895994
"1814",181.3,5.049726327295,84.5835256379914,5.23842130163887,45.0341711454657,39.4233503784012,0,0.981945016121166,45.0555469896002
"1815",181.4,5.04972632708829,84.5835256379938,5.23842130163887,45.0341711454634,39.4233503784012,0,0.981945016121166,45.055546989598
"1816",181.5,5.04972632707667,84.5835256379941,5.23842130163887,45.0341711454633,39.4233503784012,0,0.981945016121166,45.0555469895978
"1817",181.6,5.04972632708442,84.5835256379941,5.23842130163887,45.0341711454634,39.4233503784012,0,0.981945016121166,45.0555469895979
"1818",181.7,5.04972632700109,84.5835256379953,5.23842130163887,45.0341711454625,39.4233503784012,0,0.981945016121166,45.055546989597
"1819",181.8,5.04972632711413,84.5835256379939,5.23842130163887,45.0341711454637,39.4233503784012,0,0.981945016121166,45.0555469895983
"1820",181.9,5.04972632716387,84.5835256379936,5.23842130163887,45.0341711454642,39.4233503784012,0,0.981945016121166,45.0555469895988
"1821",182,5.04972632715806,84.5835256379936,5.23842130163887,45.0341711454641,39.4233503784012,0,0.981945016121166,45.0555469895987
"1822",182.1,5.04972632715612,84.5835256379938,5.23842130163887,45.0341711454641,39.4233503784012,0,0.981945016121166,45.0555469895987
"1823",182.2,5.04972632715547,84.5835256379939,5.23842130163887,45.0341711454641,39.4233503784013,0,0.981945016121166,45.0555469895987
"1824",182.3,5.04972632715547,84.5835256379941,5.23842130163887,45.0341711454641,39.4233503784013,0,0.981945016121166,45.0555469895987
"1825",182.4,5.04972632715547,84.5835256379941,5.23842130163887,45.0341711454641,39.4233503784013,0,0.981945016121166,45.0555469895987
"1826",182.5,5.04972632715547,84.5835256379942,5.23842130163887,45.0341711454641,39.4233503784013,0,0.981945016121166,45.0555469895987
"1827",182.6,5.04972632715547,84.5835256379943,5.23842130163887,45.0341711454641,39.4233503784013,0,0.981945016121166,45.0555469895987
"1828",182.7,5.04972632715547,84.5835256379944,5.23842130163887,45.0341711454641,39.4233503784013,0,0.981945016121166,45.0555469895987
"1829",182.8,5.04972632715547,84.5835256379946,5.23842130163887,45.0341711454641,39.4233503784013,0,0.981945016121165,45.0555469895987
"1830",182.9,5.04972632715547,84.5835256379947,5.23842130163887,45.0341711454641,39.4233503784013,0,0.981945016121165,45.0555469895987
"1831",183,5.04972632715547,84.5835256379948,5.23842130163887,45.0341711454641,39.4233503784013,0,0.981945016121165,45.0555469895987
"1832",183.1,5.04972632715547,84.5835256379948,5.23842130163887,45.0341711454641,39.4233503784013,0,0.981945016121165,45.0555469895987
"1833",183.2,5.04972632715547,84.583525637995,5.23842130163887,45.0341711454641,39.4233503784013,0,0.981945016121165,45.0555469895987
"1834",183.3,5.04972632715547,84.5835256379951,5.23842130163887,45.0341711454641,39.4233503784014,0,0.981945016121165,45.0555469895987
"1835",183.4,5.04972632715547,84.5835256379953,5.23842130163887,45.0341711454641,39.4233503784014,0,0.981945016121165,45.0555469895987
"1836",183.5,5.04972632715547,84.5835256379953,5.23842130163887,45.0341711454641,39.4233503784014,0,0.981945016121165,45.0555469895987
"1837",183.6,5.04972632715547,84.5835256379954,5.23842130163887,45.0341711454641,39.4233503784014,0,0.981945016121165,45.0555469895987
"1838",183.7,5.04972632715547,84.5835256379955,5.23842130163887,45.0341711454641,39.4233503784014,0,0.981945016121165,45.0555469895987
"1839",183.8,5.04972632715547,84.5835256379957,5.23842130163887,45.0341711454641,39.4233503784014,0,0.981945016121165,45.0555469895987
"1840",183.9,5.04972632715547,84.5835256379958,5.23842130163887,45.0341711454641,39.4233503784014,0,0.981945016121164,45.0555469895987
"1841",184,5.04972632715547,84.583525637996,5.23842130163887,45.0341711454641,39.4233503784014,0,0.981945016121164,45.0555469895987
"1842",184.1,5.04972632715547,84.583525637996,5.23842130163887,45.0341711454641,39.4233503784014,0,0.981945016121164,45.0555469895987
"1843",184.2,5.04972632715547,84.5835256379962,5.23842130163887,45.0341711454641,39.4233503784015,0,0.981945016121164,45.0555469895987
"1844",184.3,5.04972632715547,84.5835256379963,5.23842130163887,45.0341711454641,39.4233503784015,0,0.981945016121164,45.0555469895987
"1845",184.4,5.04972632715482,84.5835256379963,5.23842130163887,45.0341711454641,39.4233503784015,0,0.981945016121164,45.0555469895987
