"","time","Minute ventilation (l/min)","Arterial O2 partial pressure (mm Hg)","Total blood flow (l/min)","Arterial CO2 partial pressure (mm Hg)","Brain O2 partial pressure (mm Hg)","Antagonist plasma concentration (ng/ml)","Blood flow to brain (l/min)"
"1442",144,2.35261110230842,44.6705825972743,5.86424644507353,49.8118973017998,33.1309078566869,0.0132175744181023,1.27958604297191
"1443",144.1,2.35296944543057,44.6534778311995,5.86524003786548,49.81518997992,33.1247111794992,0.0132998251269742,1.27998302950136
"1444",144.2,2.35332702340341,44.6363964479073,5.86623395324686,49.8184840108257,33.1185183638749,0.0133823895489084,1.28038010520379
"1445",144.3,2.35368383829755,44.6193384092657,5.86722818953133,49.821779392033,33.1123294118829,0.0134652680629424,1.28077726957349
"1446",144.4,2.35403989218221,44.6023036772184,5.86822274503317,49.8250761210488,33.1061443255695,0.0135484610469767,1.28117452210427
"1447",144.5,2.35439518712523,44.5852922137841,5.86921761806725,49.8283741953703,33.099963106959,0.0136319688777767,1.28157186228945
"1448",144.6,2.35474972519302,44.5683039810572,5.87021280694907,49.8316736124857,33.0937857580537,0.013715791930973,1.28196928962188
"1449",144.7,2.35510350845059,44.5513389412073,5.87120830999475,49.834974369874,33.0876122808341,0.0137999305810668,1.28236680359392
"1450",144.8,2.3554565389615,44.5343970564795,5.87220412552103,49.8382764650052,33.0814426772592,0.0138843852014269,1.28276440369748
"1451",144.9,2.35580881878786,44.5174782891941,5.87320025184531,49.8415798953401,33.0752769492667,0.0139691561642932,1.283162089424
"1452",145,2.35616034999031,44.500582601747,5.87419668728562,49.8448846583307,33.069115098773,0.0140542438407789,1.28355986026447
"1453",145.1,2.35651113462803,44.4837099566093,5.87519343016066,49.8481907514204,33.0629571276737,0.0141396486008716,1.28395771570944
"1454",145.2,2.35686117475868,44.4668603163271,5.8761904787898,49.8514981720435,33.0568030378434,0.014225370813435,1.28435565524899
"1455",145.3,2.35721047243841,44.4500336435222,5.87718783149306,49.8548069176259,33.0506528311363,0.0143114108462105,1.28475367837281
"1456",145.4,2.35755902972187,44.4332299008915,5.87818548659117,49.8581169855848,33.0445065093862,0.0143977690658185,1.28515178457011
"1457",145.5,2.35790684866216,44.416449051207,5.87918344240553,49.861428373329,33.0383640744067,0.0144844458377609,1.28554997332971
"1458",145.6,2.35825393131082,44.3996910573162,5.88018169725822,49.8647410782588,33.0322255279914,0.0145714415264215,1.28594824414001
"1459",145.7,2.35860027971784,44.3829558821415,5.88118024947207,49.8680550977662,33.026090871914,0.0146587564950688,1.28634659648899
"1460",145.8,2.35894589593163,44.3662434886806,5.88217909737057,49.8713704292349,33.0199601079288,0.0147463911058566,1.28674502986421
"1461",145.9,2.35929078199901,44.3495538400066,5.88317823927797,49.8746870700406,33.0138332377704,0.0148343457198264,1.28714354375287
"1462",146,2.35963493996519,44.3328868992671,5.88417767351921,49.8780050175508,33.0077102631542,0.0149226206969086,1.28754213764174
"1463",146.1,2.35997837187377,44.3162426296853,5.88517739842,49.8813242691249,33.0015911857767,0.015011216395924,1.28794081101721
"1464",146.2,2.36032107976672,44.2996209945594,5.88617741230675,49.8846448221145,32.9954760073154,0.0151001331745858,1.28833956336529
"1465",146.3,2.36066306568437,44.2830219572625,5.88717771350664,49.8879666738633,32.9893647294291,0.0151893713895009,1.28873839417162
"1466",146.4,2.36100433166538,44.2664454812427,5.88817830034761,49.8912898217073,32.9832573537581,0.0152789313961718,1.28913730292146
"1467",146.5,2.36134487974676,44.2498915300233,5.88917917115833,49.8946142629746,32.9771538819243,0.0153688135489976,1.28953628909971
"1468",146.6,2.36168471196384,44.2333600672023,5.89018032426828,49.8979399949859,32.9710543155315,0.0154590182012764,1.2899353521909
"1469",146.7,2.36202383035025,44.2168510564527,5.89118175800766,49.9012670150541,32.9649586561656,0.0155495457052064,1.29033449167922
"1470",146.8,2.36236223693792,44.2003644615225,5.89218347070751,49.904595320485,32.9588669053946,0.0156403964118874,1.29073370704849
"1471",146.9,2.36269993375704,44.1839002462344,5.8931854606996,49.9079249085766,32.9527790647688,0.0157315706713228,1.2911329977822
"1472",147,2.36303692283613,44.1674583744861,5.89418772631654,49.9112557766199,32.9466951358213,0.0158230688324211,1.29153236336351
"1473",147.1,2.36337320620191,44.1510388102499,5.8951902658917,49.9145879218984,32.9406151200677,0.0159148912429971,1.29193180327522
"1474",147.2,2.36370878587937,44.134641517573,5.89619307775929,49.9179213416886,32.9345390190066,0.016007038249774,1.29233131699984
"1475",147.3,2.36404366389175,44.1182664605774,5.8971961602543,49.9212560332597,32.9284668341197,0.0160995101983845,1.29273090401951
"1476",147.4,2.3643778422605,44.1019136034595,5.89819951171255,49.9245919938743,32.9223985668718,0.0161923074333733,1.2931305638161
"1477",147.5,2.36471132300529,44.0855829104907,5.8992031304707,49.9279292207875,32.9163342187114,0.0162854302981972,1.29353029587114
"1478",147.6,2.36504410814398,44.0692743460168,5.90020701486621,49.9312677112478,32.9102737910703,0.0163788791352281,1.29393009966585
"1479",147.7,2.36537619969265,44.0529878744582,5.90121116323739,49.934607462497,32.9042172853643,0.016472654285754,1.29432997468116
"1480",147.8,2.36570759966553,44.0367234603099,5.90221557392339,49.9379484717699,32.8981647029929,0.0165667560899802,1.2947299203977
"1481",147.9,2.36603831007503,44.0204810681414,5.90322024526421,49.9412907362948,32.8921160453399,0.0166611848870319,1.29512993629582
"1482",148,2.36636833293174,44.0042606625967,5.90422517560069,49.9446342532933,32.8860713137732,0.0167559410149545,1.29553002185555
"1483",148.1,2.36669767024436,43.9880622083941,5.90523036327453,49.9479790199806,32.8800305096452,0.0168510248107169,1.29593017655667
"1484",148.2,2.36702632401975,43.9718856703266,5.90623580662829,49.9513250335653,32.8739936342928,0.0169464366102107,1.29633039987866
"1485",148.3,2.36735429626291,43.9557310132611,5.90724150400542,49.9546722912496,32.8679606890379,0.0170421767482539,1.29673069130075
"1486",148.4,2.36768158897692,43.9395982021392,5.9082474537502,49.9580207902297,32.8619316751872,0.0171382455585917,1.29713105030189
"1487",148.5,2.36800820416301,43.9234872019766,5.90925365420783,49.9613705276951,32.8559065940323,0.0172346433738978,1.29753147636077
"1488",148.6,2.36833414382047,43.9073979778631,5.91026010372437,49.9647215008293,32.8498854468503,0.0173313705257764,1.29793196895581
"1489",148.7,2.36865940994671,43.8913304949629,5.91126680064677,49.9680737068099,32.8438682349035,0.0174284273447635,1.29833252756519
"1490",148.8,2.36898400453717,43.8752847185142,5.91227374332287,49.971427142808,32.83785495944,0.0175258141603288,1.29873315166683
"1491",148.9,2.36930792958542,43.8592606138295,5.91328093010141,49.9747818059891,32.8318456216934,0.0176235313008767,1.29913384073844
"1492",149,2.36963118708302,43.843258146295,5.91428835933203,49.9781376935125,32.8258402228832,0.0177215790937486,1.29953459425743
"1493",149.1,2.36995377901963,43.8272772813712,5.91529602936529,49.9814948025321,32.819838764215,0.0178199578652238,1.29993541170104
"1494",149.2,2.37027570738293,43.8113179845924,5.91630393855264,49.9848531301953,32.8138412468806,0.0179186679405216,1.30033629254622
"1495",149.3,2.37059697415862,43.7953802215668,5.91731208524645,49.9882126736445,32.8078476720582,0.0180177096438022,1.30073723626974
"1496",149.4,2.37091758133042,43.7794639579766,5.91832046780002,49.991573430016,32.8018580409123,0.0181170832981691,1.30113824234813
"1497",149.5,2.37123753088008,43.7635691595778,5.91932908456756,49.9949353964406,32.7958723545943,0.0182167892256698,1.3015393102577
"1498",149.6,2.37155682478733,43.7476957922,5.92033793390422,49.9982985700437,32.7898906142421,0.0183168277472984,1.30194043947455
"1499",149.7,2.37187546502991,43.7318438217465,5.92134701416607,50.0016629479451,32.7839128209807,0.0184171991829966,1.30234162947457
"1500",149.8,2.37219345358352,43.7160132141946,5.92235632371012,50.0050285272591,32.7779389759224,0.0185179038516545,1.30274287973345
"1501",149.9,2.37251079242186,43.7002039355949,5.92336586089434,50.008395305095,32.7719690801669,0.0186189420711133,1.30314418972667
"1502",150,2.37282748351658,43.6844159520717,5.9243756240776,50.0117632785565,32.7660031348006,0.0187203141581663,1.30354555892954
"1503",150.1,2.37314352883729,43.6686492298227,5.92538561161976,50.0151324447422,32.7600411408979,0.0188220204285608,1.30394698681714
"1504",150.2,2.37345893035155,43.6529037351193,5.92639582188161,50.0185028007457,32.7540830995208,0.0189240611969992,1.3043484728644
"1505",150.3,2.37377369002486,43.6371794343061,5.9274062532249,50.021874343655,32.7481290117193,0.0190264367771409,1.30475001654603
"1506",150.4,2.37408780982065,43.621476293801,5.92841690401233,50.0252470705538,32.7421788785312,0.0191291474816037,1.30515161733659
"1507",150.5,2.37440129170029,43.6057942800956,5.92942777260758,50.0286209785202,32.7362327009824,0.0192321936219654,1.30555327471045
"1508",150.6,2.37471413762304,43.5901333597543,5.93043885737527,50.0319960646278,32.7302904800874,0.0193355755087655,1.30595498814181
"1509",150.7,2.37502634954609,43.5744934994149,5.93145015668102,50.035372325945,32.7243522168488,0.0194392934515063,1.30635675710472
"1510",150.8,2.37533792942451,43.5588746657884,5.9324616688914,50.0387497595357,32.718417912258,0.0195433477586549,1.30675858107303
"1511",150.9,2.37564887921127,43.5432768256589,5.93347339237395,50.0421283624589,32.7124875672947,0.0196477387376431,1.30716045952047
"1512",151,2.37595920085723,43.5276999458833,5.93448532549721,50.045508131769,32.706561182928,0.0197524666948741,1.30756239192058
"1513",151.1,2.37626889631113,43.5121439933916,5.93549746663068,50.0488890645158,32.7006387601155,0.0198575319357183,1.30796437774677
"1514",151.2,2.37657796751957,43.4966089351869,5.93650981414486,50.0522711577444,32.6947202998043,0.019962934764515,1.30836641647229
"1515",151.3,2.376886416427,43.4810947383451,5.93752236641124,50.0556544084955,32.6888058029304,0.0200686754845772,1.30876850757026
"1516",151.4,2.37719424497576,43.4656013700147,5.93853512180227,50.0590388138054,32.6828952704196,0.0201747543981937,1.30917065051365
"1517",151.5,2.377501455106,43.4501287974171,5.93954807869143,50.0624243707058,32.6769887031868,0.0202811718066268,1.30957284477528
"1518",151.6,2.37780804875572,43.4346769878466,5.94056123545317,50.0658110762244,32.6710861021369,0.0203879280101133,1.30997508982785
"1519",151.7,2.37811402786078,43.4192459086695,5.94157459046295,50.0691989273843,32.6651874681644,0.0204950233078753,1.31037738514394
"1520",151.8,2.37841939435482,43.4038355273254,5.94258814209723,50.0725879212047,32.659292802154,0.0206024579981094,1.31077973019599
"1521",151.9,2.37872415016934,43.3884458113261,5.94360188873348,50.0759780547001,32.65340210498,0.0207102323779927,1.31118212445631
"1522",152,2.37902829723361,43.3730767282562,5.94461582875015,50.0793693248815,32.6475153775073,0.0208183467436838,1.3115845673971
"1523",152.1,2.37933183747474,43.3577282457722,5.94562996052673,50.0827617287555,32.6416326205911,0.020926801390334,1.31198705849045
"1524",152.2,2.37963477281762,43.3424003316029,5.94664428244369,50.0861552633247,32.6357538350766,0.0210355966120761,1.31238959720834
"1525",152.3,2.37993710518499,43.3270929535487,5.94765879288252,50.0895499255879,32.629879021801,0.0211447327020444,1.31279218302261
"1526",152.4,2.38023883649729,43.3118060794838,5.94867349022574,50.0929457125399,32.6240081815906,0.0212542099523386,1.31319481540503
"1527",152.5,2.38053996867278,43.2965396773539,5.94968837285688,50.0963426211717,32.618141315263,0.0213640286540587,1.31359749382725
"1528",152.6,2.38084050362746,43.2812937151768,5.95070343916048,50.0997406484703,32.6122784236269,0.021474189097296,1.31400021776083
"1529",152.7,2.38114044327515,43.2660681610421,5.95171868752212,50.1031397914192,32.6064195074822,0.021584691571139,1.31440298667722
"1530",152.8,2.38143978952741,43.2508629831113,5.95273411632838,50.1065400469983,32.6005645676201,0.0216955363636713,1.31480580004779
"1531",152.9,2.38173854429353,43.235678149618,5.95374972396686,50.1099414121835,32.594713604823,0.0218067237619706,1.31520865734381
"1532",153,2.38203670948057,43.220513628868,5.95476550882622,50.1133438839475,32.5888666198646,0.0219182540521128,1.31561155803648
"1533",153.1,2.38233428699332,43.2053693892381,5.95578146929612,50.1167474592591,32.5830236135106,0.0220301275191754,1.3160145015969
"1534",153.2,2.38263127873434,43.1902453991772,5.95679760376724,50.1201521350839,32.5771845865183,0.0221423444472375,1.3164174874961
"1535",153.3,2.38292768660387,43.1751416272059,5.95781391063133,50.1235579083839,32.5713495396366,0.0222549051193786,1.31682051520502
"1536",153.4,2.38322351249992,43.1600580419163,5.95883038828113,50.1269647761179,32.5655184736067,0.0223678098176846,1.31722358419455
"1537",153.5,2.38351875831819,43.1449946119718,5.95984703511044,50.130372735241,32.5596913891618,0.0224810588232467,1.31762669393548
"1538",153.6,2.3838134259521,43.1299513061076,5.96086384951408,50.1337817827056,32.5538682870272,0.0225946524161634,1.31802984389855
"1539",153.7,2.38410751729279,43.1149280931299,5.96188082988793,50.1371919154602,32.5480491679207,0.0227085908755422,1.31843303355444
"1540",153.8,2.38440103422909,43.0999249419165,5.96289797462887,50.1406031304506,32.5422340325522,0.0228228744795008,1.31883626237374
"1541",153.9,2.38469397864754,43.0849418214163,5.96391528213484,50.1440154246192,32.5364228816246,0.0229375035051689,1.31923952982702
"1542",154,2.38498635243234,43.0699787006495,5.96493275080483,50.1474287949056,32.5306157158334,0.0230524782286856,1.31964283538475
"1543",154.1,2.38527815746544,43.0550355487068,5.96595037903886,50.1508432382458,32.5248125358667,0.0231677989252166,1.32004617851739
"1544",154.2,2.38556939562642,43.0401123347507,5.96696816523798,50.1542587515735,32.5190133424057,0.0232834658689332,1.32044955869531
"1545",154.3,2.38586006879256,43.0252090280143,5.9679861078043,50.1576753318188,32.5132181361246,0.0233994793330266,1.32085297538886
"1546",154.4,2.38615017883878,43.0103255978016,5.96900420514096,50.1610929759094,32.5074269176906,0.0235158395897089,1.32125642806833
"1547",154.5,2.38643972763772,42.9954620134875,5.97002245565216,50.1645116807699,32.5016396877644,0.0236325469102125,1.32165991620397
"1548",154.6,2.38672871705965,42.9806182445177,5.97104085774314,50.1679314433221,32.495856447,0.0237496015647924,1.322063439266
"1549",154.7,2.38701714897249,42.9657942604083,5.97205940982017,50.171352260485,32.4900771960447,0.0238670038227271,1.32246699672457
"1550",154.8,2.38730502524183,42.9509900307462,5.97307811029059,50.174774129175,32.4843019355396,0.0239847539523213,1.32287058804985
"1551",154.9,2.38759234773091,42.9362055251888,5.97409695756276,50.1781970463057,32.4785306661195,0.0241028522209059,1.32327421271192
"1552",155,2.38787911830062,42.9214407134641,5.97511595004612,50.1816210087881,32.4727633884129,0.0242212988948403,1.32367787018087
"1553",155.1,2.38816533880946,42.9066955653703,5.97613508615113,50.1850460135309,32.4670001030424,0.0243400942395137,1.32408155992674
"1554",155.2,2.3884510111136,42.8919700507759,5.97715436428932,50.1884720574396,32.4612408106245,0.0244592385193468,1.32448528141955
"1555",155.3,2.38873613706683,42.8772641396199,5.97817378287325,50.1918991374179,32.45548551177,0.0245787319977931,1.32488903412932
"1556",155.4,2.38902071852055,42.8625778019112,5.97919334031653,50.1953272503665,32.4497342070836,0.0246985749373403,1.32529281752602
"1557",155.5,2.3893047573238,42.8479110077289,5.98021303503383,50.1987563931842,32.4439868971649,0.0248187675995113,1.32569663107961
"1558",155.6,2.38958825532324,42.833263727222,5.98123286544088,50.2021865627669,32.4382435826074,0.0249393102448683,1.32610047426004
"1559",155.7,2.38987121436314,42.8186359306099,5.98225282995442,50.2056177560085,32.4325042639998,0.0250602031330107,1.32650434653725
"1560",155.8,2.39015363628538,42.8040275881811,5.98327292699228,50.2090499698006,32.4267689419248,0.0251814465225781,1.32690824738116
"1561",155.9,2.39043552292946,42.7894386702948,5.98429315497331,50.2124832010324,32.4210376169605,0.0253030406712514,1.32731217626169
"1562",156,2.39071687613245,42.7748691473794,5.98531351231744,50.2159174465911,32.4153102896793,0.0254249858357552,1.32771613264875
"1563",156.1,2.39099769772906,42.7603189899328,5.98633399744562,50.2193527033616,32.4095869606492,0.025547282271862,1.32812011601224
"1564",156.2,2.39127798955157,42.7457881685227,5.98735460877986,50.2227889682265,32.4038676304328,0.025669930234386,1.32852412582207
"1565",156.3,2.39155775342986,42.7312766537865,5.98837534474322,50.2262262380668,32.3981522995881,0.0257929299771903,1.32892816154815
"1566",156.4,2.39183699119141,42.7167844164308,5.98939620375981,50.2296645097611,32.3924409686684,0.0259162817531877,1.32933222266038
"1567",156.5,2.39211570466126,42.7023114272316,5.99041718425478,50.2331037801861,32.3867336382224,0.0260399858143412,1.32973630862868
"1568",156.6,2.39239389566204,42.6878576570341,5.99143828465434,50.2365440462165,32.3810303087942,0.0261640424116663,1.33014041892296
"1569",156.7,2.39267156601398,42.6734230767528,5.99245950338575,50.2399853047251,32.3753309809236,0.0262884517952315,1.33054455301316
"1570",156.8,2.39294871753486,42.6590076573712,5.99348083887729,50.2434275525829,32.3696356551461,0.0264132142141608,1.3309487103692
"1571",156.9,2.39322535204004,42.644611369942,5.99450228955832,50.2468707866589,32.3639443319928,0.0265383299166345,1.33135289046105
"1572",157,2.39350147134245,42.6302341855868,5.99552385385923,50.2503150038205,32.3582570119908,0.0266637991498909,1.33175709275868
"1573",157.1,2.39377707725259,42.6158760754961,5.99654553021144,50.2537602009331,32.3525736956635,0.0267896221602273,1.33216131673205
"1574",157.2,2.39405217157851,42.601537010929,5.99756731704745,50.2572063748606,32.3468943835299,0.0269157991930029,1.33256556185118
"1575",157.3,2.39432675612584,42.5872169632136,5.99858921280077,50.2606535224651,32.3412190761053,0.0270423304926389,1.33296982758609
"1576",157.4,2.39460083269774,42.5729159037465,5.99961121590597,50.2641016406069,32.3355477739016,0.0271692163026194,1.33337411340683
"1577",157.5,2.39487440309494,42.558633803993,6.00063332479867,50.2675507261451,32.3298804774266,0.0272964568654948,1.33377841878346
"1578",157.6,2.39514746911573,42.5443706354867,6.00165553791551,50.2710007759367,32.3242171871848,0.0274240524228819,1.33418274318608
"1579",157.7,2.39542003255593,42.53012636983,6.00267785369419,50.2744517868378,32.3185579036772,0.0275520032154656,1.33458708608481
"1580",157.8,2.3956920952089,42.515900978693,6.00370027057343,50.2779037557022,32.3129026274014,0.0276803094830008,1.33499144694981
"1581",157.9,2.39596365886558,42.5016944338147,6.004722786993,50.281356679383,32.307251358852,0.0278089714643129,1.33539582525126
"1582",158,2.3962347253144,42.4875067070019,6.00574540139371,50.2848105547314,32.30160409852,0.0279379893973006,1.33580022045939
"1583",158.1,2.39650529634137,42.4733377701295,6.0067681122174,50.2882653785972,32.2959608468938,0.0280673635189364,1.33620463204443
"1584",158.2,2.39677537373001,42.4591875951405,6.00779091790695,50.2917211478292,32.2903216044582,0.0281970940652684,1.33660905947669
"1585",158.3,2.39704495926139,42.4450561540459,6.00881381690627,50.2951778592746,32.2846863716958,0.0283271812714218,1.33701350222648
"1586",158.4,2.39731405471409,42.4309434189245,6.0098368076603,50.2986355097793,32.2790551490858,0.0284576253715992,1.33741795976418
"1587",158.5,2.39758266186425,42.4168493619228,6.01085988861502,50.302094096188,32.2734279371048,0.0285884265990836,1.3378224315602
"1588",158.6,2.3978507824855,42.4027739552549,6.01188305821743,50.3055536153443,32.2678047362269,0.0287195851862405,1.33822691708498
"1589",158.7,2.39811841834901,42.3887171712028,6.01290631491556,50.3090140640904,32.2621855469242,0.028851101364516,1.33863141580902
"1590",158.8,2.39838557122347,42.374678982116,6.01392965715848,50.3124754392675,32.2565703696652,0.0289829753644404,1.33903592720286
"1591",158.9,2.39865224287509,42.3606593604112,6.01495308339627,50.3159377377155,32.2509592049167,0.0291152074156314,1.3394404507371
"1592",159,2.39891843506762,42.3466582785724,6.01597659208003,50.3194009562736,32.245352053143,0.0292477977467938,1.33984498588237
"1593",159.1,2.39918414956228,42.332675709151,6.01700018166191,50.3228650917795,32.2397489148065,0.0293807465857227,1.34024953210935
"1594",159.2,2.39944938811785,42.3187116247657,6.01802385059504,50.3263301410701,32.2341497903671,0.0295140541592989,1.34065408888879
"1595",159.3,2.39971415249058,42.3047659981023,6.0190475973336,50.3297961009814,32.2285546802828,0.0296477206934956,1.34105865569148
"1596",159.4,2.39997844443426,42.2908388019135,6.02007142033279,50.3332629683482,32.2229635850097,0.0297817464133802,1.34146323198827
"1597",159.5,2.40024226570018,42.2769300090192,6.0210953180488,50.3367307400045,32.2173765050019,0.0299161315431137,1.34186781725006
"1598",159.6,2.40050561803712,42.2630395923058,6.02211928893886,50.3401994127835,32.2117934407118,0.0300508763059532,1.34227241094781
"1599",159.7,2.40076850319139,42.2491675247268,6.02314333146119,50.3436689835175,32.2062143925902,0.0301859809242527,1.34267701255255
"1600",159.8,2.4010309229068,42.235313779302,6.02416744407503,50.3471394490379,32.200639361086,0.0303214456194651,1.34308162153534
"1601",159.9,2.40129287892463,42.2214783291183,6.02519162524063,50.3506108061752,32.1950683466469,0.0304572706121426,1.34348623736733
"1602",160,2.40155437298371,42.2076611473288,6.02621587341925,50.3540830517594,32.1895013497188,0.0305934561219401,1.34389085951973
"1603",160.1,2.40181540682032,42.1938622071531,6.02724018707315,50.3575561826196,32.1839383707464,0.0307300023676152,1.34429548746379
"1604",160.2,2.40207598216828,42.1800814818772,6.02826456466558,50.3610301955843,32.1783794101729,0.0308669095670282,1.34470012067085
"1605",160.3,2.40233610075887,42.1663189448533,6.02928900466082,50.3645050874812,32.1728244684406,0.0310041779371472,1.3451047586123
"1606",160.4,2.40259576432089,42.1525745694999,6.0303135055241,50.3679808551374,32.1672735459905,0.0311418076940469,1.34550940075961
"1607",160.5,2.40285497458061,42.1388483293015,6.0313380657217,50.3714574953795,32.1617266432623,0.0312797990529101,1.34591404658431
"1608",160.6,2.40311373326182,42.1251401978086,6.03236268372086,50.3749350050333,32.1561837606949,0.03141815222803,1.34631869555799
"1609",160.7,2.40337204208577,42.1114501486378,6.03338735798982,50.3784133809241,32.1506448987263,0.0315568674328113,1.34672334715233
"1610",160.8,2.40362990277123,42.0977781554714,6.0344120869978,50.3818926198769,32.1451100577937,0.03169594487977,1.34712800083907
"1611",160.9,2.40388731703444,42.0841241920575,6.03543686921504,50.3853727187159,32.1395792383333,0.0318353847805399,1.34753265609003
"1612",161,2.40414428658913,42.0704882322097,6.03646170311271,50.388853674265,32.1340524407808,0.0319751873458698,1.34793731237708
"1613",161.1,2.40440081314651,42.0568702498074,6.03748658716302,50.3923354833477,32.1285296655713,0.0321153527856239,1.3483419691722
"1614",161.2,2.4046568984153,42.0432702187954,6.03851151983911,50.3958181427869,32.1230109131391,0.032255881308785,1.34874662594741
"1615",161.3,2.40491254410168,42.029688113184,6.03953649961513,50.3993016494053,32.1174961839182,0.0323967731234569,1.34915128217484
"1616",161.4,2.40516775190932,42.0161239070489,6.04056152496619,50.4027860000251,32.1119854783426,0.0325380284368646,1.34955593732668
"1617",161.5,2.40542252353937,42.002577574531,6.04158659436838,50.4062711914682,32.1064787968451,0.0326796474553523,1.34996059087518
"1618",161.6,2.40567686069048,41.9890490898359,6.04261170629875,50.4097572205563,32.1009761398589,0.0328216303843989,1.3503652422927
"1619",161.7,2.40593076505876,41.9755384272348,6.04363685923533,50.4132440841107,32.0954775078168,0.0329639774285998,1.35076989105167
"1620",161.8,2.40618423833782,41.9620455610637,6.0446620516571,50.4167317789526,32.0899829011514,0.0331066887916787,1.3511745366246
"1621",161.9,2.40643728221872,41.9485704657235,6.045687282044,50.4202203019028,32.0844923202955,0.0332497646764896,1.35157917848407
"1622",162,2.40668989839003,41.9351131156801,6.04671254887696,50.423709649782,32.0790057656817,0.0333932052850158,1.35198381610275
"1623",162.1,2.40694208853779,41.9216734854637,6.04773785063783,50.4271998194107,32.0735232377428,0.0335370108183721,1.35238844895341
"1624",162.2,2.4071938543455,41.9082515496695,6.04876318580942,50.4306908076093,32.0680447369116,0.033681181476806,1.35279307650887
"1625",162.3,2.40744519749418,41.894847282957,6.0497885528755,50.434182611198,32.0625702636215,0.033825717459699,1.35319769824208
"1626",162.4,2.40769611966228,41.8814606600503,6.0508139503208,50.437675226997,32.0570998183059,0.0339706189655684,1.35360231362602
"1627",162.5,2.40794662252575,41.8680916557378,6.05183937663096,50.4411686518263,32.0516334013985,0.0341158861920684,1.3540069221338
"1628",162.6,2.40819670775803,41.8547402448722,6.05286483029259,50.444662882506,32.0461710133336,0.0342615193359917,1.3544115232386
"1629",162.7,2.40844637703,41.8414064023704,6.05389030979323,50.4481579158562,32.040712654546,0.0344075185932706,1.35481611641369
"1630",162.8,2.40869563201005,41.8280901032134,6.05491581362136,50.4516537486968,32.035258325471,0.0345538841589786,1.35522070113243
"1631",162.9,2.40894447436404,41.8147913224462,6.05594134026639,50.4551503778479,32.0298080265448,0.0347006162273319,1.35562527686826
"1632",163,2.40919290575528,41.8015100351776,6.05696688821864,50.4586478001296,32.0243617582038,0.0348477149916902,1.35602984309471
"1633",163.1,2.40944092784456,41.7882462165811,6.05799245596942,50.4621460123621,32.0189195208855,0.0349951806445508,1.35643439928542
"1634",163.2,2.4096885422902,41.774999841892,6.05901804201087,50.4656450113657,32.0134813150282,0.0351430133775809,1.3568389449141
"1635",163.3,2.40993575074795,41.7617708864108,6.06004364483612,50.4691447939608,32.0080471410709,0.0352912133815778,1.35724347945455
"1636",163.4,2.41018255487102,41.7485593255013,6.0610692629392,50.472645356968,32.0026169994538,0.0354397808464893,1.35764800238068
"1637",163.5,2.41042895631013,41.7353651345907,6.06209489481505,50.476146697208,31.9971908906179,0.0355887159614157,1.35805251316647
"1638",163.6,2.41067495671345,41.7221882891698,6.06312053895953,50.4796488115018,31.9917688150054,0.0357380189146092,1.358457011286
"1639",163.7,2.41092055772663,41.7090287647924,6.06414619386939,50.4831516966705,31.9863507730596,0.0358876898934786,1.35886149621346
"1640",163.8,2.41116576099282,41.6958865370753,6.0651718580423,50.4866553495355,31.9809367652251,0.0360377290845877,1.35926596742312
"1641",163.9,2.41141056815261,41.6827615816989,6.06619752997682,50.4901597669183,31.9755267919476,0.0361881366736546,1.35967042438932
"1642",164,2.41165498084409,41.6696538744064,6.06722320817243,50.4936649456412,31.9701208536743,0.0363389128455557,1.36007486658655
"1643",164.1,2.41189900070281,41.656563391004,6.06824889112947,50.4971708825261,31.9647189508537,0.0364900577843275,1.36047929348934
"1644",164.2,2.41214262936181,41.6434901073607,6.0692745773492,50.5006775743957,31.9593210839355,0.0366415716731669,1.36088370457235
"1645",164.3,2.4123858684516,41.6304339994083,6.07030026533375,50.5041850180729,31.9539272533713,0.0367934546944331,1.36128809931032
"1646",164.4,2.41262871960016,41.6173950431413,6.07132595358615,50.5076932103812,31.9485374596141,0.0369457070296487,1.36169247717808
"1647",164.5,2.41287118443297,41.6043732146167,6.07235164061029,50.511202148144,31.9431517031185,0.0370983288595013,1.36209683765059
"1648",164.6,2.41311326457295,41.591368489954,6.07337732491096,50.5147118281856,31.9377699843409,0.0372513203638446,1.36250118020286
"1649",164.7,2.41335496164053,41.578380845335,6.07440300499381,50.5182222473303,31.9323923037391,0.0374046817217,1.36290550431004
"1650",164.8,2.41359627725361,41.5654102570042,6.07542867936536,50.5217334024035,31.9270186617732,0.0375584131112582,1.36330980944734
"1651",164.9,2.41383721302757,41.5524567012678,6.07645434653299,50.5252452902303,31.9216490589047,0.0377125147098799,1.36371409509009
"1652",165,2.41407777057525,41.5395201544945,6.07748000500496,50.5287579076368,31.9162834955972,0.0378669866940978,1.36411836071371
"1653",165.1,2.41431795150699,41.5266005931149,6.07850565329038,50.5322712514495,31.9109219723163,0.038021829239618,1.36452260579373
"1654",165.2,2.41455775743062,41.5136979936215,6.07953128989922,50.5357853184954,31.9055644895296,0.0381770425213206,1.36492682980577
"1655",165.3,2.41479718995142,41.5008123325687,6.08055691334229,50.5393001056022,31.9002110477066,0.0383326267132622,1.36533103222553
"1656",165.4,2.41503625067217,41.4879435865728,6.08158252213126,50.5428156095978,31.8948616473192,0.0384885819886763,1.36573521252884
