"","time","Minute ventilation (l/min)","Arterial O2 partial pressure (mm Hg)","Total blood flow (l/min)","Arterial CO2 partial pressure (mm Hg)","Brain O2 partial pressure (mm Hg)","Antagonist plasma concentration (ng/ml)","Blood flow to brain (l/min)"
"9841",983.9,5.72914976825413,90.9671801281789,5.33249771537004,48.0976315727018,42.3070400092138,3.31368644947744,1.08068516806087
"9842",984,5.72909928085056,90.9670078420724,5.33246074908026,48.0961077480603,42.3060959028967,3.31363160512462,1.08064815017541
"9843",984.1,5.72904875017043,90.9668348694543,5.33242378307604,48.0945843141743,42.3051518032182,3.31357672288089,1.08061113216409
"9844",984.2,5.72899817627165,90.9666612110361,5.3323868173611,48.0930612709732,42.3042077103055,3.31352180277113,1.08057411403106
"9845",984.3,5.72894755921207,90.9664868675289,5.3323498519392,48.0915386183863,42.3032636242853,3.31346684482018,1.08053709578046
"9846",984.4,5.72889689904954,90.9663118396434,5.33231288681406,48.0900163563432,42.3023195452847,3.31341184905291,1.08050007741642
"9847",984.5,5.72884619584184,90.9661361280892,5.33227592198941,48.0884944847732,42.3013754734302,3.31335681549415,1.08046305894308
"9848",984.6,5.72879544964671,90.9659597335761,5.33223895746899,48.0869730036057,42.3004314088487,3.31330174416875,1.08042604036458
"9849",984.7,5.72874466052186,90.9657826568128,5.33220199325654,48.0854519127702,42.2994873516666,3.31324663510153,1.08038902168505
"9850",984.8,5.72869382852496,90.965604898508,5.33216502935578,48.0839312121959,42.2985433020104,3.31319148831733,1.08035200290861
"9851",984.9,5.72864295371363,90.9654264593693,5.33212806577045,48.0824109018123,42.2975992600066,3.31313630384094,1.08031498403941
"9852",985,5.72859203614544,90.9652473401044,5.33209110250426,48.0808909815485,42.2966552257814,3.31308108169719,1.08027796508157
"9853",985.1,5.72854107587795,90.9650675414198,5.33205413956097,48.0793714513338,42.295711199461,3.31302582191088,1.08024094603922
"9854",985.2,5.72849007296865,90.9648870640222,5.33201717694428,48.0778523110977,42.2947671811715,3.3129705245068,1.08020392691649
"9855",985.3,5.728439027475,90.9647059086174,5.33198021465792,48.0763335607692,42.293823171039,3.31291518950973,1.08016690771749
"9856",985.4,5.72838793945442,90.9645240759103,5.33194325270563,48.0748152002776,42.2928791691893,3.31285981694446,1.08012988844637
"9857",985.5,5.72833680896429,90.964341566606,5.33190629109113,48.0732972295521,42.2919351757484,3.31280440683576,1.08009286910724
"9858",985.6,5.72828563606193,90.964158381409,5.33186932981814,48.0717796485219,42.2909911908418,3.3127489592084,1.08005584970422
"9859",985.7,5.72823442080465,90.9639745210222,5.33183236889038,48.070262457116,42.2900472145954,3.31269347408714,1.08001883024143
"9860",985.8,5.72818316324971,90.9637899861498,5.33179540831157,48.0687456552638,42.2891032471345,3.31263795149671,1.07998181072299
"9861",985.9,5.7281318634543,90.9636047774939,5.33175844808545,48.0672292428942,42.2881592885848,3.31258239146188,1.07994479115302
"9862",986,5.72808052147562,90.963418895757,5.33172148821572,48.0657132199364,42.2872153390715,3.31252679400738,1.07990777153564
"9863",986.1,5.72802913737078,90.9632323416404,5.3316845287061,48.0641975863194,42.28627139872,3.31247115915793,1.07987075187496
"9864",986.2,5.72797771119688,90.9630451158456,5.33164756956032,48.0626823419723,42.2853274676554,3.31241548693826,1.07983373217509
"9865",986.3,5.72792624301096,90.9628572190732,5.33161061078209,48.061167486824,42.2843835460028,3.31235977737309,1.07979671244015
"9866",986.4,5.72787473287004,90.9626686520233,5.33157365237512,48.0596530208038,42.2834396338872,3.31230403048712,1.07975969267425
"9867",986.5,5.72782318083108,90.9624794153954,5.33153669434314,48.0581389438404,42.2824957314336,3.31224824630505,1.0797226728815
"9868",986.6,5.72777158695102,90.9622895098885,5.33149973668985,48.0566252558628,42.2815518387668,3.31219242485157,1.079685653066
"9869",986.7,5.72771995128673,90.9620989362014,5.33146277941897,48.0551119568001,42.2806079560114,3.31213656615138,1.07964863323187
"9870",986.8,5.72766827389505,90.961907695032,5.33142582253422,48.0535990465811,42.2796640832921,3.31208067022914,1.07961161338321
"9871",986.9,5.72761655483281,90.9617157870781,5.33138886603929,48.0520865251347,42.2787202207335,3.31202473710954,1.07957459352412
"9872",987,5.72756479415675,90.9615232130363,5.33135190993791,48.0505743923898,42.27777636846,3.31196876681724,1.07953757365871
"9873",987.1,5.7275129919236,90.9613299736036,5.33131495423378,48.0490626482753,42.276832526596,3.31191275937689,1.07950055379107
"9874",987.2,5.72746114819005,90.9611360694756,5.33127799893061,48.0475512927201,42.2758886952657,3.31185671481315,1.07946353392532
"9875",987.3,5.72740926301273,90.9609415013481,5.33124104403211,48.0460403256528,42.2749448745934,3.31180063315065,1.07942651406554
"9876",987.4,5.72735733644824,90.9607462699158,5.33120408954198,48.0445297470024,42.2740010647031,3.31174451441404,1.07938949421584
"9877",987.5,5.72730536855314,90.9605503758731,5.33116713546393,48.0430195566976,42.2730572657188,3.31168835862793,1.07935247438031
"9878",987.6,5.72725335938396,90.9603538199143,5.33113018180166,48.0415097546672,42.2721134777644,3.31163216581696,1.07931545456305
"9879",987.7,5.72720130899716,90.9601566027326,5.33109322855888,48.0400003408399,42.2711697009638,3.31157593600573,1.07927843476815
"9880",987.8,5.7271492174492,90.9599587250213,5.33105627573928,48.0384913151444,42.2702259354406,3.31151966921885,1.07924141499971
"9881",987.9,5.72709708479645,90.9597601874721,5.33101932334658,48.0369826775094,42.2692821813185,3.31146336548093,1.0792043952618
"9882",988,5.72704491109528,90.9595609907775,5.33098237138447,48.0354744278637,42.268338438721,3.31140702481655,1.07916737555853
"9883",988.1,5.72699269640201,90.9593611356286,5.33094541985665,48.0339665661358,42.2673947077716,3.31135064725029,1.07913035589398
"9884",988.2,5.72694044077291,90.9591606227165,5.33090846876681,48.0324590922544,42.2664509885937,3.31129423280674,1.07909333627225
"9885",988.3,5.7268881442642,90.9589594527314,5.33087151811867,48.0309520061481,42.2655072813105,3.31123778151047,1.0790563166974
"9886",988.4,5.7268358069321,90.9587576263632,5.3308345679159,48.0294453077455,42.2645635860451,3.31118129338603,1.07901929717353
"9887",988.5,5.72678342883273,90.9585551443013,5.33079761816221,48.0279389969753,42.2636199029208,3.31112476845799,1.07898227770473
"9888",988.6,5.72673101002223,90.9583520072345,5.33076066886129,48.0264330737659,42.2626762320604,3.31106820675089,1.07894525829507
"9889",988.7,5.72667855055666,90.9581482158512,5.33072372001684,48.0249275380458,42.2617325735869,3.31101160828928,1.07890823894862
"9890",988.8,5.72662605049204,90.9579437708391,5.33068677163254,48.0234223897437,42.2607889276231,3.31095497309768,1.07887121966949
"9891",988.9,5.72657350988438,90.9577386728855,5.33064982371209,48.021917628788,42.2598452942918,3.31089830120062,1.07883420046172
"9892",989,5.72652092878962,90.9575329226776,5.33061287625918,48.0204132551072,42.2589016737155,3.31084159262263,1.07879718132942
"9893",989.1,5.72646830726366,90.957326520901,5.3305759292775,48.0189092686297,42.2579580660168,3.31078484738822,1.07876016227664
"9894",989.2,5.72641564536238,90.9571194682423,5.33053898277073,48.017405669284,42.2570144713181,3.31072806552188,1.07872314330747
"9895",989.3,5.7263629431416,90.9569117653861,5.33050203674257,48.0159024569985,42.2560708897419,3.31067124704813,1.07868612442596
"9896",989.4,5.72631020065711,90.9567034130176,5.3304650911967,48.0143996317015,42.2551273214104,3.31061439199144,1.07864910563621
"9897",989.5,5.72625741796466,90.9564944118209,5.3304281461368,48.0128971933216,42.2541837664458,3.3105575003763,1.07861208694227
"9898",989.6,5.72620459511995,90.9562847624799,5.33039120156655,48.011395141787,42.2532402249701,3.3105005722272,1.0785750683482
"9899",989.7,5.72615173217865,90.9560744656778,5.33035425748965,48.0098934770261,42.2522966971055,3.31044360756858,1.07853804985809
"9900",989.8,5.72609882919639,90.9558635220973,5.33031731390977,48.0083921989673,42.2513531829738,3.31038660642493,1.07850103147599
"9901",989.9,5.72604588622874,90.9556519324207,5.3302803708306,48.0068913075387,42.2504096826967,3.31032956882068,1.07846401320596
"9902",990,5.72599290333125,90.95543969733,5.33024342825581,48.0053908026687,42.2494661963962,3.31027249478029,1.07842699505208
"9903",990.1,5.72593988055943,90.955226817506,5.33020648618909,48.0038906842856,42.2485227241937,3.3102153843282,1.07838997701839
"9904",990.2,5.72588681796873,90.9550132936297,5.3301695446341,48.0023909523175,42.247579266211,3.31015823748884,1.07835295910896
"9905",990.3,5.72583371561459,90.9547991263812,5.33013260359454,48.0008916066929,42.2466358225693,3.31010105428663,1.07831594132784
"9906",990.4,5.72578057355237,90.9545843164404,5.33009566307407,47.9993926473398,42.2456923933902,3.31004383474599,1.0782789236791
"9907",990.5,5.72572739183744,90.9543688644866,5.33005872307636,47.9978940741864,42.2447489787949,3.30998657889133,1.07824190616679
"9908",990.6,5.72567417052508,90.9541527711983,5.3300217836051,47.9963958871609,42.2438055789046,3.30992928674706,1.07820488879496
"9909",990.7,5.72562090967056,90.953936037254,5.32998484466396,47.9948980861914,42.2428621938404,3.30987195833756,1.07816787156767
"9910",990.8,5.72556760932909,90.9537186633311,5.3299479062566,47.9934006712061,42.2419188237233,3.30981459368724,1.07813085448896
"9911",990.9,5.72551426955587,90.953500650107,5.3299109683867,47.9919036421331,42.2409754686742,3.30975719282046,1.07809383756288
"9912",991,5.72546089040602,90.9532819982585,5.32987403105793,47.9904069989006,42.2400321288141,3.30969975576161,1.07805682079349
"9913",991.1,5.72540747193465,90.9530627084618,5.32983709427395,47.9889107414365,42.2390888042636,3.30964228253505,1.07801980418483
"9914",991.2,5.72535401419681,90.9528427813926,5.32980015803843,47.9874148696689,42.2381454951434,3.30958477316513,1.07798278774095
"9915",991.3,5.72530051724754,90.952622217726,5.32976322235505,47.9859193835259,42.2372022015741,3.30952722767622,1.07794577146588
"9916",991.4,5.72524698114179,90.9524010181369,5.32972628722745,47.9844242829355,42.2362589236761,3.30946964609265,1.07790875536368
"9917",991.5,5.72519340593452,90.9521791832996,5.32968935265932,47.9829295678256,42.23531566157,3.30941202843877,1.07787173943838
"9918",991.6,5.72513979168062,90.9519567138875,5.32965241865431,47.9814352381244,42.2343724153759,3.3093543747389,1.07783472369403
"9919",991.7,5.72508613843495,90.951733610574,5.32961548521608,47.9799412937596,42.2334291852141,3.30929668501736,1.07779770813466
"9920",991.8,5.72503244625233,90.9515098740319,5.3295785523483,47.9784477346594,42.2324859712047,3.30923895929847,1.0777606927643
"9921",991.9,5.72497871518753,90.9512855049335,5.32954162005463,47.9769545607515,42.2315427734677,3.30918119760655,1.07772367758701
"9922",992,5.72492494529529,90.9510605039504,5.32950468833872,47.975461771964,42.2305995921232,3.30912339996588,1.0776866626068
"9923",992.1,5.72487113663031,90.9508348717538,5.32946775720423,47.9739693682247,42.229656427291,3.30906556640077,1.07764964782771
"9924",992.2,5.72481728924725,90.9506086090144,5.32943082665482,47.9724773494615,42.2287132790907,3.30900769693549,1.07761263325378
"9925",992.3,5.72476340320072,90.9503817164027,5.32939389669414,47.9709857156022,42.2277701476423,3.30894979159434,1.07757561888903
"9926",992.4,5.7247094785453,90.9501541945882,5.32935696732586,47.9694944665747,42.2268270330651,3.30889185040157,1.0775386047375
"9927",992.5,5.72465551533552,90.9499260442405,5.32932003855361,47.9680036023068,42.2258839354788,3.30883387338146,1.0775015908032
"9928",992.6,5.72460151362588,90.9496972660278,5.32928311038107,47.9665131227263,42.2249408550027,3.30877586055826,1.07746457709017
"9929",992.7,5.72454747347083,90.9494678606189,5.32924618281187,47.965023027761,42.2239977917562,3.30871781195622,1.07742756360242
"9930",992.8,5.7244933949248,90.9492378286812,5.32920925584966,47.9635333173386,42.2230547458586,3.30865972759959,1.07739055034399
"9931",992.9,5.72443927804216,90.9490071708821,5.32917232949811,47.9620439913869,42.2221117174289,3.30860160751259,1.0773535373189
"9932",993,5.72438512287725,90.9487758878884,5.32913540376084,47.9605550498336,42.2211687065863,3.30854345171946,1.07731652453116
"9933",993.1,5.72433092948435,90.9485439803664,5.32909847864153,47.9590664926065,42.2202257134498,3.30848526024442,1.07727951198479
"9934",993.2,5.72427669791772,90.9483114489819,5.32906155414379,47.9575783196332,42.2192827381381,3.30842703311167,1.07724249968381
"9935",993.3,5.72422242823159,90.9480782944,5.32902463027129,47.9560905308414,42.2183397807702,3.30836877034543,1.07720548763223
"9936",993.4,5.72416812048012,90.9478445172858,5.32898770702767,47.9546031261588,42.2173968414647,3.3083104719699,1.07716847583408
"9937",993.5,5.72411377471746,90.9476101183033,5.32895078441657,47.953116105513,42.2164539203403,3.30825213800926,1.07713146429336
"9938",993.6,5.72405939099769,90.9473750981167,5.32891386244162,47.9516294688317,42.2155110175155,3.3081937684877,1.07709445301409
"9939",993.7,5.72400496937487,90.9471394573889,5.32887694110648,47.9501432160423,42.2145681331087,3.30813536342939,1.07705744200027
"9940",993.8,5.72395050990302,90.9469031967829,5.32884002041478,47.9486573470727,42.2136252672384,3.30807692285851,1.07702043125591
"9941",993.9,5.72389601263611,90.9466663169611,5.32880310037016,47.9471718618501,42.2126824200227,3.30801844679922,1.07698342078502
"9942",994,5.72384147762808,90.9464288185856,5.32876618097626,47.9456867603024,42.21173959158,3.30795993527566,1.07694641059161
"9943",994.1,5.72378690493283,90.946190702317,5.32872926223671,47.9442020423569,42.2107967820282,3.307901388312,1.07690940067969
"9944",994.2,5.7237322946042,90.9459519688171,5.32869234415515,47.9427177079412,42.2098539914855,3.30784280593236,1.07687239105324
"9945",994.3,5.72367764669603,90.9457126187457,5.3286554267352,47.9412337569829,42.2089112200696,3.30778418816088,1.07683538171628
"9946",994.4,5.72362296126207,90.9454726527626,5.32861850998052,47.9397501894093,42.2079684678986,3.30772553502169,1.07679837267281
"9947",994.5,5.72356823835606,90.9452320715278,5.32858159389472,47.938267005148,42.20702573509,3.3076668465389,1.07676136392682
"9948",994.6,5.72351347803171,90.9449908756996,5.32854467848143,47.9367842041265,42.2060830217616,3.30760812273663,1.07672435548232
"9949",994.7,5.72345868034267,90.9447490659366,5.3285077637443,47.9353017862721,42.205140328031,3.30754936363897,1.07668734734329
"9950",994.8,5.72340384534255,90.9445066428969,5.32847084968694,47.9338197515122,42.2041976540157,3.30749056927003,1.07665033951373
"9951",994.9,5.72334897308493,90.9442636072378,5.32843393631298,47.9323380997743,42.2032549998329,3.30743173965389,1.07661333199764
"9952",995,5.72329406362336,90.9440199596162,5.32839702362605,47.9308568309858,42.2023123656002,3.30737287481463,1.076576324799
"9953",995.1,5.72323911701131,90.9437757006888,5.32836011162977,47.9293759450739,42.2013697514346,3.30731397477633,1.07653931792181
"9954",995.2,5.72318413330226,90.9435308311112,5.32832320032777,47.9278954419662,42.2004271574533,3.30725503956305,1.07650231137005
"9955",995.3,5.72312911254961,90.9432853515394,5.32828628972367,47.9264153215898,42.1994845837734,3.30719606919886,1.07646530514772
"9956",995.4,5.72307405480676,90.9430392626279,5.32824937982109,47.9249355838722,42.1985420305119,3.3071370637078,1.07642829925879
"9957",995.5,5.72301896012702,90.9427925650317,5.32821247062365,47.9234562287405,42.1975994977856,3.30707802311392,1.07639129370725
"9958",995.6,5.72296382856371,90.9425452594043,5.32817556213498,47.9219772561221,42.1966569857113,3.30701894744125,1.07635428849709
"9959",995.7,5.72290866017007,90.9422973463996,5.32813865435868,47.9204986659444,42.1957144944058,3.30695983671384,1.07631728363228
"9960",995.8,5.72285345499934,90.9420488266707,5.32810174729839,47.9190204581344,42.1947720239856,3.30690069095569,1.07628027911681
"9961",995.9,5.72279821310467,90.94179970087,5.3280648409577,47.9175426326195,42.1938295745673,3.30684151019082,1.07624327495466
"9962",996,5.72274293453923,90.9415499696497,5.32802793534025,47.9160651893268,42.1928871462673,3.30678229444325,1.07620627114979
"9963",996.1,5.7226876193561,90.9412996336614,5.32799103044964,47.9145881281836,42.191944739202,3.30672304373696,1.07616926770619
"9964",996.2,5.72263226760834,90.941048693556,5.32795412628948,47.913111449117,42.1910023534877,3.30666375809597,1.07613226462783
"9965",996.3,5.72257687934898,90.9407971499846,5.32791722286339,47.9116351520542,42.1900599892405,3.30660443754424,1.07609526191868
"9966",996.4,5.72252145463099,90.9405450035969,5.32788032017497,47.9101592369224,42.1891176465765,3.30654508210576,1.07605825958272
"9967",996.5,5.72246599350732,90.9402922550428,5.32784341822784,47.9086837036487,42.1881753256118,3.30648569180451,1.07602125762391
"9968",996.6,5.72241049603086,90.9400389049717,5.32780651702561,47.9072085521602,42.1872330264623,3.30642626666443,1.07598425604622
"9969",996.7,5.72235496225448,90.9397849540319,5.32776961657187,47.905733782384,42.1862907492438,3.3063668067095,1.07594725485362
"9970",996.8,5.722299392231,90.9395304028718,5.32773271687025,47.9042593942472,42.1853484940721,3.30630731196366,1.07591025405008
"9971",996.9,5.7222437860132,90.9392752521392,5.32769581792433,47.902785387677,42.1844062610628,3.30624778245085,1.07587325363955
"9972",997,5.72218814365382,90.9390195024812,5.32765891973773,47.9013117626002,42.1834640503316,3.306188218195,1.075836253626
"9973",997.1,5.72213246520557,90.9387631545447,5.32762202231405,47.8998385189439,42.1825218619939,3.30612861922005,1.07579925401339
"9974",997.2,5.72207675072111,90.9385062089761,5.32758512565689,47.8983656566353,42.1815796961652,3.30606898554991,1.07576225480569
"9975",997.3,5.72202100025307,90.9382486664208,5.32754822976984,47.8968931756013,42.1806375529607,3.30600931720849,1.07572525600684
"9976",997.4,5.72196521385403,90.937990527525,5.32751133465651,47.8954210757688,42.1796954324957,3.3059496142197,1.0756882576208
"9977",997.5,5.72190939157653,90.9377317929327,5.3274744403205,47.8939493570649,42.1787533348854,3.30588987660743,1.07565125965154
"9978",997.6,5.72185353347307,90.9374724632884,5.3274375467654,47.8924780194165,42.1778112602448,3.30583010439559,1.07561426210299
"9979",997.7,5.72179763959614,90.9372125392364,5.32740065399481,47.8910070627506,42.1768692086889,3.30577029760804,1.07557726497912
"9980",997.8,5.72174170999815,90.93695202142,5.32736376201231,47.8895364869941,42.1759271803326,3.30571045626867,1.07554026828388
"9981",997.9,5.72168574473149,90.9366909104819,5.32732687082152,47.8880662920739,42.1749851752907,3.30565058040134,1.07550327202121
"9982",998,5.72162974384851,90.9364292070647,5.32728998042601,47.8865964779168,42.1740431936779,3.30559067002991,1.07546627619507
"9983",998.1,5.72157370740151,90.9361669118104,5.32725309082937,47.8851270444498,42.173101235609,3.30553072517824,1.07542928080939
"9984",998.2,5.72151763544277,90.9359040253605,5.32721620203521,47.8836579915998,42.1721593011983,3.30547074587017,1.07539228586812
"9985",998.3,5.72146152802452,90.9356405483562,5.3271793140471,47.8821893192936,42.1712173905604,3.30541073212955,1.07535529137521
"9986",998.4,5.72140538519893,90.9353764814378,5.32714242686864,47.880721027458,42.1702755038098,3.30535068398019,1.0753182973346
"9987",998.5,5.72134920701818,90.9351118252454,5.3271055405034,47.8792531160198,42.1693336410605,3.30529060144593,1.07528130375023
"9988",998.6,5.72129299353436,90.9348465804188,5.32706865495498,47.8777855849059,42.168391802427,3.30523048455059,1.07524431062603
"9989",998.7,5.72123674479955,90.934580747597,5.32703177022695,47.876318434043,42.1674499880233,3.30517033331797,1.07520731796595
"9990",998.8,5.72118046086579,90.9343143274185,5.32699488632291,47.8748516633579,42.1665081979634,3.30511014777186,1.07517032577391
"9991",998.9,5.72112414178506,90.9340473205216,5.32695800324643,47.8733852727774,42.1655664323614,3.30504992793608,1.07513333405386
"9992",999,5.72106778760932,90.9337797275441,5.32692112100109,47.8719192622282,42.164624691331,3.3049896738344,1.07509634280972
"9993",999.1,5.72101139839048,90.9335115491232,5.32688423959047,47.8704536316371,42.1636829749861,3.30492938549061,1.07505935204544
"9994",999.2,5.72095497418043,90.9332427858956,5.32684735901815,47.8689883809307,42.1627412834404,3.30486906292847,1.07502236176493
"9995",999.3,5.720898515031,90.9329734384972,5.32681047928771,47.8675235100357,42.1617996168074,3.30480870617175,1.07498537197212
"9996",999.4,5.72084202099397,90.9327035075644,5.32677360040272,47.8660590188788,42.1608579752007,3.30474831524422,1.07494838267095
"9997",999.5,5.72078549212113,90.9324329937324,5.32673672236675,47.8645949073868,42.1599163587339,3.30468789016961,1.07491139386533
"9998",999.6,5.72072892846417,90.9321618976358,5.32669984518339,47.8631311754862,42.1589747675201,3.30462743097167,1.0748744055592
"9999",999.7,5.72067233007478,90.9318902199091,5.32666296885619,47.8616678231037,42.1580332016727,3.30456693767414,1.07483741775647
"10000",999.8,5.72061569700461,90.9316179611863,5.32662609338874,47.8602048501659,42.157091661305,3.30450641030074,1.07480043046107
"10001",999.9,5.72055902930525,90.9313451221005,5.3265892187846,47.8587422565993,42.1561501465299,3.3044458488752,1.0747634436769
"10002",1000,5.72050232702826,90.9310717032851,5.32655234504734,47.8572800423308,42.1552086574605,3.30438525342122,1.0747264574079
"10003",1000.1,5.72044559022517,90.9307977053724,5.32651547218053,47.8558182072867,42.1542671942098,3.30432462396252,1.07468947165798
"10004",1000.2,5.72038881894747,90.9305231289943,5.32647860018773,47.8543567513937,42.1533257568907,3.30426396052279,1.07465248643105
"10005",1000.3,5.72033201324659,90.9302479747825,5.3264417290725,47.8528956745782,42.1523843456157,3.30420326312573,1.07461550173103
"10006",1000.4,5.72027517317394,90.9299722433681,5.32640485883842,47.8514349767669,42.1514429604978,3.30414253179501,1.07457851756182
"10007",1000.5,5.72021829878089,90.9296959353818,5.32636798948905,47.8499746578863,42.1505016016494,3.30408176655431,1.07454153392734
"10008",1000.6,5.72016139011877,90.9294190514532,5.32633112102793,47.8485147178628,42.1495602691832,3.30402096742731,1.0745045508315
"10009",1000.7,5.72010444723886,90.9291415922124,5.32629425345865,47.847055156623,42.1486189632114,3.30396013443766,1.0744675682782
"10010",1000.8,5.72004747019242,90.9288635582885,5.32625738678475,47.8455959740932,42.1476776838465,3.30389926760902,1.07443058627136
"10011",1000.9,5.71999045903065,90.9285849503107,5.32622052100979,47.8441371702002,42.1467364312007,3.30383836696503,1.07439360481486
"10012",1001,5.71993341380473,90.9283057689063,5.32618365613733,47.8426787448701,42.1457952053862,3.30377743252933,1.07435662391262
"10013",1001.1,5.71987633456579,90.9280260147037,5.32614679217092,47.8412206980295,42.1448540065151,3.30371646432556,1.07431964356854
"10014",1001.2,5.71981922136491,90.92774568833,5.32610992911412,47.8397630296048,42.1439128346995,3.30365546237734,1.07428266378652
"10015",1001.3,5.71976207425317,90.9274647904124,5.32607306697048,47.8383057395224,42.1429716900511,3.30359442670828,1.07424568457045
"10016",1001.4,5.71970489328157,90.927183321577,5.32603620574355,47.8368488277087,42.142030572682,3.303533357342,1.07420870592424
"10017",1001.5,5.71964767850108,90.9269012824499,5.32599934543689,47.8353922940901,42.1410894827038,3.3034722543021,1.07417172785177
"10018",1001.6,5.71959042996265,90.926618673656,5.32596248605404,47.8339361385928,42.1401484202282,3.30341111761218,1.07413475035694
"10019",1001.7,5.71953314771718,90.9263354958208,5.32592562759854,47.8324803611433,42.1392073853668,3.30334994729581,1.07409777344365
"10020",1001.8,5.71947583181552,90.9260517495688,5.32588877007395,47.831024961668,42.1382663782311,3.30328874337658,1.07406079711578
"10021",1001.9,5.7194184823085,90.9257674355239,5.32585191348382,47.8295699400931,42.1373253989326,3.30322750587807,1.07402382137722
"10022",1002,5.71936109924689,90.9254825543098,5.32581505783168,47.8281152963449,42.1363844475826,3.30316623482384,1.07398684623186
"10023",1002.1,5.71930368268145,90.9251971065495,5.32577820312108,47.8266610303498,42.1354435242922,3.30310493023744,1.07394987168359
"10024",1002.2,5.71924623266287,90.9249110928654,5.32574134935556,47.825207142034,42.1345026291728,3.30304359214243,1.07391289773629
"10025",1002.3,5.7191887492418,90.9246245138802,5.32570449653866,47.8237536313238,42.1335617623354,3.30298222056233,1.07387592439385
"10026",1002.4,5.71913123246891,90.9243373702153,5.32566764467392,47.8223004981454,42.132620923891,3.30292081552072,1.07383895166014
"10027",1002.5,5.71907368239477,90.9240496624922,5.32563079376488,47.820847742425,42.1316801139506,3.30285937704109,1.07380197953904
"10028",1002.6,5.71901609906991,90.9237613913313,5.32559394381508,47.819395364089,42.1307393326249,3.30279790514699,1.07376500803444
"10029",1002.7,5.71895848254487,90.9234725573533,5.32555709482805,47.8179433630634,42.1297985800247,3.30273639986191,1.07372803715021
"10030",1002.8,5.7189008328701,90.9231831611781,5.32552024680732,47.8164917392746,42.1288578562608,3.30267486120936,1.07369106689022
"10031",1002.9,5.71884315009605,90.9228932034247,5.32548339975644,47.8150404926486,42.1279171614436,3.30261328921285,1.07365409725836
"10032",1003,5.7187854342731,90.9226026847124,5.32544655367893,47.8135896231118,42.1269764956837,3.30255168389586,1.07361712825849
"10033",1003.1,5.7187276854516,90.9223116056594,5.32540970857832,47.8121391305901,42.1260358590916,3.30249004528187,1.07358015989447
"10034",1003.2,5.71866990368188,90.9220199668839,5.32537286445814,47.8106890150097,42.1250952517775,3.30242837339437,1.0735431921702
"10035",1003.3,5.71861208901422,90.9217277690033,5.32533602132192,47.8092392762968,42.1241546738517,3.30236666825683,1.07350622508952
"10036",1003.4,5.71855424149885,90.9214350126348,5.32529917917319,47.8077899143775,42.1232141254245,3.3023049298927,1.0734692586563
"10037",1003.5,5.71849636118598,90.9211416983951,5.32526233801547,47.8063409291779,42.1222736066058,3.30224315832543,1.07343229287442
"10038",1003.6,5.71843844812577,90.9208478269003,5.32522549785229,47.8048923206242,42.1213331175057,3.30218135357848,1.07339532774773
"10039",1003.7,5.71838050236833,90.9205533987659,5.32518865868717,47.8034440886422,42.1203926582341,3.30211951567529,1.07335836328009
"10040",1003.8,5.71832252396376,90.9202584146076,5.32515182052363,47.8019962331583,42.1194522289009,3.30205764463928,1.07332139947537
"10041",1003.9,5.7182645129621,90.9199628750397,5.3251149833652,47.8005487540982,42.1185118296158,3.30199574049388,1.07328443633743
"10042",1004,5.71820646941337,90.9196667806766,5.32507814721539,47.7991016513883,42.1175714604885,3.30193380326251,1.07324747387011
"10043",1004.1,5.71814839336752,90.9193701321324,5.32504131207772,47.7976549249543,42.1166311216286,3.30187183296858,1.07321051207728
"10044",1004.2,5.71809028487449,90.9190729300206,5.32500447795572,47.7962085747224,42.1156908131456,3.30180982963549,1.07317355096279
"10045",1004.3,5.71803214398417,90.9187751749535,5.32496764485288,47.7947626006185,42.114750535149,3.30174779328663,1.07313659053049
"10046",1004.4,5.71797397074642,90.9184768675445,5.32493081277274,47.7933170025687,42.113810287748,3.30168572394539,1.07309963078423
"10047",1004.5,5.71791576521105,90.9181780084047,5.3248939817188,47.7918717804989,42.112870071052,3.30162362163515,1.07306267172787
"10048",1004.6,5.71785752742784,90.9178785981465,5.32485715169457,47.7904269343351,42.1119298851702,3.30156148637929,1.07302571336524
"10049",1004.7,5.71779925744652,90.9175786373804,5.32482032270357,47.7889824640031,42.1109897302115,3.30149931820116,1.0729887557002
"10050",1004.8,5.7177409553168,90.9172781267173,5.32478349474931,47.787538369429,42.1100496062852,3.30143711712413,1.07295179873659
"10051",1004.9,5.71768262108833,90.9169770667672,5.32474666783529,47.7860946505387,42.1091095135,3.30137488317155,1.07291484247825
"10052",1005,5.71762425481075,90.9166754581404,5.32470984196502,47.784651307258,42.1081694519649,3.30131261636676,1.07287788692902
"10053",1005.1,5.71756585653363,90.9163733014455,5.324673017142,47.7832083395129,42.1072294217885,3.30125031673309,1.07284093209275
"10054",1005.2,5.71750742630651,90.9160705972918,5.32463619336975,47.7817657472293,42.1062894230797,3.30118798429388,1.07280397797327
"10055",1005.3,5.71744896417892,90.9157673462873,5.32459937065176,47.7803235303329,42.105349455947,3.30112561907244,1.07276702457443
"10056",1005.4,5.71739047020031,90.9154635490402,5.32456254899154,47.7788816887497,42.1044095204989,3.30106322109208,1.07273007190004
"10057",1005.5,5.71733194442012,90.9151592061581,5.32452572839258,47.7774402224056,42.1034696168439,3.30100079037612,1.07269311995396
