"","time","Minute ventilation (l/min)","Arterial O2 partial pressure (mm Hg)","Total blood flow (l/min)","Arterial CO2 partial pressure (mm Hg)","Brain O2 partial pressure (mm Hg)","Antagonist plasma concentration (ng/ml)","Blood flow to brain (l/min)"
"14328",1432.6,0,28.4889990367352,6.01905818665037e-12,63.3111095163038,0,2.92215680694451,1.59126990640881e-12
"14329",1432.7,0,28.4889990367349,6.00196584353542e-12,63.311109516304,0,2.92207637636084,1.58675117102109e-12
"14330",1432.8,0,28.4889990367347,5.98492203761537e-12,63.3111095163041,0,2.92199595475757,1.58224526750426e-12
"14331",1432.9,0,28.4889990367344,5.96792663105261e-12,63.3111095163043,0,2.92191554213715,1.57775215941794e-12
"14332",1433,0,28.4889990367342,5.95097948641254e-12,63.3111095163045,0,2.92183513850204,1.57327181042828e-12
"14333",1433.1,0,28.488999036734,5.93408046664734e-12,63.3111095163046,0,2.92175474385468,1.56880418430369e-12
"14334",1433.2,0,28.4889990367337,5.91722943509539e-12,63.3111095163048,0,2.9216743581975,1.56434924491466e-12
"14335",1433.3,0,28.4889990367335,5.9004262554816e-12,63.3111095163049,0,2.92159398153296,1.5599069562339e-12
"14336",1433.4,0,28.4889990367332,5.88367079192246e-12,63.3111095163051,0,2.92151361386348,1.55547728233763e-12
"14337",1433.5,0,28.488999036733,5.86696290891926e-12,63.3111095163053,0,2.9214332551915,1.55106018740379e-12
"14338",1433.6,0,28.4889990367327,5.85030247135745e-12,63.3111095163055,0,2.92135290551945,1.54665563571189e-12
"14339",1433.7,0,28.4889990367325,5.83368934450704e-12,63.3111095163057,0,2.92127256484976,1.5422635916431e-12
"14340",1433.8,0,28.4889990367323,5.81712339401868e-12,63.3111095163058,0,2.92119223318485,1.53788401967923e-12
"14341",1433.9,0,28.488999036732,5.80060448592188e-12,63.3111095163059,0,2.92111191052715,1.53351688440224e-12
"14342",1434,0,28.4889990367318,5.78413248663359e-12,63.3111095163061,0,2.92103159687908,1.52916215049654e-12
"14343",1434.1,0,28.4889990367316,5.76770726294587e-12,63.3111095163063,0,2.92095129224306,1.52481978274568e-12
"14344",1434.2,0,28.4889990367314,5.75132868202997e-12,63.3111095163065,0,2.92087099662149,1.52048974603347e-12
"14345",1434.3,0,28.4889990367311,5.73499661143597e-12,63.3111095163066,0,2.92079071001679,1.51617200534387e-12
"14346",1434.4,0,28.4889990367309,5.71871091908743e-12,63.3111095163068,0,2.92071043243138,1.51186652575959e-12
"14347",1434.5,0,28.4889990367306,5.7024714732816e-12,63.3111095163069,0,2.92063016386764,1.50757327246211e-12
"14348",1434.6,0,28.4889990367304,5.68627814269321e-12,63.3111095163071,0,2.920549904328,1.50329221073273e-12
"14349",1434.7,0,28.4889990367302,5.67013079636943e-12,63.3111095163072,0,2.92046965381485,1.49902330595119e-12
"14350",1434.8,0,28.4889990367299,5.65402930372815e-12,63.3111095163074,0,2.92038941233059,1.49476652359525e-12
"14351",1434.9,0,28.4889990367297,5.63797353455915e-12,63.3111095163075,0,2.92030917987762,1.49052182924099e-12
"14352",1435,0,28.4889990367295,5.62196335902159e-12,63.3111095163077,0,2.92022895645832,1.48628918856213e-12
"14353",1435.1,0,28.4889990367292,5.60599864764112e-12,63.3111095163079,0,2.92014874207508,1.4820685673293e-12
"14354",1435.2,0,28.488999036729,5.59007927131373e-12,63.311109516308,0,2.92006853673031,1.47785993141102e-12
"14355",1435.3,0,28.4889990367288,5.57420510130178e-12,63.3111095163082,0,2.91998834042637,1.47366324677268e-12
"14356",1435.4,0,28.4889990367286,5.55837600923524e-12,63.3111095163084,0,2.91990815316565,1.46947847947684e-12
"14357",1435.5,0,28.4889990367283,5.54259186710337e-12,63.3111095163085,0,2.91982797495052,1.46530559568107e-12
"14358",1435.6,0,28.4889990367281,5.52685254726285e-12,63.3111095163087,0,2.91974780578338,1.46114456164005e-12
"14359",1435.7,0,28.4889990367279,5.51115792243176e-12,63.3111095163088,0,2.91966764566658,1.45699534370402e-12
"14360",1435.8,0,28.4889990367276,5.49550786568334e-12,63.311109516309,0,2.9195874946025,1.45285790831711e-12
"14361",1435.9,0,28.4889990367274,5.47990225046257e-12,63.3111095163091,0,2.91950735259351,1.44873222202172e-12
"14362",1436,0,28.4889990367272,5.46434095057191e-12,63.3111095163093,0,2.91942721964198,1.44461825145478e-12
"14363",1436.1,0,28.488999036727,5.44882384016658e-12,63.3111095163095,0,2.91934709575025,1.44051596334646e-12
"14364",1436.2,0,28.4889990367268,5.43335079375585e-12,63.3111095163096,0,2.91926698092071,1.43642532452053e-12
"14365",1436.3,0,28.4889990367265,5.41792168621565e-12,63.3111095163098,0,2.9191868751557,1.43234630189771e-12
"14366",1436.4,0,28.4889990367263,5.40253639277339e-12,63.3111095163099,0,2.91910677845757,1.42827886249162e-12
"14367",1436.5,0,28.4889990367261,5.38719478901002e-12,63.3111095163101,0,2.91902669082869,1.42422297340937e-12
"14368",1436.6,0,28.4889990367259,5.3718967508586e-12,63.3111095163102,0,2.91894661227139,1.42017860185114e-12
"14369",1436.7,0,28.4889990367257,5.35664215460545e-12,63.3111095163103,0,2.91886654278802,1.41614571511051e-12
"14370",1436.8,0,28.4889990367254,5.34143087688875e-12,63.3111095163105,0,2.91878648238094,1.41212428057408e-12
"14371",1436.9,0,28.4889990367252,5.32626279469667e-12,63.3111095163107,0,2.91870643105247,1.40811426572097e-12
"14372",1437,0,28.488999036725,5.31113778536716e-12,63.3111095163109,0,2.91862638880496,1.40411563812279e-12
"14373",1437.1,0,28.4889990367248,5.29605572658611e-12,63.311109516311,0,2.91854635564075,1.40012836544313e-12
"14374",1437.2,0,28.4889990367246,5.28101649638614e-12,63.3111095163111,0,2.91846633156216,1.39615241543723e-12
"14375",1437.3,0,28.4889990367244,5.26601997314716e-12,63.3111095163113,0,2.91838631657152,1.39218775595215e-12
"14376",1437.4,0,28.4889990367242,5.25106603559424e-12,63.3111095163114,0,2.91830631067117,1.38823435492622e-12
"14377",1437.5,0,28.4889990367239,5.23615456279625e-12,63.3111095163116,0,2.91822631386343,1.38429218038863e-12
"14378",1437.6,0,28.4889990367237,5.22128543416874e-12,63.3111095163118,0,2.91814632615062,1.38036120046025e-12
"14379",1437.7,0,28.4889990367235,5.20645852946182e-12,63.3111095163119,0,2.91806634753505,1.37644138335039e-12
"14380",1437.8,0,28.4889990367233,5.1916737288109e-12,63.311109516312,0,2.91798637801905,1.37253269737021e-12
"14381",1437.9,0,28.4889990367231,5.17693091257993e-12,63.3111095163122,0,2.91790641760494,1.36863511089131e-12
"14382",1438,0,28.4889990367229,5.16222996158222e-12,63.3111095163123,0,2.91782646629501,1.36474859240406e-12
"14383",1438.1,0,28.4889990367227,5.1475707569332e-12,63.3111095163125,0,2.91774652409158,1.36087311047873e-12
"14384",1438.2,0,28.4889990367225,5.13295318008413e-12,63.3111095163126,0,2.91766659099696,1.35700863377437e-12
"14385",1438.3,0,28.4889990367223,5.11837711282566e-12,63.3111095163128,0,2.91758666701344,1.35315513103974e-12
"14386",1438.4,0,28.488999036722,5.10384243728311e-12,63.3111095163129,0,2.91750675214334,1.34931257111208e-12
"14387",1438.5,0,28.4889990367218,5.08934903591472e-12,63.311109516313,0,2.91742684638894,1.34548092291666e-12
"14388",1438.6,0,28.4889990367216,5.07489679151536e-12,63.3111095163132,0,2.91734694975254,1.34166015546774e-12
"14389",1438.7,0,28.4889990367214,5.06048558721165e-12,63.3111095163134,0,2.91726706223644,1.33785023786726e-12
"14390",1438.8,0,28.4889990367212,5.04611530646019e-12,63.3111095163135,0,2.91718718384292,1.33405113930445e-12
"14391",1438.9,0,28.488999036721,5.03178583305147e-12,63.3111095163136,0,2.91710731457428,1.33026282905675e-12
"14392",1439,0,28.4889990367208,5.01749705110526e-12,63.3111095163137,0,2.91702745443279,1.3264852764887e-12
"14393",1439.1,0,28.4889990367206,5.0032488450687e-12,63.3111095163139,0,2.91694760342073,1.32271845105137e-12
"14394",1439.2,0,28.4889990367204,4.98904109971889e-12,63.3111095163141,0,2.91686776154039,1.31896232228305e-12
"14395",1439.3,0,28.4889990367202,4.97487370015818e-12,63.3111095163142,0,2.91678792879405,1.31521685980804e-12
"14396",1439.4,0,28.48899903672,4.96074653181798e-12,63.3111095163144,0,2.91670810518397,1.31148203333761e-12
"14397",1439.5,0,28.4889990367198,4.9466594804536e-12,63.3111095163145,0,2.91662829071242,1.3077578126687e-12
"14398",1439.6,0,28.4889990367196,4.93261243214466e-12,63.3111095163146,0,2.91654848538169,1.30404416768393e-12
"14399",1439.7,0,28.4889990367194,4.91860527329261e-12,63.3111095163148,0,2.91646868919402,1.30034106835105e-12
"14400",1439.8,0,28.4889990367192,4.90463789062417e-12,63.3111095163149,0,2.91638890215169,1.29664848472379e-12
"14401",1439.9,0,28.488999036719,4.89071017118744e-12,63.311109516315,0,2.91630912425695,1.29296638694083e-12
"14402",1440,0,28.4889990367188,4.87682200235033e-12,63.3111095163152,0,2.91622935551206,1.28929474522542e-12
"14403",1440.1,0,28.4889990367186,4.86297327180134e-12,63.3111095163153,0,2.91614959591928,1.28563352988555e-12
"14404",1440.2,0,28.4889990367184,4.84916386754632e-12,63.3111095163155,0,2.91606984548086,1.28198271131311e-12
"14405",1440.3,0,28.4889990367182,4.83539367791222e-12,63.3111095163156,0,2.91599010419905,1.27834225998488e-12
"14406",1440.4,0,28.488999036718,4.82166259153776e-12,63.3111095163158,0,2.91591037207609,1.27471214646007e-12
"14407",1440.5,0,28.4889990367178,4.80797049738241e-12,63.3111095163159,0,2.91583064911423,1.27109234138269e-12
"14408",1440.6,0,28.4889990367176,4.79431728472156e-12,63.311109516316,0,2.91575093531572,1.26748281548025e-12
"14409",1440.7,0,28.4889990367174,4.78070284314273e-12,63.3111095163161,0,2.91567123068279,1.2638835395628e-12
"14410",1440.8,0,28.4889990367172,4.76712706254585e-12,63.3111095163163,0,2.91559153521767,1.26029448452297e-12
"14411",1440.9,0,28.488999036717,4.75358983314625e-12,63.3111095163164,0,2.9155118489226,1.25671562133679e-12
"14412",1441,0,28.4889990367168,4.74009104547062e-12,63.3111095163165,0,2.91543217179982,1.25314692106257e-12
"14413",1441.1,0,28.4889990367166,4.7266305903558e-12,63.3111095163167,0,2.91535250385154,1.24958835484065e-12
"14414",1441.2,0,28.4889990367164,4.71320835894751e-12,63.3111095163168,0,2.91527284508001,1.24603989389302e-12
"14415",1441.3,0,28.4889990367163,4.69982424270287e-12,63.311109516317,0,2.91519319548743,1.24250150952399e-12
"14416",1441.4,0,28.4889990367161,4.68647813338478e-12,63.311109516317,0,2.91511355507603,1.2389731731187e-12
"14417",1441.5,0,28.4889990367159,4.67316992306613e-12,63.3111095163172,0,2.91503392384802,1.23545485614427e-12
"14418",1441.6,0,28.4889990367157,4.65989950412492e-12,63.3111095163173,0,2.91495430180563,1.23194653014845e-12
"14419",1441.7,0,28.4889990367155,4.64666676924318e-12,63.3111095163175,0,2.91487468895107,1.22844816675939e-12
"14420",1441.8,0,28.4889990367153,4.63347161141026e-12,63.3111095163176,0,2.91479508528654,1.22495973768648e-12
"14421",1441.9,0,28.4889990367151,4.62031392391907e-12,63.3111095163177,0,2.91471549081425,1.22148121471937e-12
"14422",1442,0,28.4889990367149,4.60719360036444e-12,63.3111095163179,0,2.9146359055364,1.21801256972752e-12
"14423",1442.1,0,28.4889990367147,4.5941105346445e-12,63.311109516318,0,2.91455632945521,1.21455377466056e-12
"14424",1442.2,0,28.4889990367146,4.581064620959e-12,63.3111095163181,0,2.91447676257286,1.2111048015479e-12
"14425",1442.3,0,28.4889990367144,4.5680557538063e-12,63.3111095163183,0,2.91439720489156,1.20766562249785e-12
"14426",1442.4,0,28.4889990367142,4.55508382798186e-12,63.3111095163183,0,2.91431765641349,1.20423620969729e-12
"14427",1442.5,0,28.488999036714,4.54214873858752e-12,63.3111095163185,0,2.91423811714086,1.2008165354141e-12
"14428",1442.6,0,28.4889990367138,4.52925038101763e-12,63.3111095163186,0,2.91415858707584,1.19740657199348e-12
"14429",1442.7,0,28.4889990367136,4.51638865096256e-12,63.3111095163187,0,2.91407906622063,1.1940062918589e-12
"14430",1442.8,0,28.4889990367135,4.50356344441247e-12,63.3111095163189,0,2.91399955457741,1.19061566751307e-12
"14431",1442.9,0,28.4889990367133,4.49077465765183e-12,63.311109516319,0,2.91392005214835,1.18723467153652e-12
"14432",1443,0,28.4889990367131,4.47802218725982e-12,63.3111095163191,0,2.91384055893565,1.1838632765877e-12
"14433",1443.1,0,28.4889990367129,4.46530593010976e-12,63.3111095163192,0,2.91376107494146,1.18050145540279e-12
"14434",1443.2,0,28.4889990367127,4.45262578336217e-12,63.3111095163193,0,2.91368160016797,1.17714918079395e-12
"14435",1443.3,0,28.4889990367126,4.43998164447706e-12,63.3111095163194,0,2.91360213461735,1.17380642565246e-12
"14436",1443.4,0,28.4889990367124,4.4273734112029e-12,63.3111095163196,0,2.91352267829176,1.17047316294591e-12
"14437",1443.5,0,28.4889990367122,4.41480098157784e-12,63.3111095163197,0,2.91344323119337,1.16714936571844e-12
"14438",1443.6,0,28.488999036712,4.40226425393056e-12,63.3111095163198,0,2.91336379332435,1.163835007091e-12
"14439",1443.7,0,28.4889990367118,4.38976312687804e-12,63.3111095163199,0,2.91328436468684,1.16053006026079e-12
"14440",1443.8,0,28.4889990367117,4.37729749932716e-12,63.31110951632,0,2.91320494528301,1.15723449850161e-12
"14441",1443.9,0,28.4889990367115,4.36486727046617e-12,63.3111095163202,0,2.91312553511502,1.15394829516167e-12
"14442",1444,0,28.4889990367113,4.352472339774e-12,63.3111095163203,0,2.91304613418501,1.15067142366602e-12
"14443",1444.1,0,28.4889990367111,4.34011260701509e-12,63.3111095163205,0,2.91296674249514,1.14740385751521e-12
"14444",1444.2,0,28.488999036711,4.32778797223789e-12,63.3111095163206,0,2.91288736004755,1.14414557028484e-12
"14445",1444.3,0,28.4889990367108,4.31549833577506e-12,63.3111095163207,0,2.91280798684438,1.14089653562567e-12
"14446",1444.4,0,28.4889990367106,4.30324359824022e-12,63.3111095163208,0,2.91272862288778,1.13765672726273e-12
"14447",1444.5,0,28.4889990367104,4.29102366053167e-12,63.3111095163209,0,2.91264926817989,1.13442611899632e-12
"14448",1444.6,0,28.4889990367103,4.27883842383055e-12,63.311109516321,0,2.91256992272284,1.1312046847015e-12
"14449",1444.7,0,28.4889990367101,4.26668778959461e-12,63.3111095163212,0,2.91249058651877,1.12799239832649e-12
"14450",1444.8,0,28.4889990367099,4.25457165955897e-12,63.3111095163213,0,2.9124112595698,1.12478923389279e-12
"14451",1444.9,0,28.4889990367097,4.24248993574533e-12,63.3111095163214,0,2.91233194187808,1.1215951654977e-12
"14452",1445,0,28.4889990367096,4.23044252045026e-12,63.3111095163215,0,2.91225263344571,1.11841016731118e-12
"14453",1445.1,0,28.4889990367094,4.21842931624967e-12,63.3111095163216,0,2.91217333427483,1.11523421357703e-12
"14454",1445.2,0,28.4889990367092,4.20645022599071e-12,63.3111095163217,0,2.91209404436756,1.11206727861078e-12
"14455",1445.3,0,28.488999036709,4.19450515280048e-12,63.3111095163218,0,2.91201476372601,1.10890933680194e-12
"14456",1445.4,0,28.4889990367089,4.18259400008143e-12,63.3111095163219,0,2.91193549235231,1.10576036261284e-12
"14457",1445.5,0,28.4889990367087,4.17071667150944e-12,63.3111095163221,0,2.91185623024855,1.10262033057808e-12
"14458",1445.6,0,28.4889990367085,4.1588730710339e-12,63.3111095163222,0,2.91177697741686,1.09948921530459e-12
"14459",1445.7,0,28.4889990367084,4.14706310287708e-12,63.3111095163223,0,2.91169773385934,1.09636699147143e-12
"14460",1445.8,0,28.4889990367082,4.13528667153308e-12,63.3111095163224,0,2.9116184995781,1.0932536338295e-12
"14461",1445.9,0,28.488999036708,4.12354368176723e-12,63.3111095163225,0,2.91153927457524,1.09014911720145e-12
"14462",1446,0,28.4889990367079,4.11183403861568e-12,63.3111095163226,0,2.91146005885286,1.0870534164815e-12
"14463",1446.1,0,28.4889990367077,4.10015764738539e-12,63.3111095163228,0,2.91138085241305,1.08396650663547e-12
"14464",1446.2,0,28.4889990367075,4.08851441364959e-12,63.3111095163228,0,2.91130165525792,1.08088836269957e-12
"14465",1446.3,0,28.4889990367074,4.07690424325091e-12,63.311109516323,0,2.91122246738955,1.07781895978125e-12
"14466",1446.4,0,28.4889990367072,4.06532704229554e-12,63.3111095163231,0,2.91114328881004,1.0747582730576e-12
"14467",1446.5,0,28.488999036707,4.05378271716316e-12,63.3111095163232,0,2.91106411952147,1.07170627777806e-12
"14468",1446.6,0,28.4889990367069,4.04227117449625e-12,63.3111095163233,0,2.91098495952592,1.06866294926151e-12
"14469",1446.7,0,28.4889990367067,4.03079232120202e-12,63.3111095163234,0,2.91090580882548,1.06562826289684e-12
"14470",1446.8,0,28.4889990367065,4.01934606445412e-12,63.3111095163235,0,2.91082666742223,1.06260219414337e-12
"14471",1446.9,0,28.4889990367064,4.00793231168684e-12,63.3111095163237,0,2.91074753531824,1.05958471852932e-12
"14472",1447,0,28.4889990367062,3.99655097059596e-12,63.3111095163238,0,2.91066841251559,1.05657581165206e-12
"14473",1447.1,0,28.4889990367061,3.98520194914426e-12,63.3111095163239,0,2.91058929901635,1.05357544917952e-12
"14474",1447.2,0,28.4889990367059,3.9738851555531e-12,63.311109516324,0,2.91051019482259,1.050583606848e-12
"14475",1447.3,0,28.4889990367057,3.96260049830473e-12,63.3111095163241,0,2.91043109993637,1.0476002604628e-12
"14476",1447.4,0,28.4889990367056,3.95134788614182e-12,63.3111095163242,0,2.91035201435976,1.04462538589804e-12
"14477",1447.5,0,28.4889990367054,3.94012722806589e-12,63.3111095163243,0,2.91027293809483,1.04165895909626e-12
"14478",1447.6,0,28.4889990367052,3.92893843333699e-12,63.3111095163245,0,2.91019387114362,1.03870095606838e-12
"14479",1447.7,0,28.4889990367051,3.9177814114719e-12,63.3111095163246,0,2.9101148135082,1.03575135289318e-12
"14480",1447.8,0,28.4889990367049,3.90665607224566e-12,63.3111095163247,0,2.91003576519063,1.03281012571771e-12
"14481",1447.9,0,28.4889990367048,3.8955623256891e-12,63.3111095163248,0,2.90995672619294,1.02987725075666e-12
"14482",1448,0,28.4889990367046,3.88450008208881e-12,63.3111095163249,0,2.90987769651719,1.02695270429231e-12
"14483",1448.1,0,28.4889990367045,3.87346925198484e-12,63.311109516325,0,2.90979867616543,1.02403646267396e-12
"14484",1448.2,0,28.4889990367043,3.86246974617142e-12,63.3111095163251,0,2.90971966513969,1.02112850231812e-12
"14485",1448.3,0,28.4889990367042,3.85150147569847e-12,63.3111095163252,0,2.90964066344203,1.01822879970889e-12
"14486",1448.4,0,28.488999036704,3.84056435186668e-12,63.3111095163253,0,2.90956167107447,1.01533733139666e-12
"14487",1448.5,0,28.4889990367039,3.82965828622748e-12,63.3111095163255,0,2.90948268803906,1.01245407399811e-12
"14488",1448.6,0,28.4889990367037,3.81878319058566e-12,63.3111095163256,0,2.90940371433783,1.0095790041969e-12
"14489",1448.7,0,28.4889990367035,3.80793897699616e-12,63.3111095163257,0,2.9093247499728,1.00671209874284e-12
"14490",1448.8,0,28.4889990367034,3.79712555776227e-12,63.3111095163258,0,2.90924579494601,1.00385333445137e-12
"14491",1448.9,0,28.4889990367032,3.7863428454367e-12,63.3111095163259,0,2.90916684925948,1.00100268820389e-12
"14492",1449,0,28.4889990367031,3.77559075282331e-12,63.311109516326,0,2.90908791291524,9.98160136948188e-13
"14493",1449.1,0,28.4889990367029,3.76486919296998e-12,63.3111095163261,0,2.9090089859153,9.95325657696567e-13
"14494",1449.2,0,28.4889990367028,3.75417807916967e-12,63.3111095163262,0,2.90893006826169,9.9249922752612e-13
"14495",1449.3,0,28.4889990367026,3.74351732496759e-12,63.3111095163263,0,2.90885115995641,9.89680823580633e-13
"14496",1449.4,0,28.4889990367025,3.73288684415161e-12,63.3111095163264,0,2.90877226100149,9.86870423068033e-13
"14497",1449.5,0,28.4889990367023,3.72228655075346e-12,63.3111095163265,0,2.90869337139893,9.8406800326073e-13
"14498",1449.6,0,28.4889990367022,3.71171635904941e-12,63.3111095163266,0,2.90861449115074,9.81273541495778e-13
"14499",1449.7,0,28.488999036702,3.70117618356029e-12,63.3111095163268,0,2.90853562025892,9.78487015174884e-13
"14500",1449.8,0,28.4889990367019,3.69066593904855e-12,63.3111095163268,0,2.90845675872549,9.75708401763632e-13
"14501",1449.9,0,28.4889990367017,3.68018554051932e-12,63.3111095163269,0,2.90837790655243,9.7293767879177e-13
"14502",1450,0,28.4889990367016,3.66973490321863e-12,63.311109516327,0,2.90829906374174,9.70174823852727e-13
"14503",1450.1,0,28.4889990367014,3.65931394263466e-12,63.3111095163271,0,2.90822023029543,9.6741981460395e-13
"14504",1450.2,0,28.4889990367013,3.64892257449373e-12,63.3111095163272,0,2.90814140621548,9.64672628765851e-13
"14505",1450.3,0,28.4889990367011,3.6385607147605e-12,63.3111095163273,0,2.90806259150388,9.61933244121839e-13
"14506",1450.4,0,28.488999036701,3.6282282796407e-12,63.3111095163274,0,2.90798378616263,9.59201638519069e-13
"14507",1450.5,0,28.4889990367008,3.61792518557749e-12,63.3111095163275,0,2.9079049901937,9.56477789867457e-13
"14508",1450.6,0,28.4889990367007,3.60765134925316e-12,63.3111095163276,0,2.90782620359908,9.5376167614014e-13
"14509",1450.7,0,28.4889990367005,3.59740668758286e-12,63.3111095163277,0,2.90774742638075,9.51053275371823e-13
"14510",1450.8,0,28.4889990367004,3.58719111771528e-12,63.3111095163278,0,2.90766865854068,9.48352565658938e-13
"14511",1450.9,0,28.4889990367002,3.57700455704156e-12,63.3111095163279,0,2.90758990008086,9.45659525162031e-13
"14512",1451,0,28.4889990367001,3.56684692318551e-12,63.311109516328,0,2.90751115100324,9.42974132103149e-13
"14513",1451.1,0,28.4889990366999,3.5567181340025e-12,63.3111095163281,0,2.90743241130982,9.40296364765555e-13
"14514",1451.2,0,28.4889990366998,3.54661810758014e-12,63.3111095163282,0,2.90735368100254,9.3762620149392e-13
"14515",1451.3,0,28.4889990366996,3.53654676224214e-12,63.3111095163283,0,2.90727496008337,9.34963620695324e-13
"14516",1451.4,0,28.4889990366995,3.52650401654332e-12,63.3111095163284,0,2.90719624855429,9.32308600837951e-13
"14517",1451.5,0,28.4889990366994,3.51648978926922e-12,63.3111095163285,0,2.90711754641724,9.29661120450977e-13
"14518",1451.6,0,28.4889990366992,3.50650399943694e-12,63.3111095163286,0,2.90703885367419,9.27021158124798e-13
"14519",1451.7,0,28.4889990366991,3.49654656629179e-12,63.3111095163287,0,2.90696017032709,9.24388692510146e-13
"14520",1451.8,0,28.4889990366989,3.48661740930585e-12,63.3111095163288,0,2.90688149637788,9.21763702317699e-13
"14521",1451.9,0,28.4889990366988,3.47671644818597e-12,63.3111095163289,0,2.90680283182853,9.19146166320203e-13
"14522",1452,0,28.4889990366986,3.46684360286433e-12,63.311109516329,0,2.90672417668098,9.16536063349974e-13
"14523",1452.1,0,28.4889990366985,3.45699879349998e-12,63.3111095163291,0,2.90664553093717,9.1393337229931e-13
"14524",1452.2,0,28.4889990366983,3.4471819404795e-12,63.3111095163292,0,2.90656689459905,9.1133807212066e-13
"14525",1452.3,0,28.4889990366982,3.4373929644163e-12,63.3111095163293,0,2.90648826766855,9.08750141826435e-13
"14526",1452.4,0,28.4889990366981,3.42763178614716e-12,63.3111095163294,0,2.90640965014762,9.06169560488109e-13
"14527",1452.5,0,28.4889990366979,3.41789832673267e-12,63.3111095163295,0,2.90633104203818,9.03596307236316e-13
"14528",1452.6,0,28.4889990366978,3.40819250755856e-12,63.3111095163296,0,2.90625244334217,9.01030361287653e-13
"14529",1452.7,0,28.4889990366976,3.39851424994139e-12,63.3111095163297,0,2.90617385406153,8.98471701840429e-13
"14530",1452.8,0,28.4889990366975,3.38886347571078e-12,63.3111095163298,0,2.90609527419816,8.95920308228589e-13
"14531",1452.9,0,28.4889990366974,3.37924010681917e-12,63.3111095163299,0,2.90601670375401,8.93376159818551e-13
"14532",1453,0,28.4889990366972,3.36964406544611e-12,63.31110951633,0,2.905938142731,8.90839236036775e-13
"14533",1453.1,0,28.4889990366971,3.36007527398962e-12,63.3111095163301,0,2.90585959113103,8.88309516367478e-13
"14534",1453.2,0,28.488999036697,3.35053365506818e-12,63.3111095163302,0,2.90578104895604,8.85786980353159e-13
"14535",1453.3,0,28.4889990366968,3.34101913151968e-12,63.3111095163303,0,2.90570251620793,8.83271607594326e-13
"14536",1453.4,0,28.4889990366967,3.33153162640003e-12,63.3111095163304,0,2.90562399288862,8.80763377749116e-13
"14537",1453.5,0,28.4889990366965,3.32207106298559e-12,63.3111095163305,0,2.90554547900002,8.78262270533962e-13
"14538",1453.6,0,28.4889990366964,3.31263736477028e-12,63.3111095163305,0,2.90546697454403,8.75768265722801e-13
"14539",1453.7,0,28.4889990366963,3.30323045546498e-12,63.3111095163306,0,2.90538847952256,8.73281343146936e-13
"14540",1453.8,0,28.4889990366962,3.2938502589965e-12,63.3111095163307,0,2.90530999393751,8.70801482694746e-13
"14541",1453.9,0,28.488999036696,3.28449669950874e-12,63.3111095163308,0,2.90523151779079,8.68328664312015e-13
"14542",1454,0,28.4889990366959,3.27516970136116e-12,63.3111095163309,0,2.90515305108428,8.65862868001509e-13
"14543",1454.1,0,28.4889990366958,3.26586918912713e-12,63.311109516331,0,2.90507459381989,8.63404073822541e-13
"14544",1454.2,0,28.4889990366956,3.25659508759355e-12,63.3111095163311,0,2.9049961459995,8.60952261890884e-13
"14545",1454.3,0,28.4889990366955,3.24734732176268e-12,63.3111095163312,0,2.90491770762501,8.58507412379243e-13
"14546",1454.4,0,28.4889990366954,3.23812581684905e-12,63.3111095163313,0,2.9048392786983,8.56069505516438e-13
"14547",1454.5,0,28.4889990366952,3.2289304982784e-12,63.3111095163314,0,2.90476085922126,8.53638521587129e-13
"14548",1454.6,0,28.4889990366951,3.21976129168999e-12,63.3111095163315,0,2.90468244919577,8.51214440932429e-13
"14549",1454.7,0,28.488999036695,3.21061812293395e-12,63.3111095163316,0,2.90460404862372,8.4879724394919e-13
"14550",1454.8,0,28.4889990366948,3.20150091806977e-12,63.3111095163317,0,2.90452565750697,8.46386911089623e-13
"14551",1454.9,0,28.4889990366947,3.19240960336814e-12,63.3111095163318,0,2.9044472758474,8.43983422861769e-13
"14552",1455,0,28.4889990366946,3.18334410530787e-12,63.3111095163319,0,2.90436890364689,8.41586759828686e-13
"14553",1455.1,0,28.4889990366945,3.17430435057828e-12,63.311109516332,0,2.90429054090731,8.39196902609093e-13
"14554",1455.2,0,28.4889990366943,3.16529026607657e-12,63.311109516332,0,2.90421218763052,8.36813831876663e-13
"14555",1455.3,0,28.4889990366942,3.15630177890631e-12,63.3111095163321,0,2.90413384381839,8.34437528359628e-13
"14556",1455.4,0,28.4889990366941,3.1473388163765e-12,63.3111095163322,0,2.90405550947278,8.32067972840528e-13
"14557",1455.5,0,28.488999036694,3.13840130600812e-12,63.3111095163323,0,2.90397718459555,8.29705146157948e-13
"14558",1455.6,0,28.4889990366938,3.12948917552339e-12,63.3111095163324,0,2.90389886918856,8.27349029203675e-13
"14559",1455.7,0,28.4889990366937,3.12060235284842e-12,63.3111095163325,0,2.90382056325367,8.2499960292339e-13
"14560",1455.8,0,28.4889990366936,3.11174076611896e-12,63.3111095163326,0,2.90374226679273,8.22656848318212e-13
"14561",1455.9,0,28.4889990366934,3.10290434367264e-12,63.3111095163326,0,2.90366397980758,8.20320746442616e-13
"14562",1456,0,28.4889990366933,3.09409301404973e-12,63.3111095163327,0,2.90358570230009,8.17991278404663e-13
"14563",1456.1,0,28.4889990366932,3.08530670599449e-12,63.3111095163328,0,2.90350743427208,8.15668425366334e-13
